Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
 483,  -24007, -0.14,  -19375, -0.23,   -4632, -0.06, -106870, -0.64,  -41974, -0.50,  -64896, -0.77,  -35722, -0.21,  -14710, -0.18,  -21012, -0.25,  -50100, -0.30,  -30005, -0.36,  -20095, -0.24, -134818, -0.80,  -39820, -0.47,  -94998, -1.13,  -21101, -0.13,    6356,  0.08,  -27457, -0.33,  -56379, -0.34,  -46703, -0.56,   -9676, -0.12,  -56835, -0.34,  -28478, -0.34,  -28357, -0.34, -146768, -0.87,  -52103, -0.62,  -94665, -1.13,   31429,  0.19,   13729,  0.16,   17700,  0.21,  -17846, -0.11,   -4221, -0.05,  -13625, -0.16,  -93416, -0.56,  -77698, -0.93,  -15718, -0.19,  -51989, -0.31,  -33913, -0.40,  -18076, -0.22,    8360,  0.05,    -526, -0.01,    8886,  0.11,  -26807, -0.16,   -9538, -0.11,  -17269, -0.21,
 484,  -21264, -0.13,  -18990, -0.23,   -2274, -0.03, -104916, -0.63,  -42809, -0.51,  -62107, -0.74,  -30583, -0.18,  -11674, -0.14,  -18909, -0.23,  -49712, -0.30,  -31247, -0.37,  -18465, -0.22, -133576, -0.80,  -41435, -0.49,  -92141, -1.10,  -21001, -0.13,    3805,  0.05,  -24806, -0.30,  -61091, -0.36,  -52120, -0.62,   -8971, -0.11,  -54675, -0.33,  -27004, -0.32,  -27671, -0.33, -146305, -0.87,  -52449, -0.63,  -93856, -1.12,   31185,  0.19,   15321,  0.18,   15864,  0.19,  -14786, -0.09,   -1259, -0.02,  -13527, -0.16,  -89084, -0.53,  -75245, -0.90,  -13839, -0.16,  -49417, -0.29,  -31145, -0.37,  -18272, -0.22,    7579,  0.05,   -4281, -0.05,   11860,  0.14,  -25357, -0.15,   -9019, -0.11,  -16338, -0.19,
 485,  -15843, -0.09,  -16418, -0.20,     575,  0.01, -102751, -0.61,  -44072, -0.53,  -58679, -0.70,  -22670, -0.14,   -7178, -0.09,  -15492, -0.18,  -49407, -0.29,  -33408, -0.40,  -15999, -0.19, -131954, -0.79,  -40193, -0.48,  -91761, -1.09,  -20131, -0.12,    1427,  0.02,  -21558, -0.26,  -60530, -0.36,  -55445, -0.66,   -5085, -0.06,  -53118, -0.32,  -24205, -0.29,  -28913, -0.34, -149080, -0.89,  -52913, -0.63,  -96167, -1.15,   30828,  0.18,   16646,  0.20,   14182,  0.17,  -13953, -0.08,      12,  0.00,  -13965, -0.17,  -83866, -0.50,  -72744, -0.87,  -11122, -0.13,  -48313, -0.29,  -27012, -0.32,  -21301, -0.25,    9111,  0.05,   -6001, -0.07,   15112,  0.18,  -25245, -0.15,   -8994, -0.11,  -16251, -0.19,
 486,  -12796, -0.08,  -12742, -0.15,     -54, -0.00, -102836, -0.61,  -45729, -0.55,  -57107, -0.68,  -16615, -0.10,   -4574, -0.05,  -12041, -0.14,  -46911, -0.28,  -32937, -0.39,  -13974, -0.17, -130247, -0.78,  -38296, -0.46,  -91951, -1.10,  -18050, -0.11,    -462, -0.01,  -17588, -0.21,  -60220, -0.36,  -57743, -0.69,   -2477, -0.03,  -50995, -0.30,  -20911, -0.25,  -30084, -0.36, -150093, -0.89,  -50977, -0.61,  -99116, -1.18,   33113,  0.20,   18143,  0.22,   14970,  0.18,  -15472, -0.09,   -1849, -0.02,  -13623, -0.16,  -78577, -0.47,  -70134, -0.84,   -8443, -0.10,  -47723, -0.28,  -24758, -0.30,  -22965, -0.27,   13046,  0.08,   -5105, -0.06,   18151,  0.22,  -25628, -0.15,   -9146, -0.11,  -16482, -0.20,
 487,  -12089, -0.07,   -9640, -0.11,   -2449, -0.03, -104387, -0.62,  -45819, -0.55,  -58568, -0.70,  -12269, -0.07,   -2512, -0.03,   -9757, -0.12,  -46313, -0.28,  -32219, -0.38,  -14094, -0.17, -128188, -0.76,  -37548, -0.45,  -90640, -1.08,  -15869, -0.09,   -2216, -0.03,  -13653, -0.16,  -64392, -0.38,  -60153, -0.72,   -4239, -0.05,  -49576, -0.30,  -18661, -0.22,  -30915, -0.37, -150001, -0.89,  -48505, -0.58, -101496, -1.21,   36529,  0.22,   18909,  0.23,   17620,  0.21,  -17606, -0.10,   -6248, -0.07,  -11358, -0.14,  -74342, -0.44,  -66384, -0.79,   -7958, -0.09,  -48139, -0.29,  -27669, -0.33,  -20470, -0.24,   16675,  0.10,   -2975, -0.04,   19650,  0.23,  -27151, -0.16,  -10723, -0.13,  -16428, -0.20,
 488,  -14546, -0.09,   -9102, -0.11,   -5444, -0.06, -104033, -0.62,  -44575, -0.53,  -59458, -0.71,   -7637, -0.05,     387,  0.00,   -8024, -0.10,  -48476, -0.29,  -32072, -0.38,  -16404, -0.20, -125089, -0.75,  -38220, -0.46,  -86869, -1.04,  -15097, -0.09,   -2476, -0.03,  -12621, -0.15,  -67984, -0.41,  -60996, -0.73,   -6988, -0.08,  -50326, -0.30,  -17753, -0.21,  -32573, -0.39, -149624, -0.89,  -48055, -0.57, -101569, -1.21,   37778,  0.23,   19447,  0.23,   18331,  0.22,  -17922, -0.11,   -8573, -0.10,   -9349, -0.11,  -71540, -0.43,  -62851, -0.75,   -8689, -0.10,  -49876, -0.30,  -33240, -0.40,  -16636, -0.20,   20089,  0.12,     428,  0.01,   19661,  0.23,  -30058, -0.18,  -12924, -0.15,  -17134, -0.20,
 489,  -18708, -0.11,   -9968, -0.12,   -8740, -0.10, -100383, -0.60,  -43057, -0.51,  -57326, -0.68,   -4512, -0.03,    2268,  0.03,   -6780, -0.08,  -50171, -0.30,  -31717, -0.38,  -18454, -0.22, -122057, -0.73,  -39624, -0.47,  -82433, -0.98,  -13391, -0.08,    -400, -0.00,  -12991, -0.15,  -68682, -0.41,  -60138, -0.72,   -8544, -0.10,  -49402, -0.29,  -16067, -0.19,  -33335, -0.40, -147026, -0.88,  -47682, -0.57,  -99344, -1.18,   37083,  0.22,   20193,  0.24,   16890,  0.20,  -15852, -0.09,   -7938, -0.09,   -7914, -0.09,  -69613, -0.41,  -60727, -0.72,   -8886, -0.11,  -51515, -0.31,  -37079, -0.44,  -14436, -0.17,   20731,  0.12,    4031,  0.05,   16700,  0.20,  -32119, -0.19,  -15154, -0.18,  -16965, -0.20,
 490,  -21356, -0.13,   -9441, -0.11,  -11915, -0.14,  -96881, -0.58,  -42204, -0.50,  -54677, -0.65,   -5494, -0.03,    2266,  0.03,   -7760, -0.09,  -49252, -0.29,  -31741, -0.38,  -17511, -0.21, -117611, -0.70,  -39752, -0.47,  -77859, -0.93,   -9442, -0.06,    3190,  0.04,  -12632, -0.15,  -72221, -0.43,  -61238, -0.73,  -10983, -0.13,  -43972, -0.26,  -14056, -0.17,  -29916, -0.36, -144062, -0.86,  -46920, -0.56,  -97142, -1.16,   33702,  0.20,   20109,  0.24,   13593,  0.16,  -15157, -0.09,   -7751, -0.09,   -7406, -0.09,  -66393, -0.40,  -59322, -0.71,   -7071, -0.08,  -53517, -0.32,  -40028, -0.48,  -13489, -0.16,   17366,  0.10,    5966,  0.07,   11400,  0.14,  -33415, -0.20,  -18096, -0.22,  -15319, -0.18,
 491,  -22887, -0.14,   -9222, -0.11,  -13665, -0.16,  -94299, -0.56,  -40689, -0.49,  -53610, -0.64,   -8618, -0.05,    1765,  0.02,  -10383, -0.12,  -48005, -0.29,  -32918, -0.39,  -15087, -0.18, -114015, -0.68,  -39374, -0.47,  -74641, -0.89,   -5944, -0.04,    5515,  0.07,  -11459, -0.14,  -78424, -0.47,  -63771, -0.76,  -14653, -0.17,  -38073, -0.23,  -13614, -0.16,  -24459, -0.29, -143163, -0.85,  -47328, -0.56,  -95835, -1.14,   30039,  0.18,   20095,  0.24,    9944,  0.12,  -14225, -0.08,   -7041, -0.08,   -7184, -0.09,  -62031, -0.37,  -57726, -0.69,   -4305, -0.05,  -56092, -0.33,  -42488, -0.51,  -13604, -0.16,   14523,  0.09,    6258,  0.07,    8265,  0.10,  -36125, -0.22,  -21582, -0.26,  -14543, -0.17,
 492,  -24582, -0.15,  -11233, -0.13,  -13349, -0.16,  -89381, -0.53,  -36856, -0.44,  -52525, -0.63,   -8197, -0.05,    3922,  0.05,  -12119, -0.14,  -45634, -0.27,  -32806, -0.39,  -12828, -0.15, -113719, -0.68,  -39628, -0.47,  -74091, -0.88,   -4100, -0.02,    5964,  0.07,  -10064, -0.12,  -82480, -0.49,  -64287, -0.77,  -18193, -0.22,  -35090, -0.21,  -14446, -0.17,  -20644, -0.25, -143706, -0.86,  -47826, -0.57,  -95880, -1.14,   26628,  0.16,   18402,  0.22,    8226,  0.10,  -11486, -0.07,   -4660, -0.06,   -6826, -0.08,  -61067, -0.36,  -55978, -0.67,   -5089, -0.06,  -57719, -0.34,  -42879, -0.51,  -14840, -0.18,   14173,  0.08,    6729,  0.08,    7444,  0.09,  -40464, -0.24,  -24716, -0.29,  -15748, -0.19,
 493,  -26054, -0.16,  -13747, -0.16,  -12307, -0.15,  -82917, -0.49,  -32723, -0.39,  -50194, -0.60,   -5181, -0.03,    8040,  0.10,  -13221, -0.16,  -41869, -0.25,  -29408, -0.35,  -12461, -0.15, -116073, -0.69,  -41566, -0.50,  -74507, -0.89,   -3046, -0.02,    6347,  0.08,   -9393, -0.11,  -83776, -0.50,  -63241, -0.75,  -20535, -0.24,  -33995, -0.20,  -15058, -0.18,  -18937, -0.23, -144202, -0.86,  -47102, -0.56,  -97100, -1.16,   24294,  0.14,   15611,  0.19,    8683,  0.10,   -8865, -0.05,   -2396, -0.03,   -6469, -0.08,  -62422, -0.37,  -53514, -0.64,   -8908, -0.11,  -60012, -0.36,  -43137, -0.51,  -16875, -0.20,   12010,  0.07,    5197,  0.06,    6813,  0.08,  -40493, -0.24,  -25322, -0.30,  -15171, -0.18,
 494,  -28362, -0.17,  -16280, -0.19,  -12082, -0.14,  -78597, -0.47,  -30048, -0.36,  -48549, -0.58,   -5701, -0.03,    9668,  0.12,  -15369, -0.18,  -38944, -0.23,  -25605, -0.31,  -13339, -0.16, -121682, -0.73,  -44752, -0.53,  -76930, -0.92,   -3096, -0.02,    7162,  0.09,  -10258, -0.12,  -85154, -0.51,  -62688, -0.75,  -22466, -0.27,  -33163, -0.20,  -13862, -0.17,  -19301, -0.23, -143196, -0.85,  -45708, -0.54,  -97488, -1.16,   25297,  0.15,   15437,  0.18,    9860,  0.12,   -6331, -0.04,    -507, -0.01,   -5824, -0.07,  -62746, -0.37,  -51404, -0.61,  -11342, -0.14,  -64423, -0.38,  -45085, -0.54,  -19338, -0.23,    9206,  0.05,    1938,  0.02,    7268,  0.09,  -36961, -0.22,  -24604, -0.29,  -12357, -0.15,
 495,  -30667, -0.18,  -18478, -0.22,  -12189, -0.15,  -76905, -0.46,  -28676, -0.34,  -48229, -0.57,   -6426, -0.04,    9058,  0.11,  -15484, -0.18,  -37447, -0.22,  -23022, -0.27,  -14425, -0.17, -127205, -0.76,  -45959, -0.55,  -81246, -0.97,   -2651, -0.02,    8140,  0.10,  -10791, -0.13,  -88605, -0.53,  -63946, -0.76,  -24659, -0.29,  -32236, -0.19,  -11460, -0.14,  -20776, -0.25, -142119, -0.85,  -45461, -0.54,  -96658, -1.15,   25250,  0.15,   15026,  0.18,   10224,  0.12,   -4325, -0.03,    1370,  0.02,   -5695, -0.07,  -63351, -0.38,  -51292, -0.61,  -12059, -0.14,  -65468, -0.39,  -44642, -0.53,  -20826, -0.25,   10696,  0.06,     414,  0.00,   10282,  0.12,  -34571, -0.21,  -25786, -0.31,   -8785, -0.10,
 496,  -30949, -0.18,  -19241, -0.23,  -11708, -0.14,  -76929, -0.46,  -27700, -0.33,  -49229, -0.59,   -4132, -0.02,    7931,  0.09,  -12063, -0.14,  -37705, -0.22,  -21019, -0.25,  -16686, -0.20, -127820, -0.76,  -43049, -0.51,  -84771, -1.01,   -1352, -0.01,    8846,  0.11,  -10198, -0.12,  -90479, -0.54,  -64279, -0.77,  -26200, -0.31,  -29034, -0.17,   -9066, -0.11,  -19968, -0.24, -145005, -0.86,  -48244, -0.58,  -96761, -1.15,   23342,  0.14,   13706,  0.16,    9636,  0.11,   -6143, -0.04,    2025,  0.02,   -8168, -0.10,  -63965, -0.38,  -52275, -0.62,  -11690, -0.14,  -60172, -0.36,  -39904, -0.48,  -20268, -0.24,   13741,  0.08,     307,  0.00,   13434,  0.16,  -31543, -0.19,  -28315, -0.34,   -3228, -0.04,
 497,  -29829, -0.18,  -18494, -0.22,  -11335, -0.14,  -75515, -0.45,  -26071, -0.31,  -49444, -0.59,   -2155, -0.01,    5348,  0.06,   -7503, -0.09,  -39274, -0.23,  -19829, -0.24,  -19445, -0.23, -126321, -0.75,  -40530, -0.48,  -85791, -1.02,     470,  0.00,    9712,  0.12,   -9242, -0.11,  -92822, -0.55,  -64498, -0.77,  -28324, -0.34,  -26151, -0.16,   -8434, -0.10,  -17717, -0.21, -149430, -0.89,  -51238, -0.61,  -98192, -1.17,   21611,  0.13,   13400,  0.16,    8211,  0.10,  -10359, -0.06,    1170,  0.01,  -11529, -0.14,  -63776, -0.38,  -53145, -0.63,  -10631, -0.13,  -52651, -0.31,  -35810, -0.43,  -16841, -0.20,   14542,  0.09,    -747, -0.01,   15289,  0.18,  -26910, -0.16,  -28838, -0.34,    1928,  0.02,
 498,  -29677, -0.18,  -17594, -0.21,  -12083, -0.14,  -71203, -0.42,  -23409, -0.28,  -47794, -0.57,   -2210, -0.01,    3562,  0.04,   -5772, -0.07,  -42635, -0.25,  -20823, -0.25,  -21812, -0.26, -123838, -0.74,  -39379, -0.47,  -84459, -1.01,    3005,  0.02,    9980,  0.12,   -6975, -0.08,  -99779, -0.59,  -67547, -0.81,  -32232, -0.38,  -27247, -0.16,  -11206, -0.13,  -16041, -0.19, -152284, -0.91,  -53026, -0.63,  -99258, -1.18,   19584,  0.12,   12618,  0.15,    6966,  0.08,  -11546, -0.07,    1810,  0.02,  -13356, -0.16,  -63776, -0.38,  -53864, -0.64,   -9912, -0.12,  -50258, -0.30,  -36556, -0.44,  -13702, -0.16,   13831,  0.08,   -1819, -0.02,   15650,  0.19,  -23306, -0.14,  -27305, -0.33,    3999,  0.05,
 499,  -32298, -0.19,  -18506, -0.22,  -13792, -0.16,  -67284, -0.40,  -20897, -0.25,  -46387, -0.55,   -2505, -0.01,    6262,  0.07,   -8767, -0.10,  -48041, -0.29,  -24353, -0.29,  -23688, -0.28, -122182, -0.73,  -38851, -0.46,  -83331, -0.99,    3992,  0.02,    8528,  0.10,   -4536, -0.05, -105953, -0.63,  -70672, -0.84,  -35281, -0.42,  -28388, -0.17,  -14558, -0.17,  -13830, -0.16, -151579, -0.90,  -53221, -0.63,  -98358, -1.17,   19788,  0.12,   12383,  0.15,    7405,  0.09,  -11608, -0.07,    2530,  0.03,  -14138, -0.17,  -64950, -0.39,  -53492, -0.64,  -11458, -0.14,  -54513, -0.32,  -40442, -0.48,  -14071, -0.17,   13763,  0.08,   -1159, -0.01,   14922,  0.18,  -20939, -0.12,  -26038, -0.31,    5099,  0.06,
 500,  -35151, -0.21,  -19417, -0.23,  -15734, -0.19,  -64367, -0.38,  -20288, -0.24,  -44079, -0.53,    -474, -0.00,   11081,  0.13,  -11555, -0.14,  -53576, -0.32,  -27142, -0.32,  -26434, -0.32, -120329, -0.72,  -37438, -0.45,  -82891, -0.99,    3535,  0.02,    6437,  0.08,   -2902, -0.03, -107723, -0.64,  -72640, -0.87,  -35083, -0.42,  -26554, -0.16,  -15503, -0.18,  -11051, -0.13, -149249, -0.89,  -52794, -0.63,  -96455, -1.15,   23780,  0.14,   13545,  0.16,   10235,  0.12,  -13436, -0.08,    1328,  0.02,  -14764, -0.18,  -66487, -0.40,  -51976, -0.62,  -14511, -0.17,  -57758, -0.34,  -42337, -0.50,  -15421, -0.18,   14126,  0.08,    -349, -0.00,   14475,  0.17,  -20809, -0.12,  -26309, -0.31,    5500,  0.07,
 501,  -37939, -0.23,  -19989, -0.24,  -17950, -0.21,  -62525, -0.37,  -20916, -0.25,  -41609, -0.50,     708,  0.00,   12613,  0.15,  -11905, -0.14,  -55622, -0.33,  -25867, -0.31,  -29755, -0.35, -115292, -0.69,  -33487, -0.40,  -81805, -0.98,    1989,  0.01,    4513,  0.05,   -2524, -0.03, -108862, -0.65,  -74366, -0.89,  -34496, -0.41,  -24160, -0.14,  -14138, -0.17,  -10022, -0.12, -149620, -0.89,  -52920, -0.63,  -96700, -1.15,   26115,  0.16,   13673,  0.16,   12442,  0.15,  -13946, -0.08,     664,  0.01,  -14610, -0.17,  -67738, -0.40,  -50309, -0.60,  -17429, -0.21,  -55902, -0.33,  -40125, -0.48,  -15777, -0.19,   16160,  0.10,     982,  0.01,   15178,  0.18,  -22713, -0.14,  -27664, -0.33,    4951,  0.06,
 502,  -41225, -0.25,  -21591, -0.26,  -19634, -0.23,  -60389, -0.36,  -20179, -0.24,  -40210, -0.48,   -2027, -0.01,   11407,  0.14,  -13434, -0.16,  -55023, -0.33,  -23931, -0.29,  -31092, -0.37, -109474, -0.65,  -27908, -0.33,  -81566, -0.97,    1412,  0.01,    3457,  0.04,   -2045, -0.02, -109422, -0.65,  -74433, -0.89,  -34989, -0.42,  -22666, -0.14,  -12234, -0.15,  -10432, -0.12, -153609, -0.92,  -54440, -0.65,  -99169, -1.18,   24906,  0.15,   11522,  0.14,   13384,  0.16,  -14306, -0.09,     493,  0.01,  -14799, -0.18,  -69414, -0.41,  -49209, -0.59,  -20205, -0.24,  -52696, -0.31,  -37380, -0.45,  -15316, -0.18,   18671,  0.11,    2296,  0.03,   16375,  0.20,  -23273, -0.14,  -28775, -0.34,    5502,  0.07,
 503,  -43081, -0.26,  -23397, -0.28,  -19684, -0.23,  -56006, -0.33,  -16831, -0.20,  -39175, -0.47,   -3789, -0.02,   12062,  0.14,  -15851, -0.19,  -55738, -0.33,  -24236, -0.29,  -31502, -0.38, -104288, -0.62,  -24049, -0.29,  -80239, -0.96,    3962,  0.02,    4581,  0.05,    -619, -0.01, -107215, -0.64,  -72724, -0.87,  -34491, -0.41,  -21990, -0.13,  -11690, -0.14,  -10300, -0.12, -155697, -0.93,  -56200, -0.67,  -99497, -1.19,   23717,  0.14,    8651,  0.10,   15066,  0.18,  -15798, -0.09,    -863, -0.01,  -14935, -0.18,  -72473, -0.43,  -48581, -0.58,  -23892, -0.28,  -52426, -0.31,  -36369, -0.43,  -16057, -0.19,   18373,  0.11,    1300,  0.02,   17073,  0.20,  -23385, -0.14,  -30313, -0.36,    6928,  0.08,
 504,  -44882, -0.27,  -25138, -0.30,  -19744, -0.24,  -54267, -0.32,  -13532, -0.16,  -40735, -0.49,     431,  0.00,   15754,  0.19,  -15323, -0.18,  -56115, -0.33,  -24732, -0.29,  -31383, -0.37, -101532, -0.61,  -23339, -0.28,  -78193, -0.93,    7381,  0.04,    7297,  0.09,      84,  0.00, -105750, -0.63,  -70310, -0.84,  -35440, -0.42,  -20383, -0.12,  -12067, -0.14,   -8316, -0.10, -152446, -0.91,  -56319, -0.67,  -96127, -1.15,   21984,  0.13,    6322,  0.08,   15662,  0.19,  -16762, -0.10,   -2170, -0.03,  -14592, -0.17,  -73604, -0.44,  -47680, -0.57,  -25924, -0.31,  -52992, -0.32,  -34703, -0.41,  -18289, -0.22,   17612,  0.10,    -885, -0.01,   18497,  0.22,  -23266, -0.14,  -31230, -0.37,    7964,  0.09,
 505,  -48143, -0.29,  -26870, -0.32,  -21273, -0.25,  -56275, -0.34,  -12856, -0.15,  -43419, -0.52,    6572,  0.04,   18877,  0.23,  -12305, -0.15,  -53864, -0.32,  -24440, -0.29,  -29424, -0.35, -101890, -0.61,  -24787, -0.30,  -77103, -0.92,    8950,  0.05,    9058,  0.11,    -108, -0.00, -108290, -0.65,  -69513, -0.83,  -38777, -0.46,  -14896, -0.09,  -11372, -0.14,   -3524, -0.04, -146412, -0.87,  -54279, -0.65,  -92133, -1.10,   20203,  0.12,    5464,  0.07,   14739,  0.18,  -15805, -0.09,   -2442, -0.03,  -13363, -0.16,  -71411, -0.43,  -46441, -0.55,  -24970, -0.30,  -53081, -0.32,  -33039, -0.39,  -20042, -0.24,   18405,  0.11,   -1961, -0.02,   20366,  0.24,  -23825, -0.14,  -32818, -0.39,    8993,  0.11,
 506,  -52566, -0.31,  -28859, -0.34,  -23707, -0.28,  -59944, -0.36,  -14694, -0.18,  -45250, -0.54,    9428,  0.06,   19149,  0.23,   -9721, -0.12,  -49873, -0.30,  -23267, -0.28,  -26606, -0.32, -101418, -0.60,  -25549, -0.30,  -75869, -0.90,    7178,  0.04,    8061,  0.10,    -883, -0.01, -111912, -0.67,  -69822, -0.83,  -42090, -0.50,   -9260, -0.06,  -10602, -0.13,    1342,  0.02, -142530, -0.85,  -52186, -0.62,  -90344, -1.08,   19915,  0.12,    7024,  0.08,   12891,  0.15,  -13133, -0.08,   -1268, -0.02,  -11865, -0.14,  -70301, -0.42,  -46081, -0.55,  -24220, -0.29,  -53770, -0.32,  -31695, -0.38,  -22075, -0.26,   19860,  0.12,   -2143, -0.03,   22003,  0.26,  -26010, -0.16,  -36597, -0.44,   10587,  0.13,
 507,  -57058, -0.34,  -32188, -0.38,  -24870, -0.30,  -63020, -0.38,  -16371, -0.20,  -46649, -0.56,   11031,  0.07,   18601,  0.22,   -7570, -0.09,  -46298, -0.28,  -22146, -0.26,  -24152, -0.29,  -97206, -0.58,  -25140, -0.30,  -72066, -0.86,    6442,  0.04,    7980,  0.10,   -1538, -0.02, -113887, -0.68,  -69304, -0.83,  -44583, -0.53,   -7118, -0.04,  -10245, -0.12,    3127,  0.04, -140322, -0.84,  -51471, -0.61,  -88851, -1.06,   22615,  0.13,   10047,  0.12,   12568,  0.15,   -9402, -0.06,    1165,  0.01,  -10567, -0.13,  -71736, -0.43,  -46625, -0.56,  -25111, -0.30,  -53472, -0.32,  -29364, -0.35,  -24108, -0.29,   22587,  0.13,   -1114, -0.01,   23701,  0.28,  -24935, -0.15,  -37827, -0.45,   12892,  0.15,
 508,  -59899, -0.36,  -35640, -0.42,  -24259, -0.29,  -62974, -0.38,  -15843, -0.19,  -47131, -0.56,   15203,  0.09,   20177,  0.24,   -4974, -0.06,  -44128, -0.26,  -21742, -0.26,  -22386, -0.27,  -90707, -0.54,  -23558, -0.28,  -67149, -0.80,    8771,  0.05,   10506,  0.13,   -1735, -0.02, -114366, -0.68,  -68638, -0.82,  -45728, -0.55,   -5376, -0.03,   -9638, -0.11,    4262,  0.05, -138995, -0.83,  -52335, -0.62,  -86660, -1.03,   26247,  0.16,   11936,  0.14,   14311,  0.17,   -3558, -0.02,    4011,  0.05,   -7569, -0.09,  -73243, -0.44,  -45389, -0.54,  -27854, -0.33,  -53314, -0.32,  -28278, -0.34,  -25036, -0.30,   24924,  0.15,    -293, -0.00,   25217,  0.30,  -22747, -0.14,  -37301, -0.44,   14554,  0.17,
 509,  -61352, -0.37,  -38590, -0.46,  -22762, -0.27,  -59349, -0.35,  -13637, -0.16,  -45712, -0.54,   20064,  0.12,   22684,  0.27,   -2620, -0.03,  -43540, -0.26,  -20308, -0.24,  -23232, -0.28,  -84478, -0.50,  -20891, -0.25,  -63587, -0.76,   10668,  0.06,   12322,  0.15,   -1654, -0.02, -113723, -0.68,  -68686, -0.82,  -45037, -0.54,   -5362, -0.03,   -9393, -0.11,    4031,  0.05, -140079, -0.83,  -53903, -0.64,  -86176, -1.03,   29107,  0.17,   12977,  0.15,   16130,  0.19,    2852,  0.02,    7585,  0.09,   -4733, -0.06,  -71033, -0.42,  -41310, -0.49,  -29723, -0.35,  -53288, -0.32,  -27126, -0.32,  -26162, -0.31,   23371,  0.14,    -950, -0.01,   24321,  0.29,  -22724, -0.14,  -38130, -0.45,   15406,  0.18,
 510,  -60403, -0.36,  -39857, -0.48,  -20546, -0.24,  -55715, -0.33,  -11084, -0.13,  -44631, -0.53,   22556,  0.13,   23925,  0.29,   -1369, -0.02,  -44776, -0.27,  -18228, -0.22,  -26548, -0.32,  -79772, -0.48,  -18670, -0.22,  -61102, -0.73,   10605,  0.06,   10951,  0.13,    -346, -0.00, -112333, -0.67,  -67620, -0.81,  -44713, -0.53,   -8235, -0.05,  -10469, -0.12,    2234,  0.03, -139941, -0.83,  -53292, -0.64,  -86649, -1.03,   29439,  0.18,   13480,  0.16,   15959,  0.19,    9101,  0.05,   11499,  0.14,   -2398, -0.03,  -69783, -0.42,  -39605, -0.47,  -30178, -0.36,  -52931, -0.32,  -24743, -0.29,  -28188, -0.34,   20403,  0.12,   -1752, -0.02,   22155,  0.26,  -24188, -0.14,  -38831, -0.46,   14643,  0.17,
 511,  -57971, -0.35,  -40608, -0.48,  -17363, -0.21,  -51578, -0.31,   -8098, -0.10,  -43480, -0.52,   25626,  0.15,   25494,  0.30,     132,  0.00,  -46518, -0.28,  -17272, -0.21,  -29246, -0.35,  -77671, -0.46,  -18733, -0.22,  -58938, -0.70,   11530,  0.07,    9930,  0.12,    1600,  0.02, -110593, -0.66,  -65625, -0.78,  -44968, -0.54,  -12870, -0.08,  -12658, -0.15,    -212, -0.00, -138753, -0.83,  -52034, -0.62,  -86719, -1.03,   26797,  0.16,   13114,  0.16,   13683,  0.16,   12739,  0.08,   14578,  0.17,   -1839, -0.02,  -72634, -0.43,  -41036, -0.49,  -31598, -0.38,  -51353, -0.31,  -22175, -0.26,  -29178, -0.35,   19092,  0.11,   -1374, -0.02,   20466,  0.24,  -25508, -0.15,  -38548, -0.46,   13040,  0.16,
 512,  -57479, -0.34,  -42539, -0.51,  -14940, -0.18,  -46906, -0.28,   -5871, -0.07,  -41035, -0.49,   28830,  0.17,   26963,  0.32,    1867,  0.02,  -48119, -0.29,  -16849, -0.20,  -31270, -0.37,  -76497, -0.46,  -20632, -0.25,  -55865, -0.67,   12497,  0.07,   10015,  0.12,    2482,  0.03, -110095, -0.66,  -65603, -0.78,  -44492, -0.53,  -14040, -0.08,  -13670, -0.16,    -370, -0.00, -135631, -0.81,  -48256, -0.58,  -87375, -1.04,   25599,  0.15,   13720,  0.16,   11879,  0.14,   14091,  0.08,   17516,  0.21,   -3425, -0.04,  -72014, -0.43,  -40406, -0.48,  -31608, -0.38,  -49337, -0.29,  -20774, -0.25,  -28563, -0.34,   18313,  0.11,       9,  0.00,   18304,  0.22,  -22528, -0.13,  -36001, -0.43,   13473,  0.16,
 513,  -57780, -0.34,  -44298, -0.53,  -13482, -0.16,  -44451, -0.26,   -6163, -0.07,  -38288, -0.46,   31909,  0.19,   27568,  0.33,    4341,  0.05,  -48843, -0.29,  -14718, -0.18,  -34125, -0.41,  -72020, -0.43,  -20253, -0.24,  -51767, -0.62,   11730,  0.07,    9985,  0.12,    1745,  0.02, -110414, -0.66,  -67672, -0.81,  -42742, -0.51,  -11315, -0.07,  -12101, -0.14,     786,  0.01, -133040, -0.79,  -44576, -0.53,  -88464, -1.05,   28183,  0.17,   16340,  0.19,   11843,  0.14,   16417,  0.10,   20491,  0.24,   -4074, -0.05,  -66998, -0.40,  -37294, -0.44,  -29704, -0.35,  -47208, -0.28,  -20835, -0.25,  -26373, -0.31,   19886,  0.12,    3469,  0.04,   16417,  0.20,  -14833, -0.09,  -32286, -0.38,   17453,  0.21,
