Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
 520,  120579,  0.72,   31945,  0.38,   88634,  1.06,  131541,  0.78,   71320,  0.85,   60221,  0.72,  109090,  0.65,   26947,  0.32,   82143,  0.98,  120059,  0.72,   50890,  0.61,   69169,  0.82,  148299,  0.88,   87788,  1.05,   60511,  0.72,   83599,  0.50,   40075,  0.48,   43524,  0.52,   97158,  0.58,   28702,  0.34,   68456,  0.82,  101456,  0.60,   27918,  0.33,   73538,  0.88,  157525,  0.94,  121411,  1.45,   36114,  0.43,  114834,  0.68,   53860,  0.64,   60974,  0.73,  127817,  0.76,   84564,  1.01,   43253,  0.52,   34741,  0.21,   14174,  0.17,   20567,  0.25,   49578,  0.30,   17397,  0.21,   32181,  0.38,   94990,  0.57,   70442,  0.84,   24548,  0.29,  115342,  0.69,   32499,  0.39,   82843,  0.99,
 521,  117783,  0.70,   31018,  0.37,   86765,  1.03,  134461,  0.80,   71140,  0.85,   63321,  0.75,  108245,  0.65,   29173,  0.35,   79072,  0.94,  118512,  0.71,   50750,  0.61,   67762,  0.81,  141502,  0.84,   86492,  1.03,   55010,  0.66,   84803,  0.51,   42744,  0.51,   42059,  0.50,   96177,  0.57,   26181,  0.31,   69996,  0.83,   99804,  0.59,   27797,  0.33,   72007,  0.86,  160133,  0.95,  125042,  1.49,   35091,  0.42,  120413,  0.72,   56675,  0.68,   63738,  0.76,  131377,  0.78,   83839,  1.00,   47538,  0.57,   34753,  0.21,   11721,  0.14,   23032,  0.27,   49963,  0.30,   15760,  0.19,   34203,  0.41,   97139,  0.58,   70636,  0.84,   26503,  0.32,  111676,  0.67,   30726,  0.37,   80950,  0.97,
 522,  119296,  0.71,   32678,  0.39,   86618,  1.03,  138151,  0.82,   71650,  0.85,   66501,  0.79,  108222,  0.65,   33324,  0.40,   74898,  0.89,  112639,  0.67,   47471,  0.57,   65168,  0.78,  134810,  0.80,   84954,  1.01,   49856,  0.59,   81865,  0.49,   42718,  0.51,   39147,  0.47,   95850,  0.57,   25045,  0.30,   70805,  0.84,  100070,  0.60,   28313,  0.34,   71757,  0.86,  160401,  0.96,  127378,  1.52,   33023,  0.39,  124555,  0.74,   60787,  0.72,   63768,  0.76,  133268,  0.79,   82284,  0.98,   50984,  0.61,   36622,  0.22,   10947,  0.13,   25675,  0.31,   50917,  0.30,   14146,  0.17,   36771,  0.44,   98308,  0.59,   70687,  0.84,   27621,  0.33,  110303,  0.66,   30063,  0.36,   80240,  0.96,
 523,  119645,  0.71,   34113,  0.41,   85532,  1.02,  141861,  0.85,   71766,  0.86,   70095,  0.84,  104990,  0.63,   35814,  0.43,   69176,  0.82,  107524,  0.64,   45204,  0.54,   62320,  0.74,  131729,  0.79,   84565,  1.01,   47164,  0.56,   75896,  0.45,   41850,  0.50,   34046,  0.41,   96179,  0.57,   23659,  0.28,   72520,  0.86,  100995,  0.60,   28814,  0.34,   72181,  0.86,  160664,  0.96,  129231,  1.54,   31433,  0.37,  127484,  0.76,   66009,  0.79,   61475,  0.73,  134453,  0.80,   81717,  0.97,   52736,  0.63,   37712,  0.22,   10309,  0.12,   27403,  0.33,   50685,  0.30,   13498,  0.16,   37187,  0.44,   99575,  0.59,   72584,  0.87,   26991,  0.32,  110762,  0.66,   30120,  0.36,   80642,  0.96,
 524,  115485,  0.69,   31928,  0.38,   83557,  1.00,  143811,  0.86,   69026,  0.82,   74785,  0.89,   99554,  0.59,   35366,  0.42,   64188,  0.77,  104397,  0.62,   46188,  0.55,   58209,  0.69,  132069,  0.79,   86127,  1.03,   45942,  0.55,   69038,  0.41,   41999,  0.50,   27039,  0.32,   97022,  0.58,   22038,  0.26,   74984,  0.89,  101042,  0.60,   28409,  0.34,   72633,  0.87,  163558,  0.97,  131578,  1.57,   31980,  0.38,  129873,  0.77,   70595,  0.84,   59278,  0.71,  137740,  0.82,   82627,  0.99,   55113,  0.66,   38064,  0.23,   10578,  0.13,   27486,  0.33,   51010,  0.30,   15917,  0.19,   35093,  0.42,  100689,  0.60,   75703,  0.90,   24986,  0.30,  110333,  0.66,   30339,  0.36,   79994,  0.95,
 525,  107654,  0.64,   27964,  0.33,   79690,  0.95,  141402,  0.84,   63497,  0.76,   77905,  0.93,   96775,  0.58,   34581,  0.41,   62194,  0.74,  105214,  0.63,   50458,  0.60,   54756,  0.65,  131998,  0.79,   86627,  1.03,   45371,  0.54,   61622,  0.37,   40650,  0.48,   20972,  0.25,   96965,  0.58,   20430,  0.24,   76535,  0.91,  101122,  0.60,   27438,  0.33,   73684,  0.88,  165266,  0.99,  133291,  1.59,   31975,  0.38,  132342,  0.79,   73344,  0.87,   58998,  0.70,  143975,  0.86,   84157,  1.00,   59818,  0.71,   38270,  0.23,   11433,  0.14,   26837,  0.32,   51901,  0.31,   19837,  0.24,   32064,  0.38,  101465,  0.60,   78364,  0.93,   23101,  0.28,  106997,  0.64,   30032,  0.36,   76965,  0.92,
 526,   97472,  0.58,   23267,  0.28,   74205,  0.88,  135646,  0.81,   58878,  0.70,   76768,  0.92,   95799,  0.57,   35164,  0.42,   60635,  0.72,  109427,  0.65,   55591,  0.66,   53836,  0.64,  129186,  0.77,   85349,  1.02,   43837,  0.52,   56472,  0.34,   38761,  0.46,   17711,  0.21,   97025,  0.58,   18013,  0.21,   79012,  0.94,  101721,  0.61,   27808,  0.33,   73913,  0.88,  165496,  0.99,  134681,  1.61,   30815,  0.37,  133314,  0.79,   74556,  0.89,   58758,  0.70,  147803,  0.88,   82809,  0.99,   64994,  0.77,   38777,  0.23,   12081,  0.14,   26696,  0.32,   53064,  0.32,   22773,  0.27,   30291,  0.36,  103506,  0.62,   81986,  0.98,   21520,  0.26,  102393,  0.61,   28424,  0.34,   73969,  0.88,
 527,   88708,  0.53,   18258,  0.22,   70450,  0.84,  127906,  0.76,   56474,  0.67,   71432,  0.85,   93042,  0.55,   36070,  0.43,   56972,  0.68,  114815,  0.68,   58845,  0.70,   55970,  0.67,  125891,  0.75,   83576,  1.00,   42315,  0.50,   51580,  0.31,   37129,  0.44,   14451,  0.17,   97678,  0.58,   15841,  0.19,   81837,  0.98,  103573,  0.62,   30760,  0.37,   72813,  0.87,  165534,  0.99,  134952,  1.61,   30582,  0.36,  131978,  0.79,   75415,  0.90,   56563,  0.67,  150210,  0.90,   79701,  0.95,   70509,  0.84,   41655,  0.25,   12258,  0.15,   29397,  0.35,   54082,  0.32,   24700,  0.29,   29382,  0.35,  106090,  0.63,   82753,  0.99,   23337,  0.28,   99867,  0.60,   24584,  0.29,   75283,  0.90,
 528,   81495,  0.49,   14306,  0.17,   67189,  0.80,  122161,  0.73,   55530,  0.66,   66631,  0.79,   88902,  0.53,   34732,  0.41,   54170,  0.65,  117672,  0.70,   59203,  0.71,   58469,  0.70,  124028,  0.74,   81875,  0.98,   42153,  0.50,   46120,  0.27,   36088,  0.43,   10032,  0.12,   97483,  0.58,   15376,  0.18,   82107,  0.98,  104997,  0.63,   34341,  0.41,   70656,  0.84,  162713,  0.97,  132281,  1.58,   30432,  0.36,  129477,  0.77,   75783,  0.90,   53694,  0.64,  153441,  0.91,   77925,  0.93,   75516,  0.90,   43744,  0.26,   10887,  0.13,   32857,  0.39,   56459,  0.34,   27267,  0.33,   29192,  0.35,  108592,  0.65,   78871,  0.94,   29721,  0.35,   98426,  0.59,   17158,  0.20,   81268,  0.97,
 529,   75096,  0.45,   12732,  0.15,   62364,  0.74,  125342,  0.75,   58136,  0.69,   67206,  0.80,   85386,  0.51,   33264,  0.40,   52122,  0.62,  115300,  0.69,   57689,  0.69,   57611,  0.69,  123785,  0.74,   80597,  0.96,   43188,  0.51,   43312,  0.26,   38505,  0.46,    4807,  0.06,   97892,  0.58,   15927,  0.19,   81965,  0.98,  104388,  0.62,   37042,  0.44,   67346,  0.80,  159502,  0.95,  129622,  1.55,   29880,  0.36,  128303,  0.76,   76759,  0.92,   51544,  0.61,  156405,  0.93,   78598,  0.94,   77807,  0.93,   44996,  0.27,   11134,  0.13,   33862,  0.40,   63093,  0.38,   32864,  0.39,   30229,  0.36,  116541,  0.69,   79036,  0.94,   37505,  0.45,  103776,  0.62,   15363,  0.18,   88413,  1.05,
 530,   71552,  0.43,   13946,  0.17,   57606,  0.69,  131727,  0.79,   62663,  0.75,   69064,  0.82,   83165,  0.50,   33006,  0.39,   50159,  0.60,  111783,  0.67,   56731,  0.68,   55052,  0.66,  125318,  0.75,   80557,  0.96,   44761,  0.53,   41699,  0.25,   42279,  0.50,    -580, -0.01,  100484,  0.60,   17623,  0.21,   82861,  0.99,  102690,  0.61,   37773,  0.45,   64917,  0.77,  157567,  0.94,  128642,  1.53,   28925,  0.34,  127457,  0.76,   78381,  0.93,   49076,  0.59,  159836,  0.95,   80140,  0.96,   79696,  0.95,   51014,  0.30,   14828,  0.18,   36186,  0.43,   73732,  0.44,   38038,  0.45,   35694,  0.43,  133015,  0.79,   83253,  0.99,   49762,  0.59,  117900,  0.70,   17698,  0.21,  100202,  1.19,
 531,   69392,  0.41,   16422,  0.20,   52970,  0.63,  133034,  0.79,   63294,  0.75,   69740,  0.83,   82078,  0.49,   33304,  0.40,   48774,  0.58,  109902,  0.66,   55926,  0.67,   53976,  0.64,  124751,  0.74,   80533,  0.96,   44218,  0.53,   40333,  0.24,   43430,  0.52,   -3097, -0.04,  103221,  0.62,   19935,  0.24,   83286,  0.99,   99156,  0.59,   36174,  0.43,   62982,  0.75,  156134,  0.93,  129140,  1.54,   26994,  0.32,  127279,  0.76,   79241,  0.94,   48038,  0.57,  164550,  0.98,   81461,  0.97,   83089,  0.99,   62951,  0.38,   19470,  0.23,   43481,  0.52,   87534,  0.52,   40850,  0.49,   46684,  0.56,  151939,  0.91,   87570,  1.04,   64369,  0.77,  134887,  0.80,   21690,  0.26,  113197,  1.35,
 532,   66828,  0.40,   17917,  0.21,   48911,  0.58,  129163,  0.77,   58864,  0.70,   70299,  0.84,   81604,  0.49,   33171,  0.40,   48433,  0.58,  108857,  0.65,   54042,  0.64,   54815,  0.65,  121020,  0.72,   78454,  0.94,   42566,  0.51,   39291,  0.23,   42799,  0.51,   -3508, -0.04,  107230,  0.64,   21503,  0.26,   85727,  1.02,   93861,  0.56,   34173,  0.41,   59688,  0.71,  158720,  0.95,  131761,  1.57,   26959,  0.32,  132239,  0.79,   81624,  0.97,   50615,  0.60,  172325,  1.03,   85117,  1.01,   87208,  1.04,   77687,  0.46,   27445,  0.33,   50242,  0.60,  101225,  0.60,   48018,  0.57,   53207,  0.63,  169157,  1.01,  100907,  1.20,   68250,  0.81,  152940,  0.91,   38482,  0.46,  114458,  1.36,
 533,   64168,  0.38,   19044,  0.23,   45124,  0.54,  125621,  0.75,   56119,  0.67,   69502,  0.83,   82455,  0.49,   35053,  0.42,   47402,  0.57,  110521,  0.66,   53743,  0.64,   56778,  0.68,  116280,  0.69,   75122,  0.90,   41158,  0.49,   38944,  0.23,   43644,  0.52,   -4700, -0.06,  112843,  0.67,   23109,  0.28,   89734,  1.07,   92189,  0.55,   34771,  0.41,   57418,  0.68,  165289,  0.99,  135133,  1.61,   30156,  0.36,  141419,  0.84,   85688,  1.02,   55731,  0.66,  184085,  1.10,   92137,  1.10,   91948,  1.10,   93369,  0.56,   39460,  0.47,   53909,  0.64,  112826,  0.67,   63243,  0.75,   49583,  0.59,  186008,  1.11,  125976,  1.50,   60032,  0.72,  171626,  1.02,   67133,  0.80,  104493,  1.25,
 534,   60413,  0.36,   19594,  0.23,   40819,  0.49,  122134,  0.73,   53238,  0.63,   68896,  0.82,   84204,  0.50,   39382,  0.47,   44822,  0.53,  112270,  0.67,   55618,  0.66,   56652,  0.68,  112509,  0.67,   71631,  0.85,   40878,  0.49,   39692,  0.24,   46101,  0.55,   -6409, -0.08,  117969,  0.70,   25653,  0.31,   92316,  1.10,   95209,  0.57,   37616,  0.45,   57593,  0.69,  171494,  1.02,  137162,  1.64,   34332,  0.41,  151045,  0.90,   88288,  1.05,   62757,  0.75,  194737,  1.16,   97656,  1.16,   97081,  1.16,  104899,  0.63,   46471,  0.55,   58428,  0.70,  124378,  0.74,   75746,  0.90,   48632,  0.58,  198835,  1.19,  141339,  1.68,   57496,  0.69,  186422,  1.11,   82918,  0.99,  103504,  1.23,
 535,   57416,  0.34,   19544,  0.23,   37872,  0.45,  119786,  0.71,   49550,  0.59,   70236,  0.84,   86240,  0.51,   42206,  0.50,   44034,  0.52,  109181,  0.65,   56097,  0.67,   53084,  0.63,  112189,  0.67,   70599,  0.84,   41590,  0.50,   40808,  0.24,   47319,  0.56,   -6511, -0.08,  122720,  0.73,   28831,  0.34,   93889,  1.12,  100076,  0.60,   40635,  0.48,   59441,  0.71,  178778,  1.07,  139124,  1.66,   39654,  0.47,  161868,  0.96,   90618,  1.08,   71250,  0.85,  201593,  1.20,   98436,  1.17,  103157,  1.23,  114612,  0.68,   47726,  0.57,   66886,  0.80,  134725,  0.80,   78836,  0.94,   55889,  0.67,  206245,  1.23,  138789,  1.65,   67456,  0.80,  193217,  1.15,   80038,  0.95,  113179,  1.35,
 536,   54606,  0.33,   18446,  0.22,   36160,  0.43,  117896,  0.70,   46836,  0.56,   71060,  0.85,   87789,  0.52,   40967,  0.49,   46822,  0.56,  103238,  0.62,   54263,  0.65,   48975,  0.58,  113541,  0.68,   71133,  0.85,   42408,  0.51,   41120,  0.25,   47874,  0.57,   -6754, -0.08,  128123,  0.76,   33767,  0.40,   94356,  1.12,  103334,  0.62,   42650,  0.51,   60684,  0.72,  186393,  1.11,  141331,  1.68,   45062,  0.54,  172599,  1.03,   93765,  1.12,   78834,  0.94,  203765,  1.21,   97539,  1.16,  106226,  1.27,  128368,  0.77,   52025,  0.62,   76343,  0.91,  143007,  0.85,   82472,  0.98,   60535,  0.72,  209438,  1.25,  135803,  1.62,   73635,  0.88,  193692,  1.15,   79494,  0.95,  114198,  1.36,
 537,   52280,  0.31,   17484,  0.21,   34796,  0.41,  114713,  0.68,   45360,  0.54,   69353,  0.83,   85707,  0.51,   35977,  0.43,   49730,  0.59,   98959,  0.59,   52333,  0.62,   46626,  0.56,  111817,  0.67,   70512,  0.84,   41305,  0.49,   41178,  0.25,   49457,  0.59,   -8279, -0.10,  131410,  0.78,   38125,  0.45,   93285,  1.11,  104074,  0.62,   43851,  0.52,   60223,  0.72,  191416,  1.14,  142934,  1.70,   48482,  0.58,  181074,  1.08,   96358,  1.15,   84716,  1.01,  201682,  1.20,   96834,  1.15,  104848,  1.25,  139752,  0.83,   58102,  0.69,   81650,  0.97,  147883,  0.88,   90406,  1.08,   57477,  0.69,  207719,  1.24,  139147,  1.66,   68572,  0.82,  189044,  1.13,   85058,  1.01,  103986,  1.24,
 538,   50547,  0.30,   17098,  0.20,   33449,  0.40,  111792,  0.67,   42364,  0.51,   69428,  0.83,   81098,  0.48,   30649,  0.37,   50449,  0.60,   97430,  0.58,   52328,  0.62,   45102,  0.54,  110813,  0.66,   70530,  0.84,   40283,  0.48,   43454,  0.26,   51384,  0.61,   -7930, -0.09,  133933,  0.80,   41212,  0.49,   92721,  1.11,  104503,  0.62,   44181,  0.53,   60322,  0.72,  192430,  1.15,  143421,  1.71,   49009,  0.58,  183631,  1.09,   96248,  1.15,   87383,  1.04,  196378,  1.17,   95662,  1.14,  100716,  1.20,  143913,  0.86,   60373,  0.72,   83540,  1.00,  148971,  0.89,   95977,  1.14,   52994,  0.63,  201754,  1.20,  139572,  1.66,   62182,  0.74,  183460,  1.09,   84907,  1.01,   98553,  1.17,
 539,   47326,  0.28,   16086,  0.19,   31240,  0.37,  110542,  0.66,   38245,  0.46,   72297,  0.86,   76929,  0.46,   26882,  0.32,   50047,  0.60,   98242,  0.59,   53544,  0.64,   44698,  0.53,  112434,  0.67,   73139,  0.87,   39295,  0.47,   46571,  0.28,   53953,  0.64,   -7382, -0.09,  138863,  0.83,   43403,  0.52,   95460,  1.14,  104137,  0.62,   43401,  0.52,   60736,  0.72,  187594,  1.12,  141178,  1.68,   46416,  0.55,  182674,  1.09,   94345,  1.12,   88329,  1.05,  190840,  1.14,   93570,  1.12,   97270,  1.16,  141915,  0.85,   58187,  0.69,   83728,  1.00,  146845,  0.88,   95668,  1.14,   51177,  0.61,  196155,  1.17,  134985,  1.61,   61170,  0.73,  179300,  1.07,   77869,  0.93,  101431,  1.21,
 540,   42144,  0.25,   15451,  0.18,   26693,  0.32,  110235,  0.66,   35549,  0.42,   74686,  0.89,   74587,  0.44,   25687,  0.31,   48900,  0.58,   99269,  0.59,   54595,  0.65,   44674,  0.53,  113655,  0.68,   76589,  0.91,   37066,  0.44,   51286,  0.31,   57996,  0.69,   -6710, -0.08,  145372,  0.87,   45558,  0.54,   99814,  1.19,  103468,  0.62,   43420,  0.52,   60048,  0.72,  178729,  1.07,  135805,  1.62,   42924,  0.51,  183286,  1.09,   93598,  1.12,   89688,  1.07,  188381,  1.12,   92096,  1.10,   96285,  1.15,  135419,  0.81,   55863,  0.67,   79556,  0.95,  143566,  0.86,   93976,  1.12,   49590,  0.59,  191874,  1.14,  129927,  1.55,   61947,  0.74,  176208,  1.05,   74399,  0.89,  101809,  1.21,
 541,   34327,  0.20,   13839,  0.16,   20488,  0.24,  107657,  0.64,   32761,  0.39,   74896,  0.89,   73955,  0.44,   25056,  0.30,   48899,  0.58,  100503,  0.60,   55899,  0.67,   44604,  0.53,  113533,  0.68,   79380,  0.95,   34153,  0.41,   57503,  0.34,   60317,  0.72,   -2814, -0.03,  148828,  0.89,   47889,  0.57,  100939,  1.20,  103039,  0.61,   45364,  0.54,   57675,  0.69,  169424,  1.01,  129318,  1.54,   40106,  0.48,  183401,  1.09,   94005,  1.12,   89396,  1.07,  189180,  1.13,   91847,  1.09,   97333,  1.16,  126464,  0.75,   54610,  0.65,   71854,  0.86,  140832,  0.84,   92779,  1.11,   48053,  0.57,  186854,  1.11,  125669,  1.50,   61185,  0.73,  177472,  1.06,   78405,  0.93,   99067,  1.18,
 542,   26512,  0.16,   10395,  0.12,   16117,  0.19,  104184,  0.62,   30948,  0.37,   73236,  0.87,   76230,  0.45,   24787,  0.30,   51443,  0.61,  102692,  0.61,   58285,  0.69,   44407,  0.53,  113126,  0.67,   81814,  0.98,   31312,  0.37,   64089,  0.38,   59520,  0.71,    4569,  0.05,  149068,  0.89,   49966,  0.60,   99102,  1.18,  103289,  0.62,   47629,  0.57,   55660,  0.66,  160702,  0.96,  121222,  1.45,   39480,  0.47,  181541,  1.08,   93004,  1.11,   88537,  1.06,  189389,  1.13,   90681,  1.08,   98708,  1.18,  120548,  0.72,   52508,  0.63,   68040,  0.81,  141600,  0.84,   91488,  1.09,   50112,  0.60,  185290,  1.10,  120292,  1.43,   64998,  0.77,  185077,  1.10,   80605,  0.96,  104472,  1.25,
 543,   20414,  0.12,    6452,  0.08,   13962,  0.17,  101604,  0.61,   29791,  0.36,   71813,  0.86,   78337,  0.47,   26136,  0.31,   52201,  0.62,  102980,  0.61,   59849,  0.71,   43131,  0.51,  114843,  0.68,   84990,  1.01,   29853,  0.36,   68677,  0.41,   57351,  0.68,   11326,  0.14,  147089,  0.88,   50080,  0.60,   97009,  1.16,  102439,  0.61,   49168,  0.59,   53271,  0.64,  152453,  0.91,  113090,  1.35,   39363,  0.47,  179367,  1.07,   89998,  1.07,   89369,  1.07,  187943,  1.12,   87680,  1.05,  100263,  1.20,  120232,  0.72,   50309,  0.60,   69923,  0.83,  145969,  0.87,   91395,  1.09,   54574,  0.65,  189759,  1.13,  115845,  1.38,   73914,  0.88,  198390,  1.18,   80411,  0.96,  117979,  1.41,
 544,   14946,  0.09,    2385,  0.03,   12561,  0.15,  100402,  0.60,   28420,  0.34,   71982,  0.86,   80099,  0.48,   28893,  0.34,   51206,  0.61,  103109,  0.61,   61110,  0.73,   41999,  0.50,  115732,  0.69,   87439,  1.04,   28293,  0.34,   70709,  0.42,   56539,  0.67,   14170,  0.17,  140085,  0.83,   46813,  0.56,   93272,  1.11,   99379,  0.59,   48677,  0.58,   50702,  0.60,  145570,  0.87,  107242,  1.28,   38328,  0.46,  178874,  1.07,   87519,  1.04,   91355,  1.09,  188799,  1.13,   86815,  1.03,  101984,  1.22,  125459,  0.75,   49248,  0.59,   76211,  0.91,  155083,  0.92,   96387,  1.15,   58696,  0.70,  198670,  1.18,  115927,  1.38,   82743,  0.99,  218519,  1.30,   86185,  1.03,  132334,  1.58,
 545,   11576,  0.07,      97,  0.00,   11479,  0.14,   97196,  0.58,   26570,  0.32,   70626,  0.84,   85289,  0.51,   32497,  0.39,   52792,  0.63,  104773,  0.62,   63052,  0.75,   41721,  0.50,  114595,  0.68,   88075,  1.05,   26520,  0.32,   72254,  0.43,   57254,  0.68,   15000,  0.18,  131066,  0.78,   42049,  0.50,   89017,  1.06,   96633,  0.58,   47680,  0.57,   48953,  0.58,  142050,  0.85,  104600,  1.25,   37450,  0.45,  180509,  1.08,   85923,  1.02,   94586,  1.13,  193175,  1.15,   89236,  1.06,  103939,  1.24,  139061,  0.83,   53393,  0.64,   85668,  1.02,  171289,  1.02,  107794,  1.29,   63495,  0.76,  212582,  1.27,  122163,  1.46,   90419,  1.08,  248572,  1.48,  101884,  1.21,  146688,  1.75,
 546,    8815,  0.05,    -654, -0.01,    9469,  0.11,   93154,  0.56,   25250,  0.30,   67904,  0.81,   89516,  0.53,   34934,  0.42,   54582,  0.65,  106880,  0.64,   65296,  0.78,   41584,  0.50,  112811,  0.67,   87471,  1.04,   25340,  0.30,   73688,  0.44,   58235,  0.69,   15453,  0.18,  124233,  0.74,   39488,  0.47,   84745,  1.01,   96305,  0.57,   48609,  0.58,   47696,  0.57,  142730,  0.85,  104708,  1.25,   38022,  0.45,  188084,  1.12,   87503,  1.04,  100581,  1.20,  205434,  1.22,   96125,  1.15,  109309,  1.30,  162763,  0.97,   64671,  0.77,   98092,  1.17,  192243,  1.15,  121142,  1.44,   71101,  0.85,  233834,  1.39,  132855,  1.58,  100979,  1.20,  290393,  1.73,  121639,  1.45,  168754,  2.01,
 547,    3902,  0.02,   -2461, -0.03,    6363,  0.08,   92432,  0.55,   25735,  0.31,   66697,  0.80,   86802,  0.52,   33947,  0.40,   52855,  0.63,  108784,  0.65,   67240,  0.80,   41544,  0.50,  109817,  0.65,   85319,  1.02,   24498,  0.29,   75099,  0.45,   59652,  0.71,   15447,  0.18,  118290,  0.71,   39502,  0.47,   78788,  0.94,  100096,  0.60,   51815,  0.62,   48281,  0.58,  148976,  0.89,  106871,  1.27,   42105,  0.50,  203818,  1.21,   92570,  1.10,  111248,  1.33,  231428,  1.38,  108503,  1.29,  122925,  1.47,  195992,  1.17,   79933,  0.95,  116059,  1.38,  221267,  1.32,  135773,  1.62,   85494,  1.02,  264601,  1.58,  145025,  1.73,  119576,  1.43,  339787,  2.03,  140322,  1.67,  199465,  2.38,
 548,     397,  0.00,   -3854, -0.05,    4251,  0.05,   93559,  0.56,   26645,  0.32,   66914,  0.80,   80889,  0.48,   31295,  0.37,   49594,  0.59,  109589,  0.65,   66538,  0.79,   43051,  0.51,  107329,  0.64,   84123,  1.00,   23206,  0.28,   76730,  0.46,   60303,  0.72,   16427,  0.20,  115526,  0.69,   40641,  0.48,   74885,  0.89,  107394,  0.64,   57934,  0.69,   49460,  0.59,  165242,  0.98,  114921,  1.37,   50321,  0.60,  229312,  1.37,  103089,  1.23,  126223,  1.50,  269578,  1.61,  127073,  1.51,  142505,  1.70,  240087,  1.43,  100573,  1.20,  139514,  1.66,  259671,  1.55,  154243,  1.84,  105428,  1.26,  306981,  1.83,  163881,  1.95,  143100,  1.71,  393513,  2.35,  165482,  1.97,  228031,  2.72,
 549,   -2307, -0.01,   -5060, -0.06,    2753,  0.03,   92922,  0.55,   27252,  0.32,   65670,  0.78,   75992,  0.45,   29645,  0.35,   46347,  0.55,  108475,  0.65,   64074,  0.76,   44401,  0.53,  106849,  0.64,   85349,  1.02,   21500,  0.26,   80837,  0.48,   60630,  0.72,   20207,  0.24,  118871,  0.71,   42773,  0.51,   76098,  0.91,  118615,  0.71,   65026,  0.78,   53589,  0.64,  192123,  1.15,  128021,  1.53,   64102,  0.76,  268172,  1.60,  122559,  1.46,  145613,  1.74,  316155,  1.88,  151227,  1.80,  164928,  1.97,  292036,  1.74,  127131,  1.52,  164905,  1.97,  304230,  1.81,  176868,  2.11,  127362,  1.52,  355943,  2.12,  190228,  2.27,  165715,  1.98,  448171,  2.67,  197172,  2.35,  250999,  2.99,
 550,   -6388, -0.04,   -6384, -0.08,      -4, -0.00,   92355,  0.55,   28071,  0.33,   64284,  0.77,   74923,  0.45,   31222,  0.37,   43701,  0.52,  105919,  0.63,   61814,  0.74,   44105,  0.53,  103946,  0.62,   85858,  1.02,   18088,  0.22,   84156,  0.50,   61409,  0.73,   22747,  0.27,  128438,  0.77,   46001,  0.55,   82437,  0.98,  135556,  0.81,   73276,  0.87,   62280,  0.74,  224712,  1.34,  142124,  1.69,   82588,  0.98,  314064,  1.87,  146531,  1.75,  167533,  2.00,  367284,  2.19,  177133,  2.11,  190151,  2.27,  343300,  2.05,  154193,  1.84,  189107,  2.25,  351693,  2.10,  200403,  2.39,  151290,  1.80,  404970,  2.41,  215260,  2.57,  189710,  2.26,  496605,  2.96,  222460,  2.65,  274145,  3.27,
 551,   -9728, -0.06,   -6909, -0.08,   -2819, -0.03,   92308,  0.55,   29287,  0.35,   63021,  0.75,   76155,  0.45,   33077,  0.39,   43078,  0.51,  103366,  0.62,   60814,  0.72,   42552,  0.51,  100406,  0.60,   85441,  1.02,   14965,  0.18,   86274,  0.51,   63513,  0.76,   22761,  0.27,  144231,  0.86,   51084,  0.61,   93147,  1.11,  157600,  0.94,   84982,  1.01,   72618,  0.87,  259852,  1.55,  157694,  1.88,  102158,  1.22,  359304,  2.14,  170072,  2.03,  189232,  2.26,  414990,  2.47,  200303,  2.39,  214687,  2.56,  386239,  2.30,  175812,  2.10,  210427,  2.51,  396491,  2.36,  222347,  2.65,  174144,  2.08,  446804,  2.66,  233006,  2.78,  213798,  2.55,  532567,  3.17,  237433,  2.83,  295134,  3.52,
 552,  -10926, -0.07,   -6914, -0.08,   -4012, -0.05,   89999,  0.54,   29573,  0.35,   60426,  0.72,   77068,  0.46,   32921,  0.39,   44147,  0.53,  101652,  0.61,   60499,  0.72,   41153,  0.49,  102242,  0.61,   87014,  1.04,   15228,  0.18,   92922,  0.55,   66664,  0.79,   26258,  0.31,  162413,  0.97,   57841,  0.69,  104572,  1.25,  181855,  1.08,   97747,  1.17,   84108,  1.00,  296210,  1.77,  174704,  2.08,  121506,  1.45,  396002,  2.36,  189712,  2.26,  206290,  2.46,  449630,  2.68,  218324,  2.60,  231306,  2.76,  413634,  2.47,  189665,  2.26,  223969,  2.67,  430229,  2.56,  239880,  2.86,  190349,  2.27,  477305,  2.85,  246042,  2.93,  231263,  2.76,  550531,  3.28,  246604,  2.94,  303927,  3.62,
