Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
 565,  -21064, -0.13,  -17558, -0.21,   -3506, -0.04,  -48265, -0.29,   -4531, -0.05,  -43734, -0.52,   36900,  0.22,   28839,  0.34,    8061,  0.10,  -85406, -0.51,  -43262, -0.52,  -42144, -0.50,  -25760, -0.15,  -46916, -0.56,   21156,  0.25,   45525,  0.27,   12495,  0.15,   33030,  0.39,   64117,  0.38,   26491,  0.32,   37626,  0.45,   92307,  0.55,   22827,  0.27,   69480,  0.83,   43529,  0.26,   14671,  0.17,   28858,  0.34,  -10551, -0.06,     658,  0.01,  -11209, -0.13,  -44395, -0.26,   -1029, -0.01,  -43366, -0.52,  -68355, -0.41,  -30670, -0.37,  -37685, -0.45, -137787, -0.82,  -77529, -0.92,  -60258, -0.72, -152531, -0.91, -108689, -1.30,  -43842, -0.52, -102598, -0.61,  -47428, -0.57,  -55170, -0.66,
 566,  -24338, -0.15,  -18779, -0.22,   -5559, -0.07,  -43020, -0.26,    1408,  0.02,  -44428, -0.53,   33922,  0.20,   28205,  0.34,    5717,  0.07,  -85575, -0.51,  -41726, -0.50,  -43849, -0.52,  -24922, -0.15,  -46549, -0.55,   21627,  0.26,   41537,  0.25,    7938,  0.09,   33599,  0.40,   55434,  0.33,   21496,  0.26,   33938,  0.40,   67792,  0.40,   10520,  0.13,   57272,  0.68,    9253,  0.06,    -729, -0.01,    9982,  0.12,  -43413, -0.26,  -19118, -0.23,  -24295, -0.29,  -71858, -0.43,  -14114, -0.17,  -57744, -0.69, -101652, -0.61,  -48250, -0.58,  -53402, -0.64, -177051, -1.06,  -98022, -1.17,  -79029, -0.94, -184133, -1.10, -122389, -1.46,  -61744, -0.74, -131462, -0.78,  -59699, -0.71,  -71763, -0.86,
 567,  -30872, -0.18,  -21850, -0.26,   -9022, -0.11,  -36906, -0.22,    6736,  0.08,  -43642, -0.52,   28332,  0.17,   26861,  0.32,    1471,  0.02,  -87330, -0.52,  -41138, -0.49,  -46192, -0.55,  -24247, -0.14,  -47464, -0.57,   23217,  0.28,   35307,  0.21,    2402,  0.03,   32905,  0.39,   43244,  0.26,   15144,  0.18,   28100,  0.33,   42821,  0.26,   -1608, -0.02,   44429,  0.53,  -20783, -0.12,  -14876, -0.18,   -5907, -0.07,  -69657, -0.42,  -36148, -0.43,  -33509, -0.40,  -91769, -0.55,  -22596, -0.27,  -69173, -0.82, -129944, -0.77,  -63149, -0.75,  -66795, -0.80, -205947, -1.23, -113881, -1.36,  -92066, -1.10, -200318, -1.19, -129170, -1.54,  -71148, -0.85, -142681, -0.85,  -62130, -0.74,  -80551, -0.96,
 568,  -37391, -0.22,  -25943, -0.31,  -11448, -0.14,  -33131, -0.20,   10971,  0.13,  -44102, -0.53,   21796,  0.13,   26084,  0.31,   -4288, -0.05,  -90104, -0.54,  -41757, -0.50,  -48347, -0.58,  -24826, -0.15,  -48741, -0.58,   23915,  0.29,   25683,  0.15,   -5651, -0.07,   31334,  0.37,   27856,  0.17,    6882,  0.08,   20974,  0.25,   19462,  0.12,  -12894, -0.15,   32356,  0.39,  -45031, -0.27,  -28097, -0.33,  -16934, -0.20,  -87968, -0.52,  -48158, -0.57,  -39810, -0.47, -105597, -0.63,  -26902, -0.32,  -78695, -0.94, -148248, -0.88,  -71273, -0.85,  -76975, -0.92, -217745, -1.30, -120722, -1.44,  -97023, -1.16, -193810, -1.16, -125044, -1.49,  -68766, -0.82, -131929, -0.79,  -54545, -0.65,  -77384, -0.92,
 569,  -40577, -0.24,  -28744, -0.34,  -11833, -0.14,  -30014, -0.18,   15986,  0.19,  -46000, -0.55,   15751,  0.09,   25715,  0.31,   -9964, -0.12,  -89559, -0.53,  -41029, -0.49,  -48530, -0.58,  -28567, -0.17,  -50874, -0.61,   22307,  0.27,   14867,  0.09,  -13472, -0.16,   28339,  0.34,   10567,  0.06,   -3152, -0.04,   13719,  0.16,    -347, -0.00,  -23209, -0.28,   22862,  0.27,  -62579, -0.37,  -38811, -0.46,  -23768, -0.28,  -99478, -0.59,  -54850, -0.65,  -44628, -0.53, -113090, -0.67,  -28665, -0.34,  -84425, -1.01, -150043, -0.89,  -69892, -0.83,  -80151, -0.96, -204653, -1.22, -114991, -1.37,  -89662, -1.07, -162044, -0.97, -107717, -1.28,  -54327, -0.65,  -92070, -0.55,  -33678, -0.40,  -58392, -0.70,
 570,  -40878, -0.24,  -28832, -0.34,  -12046, -0.14,  -26208, -0.16,   21353,  0.25,  -47561, -0.57,   11345,  0.07,   25498,  0.30,  -14153, -0.17,  -87448, -0.52,  -39622, -0.47,  -47826, -0.57,  -33840, -0.20,  -52934, -0.63,   19094,  0.23,    6214,  0.04,  -18950, -0.23,   25164,  0.30,   -7081, -0.04,  -14272, -0.17,    7191,  0.09,  -14752, -0.09,  -31617, -0.38,   16865,  0.20,  -72177, -0.43,  -46083, -0.55,  -26094, -0.31, -105890, -0.63,  -58079, -0.69,  -47811, -0.57, -110722, -0.66,  -26484, -0.32,  -84238, -1.00, -133004, -0.79,  -58943, -0.70,  -74061, -0.88, -165059, -0.98,  -96170, -1.15,  -68889, -0.82, -104657, -0.62,  -76423, -0.91,  -28234, -0.34,  -19192, -0.11,    3809,  0.05,  -23001, -0.27,
 571,  -41779, -0.25,  -27712, -0.33,  -14067, -0.17,  -24202, -0.14,   25143,  0.30,  -49345, -0.59,    8305,  0.05,   24957,  0.30,  -16652, -0.20,  -85308, -0.51,  -38723, -0.46,  -46585, -0.56,  -40971, -0.24,  -55743, -0.66,   14772,  0.18,   -1118, -0.01,  -23634, -0.28,   22516,  0.27,  -22080, -0.13,  -24123, -0.29,    2043,  0.02,  -23935, -0.14,  -36055, -0.43,   12120,  0.14,  -78306, -0.47,  -51046, -0.61,  -27260, -0.32, -106095, -0.63,  -57685, -0.69,  -48410, -0.58,  -96100, -0.57,  -19850, -0.24,  -76250, -0.91,  -93910, -0.56,  -37259, -0.44,  -56651, -0.68, -101842, -0.61,  -64416, -0.77,  -37426, -0.45,  -22687, -0.14,  -31383, -0.37,    8696,  0.10,   81008,  0.48,   54505,  0.65,   26503,  0.32,
 572,  -44419, -0.26,  -26972, -0.32,  -17447, -0.21,  -24255, -0.14,   26848,  0.32,  -51103, -0.61,    7433,  0.04,   25792,  0.31,  -18359, -0.22,  -81829, -0.49,  -37756, -0.45,  -44073, -0.53,  -48840, -0.29,  -59786, -0.71,   10946,  0.13,   -7872, -0.05,  -28638, -0.34,   20766,  0.25,  -33328, -0.20,  -31751, -0.38,   -1577, -0.02,  -28781, -0.17,  -36586, -0.44,    7805,  0.09,  -80672, -0.48,  -52224, -0.62,  -28448, -0.34,  -93212, -0.56,  -50450, -0.60,  -42762, -0.51,  -63903, -0.38,   -5295, -0.06,  -58608, -0.70,  -32430, -0.19,   -4988, -0.06,  -27442, -0.33,  -20499, -0.12,  -22237, -0.27,    1738,  0.02,   81897,  0.49,   25148,  0.30,   56749,  0.68,  194520,  1.16,  110776,  1.32,   83744,  1.00,
 573,  -46115, -0.27,  -25406, -0.30,  -20709, -0.25,  -21758, -0.13,   29535,  0.35,  -51293, -0.61,    8132,  0.05,   26609,  0.32,  -18477, -0.22,  -78355, -0.47,  -36226, -0.43,  -42129, -0.50,  -53787, -0.32,  -63363, -0.76,    9576,  0.11,  -14590, -0.09,  -33195, -0.40,   18605,  0.22,  -41040, -0.24,  -35344, -0.42,   -5696, -0.07,  -28940, -0.17,  -34151, -0.41,    5211,  0.06,  -73254, -0.44,  -46732, -0.56,  -26522, -0.32,  -65132, -0.39,  -36876, -0.44,  -28256, -0.34,  -10950, -0.07,   19623,  0.23,  -30573, -0.36,   50800,  0.30,   37391,  0.45,   13409,  0.16,   74045,  0.44,   26322,  0.31,   47723,  0.57,  202530,  1.21,   88210,  1.05,  114320,  1.36,  308436,  1.84,  167127,  1.99,  141309,  1.68,
 574,  -45698, -0.27,  -21968, -0.26,  -23730, -0.28,  -14272, -0.09,   35375,  0.42,  -49647, -0.59,    8911,  0.05,   26069,  0.31,  -17158, -0.20,  -75070, -0.45,  -33556, -0.40,  -41514, -0.49,  -57018, -0.34,  -66646, -0.79,    9628,  0.11,  -21013, -0.13,  -36667, -0.44,   15654,  0.19,  -43592, -0.26,  -34128, -0.41,   -9464, -0.11,  -23513, -0.14,  -29523, -0.35,    6010,  0.07,  -53230, -0.32,  -35886, -0.43,  -17344, -0.21,  -20544, -0.12,  -16511, -0.20,   -4033, -0.05,   59451,  0.35,   54543,  0.65,    4908,  0.06,  147624,  0.88,   85789,  1.02,   61835,  0.74,  174620,  1.04,   76598,  0.91,   98022,  1.17,  324473,  1.93,  150988,  1.80,  173485,  2.07,  414824,  2.47,  220892,  2.63,  193932,  2.31,
 575,  -44742, -0.27,  -18571, -0.22,  -26171, -0.31,   -6962, -0.04,   40527,  0.48,  -47489, -0.57,   12127,  0.07,   25678,  0.31,  -13551, -0.16,  -70058, -0.42,  -29225, -0.35,  -40833, -0.49,  -57810, -0.34,  -69626, -0.83,   11816,  0.14,  -25151, -0.15,  -37567, -0.45,   12416,  0.15,  -40520, -0.24,  -27926, -0.33,  -12594, -0.15,  -11498, -0.07,  -22085, -0.26,   10587,  0.13,  -22044, -0.13,  -20817, -0.25,   -1227, -0.01,   36860,  0.22,   10641,  0.13,   26219,  0.31,  144035,  0.86,   98116,  1.17,   45919,  0.55,  250817,  1.50,  136985,  1.63,  113832,  1.36,  274771,  1.64,  125457,  1.50,  149314,  1.78,  431789,  2.57,  205916,  2.45,  225873,  2.69,  503982,  3.00,  266639,  3.18,  237343,  2.83,
 576,  -43451, -0.26,  -16198, -0.19,  -27253, -0.32,   -2113, -0.01,   43479,  0.52,  -45592, -0.54,   16030,  0.10,   24764,  0.30,   -8734, -0.10,  -63893, -0.38,  -23415, -0.28,  -40478, -0.48,  -57202, -0.34,  -70713, -0.84,   13511,  0.16,  -25445, -0.15,  -35906, -0.43,   10461,  0.12,  -31926, -0.19,  -18328, -0.22,  -13598, -0.16,    7662,  0.05,  -11128, -0.13,   18790,  0.22,   21254,  0.13,     181,  0.00,   21073,  0.25,  106085,  0.63,   44016,  0.52,   62069,  0.74,  236612,  1.41,  145888,  1.74,   90724,  1.08,  353502,  2.11,  188397,  2.25,  165105,  1.97,  366809,  2.19,  169617,  2.02,  197192,  2.35,  512153,  3.05,  246702,  2.94,  265451,  3.16,  567469,  3.38,  297924,  3.55,  269545,  3.21,
 577,  -41829, -0.25,  -14827, -0.18,  -27002, -0.32,    3442,  0.02,   45750,  0.55,  -42308, -0.50,   18238,  0.11,   23110,  0.28,   -4872, -0.06,  -58101, -0.35,  -17644, -0.21,  -40457, -0.48,  -55234, -0.33,  -68687, -0.82,   13453,  0.16,  -23174, -0.14,  -34110, -0.41,   10936,  0.13,  -19320, -0.12,   -8458, -0.10,  -10862, -0.13,   34665,  0.21,    3066,  0.04,   31599,  0.38,   78803,  0.47,   28122,  0.34,   50681,  0.60,  184568,  1.10,   81558,  0.97,  103010,  1.23,  327039,  1.95,  191206,  2.28,  135833,  1.62,  446140,  2.66,  235763,  2.81,  210377,  2.51,  436583,  2.60,  201721,  2.40,  234862,  2.80,  561715,  3.35,  271839,  3.24,  289876,  3.46,  599809,  3.58,  312072,  3.72,  287737,  3.43,
 578,  -41437, -0.25,  -13349, -0.16,  -28088, -0.33,   10943,  0.07,   48929,  0.58,  -37986, -0.45,   17445,  0.10,   20687,  0.25,   -3242, -0.04,  -51327, -0.31,  -13749, -0.16,  -37578, -0.45,  -52045, -0.31,  -65713, -0.78,   13668,  0.16,  -18388, -0.11,  -32296, -0.39,   13908,  0.17,   -4548, -0.03,     582,  0.01,   -5130, -0.06,   72433,  0.43,   21419,  0.26,   51014,  0.61,  148104,  0.88,   61237,  0.73,   86867,  1.04,  262995,  1.57,  119104,  1.42,  143891,  1.72,  402023,  2.40,  229958,  2.74,  172065,  2.05,  515211,  3.07,  272510,  3.25,  242701,  2.89,  474582,  2.83,  218433,  2.60,  256149,  3.05,  578357,  3.45,  280610,  3.35,  297747,  3.55,  599734,  3.57,  309421,  3.69,  290313,  3.46,
 579,  -41573, -0.25,  -12465, -0.15,  -29108, -0.35,   17396,  0.10,   52270,  0.62,  -34874, -0.42,   14199,  0.08,   17145,  0.20,   -2946, -0.04,  -44047, -0.26,  -10012, -0.12,  -34035, -0.41,  -47992, -0.29,  -62422, -0.74,   14430,  0.17,   -8958, -0.05,  -28006, -0.33,   19048,  0.23,   17456,  0.10,   12724,  0.15,    4732,  0.06,  120017,  0.72,   44570,  0.53,   75447,  0.90,  221852,  1.32,   95431,  1.14,  126421,  1.51,  330166,  1.97,  152167,  1.81,  177999,  2.12,  454465,  2.71,  258152,  3.08,  196313,  2.34,  551561,  3.29,  294147,  3.51,  257414,  3.07,  479517,  2.86,  220530,  2.63,  258987,  3.09,  564208,  3.36,  273647,  3.26,  290561,  3.46,  571400,  3.41,  292726,  3.49,  278674,  3.32,
 580,  -40319, -0.24,  -12280, -0.15,  -28039, -0.33,   23362,  0.14,   55223,  0.66,  -31861, -0.38,    9975,  0.06,   12194,  0.15,   -2219, -0.03,  -36285, -0.22,   -4939, -0.06,  -31346, -0.37,  -41652, -0.25,  -57592, -0.69,   15940,  0.19,    4400,  0.03,  -21656, -0.26,   26056,  0.31,   49495,  0.30,   30006,  0.36,   19489,  0.23,  172816,  1.03,   71620,  0.85,  101196,  1.21,  289143,  1.72,  125726,  1.50,  163417,  1.95,  379503,  2.26,  178172,  2.12,  201331,  2.40,  483463,  2.88,  272886,  3.25,  210577,  2.51,  556807,  3.32,  299631,  3.57,  257176,  3.07,  456982,  2.72,  209520,  2.50,  247462,  2.95,  524739,  3.13,  253757,  3.03,  270982,  3.23,  520736,  3.10,  266425,  3.18,  254311,  3.03,
 581,  -36219, -0.22,  -10605, -0.13,  -25614, -0.31,   28475,  0.17,   56445,  0.67,  -27970, -0.33,    6233,  0.04,    8810,  0.11,   -2577, -0.03,  -27863, -0.17,     799,  0.01,  -28662, -0.34,  -35427, -0.21,  -52330, -0.62,   16903,  0.20,   20401,  0.12,  -14777, -0.18,   35178,  0.42,   88990,  0.53,   51745,  0.62,   37245,  0.44,  228092,  1.36,  100909,  1.20,  127183,  1.52,  342980,  2.04,  149967,  1.79,  193013,  2.30,  408674,  2.44,  194974,  2.32,  213700,  2.55,  489163,  2.92,  273098,  3.26,  216065,  2.58,  532028,  3.17,  287331,  3.43,  244697,  2.92,  414545,  2.47,  188595,  2.25,  225950,  2.69,  467019,  2.78,  224584,  2.68,  242435,  2.89,  454318,  2.71,  234318,  2.79,  220000,  2.62,
 582,  -31350, -0.19,   -8288, -0.10,  -23062, -0.27,   34225,  0.20,   57331,  0.68,  -23106, -0.28,    3517,  0.02,    7576,  0.09,   -4059, -0.05,  -18969, -0.11,    6037,  0.07,  -25006, -0.30,  -28143, -0.17,  -45720, -0.55,   17577,  0.21,   38066,  0.23,   -7151, -0.09,   45217,  0.54,  131267,  0.78,   75912,  0.90,   55355,  0.66,  285613,  1.70,  131043,  1.56,  154570,  1.84,  379554,  2.26,  166793,  1.99,  212761,  2.54,  414269,  2.47,  200429,  2.39,  213840,  2.55,  472925,  2.82,  260393,  3.10,  212532,  2.53,  483695,  2.88,  261790,  3.12,  221905,  2.65,  357294,  2.13,  160296,  1.91,  196998,  2.35,  399343,  2.38,  190590,  2.27,  208753,  2.49,  379558,  2.26,  199705,  2.38,  179853,  2.14,
 583,  -27013, -0.16,   -6838, -0.08,  -20175, -0.24,   38898,  0.23,   57829,  0.69,  -18931, -0.23,    4292,  0.03,    7930,  0.09,   -3638, -0.04,  -11216, -0.07,    9642,  0.11,  -20858, -0.25,  -18100, -0.11,  -38454, -0.46,   20354,  0.24,   56052,  0.33,    1850,  0.02,   54202,  0.65,  173827,  1.04,   98867,  1.18,   74960,  0.89,  338059,  2.02,  158165,  1.89,  179894,  2.14,  393023,  2.34,  174319,  2.08,  218704,  2.61,  396341,  2.36,  193157,  2.30,  203184,  2.42,  436339,  2.60,  238070,  2.84,  198269,  2.36,  420147,  2.50,  228721,  2.73,  191426,  2.28,  290957,  1.73,  126579,  1.51,  164378,  1.96,  327788,  1.95,  155360,  1.85,  172428,  2.06,  301594,  1.80,  163982,  1.95,  137612,  1.64,
 584,  -23553, -0.14,   -5748, -0.07,  -17805, -0.21,   42142,  0.25,   56864,  0.68,  -14722, -0.18,    7584,  0.05,    9254,  0.11,   -1670, -0.02,   -7774, -0.05,   12079,  0.14,  -19853, -0.24,   -7713, -0.05,  -32748, -0.39,   25035,  0.30,   73504,  0.44,   11394,  0.14,   62110,  0.74,  216495,  1.29,  120226,  1.43,   96269,  1.15,  374452,  2.23,  177194,  2.11,  197258,  2.35,  380452,  2.27,  170327,  2.03,  210125,  2.50,  360942,  2.15,  175785,  2.10,  185157,  2.21,  381621,  2.27,  209039,  2.49,  172582,  2.06,  347725,  2.07,  190720,  2.27,  157005,  1.87,  221215,  1.32,   91874,  1.10,  129341,  1.54,  254602,  1.52,  120375,  1.44,  134227,  1.60,  220053,  1.31,  127211,  1.52,   92842,  1.11,
 585,  -20970, -0.12,   -5313, -0.06,  -15657, -0.19,   47853,  0.29,   56970,  0.68,   -9117, -0.11,   11753,  0.07,    9785,  0.12,    1968,  0.02,   -3684, -0.02,   16433,  0.20,  -20117, -0.24,    -461, -0.00,  -28872, -0.34,   28411,  0.34,   90915,  0.54,   21010,  0.25,   69905,  0.83,  256264,  1.53,  139658,  1.66,  116606,  1.39,  390714,  2.33,  186091,  2.22,  204623,  2.44,  348043,  2.07,  157574,  1.88,  190469,  2.27,  313374,  1.87,  152212,  1.81,  161162,  1.92,  314794,  1.88,  176119,  2.10,  138675,  1.65,  269524,  1.61,  149927,  1.79,  119597,  1.43,  150679,  0.90,   58728,  0.70,   91951,  1.10,  180416,  1.08,   84705,  1.01,   95711,  1.14,  134703,  0.80,   89254,  1.06,   45449,  0.54,
 586,  -20929, -0.12,   -6590, -0.08,  -14339, -0.17,   53618,  0.32,   58284,  0.69,   -4666, -0.06,   15762,  0.09,   11059,  0.13,    4703,  0.06,    4780,  0.03,   22354,  0.27,  -17574, -0.21,    5183,  0.03,  -25307, -0.30,   30490,  0.36,  110058,  0.66,   31098,  0.37,   78960,  0.94,  288718,  1.72,  155802,  1.86,  132916,  1.58,  387117,  2.31,  184745,  2.20,  202372,  2.41,  300582,  1.79,  139870,  1.67,  160712,  1.92,  256894,  1.53,  124454,  1.48,  132440,  1.58,  241526,  1.44,  140785,  1.68,  100741,  1.20,  189278,  1.13,  108935,  1.30,   80343,  0.96,   80406,  0.48,   26277,  0.31,   54129,  0.65,  106408,  0.63,   48271,  0.58,   58137,  0.69,   48743,  0.29,   50432,  0.60,   -1689, -0.02,
 587,  -21615, -0.13,   -7800, -0.09,  -13815, -0.16,   59435,  0.35,   60845,  0.73,   -1410, -0.02,   15830,  0.09,   10705,  0.13,    5125,  0.06,   13439,  0.08,   26099,  0.31,  -12660, -0.15,   13550,  0.08,  -20618, -0.25,   34168,  0.41,  128255,  0.76,   40083,  0.48,   88172,  1.05,  308806,  1.84,  167762,  2.00,  141044,  1.68,  362155,  2.16,  172648,  2.06,  189507,  2.26,  242595,  1.45,  116098,  1.38,  126497,  1.51,  194100,  1.16,   93984,  1.12,  100116,  1.19,  166120,  0.99,  104015,  1.24,   62105,  0.74,  113144,  0.67,   69907,  0.83,   43237,  0.52,   12230,  0.07,   -4319, -0.05,   16549,  0.20,   34152,  0.20,   11103,  0.13,   23049,  0.27,  -35046, -0.21,   10456,  0.12,  -45502, -0.54,
 588,  -20602, -0.12,   -8158, -0.10,  -12444, -0.15,   61908,  0.37,   62288,  0.74,    -380, -0.00,   12636,  0.08,    7396,  0.09,    5240,  0.06,   22474,  0.13,   29189,  0.35,   -6715, -0.08,   23104,  0.14,  -16203, -0.19,   39307,  0.47,  140441,  0.84,   45122,  0.54,   95319,  1.14,  313938,  1.87,  174207,  2.08,  139731,  1.67,  319389,  1.90,  151911,  1.81,  167478,  2.00,  179000,  1.07,   86110,  1.03,   92890,  1.11,  126022,  0.75,   62003,  0.74,   64019,  0.76,   94449,  0.56,   68250,  0.81,   26199,  0.31,   44817,  0.27,   34924,  0.42,    9893,  0.12,  -52714, -0.31,  -34111, -0.41,  -18603, -0.22,  -34964, -0.21,  -25993, -0.31,   -8971, -0.11, -111429, -0.66,  -27401, -0.33,  -84028, -1.00,
 589,  -19406, -0.12,   -8353, -0.10,  -11053, -0.13,   59866,  0.36,   61222,  0.73,   -1356, -0.02,   10291,  0.06,    4717,  0.06,    5574,  0.07,   32579,  0.19,   33732,  0.40,   -1153, -0.01,   30451,  0.18,  -12974, -0.15,   43425,  0.52,  145041,  0.86,   46200,  0.55,   98841,  1.18,  305079,  1.82,  173190,  2.06,  131889,  1.57,  268191,  1.60,  126954,  1.51,  141237,  1.68,  113317,  0.68,   53643,  0.64,   59674,  0.71,   59111,  0.35,   31108,  0.37,   28003,  0.33,   31941,  0.19,   36448,  0.43,   -4507, -0.05,  -12011, -0.07,    4919,  0.06,  -16930, -0.20, -113107, -0.67,  -63474, -0.76,  -49633, -0.59,  -99124, -0.59,  -61062, -0.73,  -38062, -0.45, -175501, -1.05,  -59593, -0.71, -115908, -1.38,
 590,  -17583, -0.10,   -7345, -0.09,  -10238, -0.12,   57477,  0.34,   59507,  0.71,   -2030, -0.02,   10062,  0.06,    4137,  0.05,    5925,  0.07,   40753,  0.24,   36799,  0.44,    3954,  0.05,   34452,  0.21,   -9355, -0.11,   43807,  0.52,  145123,  0.87,   44385,  0.53,  100738,  1.20,  284745,  1.70,  163756,  1.95,  120989,  1.44,  213783,  1.27,  100273,  1.20,  113510,  1.35,   51398,  0.31,   23599,  0.28,   27799,  0.33,    -602, -0.00,    2832,  0.03,   -3434, -0.04,  -21805, -0.13,    8275,  0.10,  -30080, -0.36,  -59404, -0.35,  -20160, -0.24,  -39244, -0.47, -165977, -0.99,  -89644, -1.07,  -76333, -0.91, -152115, -0.91,  -89746, -1.07,  -62369, -0.74, -224917, -1.34,  -83733, -1.00, -141184, -1.68,
 591,  -13710, -0.08,   -4704, -0.06,   -9006, -0.11,   56323,  0.34,   56775,  0.68,    -452, -0.01,   12871,  0.08,    5259,  0.06,    7612,  0.09,   43761,  0.26,   36746,  0.44,    7015,  0.08,   35330,  0.21,   -6165, -0.07,   41495,  0.49,  144899,  0.86,   42893,  0.51,  102006,  1.22,  253114,  1.51,  146907,  1.75,  106207,  1.27,  158236,  0.94,   73715,  0.88,   84521,  1.01,   -2863, -0.02,   -2410, -0.03,    -453, -0.01,  -51364, -0.31,  -22465, -0.27,  -28899, -0.34,  -66048, -0.39,  -14564, -0.17,  -51484, -0.61,  -99016, -0.59,  -40889, -0.49,  -58127, -0.69, -206751, -1.23, -110952, -1.32,  -95799, -1.14, -187640, -1.12, -109072, -1.30,  -78568, -0.94, -254066, -1.51,  -96248, -1.15, -157818, -1.88,
 592,   -9488, -0.06,   -1618, -0.02,   -7870, -0.09,   55354,  0.33,   53467,  0.64,    1887,  0.02,   18820,  0.11,    8159,  0.10,   10661,  0.13,   39080,  0.23,   33598,  0.40,    5482,  0.07,   33865,  0.20,   -5438, -0.06,   39303,  0.47,  143268,  0.85,   41677,  0.50,  101591,  1.21,  217838,  1.30,  128069,  1.53,   89769,  1.07,  104292,  0.62,   48511,  0.58,   55781,  0.66,  -51426, -0.31,  -26236, -0.31,  -25190, -0.30,  -92381, -0.55,  -42409, -0.51,  -49972, -0.60,  -98309, -0.59,  -32038, -0.38,  -66271, -0.79, -128084, -0.76,  -56545, -0.67,  -71539, -0.85, -231854, -1.38, -124330, -1.48, -107524, -1.28, -201405, -1.20, -117257, -1.40,  -84148, -1.00, -259436, -1.55,  -96598, -1.15, -162838, -1.94,
 593,   -7540, -0.04,    1640,  0.02,   -9180, -0.11,   53634,  0.32,   50523,  0.60,    3111,  0.04,   24859,  0.15,   11189,  0.13,   13670,  0.16,   30162,  0.18,   29205,  0.35,     957,  0.01,   29107,  0.17,   -7989, -0.10,   37096,  0.44,  136467,  0.81,   38023,  0.45,   98444,  1.17,  181486,  1.08,  109702,  1.31,   71784,  0.86,   53250,  0.32,   24059,  0.29,   29191,  0.35,  -90121, -0.54,  -46530, -0.55,  -43591, -0.52, -121573, -0.72,  -55569, -0.66,  -66004, -0.79, -119283, -0.71,  -45091, -0.54,  -74192, -0.88, -145397, -0.87,  -66733, -0.80,  -78664, -0.94, -238942, -1.42, -127503, -1.52, -111439, -1.33, -193321, -1.15, -113531, -1.35,  -79790, -0.95, -242086, -1.44,  -85987, -1.03, -156099, -1.86,
 594,   -5273, -0.03,    5825,  0.07,  -11098, -0.13,   49951,  0.30,   48867,  0.58,    1084,  0.01,   27752,  0.17,   12556,  0.15,   15196,  0.18,   25528,  0.15,   27117,  0.32,   -1589, -0.02,   22460,  0.13,  -11185, -0.13,   33645,  0.40,  123383,  0.74,   30834,  0.37,   92549,  1.10,  139414,  0.83,   89659,  1.07,   49755,  0.59,    8132,  0.05,    1648,  0.02,    6484,  0.08, -114141, -0.68,  -61090, -0.73,  -53051, -0.63, -137615, -0.82,  -62004, -0.74,  -75611, -0.90, -127540, -0.76,  -51236, -0.61,  -76304, -0.91, -146511, -0.87,  -69006, -0.82,  -77505, -0.92, -226906, -1.35, -121523, -1.45, -105383, -1.26, -164038, -0.98,  -98790, -1.18,  -65248, -0.78, -204160, -1.22,  -66744, -0.80, -137416, -1.64,
 595,   -2177, -0.01,    9049,  0.11,  -11226, -0.13,   46342,  0.28,   48271,  0.58,   -1929, -0.02,   28991,  0.17,   13507,  0.16,   15484,  0.18,   26786,  0.16,   27952,  0.33,   -1166, -0.01,   15737,  0.09,  -14205, -0.17,   29942,  0.36,  106993,  0.64,   22326,  0.27,   84667,  1.01,   96595,  0.58,   69680,  0.83,   26915,  0.32,  -29486, -0.18,  -17276, -0.21,  -12210, -0.15, -126613, -0.75,  -69218, -0.83,  -57395, -0.68, -142030, -0.85,  -62907, -0.75,  -79123, -0.94, -121055, -0.72,  -48919, -0.58,  -72136, -0.86, -130013, -0.77,  -62157, -0.74,  -67856, -0.81, -195569, -1.17, -105761, -1.26,  -89808, -1.07, -116881, -0.70,  -75576, -0.90,  -41305, -0.49, -151460, -0.90,  -42579, -0.51, -108881, -1.30,
 596,    2127,  0.01,   11455,  0.14,   -9328, -0.11,   43074,  0.26,   47019,  0.56,   -3945, -0.05,   31333,  0.19,   14837,  0.18,   16496,  0.20,   29612,  0.18,   30230,  0.36,    -618, -0.01,   10045,  0.06,  -16396, -0.20,   26441,  0.32,   89411,  0.53,   14314,  0.17,   75097,  0.90,   60018,  0.36,   50476,  0.60,    9542,  0.11,  -59282, -0.35,  -32540, -0.39,  -26742, -0.32, -128782, -0.77,  -71682, -0.85,  -57100, -0.68, -138019, -0.82,  -60099, -0.72,  -77920, -0.93, -101915, -0.61,  -39831, -0.47,  -62084, -0.74, -101530, -0.61,  -48444, -0.58,  -53086, -0.63, -146657, -0.87,  -79984, -0.95,  -66673, -0.79,  -59722, -0.36,  -47560, -0.57,  -12162, -0.14,  -87671, -0.52,  -13508, -0.16,  -74163, -0.88,
