Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
 539,   98143,  0.58,   23765,  0.28,   74378,  0.89,  120062,  0.72,   68864,  0.82,   51198,  0.61,  104230,  0.62,   63425,  0.76,   40805,  0.49,  129345,  0.77,   90226,  1.08,   39119,  0.47,  111109,  0.66,   64525,  0.77,   46584,  0.56,   23032,  0.14,   19508,  0.23,    3524,  0.04,  170539,  1.02,   81794,  0.98,   88745,  1.06,   80407,  0.48,   53404,  0.64,   27003,  0.32,  176666,  1.05,   84209,  1.00,   92457,  1.10,  135136,  0.81,   57088,  0.68,   78048,  0.93,  205564,  1.23,   94603,  1.13,  110961,  1.32,  179284,  1.07,   97713,  1.16,   81571,  0.97,  148412,  0.88,   71186,  0.85,   77226,  0.92,  120883,  0.72,   48720,  0.58,   72163,  0.86,  250977,  1.50,  144132,  1.72,  106845,  1.27,
 540,   95668,  0.57,   21437,  0.26,   74231,  0.88,  118710,  0.71,   68621,  0.82,   50089,  0.60,   98376,  0.59,   56471,  0.67,   41905,  0.50,  122945,  0.73,   87961,  1.05,   34984,  0.42,  116622,  0.70,   66834,  0.80,   49788,  0.59,   23416,  0.14,   19476,  0.23,    3940,  0.05,  169285,  1.01,   83686,  1.00,   85599,  1.02,   82136,  0.49,   52617,  0.63,   29519,  0.35,  172930,  1.03,   82674,  0.99,   90256,  1.08,  136904,  0.82,   57696,  0.69,   79208,  0.94,  199732,  1.19,   92758,  1.11,  106974,  1.28,  175358,  1.05,   94560,  1.13,   80798,  0.96,  144850,  0.86,   70572,  0.84,   74278,  0.89,  120082,  0.72,   47770,  0.57,   72312,  0.86,  246563,  1.47,  137889,  1.64,  108674,  1.30,
 541,   95391,  0.57,   20570,  0.25,   74821,  0.89,  117770,  0.70,   66375,  0.79,   51395,  0.61,   91245,  0.54,   48733,  0.58,   42512,  0.51,  113658,  0.68,   86008,  1.03,   27650,  0.33,  119613,  0.71,   67706,  0.81,   51907,  0.62,   25932,  0.15,   18318,  0.22,    7614,  0.09,  170860,  1.02,   87415,  1.04,   83445,  0.99,   84512,  0.50,   53365,  0.64,   31147,  0.37,  164677,  0.98,   77839,  0.93,   86838,  1.04,  136466,  0.81,   56941,  0.68,   79525,  0.95,  193409,  1.15,   92076,  1.10,  101333,  1.21,  167099,  1.00,   88913,  1.06,   78186,  0.93,  143883,  0.86,   70980,  0.85,   72903,  0.87,  120287,  0.72,   48277,  0.58,   72010,  0.86,  241952,  1.44,  132259,  1.58,  109693,  1.31,
 542,   93947,  0.56,   19946,  0.24,   74001,  0.88,  116632,  0.70,   64229,  0.77,   52403,  0.62,   84950,  0.51,   41189,  0.49,   43761,  0.52,  103395,  0.62,   84865,  1.01,   18530,  0.22,  117762,  0.70,   65402,  0.78,   52360,  0.62,   30559,  0.18,   17017,  0.20,   13542,  0.16,  175356,  1.05,   91597,  1.09,   83759,  1.00,   85849,  0.51,   53456,  0.64,   32393,  0.39,  159455,  0.95,   74302,  0.89,   85153,  1.02,  134447,  0.80,   55637,  0.66,   78810,  0.94,  185566,  1.11,   90891,  1.08,   94675,  1.13,  159236,  0.95,   84104,  1.00,   75132,  0.90,  143613,  0.86,   70512,  0.84,   73101,  0.87,  121210,  0.72,   49602,  0.59,   71608,  0.85,  242915,  1.45,  129131,  1.54,  113784,  1.36,
 543,   91743,  0.55,   19562,  0.23,   72181,  0.86,  114709,  0.68,   61275,  0.73,   53434,  0.64,   82387,  0.49,   36601,  0.44,   45786,  0.55,   96440,  0.57,   84654,  1.01,   11786,  0.14,  113355,  0.68,   59623,  0.71,   53732,  0.64,   32457,  0.19,   15374,  0.18,   17083,  0.20,  180600,  1.08,   94786,  1.13,   85814,  1.02,   85466,  0.51,   51158,  0.61,   34308,  0.41,  158304,  0.94,   73736,  0.88,   84568,  1.01,  133225,  0.79,   54274,  0.65,   78951,  0.94,  176117,  1.05,   86928,  1.04,   89189,  1.06,  156235,  0.93,   82945,  0.99,   73290,  0.87,  143287,  0.85,   68810,  0.82,   74477,  0.89,  126999,  0.76,   52295,  0.62,   74704,  0.89,  248969,  1.48,  128025,  1.53,  120944,  1.44,
 544,   89371,  0.53,   18944,  0.23,   70427,  0.84,  111621,  0.67,   57283,  0.68,   54338,  0.65,   83859,  0.50,   36043,  0.43,   47816,  0.57,   93488,  0.56,   84916,  1.01,    8572,  0.10,  110049,  0.66,   54013,  0.64,   56036,  0.67,   29806,  0.18,   12056,  0.14,   17750,  0.21,  182171,  1.09,   95834,  1.14,   86337,  1.03,   86309,  0.51,   49308,  0.59,   37001,  0.44,  155682,  0.93,   72709,  0.87,   82973,  0.99,  133624,  0.80,   53921,  0.64,   79703,  0.95,  166720,  0.99,   80648,  0.96,   86072,  1.03,  158115,  0.94,   85559,  1.02,   72556,  0.86,  149704,  0.89,   72103,  0.86,   77601,  0.93,  144170,  0.86,   60335,  0.72,   83835,  1.00,  264335,  1.58,  132832,  1.58,  131503,  1.57,
 545,   86015,  0.51,   17241,  0.21,   68774,  0.82,  108706,  0.65,   54333,  0.65,   54373,  0.65,   85134,  0.51,   35723,  0.43,   49411,  0.59,   91945,  0.55,   85185,  1.02,    6760,  0.08,  110819,  0.66,   51796,  0.62,   59023,  0.70,   24913,  0.15,    8331,  0.10,   16582,  0.20,  178443,  1.06,   93662,  1.12,   84781,  1.01,   86691,  0.52,   48169,  0.57,   38522,  0.46,  151449,  0.90,   69764,  0.83,   81685,  0.97,  136504,  0.81,   56263,  0.67,   80241,  0.96,  162968,  0.97,   77650,  0.93,   85318,  1.02,  165432,  0.99,   90469,  1.08,   74963,  0.89,  167440,  1.00,   83305,  0.99,   84135,  1.00,  172225,  1.03,   75080,  0.90,   97145,  1.16,  294701,  1.76,  148030,  1.76,  146671,  1.75,
 546,   80624,  0.48,   14589,  0.17,   66035,  0.79,  106839,  0.64,   53776,  0.64,   53063,  0.63,   84169,  0.50,   34285,  0.41,   49884,  0.59,   91228,  0.54,   85436,  1.02,    5792,  0.07,  114067,  0.68,   52215,  0.62,   61852,  0.74,   18807,  0.11,    4747,  0.06,   14060,  0.17,  172150,  1.03,   90989,  1.08,   81161,  0.97,   88306,  0.53,   47954,  0.57,   40352,  0.48,  150455,  0.90,   68938,  0.82,   81517,  0.97,  143103,  0.85,   61023,  0.73,   82080,  0.98,  170428,  1.02,   80355,  0.96,   90073,  1.07,  185108,  1.10,   98857,  1.18,   86251,  1.03,  197277,  1.18,  100517,  1.20,   96760,  1.15,  210506,  1.25,   96867,  1.15,  113639,  1.35,  335392,  2.00,  168751,  2.01,  166641,  1.99,
 547,   75432,  0.45,   12134,  0.14,   63298,  0.75,  105760,  0.63,   55029,  0.66,   50731,  0.60,   82923,  0.49,   33344,  0.40,   49579,  0.59,   90822,  0.54,   84064,  1.00,    6758,  0.08,  115546,  0.69,   53360,  0.64,   62186,  0.74,   15876,  0.09,    2592,  0.03,   13284,  0.16,  166678,  0.99,   90306,  1.08,   76372,  0.91,   93655,  0.56,   50316,  0.60,   43339,  0.52,  155156,  0.92,   73014,  0.87,   82142,  0.98,  158523,  0.94,   70172,  0.84,   88351,  1.05,  190966,  1.14,   88720,  1.06,  102246,  1.22,  222521,  1.33,  113748,  1.36,  108773,  1.30,  244037,  1.45,  125612,  1.50,  118425,  1.41,  263729,  1.57,  125897,  1.50,  137832,  1.64,  384002,  2.29,  191314,  2.28,  192688,  2.30,
 548,   70563,  0.42,    9643,  0.11,   60920,  0.73,  105419,  0.63,   56662,  0.68,   48757,  0.58,   81906,  0.49,   33240,  0.40,   48666,  0.58,   90058,  0.54,   81957,  0.98,    8101,  0.10,  115080,  0.69,   53768,  0.64,   61312,  0.73,   15824,  0.09,    1767,  0.02,   14057,  0.17,  165325,  0.99,   91188,  1.09,   74137,  0.88,  103549,  0.62,   56463,  0.67,   47086,  0.56,  166010,  0.99,   80829,  0.96,   85181,  1.02,  184064,  1.10,   85172,  1.02,   98892,  1.18,  226782,  1.35,  104650,  1.25,  122132,  1.46,  274299,  1.63,  136211,  1.62,  138088,  1.65,  310708,  1.85,  160228,  1.91,  150480,  1.79,  334545,  1.99,  162344,  1.94,  172201,  2.05,  445972,  2.66,  222432,  2.65,  223540,  2.66,
 549,   63898,  0.38,    6712,  0.08,   57186,  0.68,  106636,  0.64,   57307,  0.68,   49329,  0.59,   78846,  0.47,   32096,  0.38,   46750,  0.56,   88571,  0.53,   79898,  0.95,    8673,  0.10,  112136,  0.67,   52690,  0.63,   59446,  0.71,   17415,  0.10,    2381,  0.03,   15034,  0.18,  168120,  1.00,   93250,  1.11,   74870,  0.89,  121706,  0.73,   67100,  0.80,   54606,  0.65,  186218,  1.11,   92624,  1.10,   93594,  1.12,  220060,  1.31,  105201,  1.25,  114859,  1.37,  276105,  1.65,  127770,  1.52,  148335,  1.77,  335277,  2.00,  165102,  1.97,  170175,  2.03,  391930,  2.34,  201263,  2.40,  190667,  2.27,  416252,  2.48,  204239,  2.43,  212013,  2.53,  519072,  3.09,  263036,  3.14,  256036,  3.05,
 550,   57320,  0.34,    4014,  0.05,   53306,  0.64,  107559,  0.64,   57541,  0.69,   50018,  0.60,   74105,  0.44,   30963,  0.37,   43142,  0.51,   87628,  0.52,   77949,  0.93,    9679,  0.12,  107906,  0.64,   51308,  0.61,   56598,  0.67,   21064,  0.13,    4241,  0.05,   16823,  0.20,  174354,  1.04,   97137,  1.16,   77217,  0.92,  148660,  0.89,   80622,  0.96,   68038,  0.81,  215453,  1.28,  107873,  1.29,  107580,  1.28,  265602,  1.58,  128758,  1.53,  136844,  1.63,  334098,  1.99,  156815,  1.87,  177283,  2.11,  403529,  2.41,  199065,  2.37,  204464,  2.44,  476936,  2.84,  242649,  2.89,  234287,  2.79,  500778,  2.98,  245949,  2.93,  254829,  3.04,  594627,  3.54,  303167,  3.61,  291460,  3.47,
 551,   55453,  0.33,    3909,  0.05,   51544,  0.61,  105004,  0.63,   55826,  0.67,   49178,  0.59,   69439,  0.41,   29671,  0.35,   39768,  0.47,   87380,  0.52,   77172,  0.92,   10208,  0.12,  102773,  0.61,   49675,  0.59,   53098,  0.63,   29410,  0.18,    8486,  0.10,   20924,  0.25,  186012,  1.11,  103462,  1.23,   82550,  0.98,  182250,  1.09,   97013,  1.16,   85237,  1.02,  251595,  1.50,  126606,  1.51,  124989,  1.49,  317593,  1.89,  154049,  1.84,  163544,  1.95,  392159,  2.34,  187594,  2.24,  204565,  2.44,  473457,  2.82,  234280,  2.79,  239177,  2.85,  557896,  3.33,  280855,  3.35,  277041,  3.30,  578083,  3.45,  281516,  3.36,  296567,  3.54,  662520,  3.95,  335967,  4.01,  326553,  3.89,
 552,   54569,  0.33,    5079,  0.06,   49490,  0.59,  102189,  0.61,   54191,  0.65,   47998,  0.57,   65999,  0.39,   28485,  0.34,   37514,  0.45,   87752,  0.52,   76981,  0.92,   10771,  0.13,   97672,  0.58,   47856,  0.57,   49816,  0.59,   44543,  0.27,   17092,  0.20,   27451,  0.33,  206327,  1.23,  114000,  1.36,   92327,  1.10,  218863,  1.30,  116061,  1.38,  102802,  1.23,  290823,  1.73,  147078,  1.75,  143745,  1.71,  371764,  2.22,  181279,  2.16,  190485,  2.27,  446434,  2.66,  216164,  2.58,  230270,  2.75,  534948,  3.19,  265394,  3.16,  269554,  3.21,  625435,  3.73,  311906,  3.72,  313529,  3.74,  636453,  3.79,  307631,  3.67,  328822,  3.92,  710664,  4.24,  359221,  4.28,  351443,  4.19,
 553,   52244,  0.31,    5175,  0.06,   47069,  0.56,  100312,  0.60,   53967,  0.64,   46345,  0.55,   61963,  0.37,   28417,  0.34,   33546,  0.40,   91473,  0.55,   77291,  0.92,   14182,  0.17,   95389,  0.57,   47139,  0.56,   48250,  0.58,   63178,  0.38,   27809,  0.33,   35369,  0.42,  230506,  1.37,  126182,  1.50,  104324,  1.24,  256093,  1.53,  135582,  1.62,  120511,  1.44,  330285,  1.97,  167172,  1.99,  163113,  1.94,  420048,  2.50,  207347,  2.47,  212701,  2.54,  494016,  2.94,  239092,  2.85,  254924,  3.04,  577394,  3.44,  286103,  3.41,  291291,  3.47,  671016,  4.00,  332697,  3.97,  338319,  4.03,  669077,  3.99,  320003,  3.81,  349074,  4.16,  730676,  4.36,  368600,  4.39,  362076,  4.32,
 554,   48924,  0.29,    3671,  0.04,   45253,  0.54,   98969,  0.59,   55311,  0.66,   43658,  0.52,   55555,  0.33,   27760,  0.33,   27795,  0.33,   97700,  0.58,   78561,  0.94,   19139,  0.23,   95783,  0.57,   46848,  0.56,   48935,  0.58,   81211,  0.48,   37299,  0.44,   43912,  0.52,  253074,  1.51,  137580,  1.64,  115494,  1.38,  291076,  1.74,  153336,  1.83,  137740,  1.64,  368702,  2.20,  185775,  2.21,  182927,  2.18,  452701,  2.70,  225200,  2.68,  227501,  2.71,  525099,  3.13,  250987,  2.99,  274112,  3.27,  592437,  3.53,  290658,  3.47,  301779,  3.60,  684330,  4.08,  340535,  4.06,  343795,  4.10,  671966,  4.01,  316334,  3.77,  355632,  4.24,  716216,  4.27,  359740,  4.29,  356476,  4.25,
 555,   47233,  0.28,    1980,  0.02,   45253,  0.54,   98288,  0.59,   58414,  0.70,   39874,  0.48,   48587,  0.29,   26538,  0.32,   22049,  0.26,  103658,  0.62,   80765,  0.96,   22893,  0.27,   98517,  0.59,   46996,  0.56,   51521,  0.61,   99478,  0.59,   47459,  0.57,   52019,  0.62,  272360,  1.62,  147680,  1.76,  124680,  1.49,  320282,  1.91,  167189,  1.99,  153093,  1.83,  398977,  2.38,  200790,  2.39,  198187,  2.36,  464330,  2.77,  231246,  2.76,  233084,  2.78,  526379,  3.14,  247600,  2.95,  278779,  3.32,  574016,  3.42,  276423,  3.30,  297593,  3.55,  660623,  3.94,  333314,  3.97,  327309,  3.90,  641508,  3.82,  298588,  3.56,  342920,  4.09,  668239,  3.98,  334771,  3.99,  333468,  3.98,
 556,   45895,  0.27,     200,  0.00,   45695,  0.54,   97560,  0.58,   61126,  0.73,   36434,  0.43,   44022,  0.26,   26931,  0.32,   17091,  0.20,  108497,  0.65,   84091,  1.00,   24406,  0.29,  105512,  0.63,   49975,  0.60,   55537,  0.66,  120957,  0.72,   61080,  0.73,   59877,  0.71,  287852,  1.72,  156025,  1.86,  131827,  1.57,  341383,  2.03,  175588,  2.09,  165795,  1.98,  413082,  2.46,  207742,  2.48,  205340,  2.45,  453439,  2.70,  224938,  2.68,  228501,  2.72,  495107,  2.95,  230348,  2.75,  264759,  3.16,  521697,  3.11,  246355,  2.94,  275342,  3.28,  601773,  3.59,  309324,  3.69,  292449,  3.49,  578023,  3.45,  269021,  3.21,  309002,  3.68,  593056,  3.53,  297744,  3.55,  295312,  3.52,
 557,   43375,  0.26,   -1719, -0.02,   45094,  0.54,   98138,  0.58,   62535,  0.75,   35603,  0.42,   39855,  0.24,   26606,  0.32,   13249,  0.16,  114727,  0.68,   88982,  1.06,   25745,  0.31,  117969,  0.70,   56376,  0.67,   61593,  0.73,  141567,  0.84,   72723,  0.87,   68844,  0.82,  300081,  1.79,  162525,  1.94,  137556,  1.64,  349356,  2.08,  177020,  2.11,  172336,  2.05,  406166,  2.42,  203808,  2.43,  202358,  2.41,  417988,  2.49,  206231,  2.46,  211757,  2.52,  440119,  2.62,  202891,  2.42,  237228,  2.83,  440319,  2.62,  204810,  2.44,  235509,  2.81,  514000,  3.06,  269615,  3.21,  244385,  2.91,  489089,  2.92,  229510,  2.74,  259579,  3.09,  497459,  2.97,  251045,  2.99,  246414,  2.94,
 558,   40318,  0.24,   -2749, -0.03,   43067,  0.51,   99836,  0.60,   63258,  0.75,   36578,  0.44,   36737,  0.22,   24680,  0.29,   12057,  0.14,  123744,  0.74,   94615,  1.13,   29129,  0.35,  131215,  0.78,   62895,  0.75,   68320,  0.81,  157322,  0.94,   79297,  0.95,   78025,  0.93,  306374,  1.83,  165998,  1.98,  140376,  1.67,  336136,  2.00,  169122,  2.02,  167014,  1.99,  376140,  2.24,  189052,  2.25,  187088,  2.23,  357382,  2.13,  175517,  2.09,  181865,  2.17,  363256,  2.17,  165384,  1.97,  197872,  2.36,  338907,  2.02,  155328,  1.85,  183579,  2.19,  407792,  2.43,  220159,  2.62,  187633,  2.24,  387234,  2.31,  183304,  2.19,  203930,  2.43,  395091,  2.35,  202906,  2.42,  192185,  2.29,
 559,   36725,  0.22,   -2337, -0.03,   39062,  0.47,   99913,  0.60,   62972,  0.75,   36941,  0.44,   33900,  0.20,   20830,  0.25,   13070,  0.16,  132506,  0.79,   99820,  1.19,   32686,  0.39,  140381,  0.84,   66768,  0.80,   73613,  0.88,  167629,  1.00,   83709,  1.00,   83920,  1.00,  301286,  1.80,  163735,  1.95,  137551,  1.64,  301274,  1.80,  151849,  1.81,  149425,  1.78,  326960,  1.95,  162919,  1.94,  164041,  1.96,  277597,  1.65,  135105,  1.61,  142492,  1.70,  271079,  1.62,  121025,  1.44,  150054,  1.79,  229973,  1.37,  102440,  1.22,  127533,  1.52,  294962,  1.76,  167269,  1.99,  127693,  1.52,  284590,  1.70,  134698,  1.61,  149892,  1.79,  301445,  1.80,  160686,  1.92,  140759,  1.68,
 560,   34350,  0.20,    -236, -0.00,   34586,  0.41,   97476,  0.58,   62318,  0.74,   35158,  0.42,   30463,  0.18,   16026,  0.19,   14437,  0.17,  136949,  0.82,  101807,  1.21,   35142,  0.42,  146127,  0.87,   68400,  0.82,   77727,  0.93,  170536,  1.02,   86657,  1.03,   83879,  1.00,  282293,  1.68,  154514,  1.84,  127779,  1.52,  248290,  1.48,  125096,  1.49,  123194,  1.47,  262586,  1.57,  127775,  1.52,  134811,  1.61,  190724,  1.14,   90667,  1.08,  100057,  1.19,  176194,  1.05,   75841,  0.90,  100353,  1.20,  124818,  0.74,   50888,  0.61,   73930,  0.88,  184101,  1.10,  113659,  1.35,   70442,  0.84,  187984,  1.12,   88702,  1.06,   99282,  1.18,  224127,  1.34,  126452,  1.51,   97675,  1.16,
 561,   34398,  0.21,    3485,  0.04,   30913,  0.37,   93587,  0.56,   61400,  0.73,   32187,  0.38,   28680,  0.17,   13434,  0.16,   15246,  0.18,  137594,  0.82,  101363,  1.21,   36231,  0.43,  149528,  0.89,   69395,  0.83,   80133,  0.96,  164001,  0.98,   83999,  1.00,   80002,  0.95,  247707,  1.48,  136622,  1.63,  111085,  1.32,  183801,  1.10,   91590,  1.09,   92211,  1.10,  187762,  1.12,   87192,  1.04,  100570,  1.20,  103033,  0.61,   46807,  0.56,   56226,  0.67,   85279,  0.51,   31924,  0.38,   53355,  0.64,   26246,  0.16,    2771,  0.03,   23475,  0.28,   81986,  0.49,   62697,  0.75,   19289,  0.23,   99219,  0.59,   47392,  0.56,   51827,  0.62,  156266,  0.93,   95788,  1.14,   60478,  0.72,
 562,   33583,  0.20,    6111,  0.07,   27472,  0.33,   90464,  0.54,   62050,  0.74,   28414,  0.34,   28602,  0.17,   13926,  0.17,   14676,  0.17,  136046,  0.81,  100202,  1.19,   35844,  0.43,  146552,  0.87,   66858,  0.80,   79694,  0.95,  143213,  0.85,   72145,  0.86,   71068,  0.85,  200237,  1.19,  110960,  1.32,   89277,  1.06,  114895,  0.68,   56242,  0.67,   58653,  0.70,  109834,  0.65,   44728,  0.53,   65106,  0.78,   21139,  0.13,    6025,  0.07,   15114,  0.18,    2531,  0.02,   -9079, -0.11,   11610,  0.14,  -65929, -0.39,  -41835, -0.50,  -24094, -0.29,  -11065, -0.07,   16076,  0.19,  -27141, -0.32,   17444,  0.10,    8800,  0.10,    8644,  0.10,   86823,  0.52,   61969,  0.74,   24854,  0.30,
 563,   29736,  0.18,    6415,  0.08,   23321,  0.28,   89118,  0.53,   65144,  0.78,   23974,  0.29,   30420,  0.18,   17374,  0.21,   13046,  0.16,  133708,  0.80,   98736,  1.18,   34972,  0.42,  136275,  0.81,   60406,  0.72,   75869,  0.90,  105809,  0.63,   51863,  0.62,   53946,  0.64,  143877,  0.86,   80528,  0.96,   63349,  0.76,   45457,  0.27,   21688,  0.26,   23769,  0.28,   37823,  0.23,    6284,  0.07,   31539,  0.38,  -49903, -0.30,  -29693, -0.35,  -20210, -0.24,  -72849, -0.43,  -46316, -0.55,  -26533, -0.32, -151082, -0.90,  -84315, -1.01,  -66767, -0.80,  -95574, -0.57,  -25436, -0.30,  -70138, -0.84,  -59738, -0.36,  -29139, -0.35,  -30599, -0.36,   10682,  0.06,   24076,  0.29,  -13394, -0.16,
 564,   25284,  0.15,    5284,  0.06,   20000,  0.24,   87955,  0.52,   67658,  0.81,   20297,  0.24,   32948,  0.20,   20122,  0.24,   12826,  0.15,  128684,  0.77,   95293,  1.14,   33391,  0.40,  123823,  0.74,   53760,  0.64,   70063,  0.84,   58304,  0.35,   27475,  0.33,   30829,  0.37,   80137,  0.48,   46015,  0.55,   34122,  0.41,  -18222, -0.11,   -8523, -0.10,   -9699, -0.12,  -24877, -0.15,  -25937, -0.31,    1060,  0.01, -113258, -0.68,  -60947, -0.73,  -52311, -0.62, -143356, -0.85,  -80837, -0.96,  -62519, -0.75, -226996, -1.35, -123003, -1.47, -103993, -1.24, -168729, -1.01,  -60138, -0.72, -108591, -1.29, -133705, -0.80,  -65369, -0.78,  -68336, -0.81,  -69467, -0.41,  -14878, -0.18,  -54589, -0.65,
 565,   23524,  0.14,    4818,  0.06,   18706,  0.22,   86380,  0.51,   67420,  0.80,   18960,  0.23,   34399,  0.21,   20878,  0.25,   13521,  0.16,  123236,  0.73,   91658,  1.09,   31578,  0.38,  107925,  0.64,   46048,  0.55,   61877,  0.74,    8984,  0.05,    1962,  0.02,    7022,  0.08,   17476,  0.10,   11825,  0.14,    5651,  0.07,  -73829, -0.44,  -34021, -0.41,  -39808, -0.47,  -75946, -0.45,  -53265, -0.63,  -22681, -0.27, -169558, -1.01,  -88735, -1.06,  -80823, -0.96, -208413, -1.24, -112012, -1.34,  -96401, -1.15, -290358, -1.73, -154613, -1.84, -135745, -1.62, -229849, -1.37,  -87845, -1.05, -142004, -1.69, -204880, -1.22,  -98684, -1.18, -106196, -1.27, -148946, -0.89,  -54427, -0.65,  -94519, -1.13,
 566,   25412,  0.15,    5392,  0.06,   20020,  0.24,   85918,  0.51,   64206,  0.77,   21712,  0.26,   34066,  0.20,   20386,  0.24,   13680,  0.16,  118870,  0.71,   89314,  1.06,   29556,  0.35,   83089,  0.50,   34820,  0.42,   48269,  0.58,  -42401, -0.25,  -25559, -0.30,  -16842, -0.20,  -37077, -0.22,  -17967, -0.21,  -19110, -0.23, -120126, -0.72,  -54891, -0.65,  -65235, -0.78, -116517, -0.69,  -74621, -0.89,  -41896, -0.50, -218386, -1.30, -112578, -1.34, -105808, -1.26, -265433, -1.58, -138566, -1.65, -126867, -1.51, -336979, -2.01, -177972, -2.12, -159007, -1.90, -279857, -1.67, -110279, -1.31, -169578, -2.02, -269689, -1.61, -128314, -1.53, -141375, -1.69, -221029, -1.32,  -90892, -1.08, -130137, -1.55,
 567,   27451,  0.16,    6058,  0.07,   21393,  0.26,   84793,  0.51,   58445,  0.70,   26348,  0.31,   31229,  0.19,   19287,  0.23,   11942,  0.14,  109896,  0.66,   84921,  1.01,   24975,  0.30,   53685,  0.32,   22789,  0.27,   30896,  0.37,  -92348, -0.55,  -51252, -0.61,  -41096, -0.49,  -79769, -0.48,  -41434, -0.49,  -38335, -0.46, -154345, -0.92,  -69949, -0.83,  -84396, -1.01, -146852, -0.88,  -89999, -1.07,  -56853, -0.68, -258405, -1.54, -131104, -1.56, -127301, -1.52, -309371, -1.84, -159247, -1.90, -150124, -1.79, -366139, -2.18, -193864, -2.31, -172275, -2.05, -314068, -1.87, -126186, -1.50, -187882, -2.24, -317237, -1.89, -151110, -1.80, -166127, -1.98, -277597, -1.65, -119300, -1.42, -158297, -1.89,
 568,   26473,  0.16,    5570,  0.07,   20903,  0.25,   80066,  0.48,   52184,  0.62,   27882,  0.33,   27202,  0.16,   18244,  0.22,    8958,  0.11,   95858,  0.57,   78222,  0.93,   17636,  0.21,   24826,  0.15,   10423,  0.12,   14403,  0.17, -132001, -0.79,  -69878, -0.83,  -62123, -0.74, -110144, -0.66,  -55642, -0.66,  -54502, -0.65, -176298, -1.05,  -79908, -0.95,  -96390, -1.15, -165911, -0.99,  -99245, -1.18,  -66666, -0.79, -285069, -1.70, -143324, -1.71, -141745, -1.69, -335447, -2.00, -171060, -2.04, -164387, -1.96, -373934, -2.23, -200058, -2.38, -173876, -2.07, -324696, -1.94, -130841, -1.56, -193855, -2.31, -339764, -2.03, -162656, -1.94, -177108, -2.11, -310648, -1.85, -136971, -1.63, -173677, -2.07,
 569,   21745,  0.13,    3151,  0.04,   18594,  0.22,   72166,  0.43,   46527,  0.55,   25639,  0.31,   23092,  0.14,   17477,  0.21,    5615,  0.07,   79617,  0.47,   69839,  0.83,    9778,  0.12,   -1964, -0.01,   -2048, -0.02,      84,  0.00, -159902, -0.95,  -82221, -0.98,  -77681, -0.93, -129338, -0.77,  -62417, -0.74,  -66921, -0.80, -188476, -1.12,  -85792, -1.02, -102684, -1.22, -172328, -1.03, -100668, -1.20,  -71660, -0.85, -294307, -1.75, -148180, -1.77, -146127, -1.74, -335710, -2.00, -169028, -2.02, -166682, -1.99, -355297, -2.12, -192636, -2.30, -162661, -1.94, -303427, -1.81, -121175, -1.44, -182252, -2.17, -332515, -1.98, -158079, -1.88, -174436, -2.08, -311681, -1.86, -138976, -1.66, -172705, -2.06,
 570,   16523,  0.10,    2506,  0.03,   14017,  0.17,   64314,  0.38,   41132,  0.49,   23182,  0.28,   18409,  0.11,   16926,  0.20,    1483,  0.02,   63045,  0.38,   60174,  0.72,    2871,  0.03,  -28627, -0.17,  -15321, -0.18,  -13306, -0.16, -179931, -1.07,  -91777, -1.09,  -88154, -1.05, -135155, -0.81,  -63917, -0.76,  -71238, -0.85, -189358, -1.13,  -85421, -1.02, -103937, -1.24, -166505, -0.99,  -95093, -1.13,  -71412, -0.85, -281367, -1.68, -141924, -1.69, -139443, -1.66, -302035, -1.80, -149528, -1.78, -152507, -1.82, -306109, -1.82, -170166, -2.03, -135943, -1.62, -246544, -1.47,  -94551, -1.13, -151993, -1.81, -289153, -1.72, -134701, -1.61, -154452, -1.84, -278616, -1.66, -123580, -1.47, -155036, -1.85,
 571,   17561,  0.10,    5367,  0.06,   12194,  0.15,   58929,  0.35,   36622,  0.44,   22307,  0.27,   11819,  0.07,   14251,  0.17,   -2432, -0.03,   44156,  0.26,   48548,  0.58,   -4392, -0.05,  -54549, -0.33,  -28647, -0.34,  -25902, -0.31, -193214, -1.15,  -98022, -1.17,  -95192, -1.13, -128673, -0.77,  -60572, -0.72,  -68101, -0.81, -176262, -1.05,  -77265, -0.92,  -98997, -1.18, -147940, -0.88,  -83473, -1.00,  -64467, -0.77, -243434, -1.45, -122719, -1.46, -120715, -1.44, -235077, -1.40, -113353, -1.35, -121724, -1.45, -227206, -1.35, -133736, -1.59,  -93470, -1.11, -161212, -0.96,  -53674, -0.64, -107538, -1.28, -211659, -1.26,  -94672, -1.13, -116987, -1.39, -213324, -1.27,  -92196, -1.10, -121128, -1.44,
