Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
 456,  123397,  0.74,   82209,  0.98,   41188,  0.49,   59380,  0.35,   -3296, -0.04,   62676,  0.75,  -23111, -0.14,   -1737, -0.02,  -21374, -0.25,   43837,  0.26,   58962,  0.70,  -15125, -0.18,  -67692, -0.40,  -46662, -0.56,  -21030, -0.25,    1303,  0.01,   14672,  0.17,  -13369, -0.16,  180711,  1.08,  117718,  1.40,   62993,  0.75,   51865,  0.31,   53700,  0.64,   -1835, -0.02,  -13342, -0.08,   -9081, -0.11,   -4261, -0.05,  -61820, -0.37,  -75427, -0.90,   13607,  0.16,   84275,  0.50,   83982,  1.00,     293,  0.00,   25124,  0.15,    7804,  0.09,   17320,  0.21,   43017,  0.26,   -5540, -0.07,   48557,  0.58,  -47949, -0.29,    1246,  0.01,  -49195, -0.59,   79684,  0.47,   48157,  0.57,   31527,  0.38,
 457,  123883,  0.74,   79166,  0.94,   44717,  0.53,   53998,  0.32,   -8522, -0.10,   62520,  0.75,  -23831, -0.14,   -1528, -0.02,  -22303, -0.27,   44788,  0.27,   61063,  0.73,  -16275, -0.19,  -69032, -0.41,  -48635, -0.58,  -20397, -0.24,   -2735, -0.02,   11436,  0.14,  -14171, -0.17,  176630,  1.05,  118763,  1.42,   57867,  0.69,   50063,  0.30,   54263,  0.65,   -4200, -0.05,  -10773, -0.06,   -8580, -0.10,   -2193, -0.03,  -64900, -0.39,  -75362, -0.90,   10462,  0.12,   78647,  0.47,   77850,  0.93,     797,  0.01,   23189,  0.14,    3774,  0.04,   19415,  0.23,   39595,  0.24,   -4829, -0.06,   44424,  0.53,  -49630, -0.30,     996,  0.01,  -50626, -0.60,   70314,  0.42,   42795,  0.51,   27519,  0.33,
 458,  124637,  0.74,   77123,  0.92,   47514,  0.57,   47022,  0.28,  -13378, -0.16,   60400,  0.72,  -26906, -0.16,   -2625, -0.03,  -24281, -0.29,   42028,  0.25,   61903,  0.74,  -19875, -0.24,  -73322, -0.44,  -52575, -0.63,  -20747, -0.25,   -4533, -0.03,   10652,  0.13,  -15185, -0.18,  171483,  1.02,  119247,  1.42,   52236,  0.62,   46723,  0.28,   52742,  0.63,   -6019, -0.07,  -10318, -0.06,   -9616, -0.11,    -702, -0.01,  -67346, -0.40,  -75527, -0.90,    8181,  0.10,   74382,  0.44,   73181,  0.87,    1201,  0.01,   22505,  0.13,    2047,  0.02,   20458,  0.24,   37026,  0.22,   -6024, -0.07,   43050,  0.51,  -50168, -0.30,    1409,  0.02,  -51577, -0.61,   60121,  0.36,   37299,  0.44,   22822,  0.27,
 459,  125166,  0.75,   76172,  0.91,   48994,  0.58,   40674,  0.24,  -16081, -0.19,   56755,  0.68,  -29178, -0.17,   -3450, -0.04,  -25728, -0.31,   39589,  0.24,   61500,  0.73,  -21911, -0.26,  -79909, -0.48,  -57607, -0.69,  -22302, -0.27,   -3622, -0.02,   11733,  0.14,  -15355, -0.18,  166630,  0.99,  118354,  1.41,   48276,  0.58,   43869,  0.26,   51836,  0.62,   -7967, -0.09,  -10958, -0.07,   -9833, -0.12,   -1125, -0.01,  -65873, -0.39,  -75252, -0.90,    9379,  0.11,   70909,  0.42,   69168,  0.82,    1741,  0.02,   20759,  0.12,    1666,  0.02,   19093,  0.23,   33738,  0.20,   -8362, -0.10,   42100,  0.50,  -51191, -0.31,    -299, -0.00,  -50892, -0.61,   53370,  0.32,   32458,  0.39,   20912,  0.25,
 460,  125475,  0.75,   76667,  0.91,   48808,  0.58,   35715,  0.21,  -18313, -0.22,   54028,  0.64,  -30779, -0.18,   -3738, -0.04,  -27041, -0.32,   42633,  0.25,   63434,  0.76,  -20801, -0.25,  -85996, -0.51,  -61866, -0.74,  -24130, -0.29,   -2550, -0.02,   10500,  0.13,  -13050, -0.16,  163862,  0.98,  116259,  1.39,   47603,  0.57,   45119,  0.27,   52621,  0.63,   -7502, -0.09,  -10485, -0.06,   -8008, -0.10,   -2477, -0.03,  -62690, -0.37,  -74109, -0.88,   11419,  0.14,   67915,  0.40,   65271,  0.78,    2644,  0.03,   16025,  0.10,   -1061, -0.01,   17086,  0.20,   30496,  0.18,   -9540, -0.11,   40036,  0.48,  -52386, -0.31,   -2806, -0.03,  -49580, -0.59,   49166,  0.29,   27754,  0.33,   21412,  0.26,
 461,  127400,  0.76,   79077,  0.94,   48323,  0.58,   30776,  0.18,  -21318, -0.25,   52094,  0.62,  -32816, -0.20,   -4225, -0.05,  -28591, -0.34,   44527,  0.27,   64964,  0.77,  -20437, -0.24,  -89078, -0.53,  -65094, -0.78,  -23984, -0.29,   -2118, -0.01,    7830,  0.09,   -9948, -0.12,  160500,  0.96,  112687,  1.34,   47813,  0.57,   48210,  0.29,   53391,  0.64,   -5181, -0.06,  -10160, -0.06,   -7214, -0.09,   -2946, -0.04,  -60503, -0.36,  -72788, -0.87,   12285,  0.15,   62461,  0.37,   60335,  0.72,    2126,  0.03,   10761,  0.06,   -5018, -0.06,   15779,  0.19,   27380,  0.16,  -10109, -0.12,   37489,  0.45,  -53725, -0.32,   -3621, -0.04,  -50104, -0.60,   43356,  0.26,   22700,  0.27,   20656,  0.25,
 462,  127762,  0.76,   79835,  0.95,   47927,  0.57,   24505,  0.15,  -25105, -0.30,   49610,  0.59,  -32505, -0.19,   -2783, -0.03,  -29722, -0.35,   46891,  0.28,   67146,  0.80,  -20255, -0.24,  -87706, -0.52,  -65580, -0.78,  -22126, -0.26,   -3148, -0.02,    4358,  0.05,   -7506, -0.09,  157295,  0.94,  110505,  1.32,   46790,  0.56,   45043,  0.27,   50996,  0.61,   -5953, -0.07,  -10342, -0.06,   -8858, -0.11,   -1484, -0.02,  -58916, -0.35,  -72365, -0.86,   13449,  0.16,   52550,  0.31,   53697,  0.64,   -1147, -0.01,    6885,  0.04,   -8030, -0.10,   14915,  0.18,   22350,  0.13,  -12408, -0.15,   34758,  0.41,  -54268, -0.32,   -2559, -0.03,  -51709, -0.62,   33544,  0.20,   15875,  0.19,   17669,  0.21,
 463,  126409,  0.75,   80477,  0.96,   45932,  0.55,   18977,  0.11,  -28950, -0.35,   47927,  0.57,  -28698, -0.17,    -539, -0.01,  -28159, -0.34,   48756,  0.29,   70018,  0.83,  -21262, -0.25,  -81942, -0.49,  -63214, -0.75,  -18728, -0.22,   -3798, -0.02,    1320,  0.02,   -5118, -0.06,  152934,  0.91,  109610,  1.31,   43324,  0.52,   36203,  0.22,   46948,  0.56,  -10745, -0.13,  -11759, -0.07,  -12045, -0.14,     286,  0.00,  -58350, -0.35,  -73088, -0.87,   14738,  0.18,   41684,  0.25,   45244,  0.54,   -3560, -0.04,    3199,  0.02,   -9848, -0.12,   13047,  0.16,   14643,  0.09,  -16815, -0.20,   31458,  0.38,  -53823, -0.32,    -876, -0.01,  -52947, -0.63,   24051,  0.14,   10937,  0.13,   13114,  0.16,
 464,  126616,  0.75,   81708,  0.97,   44908,  0.54,   15133,  0.09,  -32307, -0.39,   47440,  0.57,  -24547, -0.15,     288,  0.00,  -24835, -0.30,   49213,  0.29,   71462,  0.85,  -22249, -0.27,  -75353, -0.45,  -59799, -0.71,  -15554, -0.19,   -2471, -0.01,    -671, -0.01,   -1800, -0.02,  148563,  0.89,  109286,  1.30,   39277,  0.47,   30715,  0.18,   44339,  0.53,  -13624, -0.16,  -15687, -0.09,  -17336, -0.21,    1649,  0.02,  -57890, -0.35,  -73003, -0.87,   15113,  0.18,   29020,  0.17,   34790,  0.41,   -5770, -0.07,   -1773, -0.01,  -11986, -0.14,   10213,  0.12,    5460,  0.03,  -21919, -0.26,   27379,  0.33,  -52183, -0.31,    1320,  0.02,  -53503, -0.64,   16250,  0.10,    8870,  0.11,    7380,  0.09,
 465,  126304,  0.75,   81856,  0.98,   44448,  0.53,   12123,  0.07,  -35492, -0.42,   47615,  0.57,  -22232, -0.13,     138,  0.00,  -22370, -0.27,   49576,  0.30,   71352,  0.85,  -21776, -0.26,  -69053, -0.41,  -58275, -0.69,  -10778, -0.13,   -2098, -0.01,   -2759, -0.03,     661,  0.01,  142613,  0.85,  108524,  1.29,   34089,  0.41,   29276,  0.17,   43689,  0.52,  -14413, -0.17,  -15788, -0.09,  -19994, -0.24,    4206,  0.05,  -55887, -0.33,  -71555, -0.85,   15668,  0.19,   17384,  0.10,   25308,  0.30,   -7924, -0.09,   -4695, -0.03,  -13162, -0.16,    8467,  0.10,   -1031, -0.01,  -24229, -0.29,   23198,  0.28,  -50157, -0.30,    3631,  0.04,  -53788, -0.64,    7059,  0.04,    6745,  0.08,     314,  0.00,
 466,  124753,  0.74,   80971,  0.97,   43782,  0.52,    8198,  0.05,  -37074, -0.44,   45272,  0.54,  -19344, -0.12,     598,  0.01,  -19942, -0.24,   50123,  0.30,   71715,  0.85,  -21592, -0.26,  -61577, -0.37,  -56913, -0.68,   -4664, -0.06,   -3250, -0.02,   -5622, -0.07,    2372,  0.03,  135466,  0.81,  105894,  1.26,   29572,  0.35,   28356,  0.17,   44145,  0.53,  -15789, -0.19,  -14600, -0.09,  -19614, -0.23,    5014,  0.06,  -53654, -0.32,  -69573, -0.83,   15919,  0.19,    8827,  0.05,   17775,  0.21,   -8948, -0.11,   -3375, -0.02,  -11147, -0.13,    7772,  0.09,   -4411, -0.03,  -22535, -0.27,   18124,  0.22,  -49193, -0.29,    4481,  0.05,  -53674, -0.64,   -4473, -0.03,    1626,  0.02,   -6099, -0.07,
 467,  120740,  0.72,   79181,  0.94,   41559,  0.50,    2295,  0.01,  -37874, -0.45,   40169,  0.48,  -16237, -0.10,    1070,  0.01,  -17307, -0.21,   47805,  0.28,   71196,  0.85,  -23391, -0.28,  -56213, -0.34,  -54911, -0.65,   -1302, -0.02,   -2424, -0.01,   -6729, -0.08,    4305,  0.05,  129002,  0.77,  102225,  1.22,   26777,  0.32,   28322,  0.17,   43730,  0.52,  -15408, -0.18,  -17956, -0.11,  -21292, -0.25,    3336,  0.04,  -51217, -0.31,  -67864, -0.81,   16647,  0.20,     790,  0.00,   10474,  0.12,   -9684, -0.12,   -4676, -0.03,   -9963, -0.12,    5287,  0.06,   -5440, -0.03,  -20324, -0.24,   14884,  0.18,  -49971, -0.30,    3553,  0.04,  -53524, -0.64,  -15566, -0.09,   -4929, -0.06,  -10637, -0.13,
 468,  116703,  0.70,   78409,  0.93,   38294,  0.46,   -3531, -0.02,  -39977, -0.48,   36446,  0.43,  -11838, -0.07,    1474,  0.02,  -13312, -0.16,   44665,  0.27,   70735,  0.84,  -26070, -0.31,  -54726, -0.33,  -53540, -0.64,   -1186, -0.01,     -38, -0.00,   -6076, -0.07,    6038,  0.07,  122038,  0.73,   97734,  1.17,   24304,  0.29,   28857,  0.17,   42996,  0.51,  -14139, -0.17,  -21315, -0.13,  -23947, -0.29,    2632,  0.03,  -51986, -0.31,  -67701, -0.81,   15715,  0.19,   -4730, -0.03,    4345,  0.05,   -9075, -0.11,  -10158, -0.06,  -11610, -0.14,    1452,  0.02,   -6488, -0.04,  -19651, -0.23,   13163,  0.16,  -50145, -0.30,    3434,  0.04,  -53579, -0.64,  -23462, -0.14,   -9900, -0.12,  -13562, -0.16,
 469,  113747,  0.68,   79130,  0.94,   34617,  0.41,   -5889, -0.04,  -41948, -0.50,   36059,  0.43,   -8136, -0.05,    1155,  0.01,   -9291, -0.11,   43166,  0.26,   70335,  0.84,  -27169, -0.32,  -52716, -0.31,  -50611, -0.60,   -2105, -0.03,    1643,  0.01,   -4450, -0.05,    6093,  0.07,  113922,  0.68,   94430,  1.13,   19492,  0.23,   26544,  0.16,   42063,  0.50,  -15519, -0.19,  -20248, -0.12,  -24690, -0.29,    4442,  0.05,  -55658, -0.33,  -68200, -0.81,   12542,  0.15,   -6550, -0.04,    1090,  0.01,   -7640, -0.09,  -13501, -0.08,  -12308, -0.15,   -1193, -0.01,  -10376, -0.06,  -19528, -0.23,    9152,  0.11,  -46434, -0.28,    5129,  0.06,  -51563, -0.61,  -28278, -0.17,  -11674, -0.14,  -16604, -0.20,
 470,  110409,  0.66,   78299,  0.93,   32110,  0.38,   -3963, -0.02,  -42166, -0.50,   38203,  0.46,   -7743, -0.05,    -251, -0.00,   -7492, -0.09,   40168,  0.24,   66949,  0.80,  -26781, -0.32,  -50074, -0.30,  -46036, -0.55,   -4038, -0.05,    1686,  0.01,   -2277, -0.03,    3963,  0.05,  108675,  0.65,   93599,  1.12,   15076,  0.18,   22953,  0.14,   41970,  0.50,  -19017, -0.23,  -13482, -0.08,  -22529, -0.27,    9047,  0.11,  -58100, -0.35,  -66867, -0.80,    8767,  0.10,   -6618, -0.04,    -499, -0.01,   -6119, -0.07,  -16477, -0.10,  -13577, -0.16,   -2900, -0.03,  -13633, -0.08,  -20718, -0.25,    7085,  0.08,  -40596, -0.24,    7780,  0.09,  -48376, -0.58,  -29556, -0.18,   -9873, -0.12,  -19683, -0.23,
 471,  108421,  0.65,   75914,  0.90,   32507,  0.39,   -4917, -0.03,  -42418, -0.51,   37501,  0.45,   -9783, -0.06,   -1849, -0.02,   -7934, -0.09,   38130,  0.23,   62716,  0.75,  -24586, -0.29,  -49106, -0.29,  -43320, -0.52,   -5786, -0.07,    3586,  0.02,    -238, -0.00,    3824,  0.05,  108735,  0.65,   96041,  1.14,   12694,  0.15,   21225,  0.13,   42277,  0.50,  -21052, -0.25,   -4759, -0.03,  -18627, -0.22,   13868,  0.17,  -57758, -0.34,  -63743, -0.76,    5985,  0.07,   -4786, -0.03,    -766, -0.01,   -4020, -0.05,  -19932, -0.12,  -14199, -0.17,   -5733, -0.07,  -15707, -0.09,  -21425, -0.26,    5718,  0.07,  -36028, -0.21,   10434,  0.12,  -46462, -0.55,  -30141, -0.18,   -7911, -0.09,  -22230, -0.27,
 472,  110091,  0.66,   75276,  0.90,   34815,  0.42,   -9872, -0.06,  -43816, -0.52,   33944,  0.40,  -11447, -0.07,   -3888, -0.05,   -7559, -0.09,   36915,  0.22,   60677,  0.72,  -23762, -0.28,  -47623, -0.28,  -40759, -0.49,   -6864, -0.08,    6491,  0.04,    1310,  0.02,    5181,  0.06,  108198,  0.64,   97948,  1.17,   10250,  0.12,   21864,  0.13,   41785,  0.50,  -19921, -0.24,   -1184, -0.01,  -16993, -0.20,   15809,  0.19,  -57028, -0.34,  -60682, -0.72,    3654,  0.04,   -3601, -0.02,   -1029, -0.01,   -2572, -0.03,  -21931, -0.13,  -11965, -0.14,   -9966, -0.12,  -19835, -0.12,  -21723, -0.26,    1888,  0.02,  -33760, -0.20,   11621,  0.14,  -45381, -0.54,  -35524, -0.21,  -10909, -0.13,  -24615, -0.29,
 473,  113424,  0.68,   76249,  0.91,   37175,  0.44,  -16208, -0.10,  -45361, -0.54,   29153,  0.35,  -11030, -0.07,   -5575, -0.07,   -5455, -0.07,   34103,  0.20,   59567,  0.71,  -25464, -0.30,  -44177, -0.26,  -37125, -0.44,   -7052, -0.08,    7206,  0.04,    1203,  0.01,    6003,  0.07,  105827,  0.63,   97980,  1.17,    7847,  0.09,   22461,  0.13,   40189,  0.48,  -17728, -0.21,   -3057, -0.02,  -19925, -0.24,   16868,  0.20,  -59281, -0.35,  -58777, -0.70,    -504, -0.01,   -7346, -0.04,   -3784, -0.05,   -3562, -0.04,  -25648, -0.15,  -11133, -0.13,  -14515, -0.17,  -23853, -0.14,  -22461, -0.27,   -1392, -0.02,  -33254, -0.20,   12769,  0.15,  -46023, -0.55,  -42836, -0.26,  -15525, -0.19,  -27311, -0.33,
 474,  114363,  0.68,   76627,  0.91,   37736,  0.45,  -20827, -0.12,  -44725, -0.53,   23898,  0.28,  -10270, -0.06,   -6820, -0.08,   -3450, -0.04,   31672,  0.19,   58196,  0.69,  -26524, -0.32,  -40806, -0.24,  -34676, -0.41,   -6130, -0.07,    7131,  0.04,   -1420, -0.02,    8551,  0.10,  105545,  0.63,   98150,  1.17,    7395,  0.09,   21817,  0.13,   39172,  0.47,  -17355, -0.21,   -6836, -0.04,  -24218, -0.29,   17382,  0.21,  -63499, -0.38,  -58841, -0.70,   -4658, -0.06,  -16395, -0.10,   -9844, -0.12,   -6551, -0.08,  -30882, -0.18,  -13633, -0.16,  -17249, -0.21,  -30163, -0.18,  -23720, -0.28,   -6443, -0.08,  -34567, -0.21,   14126,  0.17,  -48693, -0.58,  -46164, -0.28,  -16254, -0.19,  -29910, -0.36,
 475,  113149,  0.67,   77067,  0.92,   36082,  0.43,  -22986, -0.14,  -42581, -0.51,   19595,  0.23,   -8281, -0.05,   -8265, -0.10,     -16, -0.00,   32279,  0.19,   58411,  0.70,  -26132, -0.31,  -34930, -0.21,  -31106, -0.37,   -3824, -0.05,    8021,  0.05,   -4640, -0.06,   12661,  0.15,  105656,  0.63,   98420,  1.17,    7236,  0.09,   18859,  0.11,   38773,  0.46,  -19914, -0.24,  -11209, -0.07,  -27045, -0.32,   15836,  0.19,  -65048, -0.39,  -57837, -0.69,   -7211, -0.09,  -26459, -0.16,  -15843, -0.19,  -10616, -0.13,  -35639, -0.21,  -16979, -0.20,  -18660, -0.22,  -34993, -0.21,  -23837, -0.28,  -11156, -0.13,  -34337, -0.20,   16313,  0.19,  -50650, -0.60,  -47484, -0.28,  -14555, -0.17,  -32929, -0.39,
 476,  111361,  0.66,   76649,  0.91,   34712,  0.41,  -23700, -0.14,  -40819, -0.49,   17119,  0.20,   -6335, -0.04,   -9099, -0.11,    2764,  0.03,   32579,  0.19,   59163,  0.71,  -26584, -0.32,  -28087, -0.17,  -26502, -0.32,   -1585, -0.02,    6733,  0.04,   -7297, -0.09,   14030,  0.17,  101950,  0.61,   96195,  1.15,    5755,  0.07,   15044,  0.09,   37497,  0.45,  -22453, -0.27,  -15867, -0.09,  -27963, -0.33,   12096,  0.14,  -63973, -0.38,  -55495, -0.66,   -8478, -0.10,  -34691, -0.21,  -21041, -0.25,  -13650, -0.16,  -38669, -0.23,  -18899, -0.23,  -19770, -0.24,  -37017, -0.22,  -21749, -0.26,  -15268, -0.18,  -31750, -0.19,   18918,  0.23,  -50668, -0.60,  -48382, -0.29,  -12925, -0.15,  -35457, -0.42,
 477,  107719,  0.64,   74371,  0.89,   33348,  0.40,  -26216, -0.16,  -40966, -0.49,   14750,  0.18,   -5656, -0.03,   -8937, -0.11,    3281,  0.04,   32205,  0.19,   60113,  0.72,  -27908, -0.33,  -25726, -0.15,  -23198, -0.28,   -2528, -0.03,    3460,  0.02,   -8789, -0.10,   12249,  0.15,   92597,  0.55,   90027,  1.07,    2570,  0.03,   12919,  0.08,   36306,  0.43,  -23387, -0.28,  -18069, -0.11,  -26717, -0.32,    8648,  0.10,  -61437, -0.37,  -52640, -0.63,   -8797, -0.10,  -40912, -0.24,  -25467, -0.30,  -15445, -0.18,  -37826, -0.23,  -16885, -0.20,  -20941, -0.25,  -38197, -0.23,  -18311, -0.22,  -19886, -0.24,  -29693, -0.18,   20316,  0.24,  -50009, -0.60,  -50374, -0.30,  -11772, -0.14,  -38602, -0.46,
 478,  103816,  0.62,   71790,  0.86,   32026,  0.38,  -31920, -0.19,  -42161, -0.50,   10241,  0.12,   -5305, -0.03,   -8379, -0.10,    3074,  0.04,   31585,  0.19,   60034,  0.72,  -28449, -0.34,  -26935, -0.16,  -20674, -0.25,   -6261, -0.07,     932,  0.01,   -9149, -0.11,   10081,  0.12,   81865,  0.49,   83848,  1.00,   -1983, -0.02,    7779,  0.05,   33806,  0.40,  -26027, -0.31,  -17138, -0.10,  -25730, -0.31,    8592,  0.10,  -57416, -0.34,  -50415, -0.60,   -7001, -0.08,  -45039, -0.27,  -29492, -0.35,  -15547, -0.19,  -33257, -0.20,  -12147, -0.14,  -21110, -0.25,  -41040, -0.24,  -16188, -0.19,  -24852, -0.30,  -28525, -0.17,   20878,  0.25,  -49403, -0.59,  -58056, -0.35,  -13141, -0.16,  -44915, -0.54,
 479,  102331,  0.61,   71278,  0.85,   31053,  0.37,  -34424, -0.21,  -41276, -0.49,    6852,  0.08,   -5587, -0.03,   -7446, -0.09,    1859,  0.02,   31995,  0.19,   58934,  0.70,  -26939, -0.32,  -26343, -0.16,  -19403, -0.23,   -6940, -0.08,   -1042, -0.01,   -9289, -0.11,    8247,  0.10,   73903,  0.44,   80266,  0.96,   -6363, -0.08,     220,  0.00,   31096,  0.37,  -30876, -0.37,  -15627, -0.09,  -26161, -0.31,   10534,  0.13,  -55578, -0.33,  -48993, -0.58,   -6585, -0.08,  -47570, -0.28,  -33903, -0.40,  -13667, -0.16,  -29434, -0.18,   -8385, -0.10,  -21049, -0.25,  -46426, -0.28,  -16185, -0.19,  -30241, -0.36,  -27517, -0.16,   21189,  0.25,  -48706, -0.58,  -68798, -0.41,  -16586, -0.20,  -52212, -0.62,
 480,  103570,  0.62,   74343,  0.89,   29227,  0.35,  -30372, -0.18,  -37853, -0.45,    7481,  0.09,   -7063, -0.04,   -7165, -0.09,     102,  0.00,   31473,  0.19,   57572,  0.69,  -26099, -0.31,  -24049, -0.14,  -19768, -0.24,   -4281, -0.05,   -1337, -0.01,   -9227, -0.11,    7890,  0.09,   66611,  0.40,   79372,  0.95,  -12761, -0.15,   -2343, -0.01,   30766,  0.37,  -33109, -0.39,  -13379, -0.08,  -27429, -0.33,   14050,  0.17,  -56447, -0.34,  -47832, -0.57,   -8615, -0.10,  -50746, -0.30,  -37285, -0.44,  -13461, -0.16,  -27617, -0.16,   -6524, -0.08,  -21093, -0.25,  -51120, -0.30,  -16984, -0.20,  -34136, -0.41,  -27044, -0.16,   21820,  0.26,  -48864, -0.58,  -77843, -0.46,  -19396, -0.23,  -58447, -0.70,
 481,  104728,  0.62,   77799,  0.93,   26929,  0.32,  -23867, -0.14,  -34439, -0.41,   10572,  0.13,   -6197, -0.04,   -6942, -0.08,     745,  0.01,   28908,  0.17,   55788,  0.67,  -26880, -0.32,  -21551, -0.13,  -18998, -0.23,   -2553, -0.03,   -1422, -0.01,   -9299, -0.11,    7877,  0.09,   61417,  0.37,   80524,  0.96,  -19107, -0.23,    -945, -0.01,   31066,  0.37,  -32011, -0.38,  -13720, -0.08,  -30935, -0.37,   17215,  0.21,  -56964, -0.34,  -46823, -0.56,  -10141, -0.12,  -55525, -0.33,  -39607, -0.47,  -15918, -0.19,  -26914, -0.16,   -7673, -0.09,  -19241, -0.23,  -55633, -0.33,  -19711, -0.23,  -35922, -0.43,  -27520, -0.16,   22508,  0.27,  -50028, -0.60,  -85491, -0.51,  -21171, -0.25,  -64320, -0.77,
 482,  106464,  0.63,   80440,  0.96,   26024,  0.31,  -20723, -0.12,  -31720, -0.38,   10997,  0.13,   -2582, -0.02,   -6015, -0.07,    3433,  0.04,   28388,  0.17,   54806,  0.65,  -26418, -0.31,  -20047, -0.12,  -16883, -0.20,   -3164, -0.04,   -2140, -0.01,  -10729, -0.13,    8589,  0.10,   56449,  0.34,   81721,  0.97,  -25272, -0.30,    1685,  0.01,   32122,  0.38,  -30437, -0.36,  -17294, -0.10,  -35302, -0.42,   18008,  0.21,  -55803, -0.33,  -44837, -0.53,  -10966, -0.13,  -59423, -0.35,  -41363, -0.49,  -18060, -0.22,  -29863, -0.18,  -11661, -0.14,  -18202, -0.22,  -62490, -0.37,  -24559, -0.29,  -37931, -0.45,  -28059, -0.17,   22716,  0.27,  -50775, -0.61,  -89899, -0.54,  -20378, -0.24,  -69521, -0.83,
 483,  106855,  0.64,   81477,  0.97,   25378,  0.30,  -20612, -0.12,  -28291, -0.34,    7679,  0.09,    2148,  0.01,   -3731, -0.04,    5879,  0.07,   29829,  0.18,   54885,  0.65,  -25056, -0.30,  -17551, -0.10,  -13722, -0.16,   -3829, -0.05,   -3563, -0.02,  -11750, -0.14,    8187,  0.10,   51739,  0.31,   82143,  0.98,  -30404, -0.36,    5317,  0.03,   34068,  0.41,  -28751, -0.34,  -20244, -0.12,  -35920, -0.43,   15676,  0.19,  -53174, -0.32,  -40978, -0.49,  -12196, -0.15,  -62064, -0.37,  -41688, -0.50,  -20376, -0.24,  -34203, -0.20,  -15554, -0.19,  -18649, -0.22,  -69564, -0.41,  -29636, -0.35,  -39928, -0.48,  -27512, -0.16,   23363,  0.28,  -50875, -0.61,  -89760, -0.54,  -17535, -0.21,  -72225, -0.86,
 484,  101675,  0.61,   78623,  0.94,   23052,  0.27,  -20196, -0.12,  -24642, -0.29,    4446,  0.05,    8600,  0.05,    -710, -0.01,    9310,  0.11,   28768,  0.17,   52923,  0.63,  -24155, -0.29,  -13378, -0.08,   -9549, -0.11,   -3829, -0.05,   -4901, -0.03,  -12154, -0.14,    7253,  0.09,   45499,  0.27,   80289,  0.96,  -34790, -0.41,    5941,  0.04,   35379,  0.42,  -29438, -0.35,  -19958, -0.12,  -33564, -0.40,   13606,  0.16,  -50429, -0.30,  -37037, -0.44,  -13392, -0.16,  -65887, -0.39,  -42027, -0.50,  -23860, -0.28,  -34883, -0.21,  -16787, -0.20,  -18096, -0.22,  -73502, -0.44,  -32763, -0.39,  -40739, -0.49,  -25471, -0.15,   23752,  0.28,  -49223, -0.59,  -88596, -0.53,  -16473, -0.20,  -72123, -0.86,
 485,   96455,  0.57,   74905,  0.89,   21550,  0.26,  -19825, -0.12,  -21538, -0.26,    1713,  0.02,   13204,  0.08,    1340,  0.02,   11864,  0.14,   25460,  0.15,   48227,  0.57,  -22767, -0.27,  -11036, -0.07,   -5825, -0.07,   -5211, -0.06,   -8575, -0.05,  -14151, -0.17,    5576,  0.07,   38009,  0.23,   75466,  0.90,  -37457, -0.45,    2406,  0.01,   34917,  0.42,  -32511, -0.39,  -19410, -0.12,  -32332, -0.39,   12922,  0.15,  -47163, -0.28,  -32867, -0.39,  -14296, -0.17,  -68832, -0.41,  -42621, -0.51,  -26211, -0.31,  -34359, -0.20,  -16472, -0.20,  -17887, -0.21,  -76060, -0.45,  -34809, -0.41,  -41251, -0.49,  -24201, -0.14,   23177,  0.28,  -47378, -0.56,  -90051, -0.54,  -18056, -0.22,  -71995, -0.86,
 486,   93258,  0.56,   70369,  0.84,   22889,  0.27,  -22398, -0.13,  -20259, -0.24,   -2139, -0.03,   10701,  0.06,    1349,  0.02,    9352,  0.11,   22054,  0.13,   41993,  0.50,  -19939, -0.24,  -12760, -0.08,   -4168, -0.05,   -8592, -0.10,  -14018, -0.08,  -16951, -0.20,    2933,  0.03,   29059,  0.17,   68294,  0.81,  -39235, -0.47,   -2732, -0.02,   31656,  0.38,  -34388, -0.41,  -19229, -0.11,  -31451, -0.37,   12222,  0.15,  -45548, -0.27,  -29203, -0.35,  -16345, -0.19,  -72841, -0.43,  -45557, -0.54,  -27284, -0.33,  -32303, -0.19,  -13846, -0.17,  -18457, -0.22,  -80377, -0.48,  -37348, -0.45,  -43029, -0.51,  -22892, -0.14,   23158,  0.28,  -46050, -0.55,  -94365, -0.56,  -21459, -0.26,  -72906, -0.87,
