Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
 563,  -50764, -0.30,  -29243, -0.35,  -21521, -0.26,  -15276, -0.09,   14135,  0.17,  -29411, -0.35,  -22867, -0.14,  -18675, -0.22,   -4192, -0.05,   42427,  0.25,   20438,  0.24,   21989,  0.26,  101092,  0.60,   32319,  0.39,   68773,  0.82,   56555,  0.34,   44725,  0.53,   11830,  0.14,   50608,  0.30,   42782,  0.51,    7826,  0.09,   89243,  0.53,   70979,  0.85,   18264,  0.22,   67913,  0.40,   25648,  0.31,   42265,  0.50,   35354,  0.21,   22884,  0.27,   12470,  0.15,   25528,  0.15,    7378,  0.09,   18150,  0.22,   80741,  0.48,   59499,  0.71,   21242,  0.25,  199154,  1.19,   95263,  1.14,  103891,  1.24,  230363,  1.37,  124584,  1.49,  105779,  1.26,  385392,  2.30,  177655,  2.12,  207737,  2.48,
 564,  -48206, -0.29,  -28994, -0.35,  -19212, -0.23,  -13460, -0.08,   13368,  0.16,  -26828, -0.32,  -19022, -0.11,  -15017, -0.18,   -4005, -0.05,   48703,  0.29,   20803,  0.25,   27900,  0.33,   91880,  0.55,   27568,  0.33,   64312,  0.77,   31532,  0.19,   30495,  0.36,    1037,  0.01,   14666,  0.09,   26963,  0.32,  -12297, -0.15,   50350,  0.30,   49704,  0.59,     646,  0.01,   20876,  0.12,    5443,  0.06,   15433,  0.18,  -19334, -0.12,   -2566, -0.03,  -16768, -0.20,  -41472, -0.25,  -28646, -0.34,  -12826, -0.15,   15120,  0.09,   25193,  0.30,  -10073, -0.12,  142338,  0.85,   68802,  0.82,   73536,  0.88,  198556,  1.18,  114428,  1.36,   84128,  1.00,  343520,  2.05,  161417,  1.92,  182103,  2.17,
 565,  -45913, -0.27,  -28299, -0.34,  -17614, -0.21,  -10042, -0.06,   13635,  0.16,  -23677, -0.28,  -17823, -0.11,  -12134, -0.14,   -5689, -0.07,   51634,  0.31,   18537,  0.22,   33097,  0.39,   78176,  0.47,   19975,  0.24,   58201,  0.69,     587,  0.00,   13586,  0.16,  -12999, -0.15,  -23618, -0.14,    8228,  0.10,  -31846, -0.38,   10669,  0.06,   26918,  0.32,  -16249, -0.19,  -26096, -0.16,  -15034, -0.18,  -11062, -0.13,  -76878, -0.46,  -30090, -0.36,  -46788, -0.56, -104873, -0.63,  -64966, -0.77,  -39907, -0.48,  -44468, -0.27,   -6324, -0.08,  -38144, -0.45,   92982,  0.55,   45755,  0.55,   47227,  0.56,  161149,  0.96,   98428,  1.17,   62721,  0.75,  284295,  1.69,  136897,  1.63,  147398,  1.76,
 566,  -43195, -0.26,  -27358, -0.33,  -15837, -0.19,   -7633, -0.05,   12279,  0.15,  -19912, -0.24,  -16176, -0.10,   -9465, -0.11,   -6711, -0.08,   49404,  0.29,   13475,  0.16,   35929,  0.43,   60115,  0.36,    9481,  0.11,   50634,  0.60,  -32432, -0.19,   -4951, -0.06,  -27481, -0.33,  -61006, -0.36,  -11021, -0.13,  -49985, -0.60,  -28980, -0.17,    4053,  0.05,  -33033, -0.39,  -73617, -0.44,  -36232, -0.43,  -37385, -0.45, -130254, -0.78,  -56515, -0.67,  -73739, -0.88, -160734, -0.96,  -96739, -1.15,  -63995, -0.76,  -90514, -0.54,  -29951, -0.36,  -60563, -0.72,   50431,  0.30,   25868,  0.31,   24563,  0.29,  115430,  0.69,   75827,  0.90,   39603,  0.47,  214700,  1.28,  106396,  1.27,  108304,  1.29,
 567,  -41697, -0.25,  -27541, -0.33,  -14156, -0.17,   -6356, -0.04,    9824,  0.12,  -16180, -0.19,  -14720, -0.09,   -8029, -0.10,   -6691, -0.08,   44720,  0.27,    9330,  0.11,   35390,  0.42,   38837,  0.23,   -3405, -0.04,   42242,  0.50,  -62863, -0.37,  -22097, -0.26,  -40766, -0.49,  -95960, -0.57,  -29895, -0.36,  -66065, -0.79,  -68945, -0.41,  -18646, -0.22,  -50299, -0.60, -120244, -0.72,  -57633, -0.69,  -62611, -0.75, -171513, -1.02,  -77689, -0.93,  -93824, -1.12, -200531, -1.20, -118260, -1.41,  -82271, -0.98, -116478, -0.69,  -43862, -0.52,  -72616, -0.87,   16331,  0.10,    9667,  0.12,    6664,  0.08,   65235,  0.39,   50443,  0.60,   14792,  0.18,  144360,  0.86,   73989,  0.88,   70371,  0.84,
 568,  -42668, -0.25,  -29705, -0.35,  -12963, -0.15,   -5040, -0.03,    7678,  0.09,  -12718, -0.15,  -18626, -0.11,   -9656, -0.12,   -8970, -0.11,   36726,  0.22,    5593,  0.07,   31133,  0.37,   18757,  0.11,  -16753, -0.20,   35510,  0.42,  -88493, -0.53,  -35798, -0.43,  -52695, -0.63, -128415, -0.77,  -48414, -0.58,  -80001, -0.95, -107397, -0.64,  -39142, -0.47,  -68255, -0.81, -160836, -0.96,  -77084, -0.92,  -83752, -1.00, -196004, -1.17,  -90326, -1.08, -105678, -1.26, -213180, -1.27, -124417, -1.48,  -88763, -1.06, -116342, -0.69,  -45454, -0.54,  -70888, -0.85,    -987, -0.01,     733,  0.01,   -1720, -0.02,   17515,  0.10,   27597,  0.33,  -10082, -0.12,   83775,  0.50,   44810,  0.53,   38965,  0.46,
 569,  -42460, -0.25,  -30787, -0.37,  -11673, -0.14,   -4563, -0.03,    5254,  0.06,   -9817, -0.12,  -27051, -0.16,  -12959, -0.15,  -14092, -0.17,   24458,  0.15,     440,  0.01,   24018,  0.29,    -561, -0.00,  -28114, -0.34,   27553,  0.33, -107944, -0.64,  -45231, -0.54,  -62713, -0.75, -157846, -0.94,  -65580, -0.78,  -92266, -1.10, -138249, -0.82,  -55093, -0.66,  -83156, -0.99, -186534, -1.11,  -89336, -1.07,  -97198, -1.16, -199353, -1.19,  -91700, -1.09, -107653, -1.28, -193067, -1.15, -113473, -1.35,  -79594, -0.95,  -84020, -0.50,  -30807, -0.37,  -53213, -0.63,    4233,  0.03,    1750,  0.02,    2483,  0.03,  -14639, -0.09,   13230,  0.16,  -27869, -0.33,   41013,  0.24,   22028,  0.26,   18985,  0.23,
 570,  -38887, -0.23,  -29601, -0.35,   -9286, -0.11,   -4977, -0.03,    3459,  0.04,   -8436, -0.10,  -35453, -0.21,  -17072, -0.20,  -18381, -0.22,    9883,  0.06,   -5435, -0.06,   15318,  0.18,  -22556, -0.13,  -39336, -0.47,   16780,  0.20, -123597, -0.74,  -52297, -0.62,  -71300, -0.85, -179646, -1.07,  -79211, -0.94, -100435, -1.20, -156100, -0.93,  -65879, -0.79,  -90221, -1.08, -190684, -1.14,  -89133, -1.06, -101551, -1.21, -172535, -1.03,  -77539, -0.92,  -94996, -1.13, -136532, -0.81,  -85484, -1.02,  -51048, -0.61,  -20026, -0.12,    -103, -0.00,  -19923, -0.24,   34466,  0.21,   14238,  0.17,   20228,  0.24,  -22024, -0.13,    9471,  0.11,  -31495, -0.38,   26163,  0.16,   10553,  0.13,   15610,  0.19,
 571,  -36720, -0.22,  -28364, -0.34,   -8356, -0.10,   -4496, -0.03,    3874,  0.05,   -8370, -0.10,  -42923, -0.26,  -23583, -0.28,  -19340, -0.23,   -5228, -0.03,  -11105, -0.13,    5877,  0.07,  -44046, -0.26,  -50449, -0.60,    6403,  0.08, -137345, -0.82,  -59307, -0.71,  -78038, -0.93, -187865, -1.12,  -85554, -1.02, -102311, -1.22, -156547, -0.93,  -68079, -0.81,  -88468, -1.05, -167375, -1.00,  -73891, -0.88,  -93484, -1.11, -111365, -0.66,  -46666, -0.56,  -64699, -0.77,  -45648, -0.27,  -40997, -0.49,   -4651, -0.06,   70417,  0.42,   44645,  0.53,   25772,  0.31,   89455,  0.53,   40016,  0.48,   49439,  0.59,   -5995, -0.04,   14089,  0.17,  -20084, -0.24,   45855,  0.27,   15993,  0.19,   29862,  0.36,
 572,  -38286, -0.23,  -29482, -0.35,   -8804, -0.10,   -4551, -0.03,    4140,  0.05,   -8691, -0.10,  -47674, -0.28,  -28194, -0.34,  -19480, -0.23,  -22021, -0.13,  -18182, -0.22,   -3839, -0.05,  -59950, -0.36,  -58758, -0.70,   -1192, -0.01, -145299, -0.87,  -64001, -0.76,  -81298, -0.97, -180017, -1.07,  -81574, -0.97,  -98443, -1.17, -136043, -0.81,  -60273, -0.72,  -75770, -0.90, -112698, -0.67,  -42270, -0.50,  -70428, -0.84,  -21536, -0.13,   -2664, -0.03,  -18872, -0.22,   67934,  0.40,   15140,  0.18,   52794,  0.63,  176969,  1.05,   99819,  1.19,   77150,  0.92,  165223,  0.98,   77539,  0.92,   87684,  1.05,   31528,  0.19,   25847,  0.31,    5681,  0.07,   97974,  0.58,   39159,  0.47,   58815,  0.70,
 573,  -41355, -0.25,  -31812, -0.38,   -9543, -0.11,   -4267, -0.03,    4388,  0.05,   -8655, -0.10,  -50908, -0.30,  -28386, -0.34,  -22522, -0.27,  -37719, -0.22,  -25987, -0.31,  -11732, -0.14,  -72075, -0.43,  -65146, -0.78,   -6929, -0.08, -143171, -0.85,  -63762, -0.76,  -79409, -0.95, -154890, -0.92,  -67221, -0.80,  -87669, -1.05,  -96621, -0.58,  -43579, -0.52,  -53042, -0.63,  -30212, -0.18,    3329,  0.04,  -33541, -0.40,   85886,  0.51,   49644,  0.59,   36242,  0.43,  187680,  1.12,   75751,  0.90,  111929,  1.33,  283608,  1.69,  156668,  1.87,  126940,  1.51,  251699,  1.50,  119825,  1.43,  131874,  1.57,   90357,  0.54,   46925,  0.56,   43432,  0.52,  170637,  1.02,   75020,  0.89,   95617,  1.14,
 574,  -43198, -0.26,  -33196, -0.40,  -10002, -0.12,   -2725, -0.02,    5605,  0.07,   -8330, -0.10,  -56678, -0.34,  -28155, -0.34,  -28523, -0.34,  -48776, -0.29,  -32665, -0.39,  -16111, -0.19,  -80189, -0.48,  -70470, -0.84,   -9719, -0.12, -126492, -0.75,  -56072, -0.67,  -70420, -0.84, -113842, -0.68,  -45029, -0.54,  -68813, -0.82,  -43145, -0.26,  -18090, -0.22,  -25055, -0.30,   67131,  0.40,   54178,  0.65,   12953,  0.15,  198617,  1.18,  104776,  1.25,   93841,  1.12,  294550,  1.76,  131331,  1.57,  163219,  1.95,  374114,  2.23,  205157,  2.45,  168957,  2.01,  333285,  1.99,  159422,  1.90,  173863,  2.07,  162859,  0.97,   76165,  0.91,   86694,  1.03,  250246,  1.49,  116619,  1.39,  133627,  1.59,
 575,  -39684, -0.24,  -31602, -0.38,   -8082, -0.10,   -1863, -0.01,    5760,  0.07,   -7623, -0.09,  -63143, -0.38,  -28804, -0.34,  -34339, -0.41,  -56446, -0.34,  -37307, -0.44,  -19139, -0.23,  -79359, -0.47,  -72761, -0.87,   -6598, -0.08,  -95915, -0.57,  -41156, -0.49,  -54759, -0.65,  -62011, -0.37,  -19340, -0.23,  -42671, -0.51,   17918,  0.11,   12718,  0.15,    5200,  0.06,  166170,  0.99,  103491,  1.23,   62679,  0.75,  300754,  1.79,  154872,  1.85,  145882,  1.74,  373373,  2.23,  173055,  2.06,  200318,  2.39,  439549,  2.62,  240177,  2.86,  199372,  2.38,  397654,  2.37,  190902,  2.28,  206752,  2.46,  239021,  1.42,  108624,  1.29,  130397,  1.55,  327381,  1.95,  158253,  1.89,  169128,  2.02,
 576,  -33291, -0.20,  -27969, -0.33,   -5322, -0.06,   -3260, -0.02,    3826,  0.05,   -7086, -0.08,  -66569, -0.40,  -28762, -0.34,  -37807, -0.45,  -63192, -0.38,  -41146, -0.49,  -22046, -0.26,  -66892, -0.40,  -68949, -0.82,    2057,  0.02,  -54877, -0.33,  -21561, -0.26,  -33316, -0.40,   -3491, -0.02,    8282,  0.10,  -11773, -0.14,   83151,  0.50,   45503,  0.54,   37648,  0.45,  254835,  1.52,  147954,  1.76,  106881,  1.27,  376702,  2.25,  192381,  2.29,  184321,  2.20,  425431,  2.54,  200273,  2.39,  225158,  2.68,  479768,  2.86,  263581,  3.14,  216187,  2.58,  444665,  2.65,  213400,  2.54,  231265,  2.76,  312179,  1.86,  140512,  1.68,  171667,  2.05,  394941,  2.35,  193843,  2.31,  201098,  2.40,
 577,  -27371, -0.16,  -23191, -0.28,   -4180, -0.05,   -3852, -0.02,    2080,  0.02,   -5932, -0.07,  -67064, -0.40,  -27523, -0.33,  -39541, -0.47,  -68352, -0.41,  -43653, -0.52,  -24699, -0.29,  -45355, -0.27,  -58263, -0.69,   12908,  0.15,   -4743, -0.03,    2022,  0.02,   -6765, -0.08,   55887,  0.33,   35521,  0.42,   20366,  0.24,  145672,  0.87,   76681,  0.91,   68991,  0.82,  326233,  1.94,  184703,  2.20,  141530,  1.69,  424046,  2.53,  216248,  2.58,  207798,  2.48,  453701,  2.70,  214847,  2.56,  238854,  2.85,  499214,  2.98,  276988,  3.30,  222226,  2.65,  474560,  2.83,  226696,  2.70,  247864,  2.95,  373380,  2.23,  166550,  1.99,  206830,  2.47,  447986,  2.67,  220728,  2.63,  227258,  2.71,
 578,  -22808, -0.14,  -18281, -0.22,   -4527, -0.05,   -2765, -0.02,    2537,  0.03,   -5302, -0.06,  -65580, -0.39,  -25217, -0.30,  -40363, -0.48,  -68420, -0.41,  -43752, -0.52,  -24668, -0.29,  -16705, -0.10,  -43037, -0.51,   26332,  0.31,   51003,  0.30,   28516,  0.34,   22487,  0.27,  109612,  0.65,   59687,  0.71,   49925,  0.60,  197139,  1.18,  101048,  1.20,   96091,  1.15,  375530,  2.24,  209624,  2.50,  165906,  1.98,  448112,  2.67,  227935,  2.72,  220177,  2.62,  460725,  2.75,  218531,  2.61,  242194,  2.89,  499237,  2.98,  278902,  3.32,  220335,  2.63,  485009,  2.89,  230807,  2.75,  254202,  3.03,  412577,  2.46,  182448,  2.18,  230129,  2.74,  484015,  2.89,  240935,  2.87,  243080,  2.90,
 579,  -18725, -0.11,  -14179, -0.17,   -4546, -0.05,   -1804, -0.01,    5279,  0.06,   -7083, -0.08,  -63079, -0.38,  -23782, -0.28,  -39297, -0.47,  -59937, -0.36,  -40634, -0.48,  -19303, -0.23,   17319,  0.10,  -26673, -0.32,   43992,  0.52,  107967,  0.64,   54719,  0.65,   53248,  0.63,  156060,  0.93,   79923,  0.95,   76137,  0.91,  235704,  1.40,  117595,  1.40,  118109,  1.41,  400721,  2.39,  221320,  2.64,  179401,  2.14,  451991,  2.69,  228453,  2.72,  223538,  2.66,  449148,  2.68,  213176,  2.54,  235972,  2.81,  483056,  2.88,  273702,  3.26,  209354,  2.50,  477562,  2.85,  225937,  2.69,  251625,  3.00,  427480,  2.55,  187569,  2.24,  239911,  2.86,  502200,  2.99,  253361,  3.02,  248839,  2.97,
 580,  -14306, -0.09,   -9975, -0.12,   -4331, -0.05,   -4078, -0.02,    7942,  0.09,  -12020, -0.14,  -58318, -0.35,  -22105, -0.26,  -36213, -0.43,  -45983, -0.27,  -35852, -0.43,  -10131, -0.12,   56316,  0.34,   -9215, -0.11,   65531,  0.78,  162811,  0.97,   79990,  0.95,   82821,  0.99,  194636,  1.16,   96133,  1.15,   98503,  1.17,  259269,  1.55,  125902,  1.50,  133367,  1.59,  404675,  2.41,  221443,  2.64,  183232,  2.18,  438257,  2.61,  220079,  2.62,  218178,  2.60,  421455,  2.51,  200634,  2.39,  220821,  2.63,  453771,  2.70,  264529,  3.15,  189242,  2.26,  457510,  2.73,  215826,  2.57,  241684,  2.88,  420453,  2.51,  182708,  2.18,  237745,  2.83,  505881,  3.02,  257041,  3.06,  248840,  2.97,
 581,   -8755, -0.05,   -5490, -0.07,   -3265, -0.04,   -7448, -0.04,    9412,  0.11,  -16860, -0.20,  -50628, -0.30,  -18627, -0.22,  -32001, -0.38,  -28006, -0.17,  -27728, -0.33,    -278, -0.00,   98402,  0.59,   10786,  0.13,   87616,  1.04,  211503,  1.26,  103242,  1.23,  108261,  1.29,  221680,  1.32,  108137,  1.29,  113543,  1.35,  266359,  1.59,  126390,  1.51,  139969,  1.67,  393902,  2.35,  214311,  2.55,  179591,  2.14,  411374,  2.45,  206792,  2.47,  204582,  2.44,  384615,  2.29,  183283,  2.18,  201332,  2.40,  411021,  2.45,  249053,  2.97,  161968,  1.93,  424073,  2.53,  202283,  2.41,  221790,  2.64,  394388,  2.35,  168745,  2.01,  225643,  2.69,  495565,  2.95,  252708,  3.01,  242857,  2.90,
 582,   -3671, -0.02,   -1671, -0.02,   -2000, -0.02,   -9026, -0.05,   10179,  0.12,  -19205, -0.23,  -41259, -0.25,  -13307, -0.16,  -27952, -0.33,   -5827, -0.03,  -15061, -0.18,    9234,  0.11,  140476,  0.84,   33514,  0.40,  106962,  1.28,  251124,  1.50,  121574,  1.45,  129550,  1.54,  234925,  1.40,  114369,  1.36,  120556,  1.44,  258981,  1.54,  122127,  1.46,  136854,  1.63,  373695,  2.23,  202570,  2.41,  171125,  2.04,  377195,  2.25,  190483,  2.27,  186712,  2.23,  342458,  2.04,  162128,  1.93,  180330,  2.15,  358855,  2.14,  227763,  2.72,  131092,  1.56,  373648,  2.23,  182855,  2.18,  190793,  2.27,  349482,  2.08,  146597,  1.75,  202885,  2.42,  468119,  2.79,  239598,  2.86,  228521,  2.72,
 583,   -1014, -0.01,    1413,  0.02,   -2427, -0.03,   -9744, -0.06,   10532,  0.13,  -20276, -0.24,  -33833, -0.20,   -7794, -0.09,  -26039, -0.31,   19648,  0.12,     470,  0.01,   19178,  0.23,  178914,  1.07,   55715,  0.66,  123199,  1.47,  275764,  1.64,  132047,  1.57,  143717,  1.71,  234101,  1.40,  114498,  1.36,  119603,  1.43,  240120,  1.43,  114299,  1.36,  125821,  1.50,  343437,  2.05,  185775,  2.21,  157662,  1.88,  335399,  2.00,  168853,  2.01,  166546,  1.99,  291132,  1.74,  136677,  1.63,  154455,  1.84,  295017,  1.76,  198889,  2.37,   96128,  1.15,  306156,  1.82,  155353,  1.85,  150803,  1.80,  285140,  1.70,  117636,  1.40,  167504,  2.00,  416985,  2.49,  213978,  2.55,  203007,  2.42,
 584,     -55, -0.00,    5395,  0.06,   -5450, -0.06,  -10676, -0.06,   10539,  0.13,  -21215, -0.25,  -25199, -0.15,    -944, -0.01,  -24255, -0.29,   47505,  0.28,   16562,  0.20,   30943,  0.37,  209455,  1.25,   74298,  0.89,  135157,  1.61,  283234,  1.69,  132674,  1.58,  150560,  1.79,  221962,  1.32,  109877,  1.31,  112085,  1.34,  211613,  1.26,  101986,  1.22,  109627,  1.31,  299810,  1.79,  162641,  1.94,  137169,  1.64,  276774,  1.65,  138539,  1.65,  138235,  1.65,  225839,  1.35,  105298,  1.26,  120541,  1.44,  215990,  1.29,  161841,  1.93,   54149,  0.65,  222070,  1.32,  119550,  1.43,  102520,  1.22,  200479,  1.19,   81135,  0.97,  119344,  1.42,  338132,  2.02,  175109,  2.09,  163023,  1.94,
 585,    1257,  0.01,   10178,  0.12,   -8921, -0.11,  -14440, -0.09,    8011,  0.10,  -22451, -0.27,  -14143, -0.08,    6481,  0.08,  -20624, -0.25,   76082,  0.45,   32015,  0.38,   44067,  0.53,  229224,  1.37,   86348,  1.03,  142876,  1.70,  273677,  1.63,  123922,  1.48,  149755,  1.79,  201369,  1.20,  100483,  1.20,  100886,  1.20,  171212,  1.02,   83615,  1.00,   87597,  1.04,  241538,  1.44,  131104,  1.56,  110434,  1.32,  196893,  1.17,   98006,  1.17,   98887,  1.18,  144422,  0.86,   67051,  0.80,   77371,  0.92,  128590,  0.77,  120463,  1.44,    8127,  0.10,  123448,  0.74,   75638,  0.90,   47810,  0.57,   98558,  0.59,   37036,  0.44,   61522,  0.73,  233655,  1.39,  125059,  1.49,  108596,  1.29,
 586,    3963,  0.02,   15163,  0.18,  -11200, -0.13,  -21709, -0.13,    3660,  0.04,  -25369, -0.30,   -3149, -0.02,   11620,  0.14,  -14769, -0.18,  103082,  0.61,   46069,  0.55,   57013,  0.68,  235927,  1.41,   89625,  1.07,  146302,  1.74,  251470,  1.50,  109876,  1.31,  141594,  1.69,  171391,  1.02,   83730,  1.00,   87661,  1.05,  116244,  0.69,   57278,  0.68,   58966,  0.70,  169304,  1.01,   91092,  1.09,   78212,  0.93,  101578,  0.61,   48242,  0.58,   53336,  0.64,   51916,  0.31,   23920,  0.29,   27996,  0.33,   37328,  0.22,   76245,  0.91,  -38917, -0.46,   18076,  0.11,   26750,  0.32,   -8674, -0.10,   -9283, -0.06,   -9808, -0.12,     525,  0.01,  114420,  0.68,   70073,  0.84,   44347,  0.53,
 587,    8046,  0.05,   18645,  0.22,  -10599, -0.13,  -29262, -0.17,   -1009, -0.01,  -28253, -0.34,    7304,  0.04,   14578,  0.17,   -7274, -0.09,  124830,  0.74,   56323,  0.67,   68507,  0.82,  229568,  1.37,   84723,  1.01,  144845,  1.73,  221246,  1.32,   93432,  1.11,  127814,  1.52,  128990,  0.77,   58752,  0.70,   70238,  0.84,   49246,  0.29,   24144,  0.29,   25102,  0.30,   85630,  0.51,   45603,  0.54,   40027,  0.48,    3172,  0.02,   -4270, -0.05,    7442,  0.09,  -41722, -0.25,  -20942, -0.25,  -20780, -0.25,  -54385, -0.32,   30854,  0.37,  -85239, -1.02,  -80847, -0.48,  -20438, -0.24,  -60409, -0.72, -111370, -0.66,  -54354, -0.65,  -57016, -0.68,   -5099, -0.03,   15967,  0.19,  -21066, -0.25,
 588,   13688,  0.08,   19445,  0.23,   -5757, -0.07,  -34473, -0.21,   -5442, -0.06,  -29031, -0.35,   15217,  0.09,   16124,  0.19,    -907, -0.01,  138966,  0.83,   62041,  0.74,   76925,  0.92,  213242,  1.27,   76782,  0.92,  136460,  1.63,  180301,  1.07,   72218,  0.86,  108083,  1.29,   75197,  0.45,   29577,  0.35,   45620,  0.54,  -23550, -0.14,  -11720, -0.14,  -11830, -0.14,   -1187, -0.01,    -513, -0.01,    -674, -0.01,  -86383, -0.51,  -51298, -0.61,  -35085, -0.42, -129444, -0.77,  -64959, -0.77,  -64485, -0.77, -138572, -0.83,  -11174, -0.13, -127398, -1.52, -166793, -0.99,  -62382, -0.74, -104411, -1.24, -200879, -1.20,  -94002, -1.12, -106877, -1.27, -113371, -0.68,  -32504, -0.39,  -80867, -0.96,
 589,   18221,  0.11,   19142,  0.23,    -921, -0.01,  -35718, -0.21,   -8248, -0.10,  -27470, -0.33,   20297,  0.12,   17147,  0.20,    3150,  0.04,  146247,  0.87,   64462,  0.77,   81785,  0.97,  187617,  1.12,   67455,  0.80,  120162,  1.43,  130865,  0.78,   47014,  0.56,   83851,  1.00,   14703,  0.09,   -2074, -0.02,   16777,  0.20,  -96982, -0.58,  -47639, -0.57,  -49343, -0.59,  -82146, -0.49,  -43462, -0.52,  -38684, -0.46, -161997, -0.97,  -90592, -1.08,  -71405, -0.85, -204136, -1.22, -103217, -1.23, -100919, -1.20, -209829, -1.25,  -45129, -0.54, -164700, -1.96, -237309, -1.41,  -96977, -1.16, -140332, -1.67, -270409, -1.61, -124196, -1.48, -146213, -1.74, -203348, -1.21,  -72271, -0.86, -131077, -1.56,
 590,   21480,  0.13,   19631,  0.23,    1849,  0.02,  -33087, -0.20,   -8644, -0.10,  -24443, -0.29,   24772,  0.15,   18513,  0.22,    6259,  0.07,  146625,  0.87,   63594,  0.76,   83031,  0.99,  149980,  0.89,   53463,  0.64,   96517,  1.15,   75498,  0.45,   17956,  0.21,   57542,  0.69,  -47870, -0.29,  -34115, -0.41,  -13755, -0.16, -164657, -0.98,  -79944, -0.95,  -84713, -1.01, -153369, -0.91,  -81292, -0.97,  -72077, -0.86, -222414, -1.33, -121458, -1.45, -100956, -1.20, -260553, -1.55, -132352, -1.58, -128201, -1.53, -262955, -1.57,  -69415, -0.83, -193540, -2.31, -285011, -1.70, -121857, -1.45, -163154, -1.95, -314615, -1.88, -142885, -1.70, -171730, -2.05, -267382, -1.59, -100421, -1.20, -166961, -1.99,
 591,   27248,  0.16,   22019,  0.26,    5229,  0.06,  -31209, -0.19,   -7832, -0.09,  -23377, -0.28,   27027,  0.16,   19099,  0.23,    7928,  0.09,  137855,  0.82,   58366,  0.70,   79489,  0.95,  102931,  0.61,   32984,  0.39,   69947,  0.83,   17024,  0.10,  -13497, -0.16,   30521,  0.36, -107400, -0.64,  -61826, -0.74,  -45574, -0.54, -220821, -1.32, -105252, -1.25, -115569, -1.38, -212477, -1.27, -112012, -1.34, -100465, -1.20, -263472, -1.57, -142234, -1.70, -121238, -1.45, -296634, -1.77, -150636, -1.80, -145998, -1.74, -291215, -1.74,  -83271, -0.99, -207944, -2.48, -302115, -1.80, -131623, -1.57, -170492, -2.03, -331994, -1.98, -149846, -1.79, -182148, -2.17, -296525, -1.77, -113325, -1.35, -183200, -2.18,
 592,   33625,  0.20,   25071,  0.30,    8554,  0.10,  -30784, -0.18,   -6317, -0.08,  -24467, -0.29,   25672,  0.15,   18193,  0.22,    7479,  0.09,  121220,  0.72,   49856,  0.59,   71364,  0.85,   51419,  0.31,    7582,  0.09,   43837,  0.52,  -38335, -0.23,  -42145, -0.50,    3810,  0.05, -158265, -0.94,  -83508, -1.00,  -74757, -0.89, -265483, -1.58, -123548, -1.47, -141935, -1.69, -253059, -1.51, -132529, -1.58, -120530, -1.44, -280568, -1.67, -150945, -1.80, -129623, -1.55, -309276, -1.84, -156817, -1.87, -152459, -1.82, -293296, -1.75,  -86282, -1.03, -207014, -2.47, -285306, -1.70, -123143, -1.47, -162163, -1.93, -318000, -1.90, -140917, -1.68, -177083, -2.11, -290551, -1.73, -109020, -1.30, -181531, -2.16,
 593,   38235,  0.23,   27476,  0.33,   10759,  0.13,  -30390, -0.18,   -5910, -0.07,  -24480, -0.29,   25597,  0.15,   17477,  0.21,    8120,  0.10,   99801,  0.59,   40924,  0.49,   58877,  0.70,   -1325, -0.01,  -20470, -0.24,   19145,  0.23,  -87382, -0.52,  -64928, -0.77,  -22454, -0.27, -196829, -1.17,  -98900, -1.18,  -97929, -1.17, -298786, -1.78, -134689, -1.61, -164097, -1.96, -268769, -1.60, -140362, -1.67, -128407, -1.53, -274649, -1.64, -147995, -1.76, -126654, -1.51, -298996, -1.78, -151375, -1.80, -147621, -1.76, -269748, -1.61,  -77418, -0.92, -192330, -2.29, -238625, -1.42, -100377, -1.20, -138248, -1.65, -273101, -1.63, -117223, -1.40, -155878, -1.86, -255290, -1.52,  -89084, -1.06, -166206, -1.98,
 594,   39464,  0.24,   26642,  0.32,   12822,  0.15,  -31535, -0.19,   -7041, -0.08,  -24494, -0.29,   25818,  0.15,   17381,  0.21,    8437,  0.10,   74824,  0.45,   30729,  0.37,   44095,  0.53,  -51347, -0.31,  -47352, -0.56,   -3995, -0.05, -128284, -0.76,  -82445, -0.98,  -45839, -0.55, -222576, -1.33, -108698, -1.30, -113878, -1.36, -316863, -1.89, -136971, -1.63, -179892, -2.14, -259619, -1.55, -136387, -1.63, -123232, -1.47, -249116, -1.48, -134692, -1.61, -114424, -1.36, -268906, -1.60, -135627, -1.62, -133279, -1.59, -221559, -1.32,  -56874, -0.68, -164685, -1.96, -170135, -1.01,  -67381, -0.80, -102754, -1.22, -204282, -1.22,  -83676, -1.00, -120606, -1.44, -195674, -1.17,  -56502, -0.67, -139172, -1.66,
