Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
 433,   81816,  0.49,   48106,  0.57,   33710,  0.40,  180665,  1.08,   93117,  1.11,   87548,  1.04,  275276,  1.64,  140794,  1.68,  134482,  1.60,    8319,  0.05,  -41520, -0.49,   49839,  0.59,   43457,  0.26,   13685,  0.16,   29772,  0.35,   46068,  0.27,  -61228, -0.73,  107296,  1.28,  150553,  0.90,   25797,  0.31,  124756,  1.49,  197269,  1.18,   76006,  0.91,  121263,  1.45,   53694,  0.32,   -1603, -0.02,   55297,  0.66,  146171,  0.87,   61111,  0.73,   85060,  1.01,  215667,  1.29,   89578,  1.07,  126089,  1.50,   91174,  0.54,   37652,  0.45,   53522,  0.64,    9031,  0.05,   -1285, -0.02,   10316,  0.12,  112302,  0.67,   67176,  0.80,   45126,  0.54,  151721,  0.90,   96056,  1.15,   55665,  0.66,
 434,   86606,  0.52,   50587,  0.60,   36019,  0.43,  197367,  1.18,   93995,  1.12,  103372,  1.23,  270738,  1.61,  134580,  1.60,  136158,  1.62,   12320,  0.07,  -42302, -0.50,   54622,  0.65,   33244,  0.20,   11452,  0.14,   21792,  0.26,   45355,  0.27,  -65508, -0.78,  110863,  1.32,  139123,  0.83,   17400,  0.21,  121723,  1.45,  195335,  1.16,   77317,  0.92,  118018,  1.41,   60536,  0.36,    3429,  0.04,   57107,  0.68,  158220,  0.94,   71357,  0.85,   86863,  1.04,  203537,  1.21,   76815,  0.92,  126722,  1.51,   95108,  0.57,   39526,  0.47,   55582,  0.66,   15365,  0.09,     751,  0.01,   14614,  0.17,  124656,  0.74,   73816,  0.88,   50840,  0.61,  152119,  0.91,   97351,  1.16,   54768,  0.65,
 435,   87498,  0.52,   51923,  0.62,   35575,  0.42,  211774,  1.26,   95171,  1.13,  116603,  1.39,  261832,  1.56,  127376,  1.52,  134456,  1.60,   16546,  0.10,  -39886, -0.48,   56432,  0.67,   25651,  0.15,    9130,  0.11,   16521,  0.20,   39765,  0.24,  -70803, -0.84,  110568,  1.32,  127328,  0.76,    9492,  0.11,  117836,  1.40,  193894,  1.16,   79111,  0.94,  114783,  1.37,   69257,  0.41,   10010,  0.12,   59247,  0.71,  171954,  1.02,   83941,  1.00,   88013,  1.05,  189755,  1.13,   64876,  0.77,  124879,  1.49,   97020,  0.58,   39018,  0.47,   58002,  0.69,   21346,  0.13,    1702,  0.02,   19644,  0.23,  137528,  0.82,   79704,  0.95,   57824,  0.69,  151440,  0.90,   98337,  1.17,   53103,  0.63,
 436,   85546,  0.51,   52404,  0.62,   33142,  0.40,  220988,  1.32,   92792,  1.11,  128196,  1.53,  250023,  1.49,  119875,  1.43,  130148,  1.55,   22613,  0.13,  -33876, -0.40,   56489,  0.67,   21276,  0.13,    8638,  0.10,   12638,  0.15,   32580,  0.19,  -76000, -0.91,  108580,  1.29,  115015,  0.69,    1422,  0.02,  113593,  1.35,  189649,  1.13,   79376,  0.95,  110273,  1.31,   77285,  0.46,   16832,  0.20,   60453,  0.72,  181992,  1.08,   93534,  1.12,   88458,  1.05,  176340,  1.05,   55888,  0.67,  120452,  1.44,   96863,  0.58,   35679,  0.43,   61184,  0.73,   29075,  0.17,    2726,  0.03,   26349,  0.31,  150517,  0.90,   85538,  1.02,   64979,  0.77,  147297,  0.88,   98410,  1.17,   48887,  0.58,
 437,   84705,  0.50,   52837,  0.63,   31868,  0.38,  226163,  1.35,   87033,  1.04,  139130,  1.66,  241213,  1.44,  114449,  1.36,  126764,  1.51,   32145,  0.19,  -26471, -0.32,   58616,  0.70,   16832,  0.10,    8771,  0.10,    8061,  0.10,   28039,  0.17,  -81034, -0.97,  109073,  1.30,  105503,  0.63,   -4120, -0.05,  109623,  1.31,  182057,  1.09,   77503,  0.92,  104554,  1.25,   87378,  0.52,   23482,  0.28,   63896,  0.76,  185503,  1.11,   98444,  1.17,   87059,  1.04,  164168,  0.98,   49672,  0.59,  114496,  1.36,   96281,  0.57,   32073,  0.38,   64208,  0.77,   34514,  0.21,    2651,  0.03,   31863,  0.38,  165425,  0.99,   92812,  1.11,   72613,  0.87,  144312,  0.86,   98180,  1.17,   46132,  0.55,
 438,   85638,  0.51,   52844,  0.63,   32794,  0.39,  229454,  1.37,   81626,  0.97,  147828,  1.76,  236839,  1.41,  110619,  1.32,  126220,  1.50,   41189,  0.25,  -21005, -0.25,   62194,  0.74,   11353,  0.07,    9395,  0.11,    1958,  0.02,   22198,  0.13,  -87282, -1.04,  109480,  1.31,  101575,  0.61,   -5711, -0.07,  107286,  1.28,  171990,  1.03,   74570,  0.89,   97420,  1.16,  100022,  0.60,   32668,  0.39,   67354,  0.80,  186407,  1.11,  100477,  1.20,   85930,  1.02,  152798,  0.91,   45865,  0.55,  106933,  1.27,   95657,  0.57,   29290,  0.35,   66367,  0.79,   38562,  0.23,    1149,  0.01,   37413,  0.45,  181730,  1.08,  103128,  1.23,   78602,  0.94,  143733,  0.86,   95222,  1.14,   48511,  0.58,
 439,   87665,  0.52,   52723,  0.63,   34942,  0.42,  232241,  1.38,   75443,  0.90,  156798,  1.87,  233980,  1.39,  105931,  1.26,  128049,  1.53,   48360,  0.29,  -16569, -0.20,   64929,  0.77,    3713,  0.02,    9184,  0.11,   -5471, -0.07,   14796,  0.09,  -93030, -1.11,  107826,  1.29,   98622,  0.59,   -5975, -0.07,  104597,  1.25,  163729,  0.98,   72564,  0.87,   91165,  1.09,  110093,  0.66,   42738,  0.51,   67355,  0.80,  190754,  1.14,  103532,  1.23,   87222,  1.04,  142382,  0.85,   42099,  0.50,  100283,  1.20,   95275,  0.57,   27871,  0.33,   67404,  0.80,   44292,  0.26,     900,  0.01,   43392,  0.52,  195083,  1.16,  113843,  1.36,   81240,  0.97,  144173,  0.86,   91867,  1.10,   52306,  0.62,
 440,   87819,  0.52,   51405,  0.61,   36414,  0.43,  237572,  1.42,   70328,  0.84,  167244,  1.99,  230359,  1.37,   98447,  1.17,  131912,  1.57,   53861,  0.32,  -12100, -0.14,   65961,  0.79,   -3961, -0.02,    8180,  0.10,  -12141, -0.14,    8898,  0.05,  -96524, -1.15,  105422,  1.26,   93341,  0.56,   -5301, -0.06,   98642,  1.18,  155785,  0.93,   69885,  0.83,   85900,  1.02,  117825,  0.70,   51643,  0.62,   66182,  0.79,  198742,  1.18,  107889,  1.29,   90853,  1.08,  132153,  0.79,   38698,  0.46,   93455,  1.11,   96245,  0.57,   27014,  0.32,   69231,  0.83,   53402,  0.32,    2122,  0.03,   51280,  0.61,  206906,  1.23,  122711,  1.46,   84195,  1.00,  144252,  0.86,   91525,  1.09,   52727,  0.63,
 441,   88287,  0.53,   49716,  0.59,   38571,  0.46,  238997,  1.42,   66521,  0.79,  172476,  2.06,  224277,  1.34,   89760,  1.07,  134517,  1.60,   57588,  0.34,   -8429, -0.10,   66017,  0.79,   -6587, -0.04,    9646,  0.11,  -16233, -0.19,    6451,  0.04,  -96641, -1.15,  103092,  1.23,   87955,  0.52,   -3345, -0.04,   91300,  1.09,  145737,  0.87,   66919,  0.80,   78818,  0.94,  124972,  0.74,   58158,  0.69,   66814,  0.80,  203825,  1.21,  109508,  1.31,   94317,  1.12,  122101,  0.73,   36678,  0.44,   85423,  1.02,   96888,  0.58,   24771,  0.30,   72117,  0.86,   67564,  0.40,    5223,  0.06,   62341,  0.74,  222069,  1.32,  132603,  1.58,   89466,  1.07,  144676,  0.86,   92342,  1.10,   52334,  0.62,
 442,   93000,  0.55,   50283,  0.60,   42717,  0.51,  239331,  1.43,   64261,  0.77,  175070,  2.09,  217959,  1.30,   82057,  0.98,  135902,  1.62,   58773,  0.35,   -5480, -0.07,   64253,  0.77,   -7789, -0.05,   13231,  0.16,  -21020, -0.25,    6369,  0.04,  -93225, -1.11,   99594,  1.19,   79156,  0.47,   -2605, -0.03,   81761,  0.97,  136403,  0.81,   65613,  0.78,   70790,  0.84,  134093,  0.80,   63896,  0.76,   70197,  0.84,  206734,  1.23,  109641,  1.31,   97093,  1.16,  112707,  0.67,   34364,  0.41,   78343,  0.93,   95660,  0.57,   21341,  0.25,   74319,  0.89,   83110,  0.50,   10446,  0.12,   72664,  0.87,  237599,  1.42,  142813,  1.70,   94786,  1.13,  140690,  0.84,   90336,  1.08,   50354,  0.60,
 443,   99125,  0.59,   51807,  0.62,   47318,  0.56,  239175,  1.43,   62781,  0.75,  176394,  2.10,  212995,  1.27,   76298,  0.91,  136697,  1.63,   57970,  0.35,   -4054, -0.05,   62024,  0.74,  -11764, -0.07,   16322,  0.19,  -28086, -0.33,    9428,  0.06,  -87933, -1.05,   97361,  1.16,   67993,  0.41,   -3892, -0.05,   71885,  0.86,  129338,  0.77,   64516,  0.77,   64822,  0.77,  144647,  0.86,   69754,  0.83,   74893,  0.89,  207508,  1.24,  110161,  1.31,   97347,  1.16,  102204,  0.61,   30256,  0.36,   71948,  0.86,   93219,  0.56,   16475,  0.20,   76744,  0.91,   98472,  0.59,   17221,  0.21,   81251,  0.97,  247898,  1.48,  149321,  1.78,   98577,  1.18,  132065,  0.79,   85556,  1.02,   46509,  0.55,
 444,  103669,  0.62,   52923,  0.63,   50746,  0.60,  234833,  1.40,   58267,  0.69,  176566,  2.10,  211945,  1.26,   73350,  0.87,  138595,  1.65,   58575,  0.35,   -2865, -0.03,   61440,  0.73,  -15765, -0.09,   18057,  0.22,  -33822, -0.40,   14253,  0.08,  -82405, -0.98,   96658,  1.15,   55873,  0.33,   -7043, -0.08,   62916,  0.75,  121389,  0.72,   61610,  0.73,   59779,  0.71,  151875,  0.91,   72587,  0.87,   79288,  0.95,  204601,  1.22,  107510,  1.28,   97091,  1.16,   91988,  0.55,   26796,  0.32,   65192,  0.78,   93594,  0.56,   14413,  0.17,   79181,  0.94,  114166,  0.68,   23020,  0.27,   91146,  1.09,  253734,  1.51,  153180,  1.83,  100554,  1.20,  120115,  0.72,   77834,  0.93,   42281,  0.50,
 445,  109341,  0.65,   54554,  0.65,   54787,  0.65,  231275,  1.38,   54193,  0.65,  177082,  2.11,  210626,  1.26,   71146,  0.85,  139480,  1.66,   61447,  0.37,     911,  0.01,   60536,  0.72,  -15465, -0.09,   19284,  0.23,  -34749, -0.41,   16337,  0.10,  -77382, -0.92,   93719,  1.12,   46776,  0.28,  -10050, -0.12,   56826,  0.68,  111182,  0.66,   55142,  0.66,   56040,  0.67,  156771,  0.93,   73728,  0.88,   83043,  0.99,  201353,  1.20,  103261,  1.23,   98092,  1.17,   85801,  0.51,   26583,  0.32,   59218,  0.71,   97373,  0.58,   15372,  0.18,   82001,  0.98,  127751,  0.76,   25744,  0.31,  102007,  1.22,  261686,  1.56,  158292,  1.89,  103394,  1.23,  106262,  0.63,   68213,  0.81,   38049,  0.45,
 446,  113392,  0.68,   56050,  0.67,   57342,  0.68,  229646,  1.37,   51487,  0.61,  178159,  2.12,  207114,  1.23,   68552,  0.82,  138562,  1.65,   64782,  0.39,    6222,  0.07,   58560,  0.70,   -8454, -0.05,   22401,  0.27,  -30855, -0.37,   17233,  0.10,  -73903, -0.88,   91136,  1.09,   44597,  0.27,  -10153, -0.12,   54750,  0.65,  103423,  0.62,   49524,  0.59,   53899,  0.64,  160919,  0.96,   76457,  0.91,   84462,  1.01,  200837,  1.20,  101525,  1.21,   99312,  1.18,   87890,  0.52,   30796,  0.37,   57094,  0.68,  103442,  0.62,   17915,  0.21,   85527,  1.02,  135314,  0.81,   25067,  0.30,  110247,  1.31,  268707,  1.60,  163527,  1.95,  105180,  1.25,   93501,  0.56,   58907,  0.70,   34594,  0.41,
 447,  118712,  0.71,   58784,  0.70,   59928,  0.71,  229539,  1.37,   49844,  0.59,  179695,  2.14,  204269,  1.22,   66131,  0.79,  138138,  1.65,   69910,  0.42,   13018,  0.16,   56892,  0.68,     361,  0.00,   25280,  0.30,  -24919, -0.30,   17248,  0.10,  -73349, -0.87,   90597,  1.08,   47605,  0.28,   -5600, -0.07,   53205,  0.63,   98610,  0.59,   46122,  0.55,   52488,  0.63,  165733,  0.99,   80482,  0.96,   85251,  1.02,  202243,  1.21,  101470,  1.21,  100773,  1.20,   93450,  0.56,   35132,  0.42,   58318,  0.70,  108556,  0.65,   19342,  0.23,   89214,  1.06,  137801,  0.82,   22059,  0.26,  115742,  1.38,  269541,  1.61,  165465,  1.97,  104076,  1.24,   81212,  0.48,   50018,  0.60,   31194,  0.37,
 448,  126738,  0.76,   62429,  0.74,   64309,  0.77,  228172,  1.36,   47835,  0.57,  180337,  2.15,  203396,  1.21,   63075,  0.75,  140321,  1.67,   76477,  0.46,   20609,  0.25,   55868,  0.67,    9228,  0.06,   27314,  0.33,  -18086, -0.22,   17540,  0.10,  -72909, -0.87,   90449,  1.08,   49795,  0.30,   -1070, -0.01,   50865,  0.61,   95751,  0.57,   43893,  0.52,   51858,  0.62,  172841,  1.03,   84669,  1.01,   88172,  1.05,  205274,  1.22,  101767,  1.21,  103507,  1.23,   98244,  0.59,   35499,  0.42,   62745,  0.75,  109533,  0.65,   18100,  0.22,   91433,  1.09,  140959,  0.84,   20233,  0.24,  120726,  1.44,  265051,  1.58,  164503,  1.96,  100548,  1.20,   70091,  0.42,   42368,  0.51,   27723,  0.33,
 449,  132475,  0.79,   63529,  0.76,   68946,  0.82,  223646,  1.33,   44512,  0.53,  179134,  2.14,  204405,  1.22,   59483,  0.71,  144922,  1.73,   82584,  0.49,   27845,  0.33,   54739,  0.65,   20057,  0.12,   31950,  0.38,  -11893, -0.14,   21263,  0.13,  -68281, -0.81,   89544,  1.07,   49236,  0.29,     575,  0.01,   48661,  0.58,   95035,  0.57,   42553,  0.51,   52482,  0.63,  183546,  1.09,   90341,  1.08,   93205,  1.11,  207460,  1.24,  100840,  1.20,  106620,  1.27,  102118,  0.61,   35030,  0.42,   67088,  0.80,  108033,  0.64,   15937,  0.19,   92096,  1.10,  147008,  0.88,   19610,  0.23,  127398,  1.52,  255895,  1.53,  162327,  1.94,   93568,  1.12,   61737,  0.37,   36586,  0.44,   25151,  0.30,
 450,  137283,  0.82,   65281,  0.78,   72002,  0.86,  219128,  1.31,   42445,  0.51,  176683,  2.11,  207805,  1.24,   57506,  0.69,  150299,  1.79,   88718,  0.53,   33641,  0.40,   55077,  0.66,   34642,  0.21,   40210,  0.48,   -5568, -0.07,   24857,  0.15,  -62651, -0.75,   87508,  1.04,   46931,  0.28,     462,  0.01,   46469,  0.55,   95035,  0.57,   42911,  0.51,   52124,  0.62,  193194,  1.15,   96037,  1.14,   97157,  1.16,  205579,  1.23,   97879,  1.17,  107700,  1.28,  105132,  0.63,   35762,  0.43,   69370,  0.83,  107942,  0.64,   14218,  0.17,   93724,  1.12,  155592,  0.93,   20077,  0.24,  135515,  1.62,  240936,  1.44,  156872,  1.87,   84064,  1.00,   53833,  0.32,   32194,  0.38,   21639,  0.26,
 451,  142911,  0.85,   68107,  0.81,   74804,  0.89,  216236,  1.29,   42069,  0.50,  174167,  2.08,  208057,  1.24,   54929,  0.65,  153128,  1.83,   98679,  0.59,   39737,  0.47,   58942,  0.70,   50228,  0.30,   50093,  0.60,     135,  0.00,   28379,  0.17,  -57362, -0.68,   85741,  1.02,   47009,  0.28,     702,  0.01,   46307,  0.55,   96497,  0.58,   44343,  0.53,   52154,  0.62,  199676,  1.19,  100715,  1.20,   98961,  1.18,  202044,  1.20,   94204,  1.12,  107840,  1.29,  108155,  0.64,   36282,  0.43,   71873,  0.86,  109887,  0.65,   12300,  0.15,   97587,  1.16,  164772,  0.98,   21762,  0.26,  143010,  1.70,  221392,  1.32,  148222,  1.77,   73170,  0.87,   48030,  0.29,   28266,  0.34,   19764,  0.24,
 452,  148722,  0.89,   70028,  0.83,   78694,  0.94,  215167,  1.28,   42134,  0.50,  173033,  2.06,  206507,  1.23,   52016,  0.62,  154491,  1.84,  109363,  0.65,   46981,  0.56,   62382,  0.74,   61946,  0.37,   58614,  0.70,    3332,  0.04,   33467,  0.20,  -53082, -0.63,   86549,  1.03,   50113,  0.30,    1705,  0.02,   48408,  0.58,   98309,  0.59,   45129,  0.54,   53180,  0.63,  203234,  1.21,  103477,  1.23,   99757,  1.19,  200207,  1.19,   93398,  1.11,  106809,  1.27,  110462,  0.66,   36591,  0.44,   73871,  0.88,  113619,  0.68,   12439,  0.15,  101180,  1.21,  171271,  1.02,   23551,  0.28,  147720,  1.76,  199457,  1.19,  136924,  1.63,   62533,  0.75,   44632,  0.27,   23818,  0.28,   20814,  0.25,
 453,  153175,  0.91,   73342,  0.87,   79833,  0.95,  215133,  1.28,   41704,  0.50,  173429,  2.07,  204228,  1.22,   49260,  0.59,  154968,  1.85,  116819,  0.70,   54146,  0.65,   62673,  0.75,   70685,  0.42,   65023,  0.78,    5662,  0.07,   40486,  0.24,  -48961, -0.58,   89447,  1.07,   51966,  0.31,    1931,  0.02,   50035,  0.60,   99896,  0.60,   45443,  0.54,   54453,  0.65,  207699,  1.24,  106577,  1.27,  101122,  1.21,  199305,  1.19,   93788,  1.12,  105517,  1.26,  112500,  0.67,   37072,  0.44,   75428,  0.90,  118141,  0.70,   14763,  0.18,  103378,  1.23,  177676,  1.06,   25385,  0.30,  152291,  1.82,  179173,  1.07,  124956,  1.49,   54217,  0.65,   45779,  0.27,   22903,  0.27,   22876,  0.27,
 454,  156187,  0.93,   77169,  0.92,   79018,  0.94,  216631,  1.29,   41979,  0.50,  174652,  2.08,  199862,  1.19,   45727,  0.55,  154135,  1.84,  122618,  0.73,   61849,  0.74,   60769,  0.72,   79117,  0.47,   70656,  0.84,    8461,  0.10,   47784,  0.28,  -43073, -0.51,   90857,  1.08,   52775,  0.31,    2708,  0.03,   50067,  0.60,  102961,  0.61,   46721,  0.56,   56240,  0.67,  215656,  1.29,  113969,  1.36,  101687,  1.21,  199094,  1.19,   94329,  1.12,  104765,  1.25,  116011,  0.69,   39711,  0.47,   76300,  0.91,  120045,  0.72,   14774,  0.18,  105271,  1.25,  183449,  1.09,   27668,  0.33,  155781,  1.86,  163679,  0.98,  114462,  1.36,   49217,  0.59,   53298,  0.32,   27152,  0.32,   26146,  0.31,
 455,  158675,  0.95,   79310,  0.95,   79365,  0.95,  217345,  1.30,   42614,  0.51,  174731,  2.08,  194228,  1.16,   41484,  0.49,  152744,  1.82,  127411,  0.76,   68813,  0.82,   58598,  0.70,   86316,  0.51,   73851,  0.88,   12465,  0.15,   52927,  0.32,  -38049, -0.45,   90976,  1.08,   53210,  0.32,    4901,  0.06,   48309,  0.58,  105313,  0.63,   48332,  0.58,   56981,  0.68,  227454,  1.36,  125593,  1.50,  101861,  1.21,  199488,  1.19,   95226,  1.14,  104262,  1.24,  121785,  0.73,   43834,  0.52,   77951,  0.93,  117552,  0.70,   11547,  0.14,  106005,  1.26,  187780,  1.12,   30036,  0.36,  157744,  1.88,  150218,  0.90,  104445,  1.25,   45773,  0.55,   62686,  0.37,   31834,  0.38,   30852,  0.37,
 456,  162496,  0.97,   81196,  0.97,   81300,  0.97,  218641,  1.30,   44193,  0.53,  174448,  2.08,  187094,  1.12,   37718,  0.45,  149376,  1.78,  135166,  0.81,   76503,  0.91,   58663,  0.70,   91862,  0.55,   74881,  0.89,   16981,  0.20,   59558,  0.36,  -32913, -0.39,   92471,  1.10,   52733,  0.31,    5261,  0.06,   47472,  0.57,  103966,  0.62,   48668,  0.58,   55298,  0.66,  239144,  1.43,  138686,  1.65,  100458,  1.20,  198141,  1.18,   94430,  1.13,  103711,  1.24,  127818,  0.76,   48558,  0.58,   79260,  0.94,  113364,  0.68,    8071,  0.10,  105293,  1.26,  192985,  1.15,   31688,  0.38,  161297,  1.92,  136405,  0.81,   95027,  1.13,   41378,  0.49,   70285,  0.42,   33807,  0.40,   36478,  0.43,
 457,  164460,  0.98,   81362,  0.97,   83098,  0.99,  219226,  1.31,   45156,  0.54,  174070,  2.08,  179827,  1.07,   34709,  0.41,  145118,  1.73,  145496,  0.87,   86581,  1.03,   58915,  0.70,  100834,  0.60,   78005,  0.93,   22829,  0.27,   68636,  0.41,  -26612, -0.32,   95248,  1.14,   52116,  0.31,    3782,  0.05,   48334,  0.58,  102491,  0.61,   48507,  0.58,   53984,  0.64,  249338,  1.49,  151967,  1.81,   97371,  1.16,  194888,  1.16,   91898,  1.10,  102990,  1.23,  132847,  0.79,   52094,  0.62,   80753,  0.96,  111748,  0.67,    8068,  0.10,  103680,  1.24,  199564,  1.19,   34279,  0.41,  165285,  1.97,  121789,  0.73,   86812,  1.03,   34977,  0.42,   77466,  0.46,   33080,  0.39,   44386,  0.53,
 458,  161553,  0.96,   79690,  0.95,   81863,  0.98,  219153,  1.31,   46316,  0.55,  172837,  2.06,  173581,  1.03,   32481,  0.39,  141100,  1.68,  154814,  0.92,   95799,  1.14,   59015,  0.70,  109927,  0.66,   81807,  0.98,   28120,  0.34,   76054,  0.45,  -20269, -0.24,   96323,  1.15,   53986,  0.32,    2987,  0.04,   50999,  0.61,  102402,  0.61,   47736,  0.57,   54666,  0.65,  258700,  1.54,  163709,  1.95,   94991,  1.13,  194085,  1.16,   90941,  1.08,  103144,  1.23,  134129,  0.80,   53385,  0.64,   80744,  0.96,  113397,  0.68,   10673,  0.13,  102724,  1.22,  206087,  1.23,   38978,  0.46,  167109,  1.99,  103365,  0.62,   77400,  0.92,   25965,  0.31,   88778,  0.53,   34370,  0.41,   54408,  0.65,
 459,  159411,  0.95,   77479,  0.92,   81932,  0.98,  216463,  1.29,   48708,  0.58,  167755,  2.00,  166883,  0.99,   32181,  0.38,  134702,  1.61,  162324,  0.97,  100641,  1.20,   61683,  0.74,  113040,  0.67,   83438,  0.99,   29602,  0.35,   80449,  0.48,  -14929, -0.18,   95378,  1.14,   57915,  0.35,    3057,  0.04,   54858,  0.65,  103567,  0.62,   45837,  0.55,   57730,  0.69,  263788,  1.57,  173227,  2.07,   90561,  1.08,  197654,  1.18,   93603,  1.12,  104051,  1.24,  133381,  0.80,   54766,  0.65,   78615,  0.94,  118739,  0.71,   14909,  0.18,  103830,  1.24,  211243,  1.26,   44891,  0.54,  166352,  1.98,   82623,  0.49,   65262,  0.78,   17361,  0.21,  101201,  0.60,   38068,  0.45,   63133,  0.75,
 460,  159403,  0.95,   76089,  0.91,   83314,  0.99,  212639,  1.27,   51185,  0.61,  161454,  1.92,  162929,  0.97,   34562,  0.41,  128367,  1.53,  168343,  1.00,  101731,  1.21,   66612,  0.79,  113929,  0.68,   84635,  1.01,   29294,  0.35,   85088,  0.51,   -9896, -0.12,   94984,  1.13,   62354,  0.37,    2437,  0.03,   59917,  0.71,  106067,  0.63,   43686,  0.52,   62381,  0.74,  264339,  1.58,  181444,  2.16,   82895,  0.99,  202388,  1.21,   96823,  1.15,  105565,  1.26,  132840,  0.79,   58542,  0.70,   74298,  0.89,  126393,  0.75,   19029,  0.23,  107364,  1.28,  210976,  1.26,   48734,  0.58,  162242,  1.93,   67036,  0.40,   54590,  0.65,   12446,  0.15,  112048,  0.67,   42252,  0.50,   69796,  0.83,
 461,  161754,  0.96,   75453,  0.90,   86301,  1.03,  211265,  1.26,   55053,  0.66,  156212,  1.86,  159012,  0.95,   36608,  0.44,  122404,  1.46,  173594,  1.03,  102347,  1.22,   71247,  0.85,  114424,  0.68,   85618,  1.02,   28806,  0.34,   90376,  0.54,   -4415, -0.05,   94791,  1.13,   66173,  0.39,    2178,  0.03,   63995,  0.76,  108432,  0.65,   42435,  0.51,   65997,  0.79,  262567,  1.57,  187691,  2.24,   74876,  0.89,  204133,  1.22,   98866,  1.18,  105267,  1.25,  130592,  0.78,   62980,  0.75,   67612,  0.81,  131450,  0.78,   19221,  0.23,  112229,  1.34,  208218,  1.24,   50774,  0.61,  157444,  1.88,   58331,  0.35,   48317,  0.58,   10014,  0.12,  124728,  0.74,   46824,  0.56,   77904,  0.93,
 462,  164887,  0.98,   74974,  0.89,   89913,  1.07,  210334,  1.25,   58921,  0.70,  151413,  1.81,  153495,  0.91,   37827,  0.45,  115668,  1.38,  179886,  1.07,  104676,  1.25,   75210,  0.90,  115054,  0.69,   85470,  1.02,   29584,  0.35,   94151,  0.56,     631,  0.01,   93520,  1.11,   68715,  0.41,    4607,  0.05,   64108,  0.76,  110084,  0.66,   43125,  0.51,   66959,  0.80,  260769,  1.55,  193245,  2.30,   67524,  0.80,  203625,  1.21,  102110,  1.22,  101515,  1.21,  127382,  0.76,   65928,  0.79,   61454,  0.73,  135774,  0.81,   16280,  0.19,  119494,  1.42,  205475,  1.22,   53130,  0.63,  152345,  1.82,   50425,  0.30,   42270,  0.50,    8155,  0.10,  138976,  0.83,   52424,  0.62,   86552,  1.03,
 463,  167382,  1.00,   76538,  0.91,   90844,  1.08,  208404,  1.24,   62585,  0.75,  145819,  1.74,  148319,  0.88,   40394,  0.48,  107925,  1.29,  186924,  1.11,  109335,  1.30,   77589,  0.92,  116428,  0.69,   86725,  1.03,   29703,  0.35,   96125,  0.57,    2954,  0.04,   93171,  1.11,   69226,  0.41,    8330,  0.10,   60896,  0.73,  111176,  0.66,   44720,  0.53,   66456,  0.79,  260557,  1.55,  199514,  2.38,   61043,  0.73,  203977,  1.22,  106077,  1.26,   97900,  1.17,  124363,  0.74,   68633,  0.82,   55730,  0.66,  141604,  0.84,   12697,  0.15,  128907,  1.54,  203719,  1.21,   56163,  0.67,  147556,  1.76,   45544,  0.27,   36136,  0.43,    9408,  0.11,  150067,  0.89,   57249,  0.68,   92818,  1.11,
 464,  166362,  0.99,   76382,  0.91,   89980,  1.07,  206336,  1.23,   66453,  0.79,  139883,  1.67,  145650,  0.87,   44902,  0.54,  100748,  1.20,  188831,  1.13,  114216,  1.36,   74615,  0.89,  117920,  0.70,   89870,  1.07,   28050,  0.33,   97768,  0.58,    3246,  0.04,   94522,  1.13,   70251,  0.42,   10315,  0.12,   59936,  0.71,  108675,  0.65,   44604,  0.53,   64071,  0.76,  262308,  1.56,  204113,  2.43,   58195,  0.69,  205781,  1.23,  109448,  1.30,   96333,  1.15,  121871,  0.73,   72068,  0.86,   49803,  0.59,  143877,  0.86,    8285,  0.10,  135592,  1.62,  201137,  1.20,   57945,  0.69,  143192,  1.71,   44104,  0.26,   32034,  0.38,   12070,  0.14,  159421,  0.95,   62504,  0.75,   96917,  1.16,
 465,  162405,  0.97,   73654,  0.88,   88751,  1.06,  204608,  1.22,   72686,  0.87,  131922,  1.57,  144059,  0.86,   49350,  0.59,   94709,  1.13,  190497,  1.14,  119804,  1.43,   70693,  0.84,  116876,  0.70,   93358,  1.11,   23518,  0.28,  100047,  0.60,    3036,  0.04,   97011,  1.16,   74303,  0.44,   10560,  0.13,   63743,  0.76,  103718,  0.62,   43353,  0.52,   60365,  0.72,  264296,  1.58,  206023,  2.46,   58273,  0.69,  200620,  1.20,  109071,  1.30,   91549,  1.09,  117523,  0.70,   75303,  0.90,   42220,  0.50,  142018,  0.85,    3294,  0.04,  138724,  1.65,  199600,  1.19,   59428,  0.71,  140172,  1.67,   43419,  0.26,   30304,  0.36,   13115,  0.16,  167293,  1.00,   67941,  0.81,   99352,  1.18,
