Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
 512,    1125,  0.01,    3770,  0.04,   -2645, -0.03,  -16575, -0.10,  -14525, -0.17,   -2050, -0.02,   60576,  0.36,   34757,  0.41,   25819,  0.31,  -61441, -0.37,  -17421, -0.21,  -44020, -0.52,  -79580, -0.47,  -24053, -0.29,  -55527, -0.66,   27705,  0.17,    1623,  0.02,   26082,  0.31,  -10957, -0.07,  -11809, -0.14,     852,  0.01,  -68565, -0.41,  -37830, -0.45,  -30735, -0.37, -135630, -0.81,  -80995, -0.97,  -54635, -0.65,  -63950, -0.38,  -65482, -0.78,    1532,  0.02,  -21561, -0.13,   -9791, -0.12,  -11770, -0.14,   37749,  0.23,   -1047, -0.01,   38796,  0.46, -104349, -0.62,  -61762, -0.74,  -42587, -0.51, -144728, -0.86,  -33204, -0.40, -111524, -1.33,   69556,  0.41,   53756,  0.64,   15800,  0.19,
 513,    3265,  0.02,    3847,  0.05,    -582, -0.01,  -15611, -0.09,  -13074, -0.16,   -2537, -0.03,   62423,  0.37,   36608,  0.44,   25815,  0.31,  -63025, -0.38,  -17299, -0.21,  -45726, -0.55,  -76923, -0.46,  -20953, -0.25,  -55970, -0.67,   27233,  0.16,    3025,  0.04,   24208,  0.29,   -4064, -0.02,   -8497, -0.10,    4433,  0.05,  -64418, -0.38,  -35091, -0.42,  -29327, -0.35, -128853, -0.77,  -77765, -0.93,  -51088, -0.61,  -58789, -0.35,  -62934, -0.75,    4145,  0.05,  -19406, -0.12,   -7689, -0.09,  -11717, -0.14,   37945,  0.23,     985,  0.01,   36960,  0.44, -104199, -0.62,  -59563, -0.71,  -44636, -0.53, -144131, -0.86,  -32865, -0.39, -111266, -1.33,   69341,  0.41,   52290,  0.62,   17051,  0.20,
 514,    5342,  0.03,    2103,  0.03,    3239,  0.04,  -12474, -0.07,  -10730, -0.13,   -1744, -0.02,   63166,  0.38,   36837,  0.44,   26329,  0.31,  -66509, -0.40,  -18220, -0.22,  -48289, -0.58,  -74107, -0.44,  -17130, -0.20,  -56977, -0.68,   25399,  0.15,    4073,  0.05,   21326,  0.25,    3168,  0.02,   -4357, -0.05,    7525,  0.09,  -63747, -0.38,  -35474, -0.42,  -28273, -0.34, -123970, -0.74,  -76039, -0.91,  -47931, -0.57,  -53306, -0.32,  -60630, -0.72,    7324,  0.09,  -15412, -0.09,   -4666, -0.06,  -10746, -0.13,   37304,  0.22,    2149,  0.03,   35155,  0.42, -100601, -0.60,  -57619, -0.69,  -42982, -0.51, -142835, -0.85,  -31607, -0.38, -111228, -1.33,   69688,  0.42,   51206,  0.61,   18482,  0.22,
 515,    7307,  0.04,    2199,  0.03,    5108,  0.06,   -9398, -0.06,   -8241, -0.10,   -1157, -0.01,   61281,  0.37,   34590,  0.41,   26691,  0.32,  -68584, -0.41,  -19227, -0.23,  -49357, -0.59,  -70257, -0.42,  -13052, -0.16,  -57205, -0.68,   23108,  0.14,    4420,  0.05,   18688,  0.22,    7609,  0.05,   -1600, -0.02,    9209,  0.11,  -64360, -0.38,  -37583, -0.45,  -26777, -0.32, -120259, -0.72,  -74117, -0.88,  -46142, -0.55,  -47513, -0.28,  -57203, -0.68,    9690,  0.12,  -12203, -0.07,   -3120, -0.04,   -9083, -0.11,   37873,  0.23,    3131,  0.04,   34742,  0.41,  -94125, -0.56,  -54543, -0.65,  -39582, -0.47, -139830, -0.83,  -27829, -0.33, -112001, -1.34,   73177,  0.44,   53350,  0.64,   19827,  0.24,
 516,    9734,  0.06,    3490,  0.04,    6244,  0.07,   -8421, -0.05,   -7688, -0.09,    -733, -0.01,   58942,  0.35,   32103,  0.38,   26839,  0.32,  -69877, -0.42,  -21709, -0.26,  -48168, -0.57,  -65039, -0.39,  -10588, -0.13,  -54451, -0.65,   21231,  0.13,    3234,  0.04,   17997,  0.21,    8847,  0.05,    -324, -0.00,    9171,  0.11,  -64175, -0.38,  -39432, -0.47,  -24743, -0.29, -115723, -0.69,  -71437, -0.85,  -44286, -0.53,  -42862, -0.26,  -53738, -0.64,   10876,  0.13,  -11747, -0.07,   -2716, -0.03,   -9031, -0.11,   38419,  0.23,    4543,  0.05,   33876,  0.40,  -86158, -0.51,  -49498, -0.59,  -36660, -0.44, -138550, -0.83,  -24093, -0.29, -114457, -1.36,   75922,  0.45,   57720,  0.69,   18202,  0.22,
 517,   10923,  0.07,    4088,  0.05,    6835,  0.08,   -5990, -0.04,   -7880, -0.09,    1890,  0.02,   57517,  0.34,   31776,  0.38,   25741,  0.31,  -69177, -0.41,  -22946, -0.27,  -46231, -0.55,  -61494, -0.37,  -10888, -0.13,  -50606, -0.60,   18310,  0.11,     755,  0.01,   17555,  0.21,    8019,  0.05,     617,  0.01,    7402,  0.09,  -62784, -0.37,  -39743, -0.47,  -23041, -0.27, -108150, -0.64,  -67871, -0.81,  -40279, -0.48,  -39241, -0.23,  -50572, -0.60,   11331,  0.14,  -11853, -0.07,   -1575, -0.02,  -10278, -0.12,   36067,  0.21,    5788,  0.07,   30279,  0.36,  -79488, -0.47,  -44721, -0.53,  -34767, -0.41, -139720, -0.83,  -22497, -0.27, -117223, -1.40,   76664,  0.46,   63002,  0.75,   13662,  0.16,
 518,    9379,  0.06,    3263,  0.04,    6116,  0.07,   -2473, -0.01,   -7963, -0.09,    5490,  0.07,   56309,  0.34,   33155,  0.40,   23154,  0.28,  -68727, -0.41,  -23514, -0.28,  -45213, -0.54,  -59312, -0.35,  -11703, -0.14,  -47609, -0.57,   14443,  0.09,   -2243, -0.03,   16686,  0.20,    7501,  0.04,    1427,  0.02,    6074,  0.07,  -60454, -0.36,  -39054, -0.47,  -21400, -0.26, -101575, -0.61,  -63983, -0.76,  -37592, -0.45,  -38723, -0.23,  -49488, -0.59,   10765,  0.13,   -9485, -0.06,    -112, -0.00,   -9373, -0.11,   33373,  0.20,    6989,  0.08,   26384,  0.31,  -76120, -0.45,  -44002, -0.52,  -32118, -0.38, -140836, -0.84,  -24526, -0.29, -116310, -1.39,   78675,  0.47,   65294,  0.78,   13381,  0.16,
 519,    7909,  0.05,    1062,  0.01,    6847,  0.08,     696,  0.00,   -7151, -0.09,    7847,  0.09,   57361,  0.34,   35029,  0.42,   22332,  0.27,  -68405, -0.41,  -23810, -0.28,  -44595, -0.53,  -58781, -0.35,  -11932, -0.14,  -46849, -0.56,   11638,  0.07,   -4959, -0.06,   16597,  0.20,    9470,  0.06,    3208,  0.04,    6262,  0.07,  -57852, -0.34,  -37584, -0.45,  -20268, -0.24,  -95270, -0.57,  -59096, -0.70,  -36174, -0.43,  -39052, -0.23,  -49410, -0.59,   10358,  0.12,   -6955, -0.04,     119,  0.00,   -7074, -0.08,   32359,  0.19,    7470,  0.09,   24889,  0.30,  -74107, -0.44,  -44142, -0.53,  -29965, -0.36, -136487, -0.81,  -25729, -0.31, -110758, -1.32,   80258,  0.48,   62874,  0.75,   17384,  0.21,
 520,    9323,  0.06,     724,  0.01,    8599,  0.10,    3831,  0.02,   -5375, -0.06,    9206,  0.11,   59666,  0.36,   35089,  0.42,   24577,  0.29,  -66244, -0.39,  -22722, -0.27,  -43522, -0.52,  -58517, -0.35,  -12214, -0.15,  -46303, -0.55,   10269,  0.06,   -7187, -0.09,   17456,  0.21,   11441,  0.07,    5220,  0.06,    6221,  0.07,  -55653, -0.33,  -36636, -0.44,  -19017, -0.23,  -88262, -0.53,  -53740, -0.64,  -34522, -0.41,  -38666, -0.23,  -48950, -0.58,   10284,  0.12,   -7806, -0.05,   -1191, -0.01,   -6615, -0.08,   32457,  0.19,    7019,  0.08,   25438,  0.30,  -73665, -0.44,  -42585, -0.51,  -31080, -0.37, -125992, -0.75,  -22754, -0.27, -103238, -1.23,   78082,  0.47,   59066,  0.70,   19016,  0.23,
 521,   11702,  0.07,    1595,  0.02,   10107,  0.12,    6686,  0.04,   -3520, -0.04,   10206,  0.12,   60039,  0.36,   32270,  0.38,   27769,  0.33,  -64631, -0.39,  -21653, -0.26,  -42978, -0.51,  -56361, -0.34,  -12018, -0.14,  -44343, -0.53,    9215,  0.05,   -8841, -0.11,   18056,  0.22,   11061,  0.07,    5287,  0.06,    5774,  0.07,  -54027, -0.32,  -35530, -0.42,  -18497, -0.22,  -83021, -0.49,  -50394, -0.60,  -32627, -0.39,  -36450, -0.22,  -48145, -0.57,   11695,  0.14,   -8794, -0.05,    -705, -0.01,   -8089, -0.10,   34914,  0.21,    8262,  0.10,   26652,  0.32,  -72677, -0.43,  -40200, -0.48,  -32477, -0.39, -116364, -0.69,  -18944, -0.23,  -97420, -1.16,   75145,  0.45,   57299,  0.68,   17846,  0.21,
 522,   12519,  0.07,    1210,  0.01,   11309,  0.13,    6693,  0.04,   -2261, -0.03,    8954,  0.11,   59086,  0.35,   27965,  0.33,   31121,  0.37,  -64301, -0.38,  -21446, -0.26,  -42855, -0.51,  -49699, -0.30,  -10017, -0.12,  -39682, -0.47,   10317,  0.06,   -9301, -0.11,   19618,  0.23,   11067,  0.07,    4627,  0.06,    6440,  0.08,  -50354, -0.30,  -32374, -0.39,  -17980, -0.21,  -79486, -0.47,  -50410, -0.60,  -29076, -0.35,  -33261, -0.20,  -48576, -0.58,   15315,  0.18,   -6166, -0.04,    2050,  0.02,   -8216, -0.10,   35829,  0.21,   11296,  0.13,   24533,  0.29,  -69812, -0.42,  -37856, -0.45,  -31956, -0.38, -112909, -0.67,  -17927, -0.21,  -94982, -1.13,   73762,  0.44,   57869,  0.69,   15893,  0.19,
 523,   14441,  0.09,     695,  0.01,   13746,  0.16,    4037,  0.02,   -2047, -0.02,    6084,  0.07,   58465,  0.35,   25255,  0.30,   33210,  0.40,  -62371, -0.37,  -19094, -0.23,  -43277, -0.52,  -42897, -0.26,   -7849, -0.09,  -35048, -0.42,   12963,  0.08,   -8196, -0.10,   21159,  0.25,   12489,  0.07,    3779,  0.05,    8710,  0.10,  -43617, -0.26,  -27955, -0.33,  -15662, -0.19,  -78762, -0.47,  -51760, -0.62,  -27002, -0.32,  -30498, -0.18,  -51378, -0.61,   20880,  0.25,   -2050, -0.01,    5991,  0.07,   -8041, -0.10,   33668,  0.20,   13939,  0.17,   19729,  0.24,  -65732, -0.39,  -36031, -0.43,  -29701, -0.35, -111867, -0.67,  -19306, -0.23,  -92561, -1.10,   75035,  0.45,   59749,  0.71,   15286,  0.18,
 524,   16546,  0.10,    -832, -0.01,   17378,  0.21,    3944,  0.02,   -1780, -0.02,    5724,  0.07,   59374,  0.35,   25445,  0.30,   33929,  0.40,  -58214, -0.35,  -13515, -0.16,  -44699, -0.53,  -40691, -0.24,   -8333, -0.10,  -32358, -0.39,   13202,  0.08,   -7495, -0.09,   20697,  0.25,   14065,  0.08,    2405,  0.03,   11660,  0.14,  -36120, -0.22,  -25000, -0.30,  -11120, -0.13,  -78923, -0.47,  -51965, -0.62,  -26958, -0.32,  -30030, -0.18,  -54946, -0.66,   24916,  0.30,     235,  0.00,    8890,  0.11,   -8655, -0.10,   36447,  0.22,   17922,  0.21,   18525,  0.22,  -62350, -0.37,  -34173, -0.41,  -28177, -0.34, -108437, -0.65,  -20231, -0.24,  -88206, -1.05,   78303,  0.47,   60986,  0.73,   17317,  0.21,
 525,   18413,  0.11,   -1930, -0.02,   20343,  0.24,    7726,  0.05,    -726, -0.01,    8452,  0.10,   61216,  0.36,   27275,  0.33,   33941,  0.40,  -55860, -0.33,   -9843, -0.12,  -46017, -0.55,  -39855, -0.24,   -9980, -0.12,  -29875, -0.36,   11956,  0.07,   -7043, -0.08,   18999,  0.23,   16198,  0.10,    1825,  0.02,   14373,  0.17,  -30255, -0.18,  -23015, -0.27,   -7240, -0.09,  -77306, -0.46,  -50688, -0.60,  -26618, -0.32,  -29165, -0.17,  -56033, -0.67,   26868,  0.32,    -922, -0.01,    9311,  0.11,  -10233, -0.12,   43640,  0.26,   22292,  0.27,   21348,  0.25,  -60575, -0.36,  -32183, -0.38,  -28392, -0.34, -104076, -0.62,  -19858, -0.24,  -84218, -1.00,   80609,  0.48,   63789,  0.76,   16820,  0.20,
 526,   20990,  0.13,    -823, -0.01,   21813,  0.26,   14707,  0.09,    2375,  0.03,   12332,  0.15,   60515,  0.36,   27275,  0.33,   33240,  0.40,  -55773, -0.33,  -10305, -0.12,  -45468, -0.54,  -39632, -0.24,  -10944, -0.13,  -28688, -0.34,   13644,  0.08,   -5626, -0.07,   19270,  0.23,   18728,  0.11,    2004,  0.02,   16724,  0.20,  -27735, -0.17,  -22127, -0.26,   -5608, -0.07,  -69703, -0.42,  -45579, -0.54,  -24124, -0.29,  -27159, -0.16,  -54567, -0.65,   27408,  0.33,   -4088, -0.02,    7311,  0.09,  -11399, -0.14,   49590,  0.30,   24993,  0.30,   24597,  0.29,  -59680, -0.36,  -30716, -0.37,  -28964, -0.35, -102061, -0.61,  -21110, -0.25,  -80951, -0.97,   82175,  0.49,   68090,  0.81,   14085,  0.17,
 527,   25086,  0.15,    2749,  0.03,   22337,  0.27,   20758,  0.12,    7179,  0.09,   13579,  0.16,   61383,  0.37,   26754,  0.32,   34629,  0.41,  -57747, -0.34,  -13352, -0.16,  -44395, -0.53,  -41204, -0.25,  -13098, -0.16,  -28106, -0.34,   18228,  0.11,   -4079, -0.05,   22307,  0.27,   19166,  0.11,     818,  0.01,   18348,  0.22,  -29023, -0.17,  -24071, -0.29,   -4952, -0.06,  -59184, -0.35,  -39492, -0.47,  -19692, -0.23,  -23943, -0.14,  -51401, -0.61,   27458,  0.33,   -5377, -0.03,    5056,  0.06,  -10433, -0.12,   57645,  0.34,   27423,  0.33,   30222,  0.36,  -56921, -0.34,  -30314, -0.36,  -26607, -0.32,  -98255, -0.59,  -22487, -0.27,  -75768, -0.90,   84411,  0.50,   70159,  0.84,   14252,  0.17,
 528,   29686,  0.18,    7279,  0.09,   22407,  0.27,   20746,  0.12,    9442,  0.11,   11304,  0.13,   64881,  0.39,   27308,  0.33,   37573,  0.45,  -58004, -0.35,  -15138, -0.18,  -42866, -0.51,  -43301, -0.26,  -17026, -0.20,  -26275, -0.31,   22863,  0.14,   -2221, -0.03,   25084,  0.30,   20697,  0.12,     536,  0.01,   20161,  0.24,  -33581, -0.20,  -27189, -0.32,   -6392, -0.08,  -52930, -0.32,  -34772, -0.41,  -18158, -0.22,  -18232, -0.11,  -46890, -0.56,   28658,  0.34,   -5509, -0.03,    2876,  0.03,   -8385, -0.10,   64795,  0.39,   29876,  0.36,   34919,  0.42,  -51419, -0.31,  -28685, -0.34,  -22734, -0.27,  -93595, -0.56,  -24224, -0.29,  -69371, -0.83,   84357,  0.50,   68507,  0.82,   15850,  0.19,
 529,   31346,  0.19,    9390,  0.11,   21956,  0.26,   18697,  0.11,    8926,  0.11,    9771,  0.12,   69740,  0.42,   29429,  0.35,   40311,  0.48,  -56088, -0.33,  -15486, -0.18,  -40602, -0.48,  -43132, -0.26,  -20016, -0.24,  -23116, -0.28,   24617,  0.15,      35,  0.00,   24582,  0.29,   24626,  0.15,    2816,  0.03,   21810,  0.26,  -38058, -0.23,  -28275, -0.34,   -9783, -0.12,  -49936, -0.30,  -31145, -0.37,  -18791, -0.22,  -14337, -0.09,  -44473, -0.53,   30136,  0.36,   -4397, -0.03,    2035,  0.02,   -6432, -0.08,   67552,  0.40,   33190,  0.40,   34362,  0.41,  -45264, -0.27,  -23355, -0.28,  -21909, -0.26,  -86970, -0.52,  -25120, -0.30,  -61850, -0.74,   86603,  0.52,   67967,  0.81,   18636,  0.22,
 530,   29354,  0.17,    8218,  0.10,   21136,  0.25,   18546,  0.11,    8318,  0.10,   10228,  0.12,   74504,  0.44,   32329,  0.39,   42175,  0.50,  -54591, -0.33,  -14194, -0.17,  -40397, -0.48,  -38015, -0.23,  -18914, -0.23,  -19101, -0.23,   24057,  0.14,    3912,  0.05,   20145,  0.24,   29180,  0.17,    5754,  0.07,   23426,  0.28,  -40747, -0.24,  -28811, -0.34,  -11936, -0.14,  -47347, -0.28,  -27209, -0.32,  -20138, -0.24,  -10439, -0.06,  -41629, -0.50,   31190,  0.37,   -3374, -0.02,    2301,  0.03,   -5675, -0.07,   71178,  0.42,   39261,  0.47,   31917,  0.38,  -37174, -0.22,  -15331, -0.18,  -21843, -0.26,  -78411, -0.47,  -24604, -0.29,  -53807, -0.64,   94500,  0.56,   70080,  0.84,   24420,  0.29,
 531,   26043,  0.16,    5926,  0.07,   20117,  0.24,   20407,  0.12,    7780,  0.09,   12627,  0.15,   75146,  0.45,   34132,  0.41,   41014,  0.49,  -54222, -0.32,  -12127, -0.14,  -42095, -0.50,  -31335, -0.19,  -15898, -0.19,  -15437, -0.18,   23230,  0.14,    7657,  0.09,   15573,  0.19,   33148,  0.20,    8303,  0.10,   24845,  0.30,  -43137, -0.26,  -31155, -0.37,  -11982, -0.14,  -41329, -0.25,  -22231, -0.27,  -19098, -0.23,   -5642, -0.03,  -36704, -0.44,   31062,  0.37,   -1060, -0.01,    3283,  0.04,   -4343, -0.05,   78422,  0.47,   46351,  0.55,   32071,  0.38,  -28580, -0.17,  -10509, -0.13,  -18071, -0.22,  -68704, -0.41,  -24065, -0.29,  -44639, -0.53,  104960,  0.63,   71693,  0.85,   33267,  0.40,
 532,   22472,  0.13,    4644,  0.06,   17828,  0.21,   22303,  0.13,    6519,  0.08,   15784,  0.19,   73671,  0.44,   35199,  0.42,   38472,  0.46,  -56392, -0.34,  -12776, -0.15,  -43616, -0.52,  -27172, -0.16,  -14911, -0.18,  -12261, -0.15,   21650,  0.13,    8796,  0.10,   12854,  0.15,   35303,  0.21,   10372,  0.12,   24931,  0.30,  -44005, -0.26,  -32168, -0.38,  -11837, -0.14,  -32236, -0.19,  -17400, -0.21,  -14836, -0.18,   -1001, -0.01,  -32394, -0.39,   31393,  0.37,    2266,  0.01,    5172,  0.06,   -2906, -0.03,   86253,  0.51,   52678,  0.63,   33575,  0.40,  -17095, -0.10,   -7357, -0.09,   -9738, -0.12,  -56571, -0.34,  -21014, -0.25,  -35557, -0.42,  116052,  0.69,   76601,  0.91,   39451,  0.47,
 533,   22361,  0.13,    5322,  0.06,   17039,  0.20,   21885,  0.13,    4686,  0.06,   17199,  0.21,   73307,  0.44,   34220,  0.41,   39087,  0.47,  -58454, -0.35,  -15510, -0.18,  -42944, -0.51,  -24480, -0.15,  -14356, -0.17,  -10124, -0.12,   20631,  0.12,    8430,  0.10,   12201,  0.15,   36519,  0.22,   12071,  0.14,   24448,  0.29,  -41715, -0.25,  -31072, -0.37,  -10643, -0.13,  -23161, -0.14,  -12032, -0.14,  -11129, -0.13,    4618,  0.03,  -27145, -0.32,   31763,  0.38,    6541,  0.04,    8729,  0.10,   -2188, -0.03,   94592,  0.56,   60393,  0.72,   34199,  0.41,    1132,  0.01,     732,  0.01,     400,  0.00,  -43714, -0.26,  -11360, -0.14,  -32354, -0.39,  126144,  0.75,   87501,  1.04,   38643,  0.46,
 534,   24874,  0.15,    7320,  0.09,   17554,  0.21,   21876,  0.13,    3926,  0.05,   17950,  0.21,   72255,  0.43,   31288,  0.37,   40967,  0.49,  -58927, -0.35,  -17575, -0.21,  -41352, -0.49,  -22837, -0.14,  -14461, -0.17,   -8376, -0.10,   21709,  0.13,    7786,  0.09,   13923,  0.17,   35921,  0.21,   12934,  0.15,   22987,  0.27,  -36662, -0.22,  -29739, -0.35,   -6923, -0.08,  -12866, -0.08,   -5344, -0.06,   -7522, -0.09,   13017,  0.08,  -20966, -0.25,   33983,  0.41,   13628,  0.08,   13735,  0.16,    -107, -0.00,  105581,  0.63,   68350,  0.81,   37231,  0.44,   20242,  0.12,   10171,  0.12,   10071,  0.12,  -32335, -0.19,   -1178, -0.01,  -31157, -0.37,  134599,  0.80,   97066,  1.16,   37533,  0.45,
 535,   23581,  0.14,    7918,  0.09,   15663,  0.19,   21973,  0.13,    3843,  0.05,   18130,  0.22,   70177,  0.42,   28328,  0.34,   41849,  0.50,  -57030, -0.34,  -16882, -0.20,  -40148, -0.48,  -21288, -0.13,  -14284, -0.17,   -7004, -0.08,   21262,  0.13,    6266,  0.07,   14996,  0.18,   35055,  0.21,   13735,  0.16,   21320,  0.25,  -27634, -0.16,  -27470, -0.33,    -164, -0.00,   -1039, -0.01,    1832,  0.02,   -2871, -0.03,   22694,  0.14,  -16550, -0.20,   39244,  0.47,   24550,  0.15,   18258,  0.22,    6292,  0.08,  119662,  0.71,   74504,  0.89,   45158,  0.54,   33123,  0.20,   14223,  0.17,   18900,  0.23,  -22398, -0.13,    2220,  0.03,  -24618, -0.29,  140973,  0.84,   99480,  1.19,   41493,  0.49,
 536,   20807,  0.12,    7991,  0.10,   12816,  0.15,   21218,  0.13,    2769,  0.03,   18449,  0.22,   69578,  0.41,   25869,  0.31,   43709,  0.52,  -53471, -0.32,  -14760, -0.18,  -38711, -0.46,  -19879, -0.12,  -12573, -0.15,   -7306, -0.09,   17607,  0.10,    3875,  0.05,   13732,  0.16,   37705,  0.22,   16496,  0.20,   21209,  0.25,  -20314, -0.12,  -26516, -0.32,    6202,  0.07,    8909,  0.05,    7371,  0.09,    1538,  0.02,   32869,  0.20,  -12317, -0.15,   45186,  0.54,   35591,  0.21,   22399,  0.27,   13192,  0.16,  129905,  0.77,   78693,  0.94,   51212,  0.61,   38327,  0.23,   14657,  0.17,   23670,  0.28,  -15166, -0.09,    2317,  0.03,  -17483, -0.21,  146249,  0.87,  101339,  1.21,   44910,  0.54,
 537,   19759,  0.12,    8334,  0.10,   11425,  0.14,   20065,  0.12,    -198, -0.00,   20263,  0.24,   71114,  0.42,   24861,  0.30,   46253,  0.55,  -51908, -0.31,  -14307, -0.17,  -37601, -0.45,  -18149, -0.11,   -9713, -0.12,   -8436, -0.10,   16502,  0.10,    2862,  0.03,   13640,  0.16,   44899,  0.27,   20322,  0.24,   24577,  0.29,  -15345, -0.09,  -26098, -0.31,   10753,  0.13,   13423,  0.08,    9105,  0.11,    4318,  0.05,   39521,  0.24,   -8289, -0.10,   47810,  0.57,   44834,  0.27,   27252,  0.32,   17582,  0.21,  136111,  0.81,   83394,  0.99,   52717,  0.63,   39690,  0.24,   17420,  0.21,   22270,  0.27,  -12462, -0.07,    4111,  0.05,  -16573, -0.20,  147610,  0.88,  106147,  1.27,   41463,  0.49,
 538,   18710,  0.11,    7823,  0.09,   10887,  0.13,   18120,  0.11,   -3882, -0.05,   22002,  0.26,   73910,  0.44,   25664,  0.31,   48246,  0.58,  -50713, -0.30,  -16393, -0.20,  -34320, -0.41,  -15409, -0.09,   -6378, -0.08,   -9031, -0.11,   20385,  0.12,    3955,  0.05,   16430,  0.20,   52200,  0.31,   23086,  0.28,   29114,  0.35,   -9159, -0.05,  -24517, -0.29,   15358,  0.18,   16724,  0.10,    9627,  0.11,    7097,  0.08,   40452,  0.24,   -6698, -0.08,   47150,  0.56,   54958,  0.33,   33474,  0.40,   21484,  0.26,  142314,  0.85,   87828,  1.05,   54486,  0.65,   41838,  0.25,   22998,  0.27,   18840,  0.22,   -9989, -0.06,    5748,  0.07,  -15737, -0.19,  143989,  0.86,  107156,  1.28,   36833,  0.44,
 539,   17611,  0.10,    8056,  0.10,    9555,  0.11,   15554,  0.09,   -6825, -0.08,   22379,  0.27,   76075,  0.45,   27199,  0.32,   48876,  0.58,  -48142, -0.29,  -20070, -0.24,  -28072, -0.33,  -11035, -0.07,   -3130, -0.04,   -7905, -0.09,   24971,  0.15,    5532,  0.07,   19439,  0.23,   57353,  0.34,   26073,  0.31,   31280,  0.37,   -3079, -0.02,  -23742, -0.28,   20663,  0.25,   23306,  0.14,   12023,  0.14,   11283,  0.13,   38795,  0.23,   -5743, -0.07,   44538,  0.53,   63034,  0.38,   37858,  0.45,   25176,  0.30,  146862,  0.88,   88981,  1.06,   57881,  0.69,   46197,  0.28,   26864,  0.32,   19333,  0.23,   -6537, -0.04,    4803,  0.06,  -11340, -0.14,  141430,  0.84,  104105,  1.24,   37325,  0.44,
 540,   14870,  0.09,    8621,  0.10,    6249,  0.07,   14861,  0.09,   -7241, -0.09,   22102,  0.26,   74930,  0.45,   27545,  0.33,   47385,  0.56,  -44017, -0.26,  -20948, -0.25,  -23069, -0.28,   -6818, -0.04,   -1877, -0.02,   -4941, -0.06,   28951,  0.17,    6792,  0.08,   22159,  0.26,   58969,  0.35,   27576,  0.33,   31393,  0.37,    2165,  0.01,  -21915, -0.26,   24080,  0.29,   33637,  0.20,   16475,  0.20,   17162,  0.20,   39723,  0.24,   -1919, -0.02,   41642,  0.50,   66699,  0.40,   40926,  0.49,   25773,  0.31,  150595,  0.90,   89185,  1.06,   61410,  0.73,   50578,  0.30,   28581,  0.34,   21997,  0.26,   -2604, -0.02,    4712,  0.06,   -7316, -0.09,  141966,  0.85,  103948,  1.24,   38018,  0.45,
 541,   12225,  0.07,    8721,  0.10,    3504,  0.04,   16362,  0.10,   -5203, -0.06,   21565,  0.26,   73659,  0.44,   27542,  0.33,   46117,  0.55,  -40240, -0.24,  -19500, -0.23,  -20740, -0.25,   -3456, -0.02,   -1639, -0.02,   -1817, -0.02,   36411,  0.22,    9314,  0.11,   27097,  0.32,   62128,  0.37,   28974,  0.35,   33154,  0.40,    8594,  0.05,  -17644, -0.21,   26238,  0.31,   43603,  0.26,   21290,  0.25,   22313,  0.27,   43126,  0.26,    2293,  0.03,   40833,  0.49,   66841,  0.40,   43339,  0.52,   23502,  0.28,  155108,  0.92,   90695,  1.08,   64413,  0.77,   54264,  0.32,   30938,  0.37,   23326,  0.28,    3296,  0.02,    9803,  0.12,   -6507, -0.08,  145058,  0.86,  109624,  1.31,   35434,  0.42,
 542,   11332,  0.07,    8584,  0.10,    2748,  0.03,   20733,  0.12,   -2251, -0.03,   22984,  0.27,   75994,  0.45,   28939,  0.34,   47055,  0.56,  -39459, -0.24,  -19121, -0.23,  -20338, -0.24,     -41, -0.00,    -286, -0.00,     245,  0.00,   47396,  0.28,   13041,  0.16,   34355,  0.41,   66082,  0.39,   30282,  0.36,   35800,  0.43,   13478,  0.08,  -14957, -0.18,   28435,  0.34,   47326,  0.28,   23219,  0.28,   24107,  0.29,   45459,  0.27,    4933,  0.06,   40526,  0.48,   67126,  0.40,   44772,  0.53,   22354,  0.27,  162183,  0.97,   93492,  1.11,   68691,  0.82,   58429,  0.35,   34127,  0.41,   24302,  0.29,   12022,  0.07,   16272,  0.19,   -4250, -0.05,  155906,  0.93,  117868,  1.41,   38038,  0.45,
 543,   11651,  0.07,    9362,  0.11,    2289,  0.03,   27742,  0.17,    1579,  0.02,   26163,  0.31,   77414,  0.46,   28059,  0.33,   49355,  0.59,  -40017, -0.24,  -19960, -0.24,  -20057, -0.24,    3085,  0.02,    2757,  0.03,     328,  0.00,   54805,  0.33,   15754,  0.19,   39051,  0.47,   64879,  0.39,   28215,  0.34,   36664,  0.44,   17784,  0.11,  -13126, -0.16,   30910,  0.37,   46785,  0.28,   23267,  0.28,   23518,  0.28,   45927,  0.27,    6617,  0.08,   39310,  0.47,   69867,  0.42,   45405,  0.54,   24462,  0.29,  171814,  1.02,   97038,  1.16,   74776,  0.89,   64846,  0.39,   37882,  0.45,   26964,  0.32,   26473,  0.16,   21886,  0.26,    4587,  0.05,  174323,  1.04,  124444,  1.48,   49879,  0.59,
