Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
 496,   84274,  0.50,   39219,  0.47,   45055,  0.54,   50988,  0.30,   34127,  0.41,   16861,  0.20,   -1298, -0.01,  -37538, -0.45,   36240,  0.43,   58591,  0.35,   12727,  0.15,   45864,  0.55,   51126,  0.30,   47426,  0.57,    3700,  0.04,   35580,  0.21,   21793,  0.26,   13787,  0.16,   98994,  0.59,   62991,  0.75,   36003,  0.43,   96998,  0.58,   56374,  0.67,   40624,  0.48,   88657,  0.53,   25150,  0.30,   63507,  0.76,   51776,  0.31,   17135,  0.20,   34641,  0.41,  110572,  0.66,   44304,  0.53,   66268,  0.79,   10109,  0.06,   16948,  0.20,   -6839, -0.08,   92455,  0.55,   47559,  0.57,   44896,  0.54,   17265,  0.10,   14048,  0.17,    3217,  0.04,  109198,  0.65,   27216,  0.32,   81982,  0.98,
 497,   82205,  0.49,   36228,  0.43,   45977,  0.55,   49904,  0.30,   32823,  0.39,   17081,  0.20,   -1129, -0.01,  -36564, -0.44,   35435,  0.42,   60984,  0.36,   13578,  0.16,   47406,  0.57,   51142,  0.30,   45958,  0.55,    5184,  0.06,   35715,  0.21,   20101,  0.24,   15614,  0.19,   96253,  0.57,   61801,  0.74,   34452,  0.41,   96658,  0.58,   57783,  0.69,   38875,  0.46,   89770,  0.54,   27912,  0.33,   61858,  0.74,   46547,  0.28,   16435,  0.20,   30112,  0.36,  110139,  0.66,   46733,  0.56,   63406,  0.76,    8373,  0.05,   14638,  0.17,   -6265, -0.07,   91111,  0.54,   46072,  0.55,   45039,  0.54,   17901,  0.11,   14920,  0.18,    2981,  0.04,  105419,  0.63,   24800,  0.30,   80619,  0.96,
 498,   79348,  0.47,   34260,  0.41,   45088,  0.54,   52896,  0.32,   33460,  0.40,   19436,  0.23,   -2632, -0.02,  -36041, -0.43,   33409,  0.40,   62942,  0.38,   14443,  0.17,   48499,  0.58,   52790,  0.31,   45927,  0.55,    6863,  0.08,   37044,  0.22,   20597,  0.25,   16447,  0.20,   92838,  0.55,   60459,  0.72,   32379,  0.39,   91065,  0.54,   55999,  0.67,   35066,  0.42,   87815,  0.52,   30159,  0.36,   57656,  0.69,   43305,  0.26,   16631,  0.20,   26674,  0.32,  112587,  0.67,   49691,  0.59,   62896,  0.75,    9751,  0.06,   15158,  0.18,   -5407, -0.06,   88385,  0.53,   45160,  0.54,   43225,  0.52,   19362,  0.12,   17295,  0.21,    2067,  0.02,  102240,  0.61,   22562,  0.27,   79678,  0.95,
 499,   75620,  0.45,   32051,  0.38,   43569,  0.52,   56578,  0.34,   34994,  0.42,   21584,  0.26,   -2314, -0.01,  -33878, -0.40,   31564,  0.38,   65589,  0.39,   14438,  0.17,   51151,  0.61,   53270,  0.32,   45037,  0.54,    8233,  0.10,   39524,  0.24,   22281,  0.27,   17243,  0.21,   90841,  0.54,   60557,  0.72,   30284,  0.36,   83783,  0.50,   52892,  0.63,   30891,  0.37,   84168,  0.50,   31105,  0.37,   53063,  0.63,   43149,  0.26,   17835,  0.21,   25314,  0.30,  115361,  0.69,   50999,  0.61,   64362,  0.77,    8726,  0.05,   16242,  0.19,   -7516, -0.09,   84754,  0.51,   43862,  0.52,   40892,  0.49,   18742,  0.11,   18839,  0.22,     -97, -0.00,   99048,  0.59,   19268,  0.23,   79780,  0.95,
 500,   73999,  0.44,   30680,  0.37,   43319,  0.52,   58354,  0.35,   36994,  0.44,   21360,  0.25,    -673, -0.00,  -30405, -0.36,   29732,  0.35,   65260,  0.39,   12636,  0.15,   52624,  0.63,   50920,  0.30,   42317,  0.50,    8603,  0.10,   43583,  0.26,   24107,  0.29,   19476,  0.23,   87609,  0.52,   60247,  0.72,   27362,  0.33,   79518,  0.47,   50920,  0.61,   28598,  0.34,   83652,  0.50,   32686,  0.39,   50966,  0.61,   45260,  0.27,   20411,  0.24,   24849,  0.30,  115556,  0.69,   49015,  0.58,   66541,  0.79,    5364,  0.03,   17257,  0.21,  -11893, -0.14,   80859,  0.48,   41413,  0.49,   39446,  0.47,   16113,  0.10,   18629,  0.22,   -2516, -0.03,   98961,  0.59,   17938,  0.21,   81023,  0.97,
 501,   75732,  0.45,   31815,  0.38,   43917,  0.52,   57256,  0.34,   37942,  0.45,   19314,  0.23,   -1259, -0.01,  -28778, -0.34,   27519,  0.33,   60415,  0.36,    9099,  0.11,   51316,  0.61,   48528,  0.29,   39552,  0.47,    8976,  0.11,   49261,  0.29,   25648,  0.31,   23613,  0.28,   85566,  0.51,   60787,  0.72,   24779,  0.30,   75580,  0.45,   47529,  0.57,   28051,  0.33,   86964,  0.52,   34718,  0.41,   52246,  0.62,   48247,  0.29,   23797,  0.28,   24450,  0.29,  115669,  0.69,   46784,  0.56,   68885,  0.82,    4856,  0.03,   17704,  0.21,  -12848, -0.15,   78149,  0.47,   40606,  0.48,   37543,  0.45,   12535,  0.07,   16168,  0.19,   -3633, -0.04,  101745,  0.61,   18625,  0.22,   83120,  0.99,
 502,   78789,  0.47,   33864,  0.40,   44925,  0.54,   54233,  0.32,   37048,  0.44,   17185,  0.20,   -2628, -0.02,  -29555, -0.35,   26927,  0.32,   58092,  0.35,    5987,  0.07,   52105,  0.62,   47319,  0.28,   37900,  0.45,    9419,  0.11,   51922,  0.31,   27044,  0.32,   24878,  0.30,   85875,  0.51,   61951,  0.74,   23924,  0.29,   72708,  0.43,   43412,  0.52,   29296,  0.35,   89234,  0.53,   35201,  0.42,   54033,  0.64,   49954,  0.30,   26672,  0.32,   23282,  0.28,  115843,  0.69,   44986,  0.54,   70857,  0.84,    4848,  0.03,   15826,  0.19,  -10978, -0.13,   75179,  0.45,   40730,  0.49,   34449,  0.41,    9958,  0.06,   14297,  0.17,   -4339, -0.05,  104051,  0.62,   19616,  0.23,   84435,  1.01,
 503,   80044,  0.48,   34316,  0.41,   45728,  0.55,   50310,  0.30,   34682,  0.41,   15628,  0.19,   -2508, -0.01,  -31164, -0.37,   28656,  0.34,   59375,  0.35,    3895,  0.05,   55480,  0.66,   47002,  0.28,   36315,  0.43,   10687,  0.13,   50898,  0.30,   27521,  0.33,   23377,  0.28,   84074,  0.50,   61185,  0.73,   22889,  0.27,   72893,  0.43,   41039,  0.49,   31854,  0.38,   90935,  0.54,   36945,  0.44,   53990,  0.64,   50223,  0.30,   28887,  0.34,   21336,  0.25,  116211,  0.69,   44492,  0.53,   71719,  0.85,    1815,  0.01,   13249,  0.16,  -11434, -0.14,   72976,  0.43,   40399,  0.48,   32577,  0.39,    9120,  0.05,   15224,  0.18,   -6104, -0.07,  106075,  0.63,   20512,  0.24,   85563,  1.02,
 504,   78481,  0.47,   33488,  0.40,   44993,  0.54,   46887,  0.28,   32786,  0.39,   14101,  0.17,   -2122, -0.01,  -32884, -0.39,   30762,  0.37,   57772,  0.34,    -297, -0.00,   58069,  0.69,   48717,  0.29,   33916,  0.40,   14801,  0.18,   49686,  0.30,   26320,  0.31,   23366,  0.28,   81231,  0.48,   59029,  0.70,   22202,  0.26,   74615,  0.44,   39683,  0.47,   34932,  0.42,   90564,  0.54,   38925,  0.46,   51639,  0.62,   49046,  0.29,   29928,  0.36,   19118,  0.23,  115203,  0.69,   43824,  0.52,   71379,  0.85,      56,  0.00,   13281,  0.16,  -13225, -0.16,   71931,  0.43,   39830,  0.47,   32101,  0.38,    9877,  0.06,   17573,  0.21,   -7696, -0.09,  109463,  0.65,   22202,  0.26,   87261,  1.04,
 505,   74438,  0.44,   32304,  0.39,   42134,  0.50,   42921,  0.26,   30929,  0.37,   11992,  0.14,   -4193, -0.02,  -34905, -0.42,   30712,  0.37,   53950,  0.32,   -5802, -0.07,   59752,  0.71,   52604,  0.31,   31773,  0.38,   20831,  0.25,   47206,  0.28,   23996,  0.29,   23210,  0.28,   81456,  0.49,   57665,  0.69,   23791,  0.28,   75919,  0.45,   38822,  0.46,   37097,  0.44,   90413,  0.54,   41983,  0.50,   48430,  0.58,   47168,  0.28,   29930,  0.36,   17238,  0.21,  111091,  0.66,   41300,  0.49,   69791,  0.83,    2731,  0.02,   14332,  0.17,  -11601, -0.14,   71167,  0.42,   38958,  0.46,   32209,  0.38,   10999,  0.07,   20105,  0.24,   -9106, -0.11,  111610,  0.67,   24399,  0.29,   87211,  1.04,
 506,   70350,  0.42,   31517,  0.38,   38833,  0.46,   38239,  0.23,   28620,  0.34,    9619,  0.11,   -9644, -0.06,  -37987, -0.45,   28343,  0.34,   54068,  0.32,   -8726, -0.10,   62794,  0.75,   56738,  0.34,   31674,  0.38,   25064,  0.30,   44924,  0.27,   21569,  0.26,   23355,  0.28,   82479,  0.49,   56850,  0.68,   25629,  0.31,   74560,  0.44,   38099,  0.45,   36461,  0.43,   89486,  0.53,   44322,  0.53,   45164,  0.54,   47474,  0.28,   31582,  0.38,   15892,  0.19,  106652,  0.64,   38478,  0.46,   68174,  0.81,    6418,  0.04,   15653,  0.19,   -9235, -0.11,   68784,  0.41,   37472,  0.45,   31312,  0.37,    9324,  0.06,   21002,  0.25,  -11678, -0.14,  112292,  0.67,   25946,  0.31,   86346,  1.03,
 507,   67735,  0.40,   30925,  0.37,   36810,  0.44,   38137,  0.23,   28754,  0.34,    9383,  0.11,  -15257, -0.09,  -39833, -0.47,   24576,  0.29,   57945,  0.35,   -9245, -0.11,   67190,  0.80,   57433,  0.34,   32320,  0.39,   25113,  0.30,   45225,  0.27,   19198,  0.23,   26027,  0.31,   85326,  0.51,   57795,  0.69,   27531,  0.33,   69758,  0.42,   37307,  0.44,   32451,  0.39,   88264,  0.53,   44919,  0.54,   43345,  0.52,   50294,  0.30,   34699,  0.41,   15595,  0.19,  103200,  0.62,   35627,  0.42,   67573,  0.81,    9663,  0.06,   17459,  0.21,   -7796, -0.09,   64513,  0.38,   35185,  0.42,   29328,  0.35,    5896,  0.04,   20446,  0.24,  -14550, -0.17,  113895,  0.68,   26037,  0.31,   87858,  1.05,
 508,   64687,  0.39,   30860,  0.37,   33827,  0.40,   40421,  0.24,   29326,  0.35,   11095,  0.13,  -19116, -0.11,  -39135, -0.47,   20019,  0.24,   61063,  0.36,   -8175, -0.10,   69238,  0.83,   55917,  0.33,   33117,  0.39,   22800,  0.27,   44826,  0.27,   15961,  0.19,   28865,  0.34,   89164,  0.53,   60447,  0.72,   28717,  0.34,   63951,  0.38,   35629,  0.42,   28322,  0.34,   90420,  0.54,   47034,  0.56,   43386,  0.52,   54352,  0.32,   37457,  0.45,   16895,  0.20,  100153,  0.60,   32692,  0.39,   67461,  0.80,   12927,  0.08,   18829,  0.22,   -5902, -0.07,   58494,  0.35,   31965,  0.38,   26529,  0.32,    2460,  0.01,   18823,  0.22,  -16363, -0.20,  115102,  0.69,   24651,  0.29,   90451,  1.08,
 509,   61283,  0.37,   32597,  0.39,   28686,  0.34,   38817,  0.23,   27608,  0.33,   11209,  0.13,  -20174, -0.12,  -37174, -0.44,   17000,  0.20,   61064,  0.36,   -5540, -0.07,   66604,  0.79,   55965,  0.33,   34859,  0.42,   21106,  0.25,   41479,  0.25,   12745,  0.15,   28734,  0.34,   90428,  0.54,   62099,  0.74,   28329,  0.34,   59290,  0.35,   32836,  0.39,   26454,  0.32,   94848,  0.57,   51328,  0.61,   43520,  0.52,   57102,  0.34,   38865,  0.46,   18237,  0.22,   97951,  0.58,   31052,  0.37,   66899,  0.80,   13658,  0.08,   19691,  0.23,   -6033, -0.07,   52448,  0.31,   27985,  0.33,   24463,  0.29,    2005,  0.01,   16674,  0.20,  -14669, -0.17,  115317,  0.69,   22953,  0.27,   92364,  1.10,
 510,   57855,  0.34,   33912,  0.40,   23943,  0.29,   34774,  0.21,   25534,  0.30,    9240,  0.11,  -20918, -0.12,  -35981, -0.43,   15063,  0.18,   60057,  0.36,   -3573, -0.04,   63630,  0.76,   58460,  0.35,   38259,  0.46,   20201,  0.24,   37067,  0.22,   10745,  0.13,   26322,  0.31,   86507,  0.52,   60739,  0.72,   25768,  0.31,   55193,  0.33,   30019,  0.36,   25174,  0.30,   94876,  0.57,   50949,  0.61,   43927,  0.52,   56820,  0.34,   37322,  0.44,   19498,  0.23,   96005,  0.57,   30485,  0.36,   65520,  0.78,   10110,  0.06,   20261,  0.24,  -10151, -0.12,   48165,  0.29,   25911,  0.31,   22254,  0.27,    2543,  0.02,   13622,  0.16,  -11079, -0.13,  116539,  0.69,   22513,  0.27,   94026,  1.12,
 511,   54753,  0.33,   34087,  0.41,   20666,  0.25,   30528,  0.18,   24287,  0.29,    6241,  0.07,  -20874, -0.12,  -35916, -0.43,   15042,  0.18,   59053,  0.35,   -2484, -0.03,   61537,  0.73,   61121,  0.36,   41606,  0.50,   19515,  0.23,   34287,  0.20,   10298,  0.12,   23989,  0.29,   79419,  0.47,   56381,  0.67,   23038,  0.27,   52476,  0.31,   29104,  0.35,   23372,  0.28,   90674,  0.54,   45342,  0.54,   45332,  0.54,   54309,  0.32,   35206,  0.42,   19103,  0.23,   95139,  0.57,   30823,  0.37,   64316,  0.77,    5251,  0.03,   21926,  0.26,  -16675, -0.20,   44566,  0.27,   25384,  0.30,   19182,  0.23,    2279,  0.01,   10160,  0.12,   -7881, -0.09,  118740,  0.71,   24566,  0.29,   94174,  1.12,
 512,   50933,  0.30,   33431,  0.40,   17502,  0.21,   24109,  0.14,   21842,  0.26,    2267,  0.03,  -18115, -0.11,  -34941, -0.42,   16826,  0.20,   56688,  0.34,   -2504, -0.03,   59192,  0.71,   62243,  0.37,   42314,  0.50,   19929,  0.24,   30929,  0.18,    9374,  0.11,   21555,  0.26,   74607,  0.44,   52188,  0.62,   22419,  0.27,   53080,  0.32,   31214,  0.37,   21866,  0.26,   86475,  0.52,   40942,  0.49,   45533,  0.54,   52684,  0.31,   34443,  0.41,   18241,  0.22,   95030,  0.57,   32103,  0.38,   62927,  0.75,    4460,  0.03,   24579,  0.29,  -20119, -0.24,   41668,  0.25,   25626,  0.31,   16042,  0.19,    3155,  0.02,    8545,  0.10,   -5390, -0.06,  122442,  0.73,   28643,  0.34,   93799,  1.12,
 513,   49508,  0.30,   32705,  0.39,   16803,  0.20,   17461,  0.10,   19821,  0.24,   -2360, -0.03,  -15370, -0.09,  -34549, -0.41,   19179,  0.23,   55062,  0.33,   -3868, -0.05,   58930,  0.70,   61965,  0.37,   41282,  0.49,   20683,  0.25,   27957,  0.17,    8331,  0.10,   19626,  0.23,   71188,  0.42,   48219,  0.57,   22969,  0.27,   56807,  0.34,   35203,  0.42,   21604,  0.26,   84184,  0.50,   40007,  0.48,   44177,  0.53,   53825,  0.32,   34485,  0.41,   19340,  0.23,   93421,  0.56,   32753,  0.39,   60668,  0.72,    5250,  0.03,   24620,  0.29,  -19370, -0.23,   41299,  0.25,   26625,  0.32,   14674,  0.17,    3918,  0.02,    8877,  0.11,   -4959, -0.06,  126555,  0.75,   32621,  0.39,   93934,  1.12,
 514,   50356,  0.30,   32437,  0.39,   17919,  0.21,   11608,  0.07,   18942,  0.23,   -7334, -0.09,  -16211, -0.10,  -36352, -0.43,   20141,  0.24,   55696,  0.33,   -5839, -0.07,   61535,  0.73,   60692,  0.36,   39908,  0.48,   20784,  0.25,   28235,  0.17,    9291,  0.11,   18944,  0.23,   67957,  0.41,   45617,  0.54,   22340,  0.27,   60764,  0.36,   38600,  0.46,   22164,  0.26,   82908,  0.49,   40087,  0.48,   42821,  0.51,   55389,  0.33,   34686,  0.41,   20703,  0.25,   91684,  0.55,   32547,  0.39,   59137,  0.70,    3218,  0.02,   21509,  0.26,  -18291, -0.22,   40293,  0.24,   27077,  0.32,   13216,  0.16,    3602,  0.02,    9048,  0.11,   -5446, -0.06,  128828,  0.77,   34318,  0.41,   94510,  1.13,
 515,   49704,  0.30,   32895,  0.39,   16809,  0.20,    8094,  0.05,   18743,  0.22,  -10649, -0.13,  -17621, -0.11,  -36113, -0.43,   18492,  0.22,   57579,  0.34,   -8371, -0.10,   65950,  0.79,   60427,  0.36,   39189,  0.47,   21238,  0.25,   28682,  0.17,   10515,  0.13,   18167,  0.22,   67205,  0.40,   45981,  0.55,   21224,  0.25,   60632,  0.36,   38334,  0.46,   22298,  0.27,   81596,  0.49,   40260,  0.48,   41336,  0.49,   55838,  0.33,   34346,  0.41,   21492,  0.26,   89573,  0.53,   32394,  0.39,   57179,  0.68,    -124, -0.00,   17979,  0.21,  -18103, -0.22,   39254,  0.23,   26557,  0.32,   12697,  0.15,    2189,  0.01,    7898,  0.09,   -5709, -0.07,  128807,  0.77,   35259,  0.42,   93548,  1.12,
 516,   49165,  0.29,   34144,  0.41,   15021,  0.18,    6306,  0.04,   18482,  0.22,  -12176, -0.15,  -16742, -0.10,  -32934, -0.39,   16192,  0.19,   56941,  0.34,  -11372, -0.14,   68313,  0.81,   62518,  0.37,   39492,  0.47,   23026,  0.27,   29019,  0.17,   11133,  0.13,   17886,  0.21,   67967,  0.41,   46908,  0.56,   21059,  0.25,   56245,  0.34,   34584,  0.41,   21661,  0.26,   79745,  0.48,   40738,  0.49,   39007,  0.47,   55992,  0.33,   33544,  0.40,   22448,  0.27,   85528,  0.51,   30575,  0.36,   54953,  0.66,   -1588, -0.01,   16210,  0.19,  -17798, -0.21,   41368,  0.25,   26971,  0.32,   14397,  0.17,    2705,  0.02,    8049,  0.10,   -5344, -0.06,  128662,  0.77,   36563,  0.44,   92099,  1.10,
 517,   48189,  0.29,   33302,  0.40,   14887,  0.18,    3504,  0.02,   17537,  0.21,  -14033, -0.17,  -15227, -0.09,  -30731, -0.37,   15504,  0.18,   52302,  0.31,  -14945, -0.18,   67247,  0.80,   62353,  0.37,   39371,  0.47,   22982,  0.27,   32117,  0.19,   13135,  0.16,   18982,  0.23,   69929,  0.42,   48042,  0.57,   21887,  0.26,   51710,  0.31,   31378,  0.37,   20332,  0.24,   78973,  0.47,   41859,  0.50,   37114,  0.44,   57335,  0.34,   34095,  0.41,   23240,  0.28,   79629,  0.47,   27355,  0.33,   52274,  0.62,   -2338, -0.01,   14729,  0.18,  -17067, -0.20,   38881,  0.23,   25874,  0.31,   13007,  0.16,    4542,  0.03,    9883,  0.12,   -5341, -0.06,  130695,  0.78,   40085,  0.48,   90610,  1.08,
 518,   45808,  0.27,   29387,  0.35,   16421,  0.20,      74,  0.00,   16251,  0.19,  -16177, -0.19,  -14444, -0.09,  -30257, -0.36,   15813,  0.19,   47261,  0.28,  -17653, -0.21,   64914,  0.77,   59703,  0.36,   38159,  0.45,   21544,  0.26,   35467,  0.21,   15227,  0.18,   20240,  0.24,   72057,  0.43,   49063,  0.58,   22994,  0.27,   48011,  0.29,   29069,  0.35,   18942,  0.23,   80193,  0.48,   42870,  0.51,   37323,  0.44,   59819,  0.36,   36835,  0.44,   22984,  0.27,   73804,  0.44,   23351,  0.28,   50453,  0.60,   -1039, -0.01,   13099,  0.16,  -14138, -0.17,   31708,  0.19,   23250,  0.28,    8458,  0.10,    5520,  0.03,    9219,  0.11,   -3699, -0.04,  134942,  0.80,   44205,  0.53,   90737,  1.08,
 519,   43913,  0.26,   26976,  0.32,   16937,  0.20,    1611,  0.01,   15970,  0.19,  -14359, -0.17,  -15391, -0.09,  -32156, -0.38,   16765,  0.20,   44576,  0.27,  -18913, -0.23,   63489,  0.76,   59340,  0.35,   37470,  0.45,   21870,  0.26,   37129,  0.22,   17089,  0.20,   20040,  0.24,   72909,  0.43,   48264,  0.58,   24645,  0.29,   45163,  0.27,   28110,  0.34,   17053,  0.20,   80272,  0.48,   42721,  0.51,   37551,  0.45,   59955,  0.36,   38781,  0.46,   21174,  0.25,   69885,  0.42,   20053,  0.24,   49832,  0.59,   -1345, -0.01,   10583,  0.13,  -11928, -0.14,   24744,  0.15,   20786,  0.25,    3958,  0.05,    4977,  0.03,    5678,  0.07,    -701, -0.01,  139685,  0.83,   45270,  0.54,   94415,  1.13,
 520,   42246,  0.25,   26613,  0.32,   15633,  0.19,    5302,  0.03,   16786,  0.20,  -11484, -0.14,  -16111, -0.10,  -35305, -0.42,   19194,  0.23,   44825,  0.27,  -19201, -0.23,   64026,  0.76,   62575,  0.37,   38622,  0.46,   23953,  0.29,   38947,  0.23,   19773,  0.24,   19174,  0.23,   72141,  0.43,   46946,  0.56,   25195,  0.30,   43136,  0.26,   28529,  0.34,   14607,  0.17,   78634,  0.47,   42181,  0.50,   36453,  0.43,   57598,  0.34,   38176,  0.46,   19422,  0.23,   67197,  0.40,   19284,  0.23,   47913,  0.57,   -3119, -0.02,    7936,  0.09,  -11055, -0.13,   19127,  0.11,   19078,  0.23,      49,  0.00,    2478,  0.01,    1282,  0.02,    1196,  0.01,  140635,  0.84,   42631,  0.51,   98004,  1.17,
 521,   41006,  0.24,   25530,  0.30,   15476,  0.18,    5870,  0.03,   17667,  0.21,  -11797, -0.14,  -14157, -0.08,  -36410, -0.43,   22253,  0.27,   46891,  0.28,  -18860, -0.22,   65751,  0.78,   66303,  0.40,   40183,  0.48,   26120,  0.31,   39574,  0.24,   21656,  0.26,   17918,  0.21,   72357,  0.43,   46512,  0.55,   25845,  0.31,   42477,  0.25,   28305,  0.34,   14172,  0.17,   80382,  0.48,   42563,  0.51,   37819,  0.45,   55960,  0.33,   36373,  0.43,   19587,  0.23,   64859,  0.39,   20546,  0.24,   44313,  0.53,   -2446, -0.01,    7517,  0.09,   -9963, -0.12,   16296,  0.10,   18918,  0.23,   -2622, -0.03,    -288, -0.00,   -2052, -0.02,    1764,  0.02,  139627,  0.83,   39704,  0.47,   99923,  1.19,
 522,   39918,  0.24,   22593,  0.27,   17325,  0.21,    5287,  0.03,   17551,  0.21,  -12264, -0.15,  -13039, -0.08,  -35646, -0.42,   22607,  0.27,   46620,  0.28,  -19936, -0.24,   66556,  0.79,   70665,  0.42,   41102,  0.49,   29563,  0.35,   39005,  0.23,   22175,  0.26,   16830,  0.20,   74899,  0.45,   47345,  0.56,   27554,  0.33,   39652,  0.24,   26540,  0.32,   13112,  0.16,   84390,  0.50,   43281,  0.52,   41109,  0.49,   56789,  0.34,   34102,  0.41,   22687,  0.27,   64663,  0.39,   23120,  0.28,   41543,  0.50,     -93, -0.00,    7647,  0.09,   -7740, -0.09,   17537,  0.10,   20813,  0.25,   -3276, -0.04,   -4063, -0.02,   -5499, -0.07,    1436,  0.02,  140389,  0.84,   37863,  0.45,  102526,  1.22,
 523,   36712,  0.22,   18886,  0.23,   17826,  0.21,    7707,  0.05,   16855,  0.20,   -9148, -0.11,  -15508, -0.09,  -35423, -0.42,   19915,  0.24,   45512,  0.27,  -20847, -0.25,   66359,  0.79,   72026,  0.43,   41240,  0.49,   30786,  0.37,   38745,  0.23,   22302,  0.27,   16443,  0.20,   76193,  0.45,   46977,  0.56,   29216,  0.35,   33888,  0.20,   24084,  0.29,    9804,  0.12,   87460,  0.52,   45026,  0.54,   42434,  0.51,   57129,  0.34,   31694,  0.38,   25435,  0.30,   67805,  0.40,   26136,  0.31,   41669,  0.50,    1243,  0.01,    6734,  0.08,   -5491, -0.07,   18831,  0.11,   21619,  0.26,   -2788, -0.03,   -9591, -0.06,   -9100, -0.11,    -491, -0.01,  138760,  0.83,   37120,  0.44,  101640,  1.21,
 524,   31752,  0.19,   15239,  0.18,   16513,  0.20,   11647,  0.07,   17069,  0.20,   -5422, -0.06,  -18752, -0.11,  -36071, -0.43,   17319,  0.21,   45885,  0.27,  -20672, -0.25,   66557,  0.79,   69872,  0.42,   40900,  0.49,   28972,  0.35,   39554,  0.24,   22179,  0.26,   17375,  0.21,   75432,  0.45,   44674,  0.53,   30758,  0.37,   26395,  0.16,   20610,  0.25,    5785,  0.07,   87785,  0.52,   46336,  0.55,   41449,  0.49,   57565,  0.34,   31075,  0.37,   26490,  0.32,   70328,  0.42,   27435,  0.33,   42893,  0.51,    2992,  0.02,    5964,  0.07,   -2972, -0.04,   15253,  0.09,   18377,  0.22,   -3124, -0.04,  -15709, -0.09,  -12602, -0.15,   -3107, -0.04,  135688,  0.81,   37699,  0.45,   97989,  1.17,
 525,   27118,  0.16,   12601,  0.15,   14517,  0.17,   13896,  0.08,   18196,  0.22,   -4300, -0.05,  -20799, -0.12,  -36014, -0.43,   15215,  0.18,   47509,  0.28,  -20938, -0.25,   68447,  0.82,   69642,  0.42,   41672,  0.50,   27970,  0.33,   41373,  0.25,   22715,  0.27,   18658,  0.22,   76143,  0.45,   42265,  0.50,   33878,  0.40,   16465,  0.10,   15753,  0.19,     712,  0.01,   85505,  0.51,   46374,  0.55,   39131,  0.47,   58762,  0.35,   32272,  0.38,   26490,  0.32,   71126,  0.42,   25470,  0.30,   45656,  0.54,    3877,  0.02,    5550,  0.07,   -1673, -0.02,   10265,  0.06,   13426,  0.16,   -3161, -0.04,  -20565, -0.12,  -15798, -0.19,   -4767, -0.06,  133181,  0.79,   37619,  0.45,   95562,  1.14,
 526,   24070,  0.14,   12304,  0.15,   11766,  0.14,   14522,  0.09,   18817,  0.22,   -4295, -0.05,  -22443, -0.13,  -35767, -0.43,   13324,  0.16,   47514,  0.28,  -23160, -0.28,   70674,  0.84,   70360,  0.42,   42438,  0.51,   27922,  0.33,   41114,  0.25,   22546,  0.27,   18568,  0.22,   78673,  0.47,   40984,  0.49,   37689,  0.45,    6707,  0.04,   11446,  0.14,   -4739, -0.06,   83372,  0.50,   45978,  0.55,   37394,  0.45,   58078,  0.35,   33052,  0.39,   25026,  0.30,   70149,  0.42,   22429,  0.27,   47720,  0.57,    2027,  0.01,    4533,  0.05,   -2506, -0.03,    6367,  0.04,    8951,  0.11,   -2584, -0.03,  -23198, -0.14,  -16774, -0.20,   -6424, -0.08,  128138,  0.76,   34244,  0.41,   93894,  1.12,
 527,   19222,  0.11,   11152,  0.13,    8070,  0.10,   15965,  0.10,   19569,  0.23,   -3604, -0.04,  -23875, -0.14,  -35364, -0.42,   11489,  0.14,   44617,  0.27,  -26779, -0.32,   71396,  0.85,   66668,  0.40,   41135,  0.49,   25533,  0.30,   37143,  0.22,   20558,  0.25,   16585,  0.20,   80938,  0.48,   41958,  0.50,   38980,  0.46,     845,  0.01,    9216,  0.11,   -8371, -0.10,   81858,  0.49,   44493,  0.53,   37365,  0.45,   56884,  0.34,   33331,  0.40,   23553,  0.28,   70030,  0.42,   21210,  0.25,   48820,  0.58,     322,  0.00,    3660,  0.04,   -3338, -0.04,    4013,  0.02,    6679,  0.08,   -2666, -0.03,  -21924, -0.13,  -15376, -0.18,   -6548, -0.08,  120399,  0.72,   30054,  0.36,   90345,  1.08,
 528,   14764,  0.09,    9233,  0.11,    5531,  0.07,   17719,  0.11,   20049,  0.24,   -2330, -0.03,  -23410, -0.14,  -33623, -0.40,   10213,  0.12,   42915,  0.26,  -28110, -0.34,   71025,  0.85,   62092,  0.37,   38525,  0.46,   23567,  0.28,   31130,  0.19,   17743,  0.21,   13387,  0.16,   82763,  0.49,   44199,  0.53,   38564,  0.46,   -2375, -0.01,    8235,  0.10,  -10610, -0.13,   80996,  0.48,   42788,  0.51,   38208,  0.46,   55216,  0.33,   33267,  0.40,   21949,  0.26,   68511,  0.41,   19495,  0.23,   49016,  0.58,     222,  0.00,    2862,  0.03,   -2640, -0.03,    5638,  0.03,    7508,  0.09,   -1870, -0.02,  -18487, -0.11,  -16016, -0.19,   -2471, -0.03,  114496,  0.68,   24662,  0.29,   89834,  1.07,
