Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
 482,   45033,  0.27,   28867,  0.34,   16166,  0.19,  135002,  0.80,   71427,  0.85,   63575,  0.76,  129409,  0.77,  104544,  1.25,   24865,  0.30,   -9227, -0.05,    -897, -0.01,   -8330, -0.10,  142451,  0.85,   57211,  0.68,   85240,  1.02,   58947,  0.35,   46864,  0.56,   12083,  0.14,   88840,  0.53,   20115,  0.24,   68725,  0.82,  140696,  0.84,   32007,  0.38,  108689,  1.30,   89587,  0.53,   58569,  0.70,   31018,  0.37,   51096,  0.30,    8274,  0.10,   42822,  0.51,  152619,  0.91,   67135,  0.80,   85484,  1.02,  104935,  0.63,   34408,  0.41,   70527,  0.84,  155872,  0.93,   38125,  0.45,  117747,  1.40,   67574,  0.40,   55987,  0.67,   11587,  0.14,   54758,  0.33,   30163,  0.36,   24595,  0.29,
 483,   44665,  0.27,   27140,  0.32,   17525,  0.21,  130305,  0.78,   68072,  0.81,   62233,  0.74,  128245,  0.76,  102001,  1.22,   26244,  0.31,   -1853, -0.01,    3555,  0.04,   -5408, -0.06,  148433,  0.88,   59223,  0.71,   89210,  1.06,   60248,  0.36,   48734,  0.58,   11514,  0.14,   84092,  0.50,   17745,  0.21,   66347,  0.79,  139148,  0.83,   29345,  0.35,  109803,  1.31,   86038,  0.51,   59309,  0.71,   26729,  0.32,   52067,  0.31,    9158,  0.11,   42909,  0.51,  149279,  0.89,   63935,  0.76,   85344,  1.02,  102238,  0.61,   33970,  0.40,   68268,  0.81,  154802,  0.92,   36391,  0.43,  118411,  1.41,   61319,  0.37,   49327,  0.59,   11992,  0.14,   53392,  0.32,   32151,  0.38,   21241,  0.25,
 484,   46322,  0.28,   26906,  0.32,   19416,  0.23,  124157,  0.74,   64514,  0.77,   59643,  0.71,  127541,  0.76,  100595,  1.20,   26946,  0.32,    2101,  0.01,    6235,  0.07,   -4134, -0.05,  152985,  0.91,   60933,  0.73,   92052,  1.10,   63706,  0.38,   51542,  0.61,   12164,  0.15,   78112,  0.47,   13417,  0.16,   64695,  0.77,  135189,  0.81,   25204,  0.30,  109985,  1.31,   84663,  0.50,   59859,  0.71,   24804,  0.30,   53134,  0.32,   10260,  0.12,   42874,  0.51,  145081,  0.86,   60846,  0.73,   84235,  1.00,   99230,  0.59,   33291,  0.40,   65939,  0.79,  152979,  0.91,   35950,  0.43,  117029,  1.40,   56316,  0.34,   45045,  0.54,   11271,  0.13,   52826,  0.31,   32608,  0.39,   20218,  0.24,
 485,   48563,  0.29,   27450,  0.33,   21113,  0.25,  119206,  0.71,   61127,  0.73,   58079,  0.69,  124274,  0.74,   99067,  1.18,   25207,  0.30,    5698,  0.03,    8183,  0.10,   -2485, -0.03,  154489,  0.92,   61943,  0.74,   92546,  1.10,   68310,  0.41,   54004,  0.64,   14306,  0.17,   73542,  0.44,   10459,  0.12,   63083,  0.75,  133875,  0.80,   23447,  0.28,  110428,  1.32,   83372,  0.50,   58970,  0.70,   24402,  0.29,   50502,  0.30,    9716,  0.12,   40786,  0.49,  138656,  0.83,   56336,  0.67,   82320,  0.98,   97830,  0.58,   34361,  0.41,   63469,  0.76,  150680,  0.90,   35710,  0.43,  114970,  1.37,   53218,  0.32,   43114,  0.51,   10104,  0.12,   53720,  0.32,   32309,  0.39,   21411,  0.26,
 486,   48864,  0.29,   25957,  0.31,   22907,  0.27,  119804,  0.71,   60383,  0.72,   59421,  0.71,  118573,  0.71,   97832,  1.17,   20741,  0.25,    9104,  0.05,    9509,  0.11,    -405, -0.00,  155576,  0.93,   62257,  0.74,   93319,  1.11,   73312,  0.44,   56362,  0.67,   16950,  0.20,   70693,  0.42,    9506,  0.11,   61187,  0.73,  137092,  0.82,   26006,  0.31,  111086,  1.32,   84515,  0.50,   59442,  0.71,   25073,  0.30,   44321,  0.26,    7273,  0.09,   37048,  0.44,  132164,  0.79,   50833,  0.61,   81331,  0.97,   97339,  0.58,   35648,  0.42,   61691,  0.74,  146505,  0.87,   33589,  0.40,  112916,  1.35,   49627,  0.30,   41172,  0.49,    8455,  0.10,   54185,  0.32,   31739,  0.38,   22446,  0.27,
 487,   47560,  0.28,   22622,  0.27,   24938,  0.30,  121252,  0.72,   62120,  0.74,   59132,  0.70,  113354,  0.68,   98361,  1.17,   14993,  0.18,   10934,  0.07,   10440,  0.12,     494,  0.01,  156387,  0.93,   63084,  0.75,   93303,  1.11,   76378,  0.46,   57889,  0.69,   18489,  0.22,   66701,  0.40,    8094,  0.10,   58607,  0.70,  142023,  0.85,   30749,  0.37,  111274,  1.33,   88039,  0.52,   60877,  0.73,   27162,  0.32,   35402,  0.21,    2953,  0.04,   32449,  0.39,  128329,  0.76,   47632,  0.57,   80697,  0.96,   96579,  0.58,   34852,  0.42,   61727,  0.74,  140398,  0.84,   29329,  0.35,  111069,  1.32,   46739,  0.28,   38487,  0.46,    8252,  0.10,   55942,  0.33,   32752,  0.39,   23190,  0.28,
 488,   48315,  0.29,   21000,  0.25,   27315,  0.33,  119514,  0.71,   63405,  0.76,   56109,  0.67,  110824,  0.66,  100154,  1.19,   10670,  0.13,   13391,  0.08,   11431,  0.14,    1960,  0.02,  155438,  0.93,   64279,  0.77,   91159,  1.09,   75143,  0.45,   57142,  0.68,   18001,  0.21,   62099,  0.37,    5643,  0.07,   56456,  0.67,  144872,  0.86,   34968,  0.42,  109904,  1.31,   89858,  0.54,   59932,  0.71,   29926,  0.36,   27326,  0.16,   -1006, -0.01,   28332,  0.34,  123796,  0.74,   46460,  0.55,   77336,  0.92,   95713,  0.57,   33271,  0.40,   62442,  0.74,  132870,  0.79,   23416,  0.28,  109454,  1.30,   47061,  0.28,   35717,  0.43,   11344,  0.14,   59463,  0.35,   34233,  0.41,   25230,  0.30,
 489,   50465,  0.30,   20669,  0.25,   29796,  0.36,  116095,  0.69,   62387,  0.74,   53708,  0.64,  111481,  0.66,  103040,  1.23,    8441,  0.10,   17721,  0.11,   13271,  0.16,    4450,  0.05,  158225,  0.94,   67419,  0.80,   90806,  1.08,   70708,  0.42,   55023,  0.66,   15685,  0.19,   56813,  0.34,     140,  0.00,   56673,  0.68,  145825,  0.87,   38978,  0.46,  106847,  1.27,   89723,  0.53,   56466,  0.67,   33257,  0.40,   21331,  0.13,   -3984, -0.05,   25315,  0.30,  117345,  0.70,   44096,  0.53,   73249,  0.87,   96531,  0.58,   33301,  0.40,   63230,  0.75,  127955,  0.76,   18594,  0.22,  109361,  1.30,   46645,  0.28,   33168,  0.40,   13477,  0.16,   64921,  0.39,   36099,  0.43,   28822,  0.34,
 490,   52975,  0.32,   21520,  0.26,   31455,  0.37,  113457,  0.68,   60937,  0.73,   52520,  0.63,  111850,  0.67,  105218,  1.25,    6632,  0.08,   21412,  0.13,   16032,  0.19,    5380,  0.06,  163871,  0.98,   70880,  0.84,   92991,  1.11,   65068,  0.39,   52785,  0.63,   12283,  0.15,   50821,  0.30,   -7606, -0.09,   58427,  0.70,  144176,  0.86,   42318,  0.50,  101858,  1.21,   88319,  0.53,   53108,  0.63,   35211,  0.42,   20025,  0.12,   -5341, -0.06,   25366,  0.30,  112272,  0.67,   41161,  0.49,   71111,  0.85,   98461,  0.59,   34027,  0.41,   64434,  0.77,  124116,  0.74,   14006,  0.17,  110110,  1.31,   42446,  0.25,   29825,  0.36,   12621,  0.15,   71121,  0.42,   38242,  0.46,   32879,  0.39,
 491,   54052,  0.32,   23006,  0.27,   31046,  0.37,  109438,  0.65,   57730,  0.69,   51708,  0.62,  112800,  0.67,  106663,  1.27,    6137,  0.07,   23325,  0.14,   17800,  0.21,    5525,  0.07,  167440,  1.00,   71621,  0.85,   95819,  1.14,   59872,  0.36,   50756,  0.61,    9116,  0.11,   46454,  0.28,  -12870, -0.15,   59324,  0.71,  143386,  0.85,   45062,  0.54,   98324,  1.17,   86605,  0.52,   51878,  0.62,   34727,  0.41,   21081,  0.13,   -5948, -0.07,   27029,  0.32,  108543,  0.65,   38342,  0.46,   70201,  0.84,   99922,  0.60,   35673,  0.43,   64249,  0.77,  117125,  0.70,    7913,  0.09,  109212,  1.30,   35271,  0.21,   25043,  0.30,   10228,  0.12,   75255,  0.45,   39264,  0.47,   35991,  0.43,
 492,   52105,  0.31,   22296,  0.27,   29809,  0.36,  103378,  0.62,   52135,  0.62,   51243,  0.61,  115154,  0.69,  108341,  1.29,    6813,  0.08,   23704,  0.14,   18220,  0.22,    5484,  0.07,  169440,  1.01,   71170,  0.85,   98270,  1.17,   58070,  0.35,   49836,  0.59,    8234,  0.10,   44738,  0.27,  -13137, -0.16,   57875,  0.69,  144064,  0.86,   46926,  0.56,   97138,  1.16,   87084,  0.52,   52482,  0.63,   34602,  0.41,   21910,  0.13,   -6983, -0.08,   28893,  0.34,  107349,  0.64,   36872,  0.44,   70477,  0.84,   99087,  0.59,   37154,  0.44,   61933,  0.74,  109876,  0.65,    3733,  0.04,  106143,  1.27,   29517,  0.18,   20991,  0.25,    8526,  0.10,   79086,  0.47,   38459,  0.46,   40627,  0.48,
 493,   49440,  0.29,   21796,  0.26,   27644,  0.33,  100261,  0.60,   48428,  0.58,   51833,  0.62,  117847,  0.70,  109134,  1.30,    8713,  0.10,   24793,  0.15,   18283,  0.22,    6510,  0.08,  172209,  1.03,   72276,  0.86,   99933,  1.19,   59225,  0.35,   52184,  0.62,    7041,  0.08,   44429,  0.26,   -9615, -0.11,   54044,  0.64,  143051,  0.85,   47161,  0.56,   95890,  1.14,   86605,  0.52,   51262,  0.61,   35343,  0.42,   23739,  0.14,   -8418, -0.10,   32157,  0.38,  109289,  0.65,   36414,  0.43,   72875,  0.87,   97256,  0.58,   37645,  0.45,   59611,  0.71,  103823,  0.62,    2066,  0.02,  101757,  1.21,   27707,  0.17,   19941,  0.24,    7766,  0.09,   80153,  0.48,   35757,  0.43,   44396,  0.53,
 494,   46589,  0.28,   22794,  0.27,   23795,  0.28,  101250,  0.60,   48449,  0.58,   52801,  0.63,  119433,  0.71,  109345,  1.30,   10088,  0.12,   26303,  0.16,   16670,  0.20,    9633,  0.11,  173262,  1.03,   72381,  0.86,  100881,  1.20,   60481,  0.36,   54543,  0.65,    5938,  0.07,   43064,  0.26,   -7494, -0.09,   50558,  0.60,  141518,  0.84,   48268,  0.58,   93250,  1.11,   86098,  0.51,   47366,  0.56,   38732,  0.46,   28720,  0.17,   -8355, -0.10,   37075,  0.44,  110265,  0.66,   35277,  0.42,   74988,  0.89,   97267,  0.58,   39364,  0.47,   57903,  0.69,   99117,  0.59,    1887,  0.02,   97230,  1.16,   28948,  0.17,   20730,  0.25,    8218,  0.10,   77737,  0.46,   31723,  0.38,   46014,  0.55,
 495,   43676,  0.26,   23667,  0.28,   20009,  0.24,  104010,  0.62,   49097,  0.59,   54913,  0.65,  119925,  0.71,  107209,  1.28,   12716,  0.15,   26612,  0.16,   14173,  0.17,   12439,  0.15,  171096,  1.02,   69492,  0.83,  101604,  1.21,   60587,  0.36,   55392,  0.66,    5195,  0.06,   39589,  0.24,   -8423, -0.10,   48012,  0.57,  142358,  0.85,   50598,  0.60,   91760,  1.09,   87232,  0.52,   43607,  0.52,   43625,  0.52,   31055,  0.19,   -8681, -0.10,   39736,  0.47,  108263,  0.65,   34203,  0.41,   74060,  0.88,  101552,  0.61,   44062,  0.53,   57490,  0.69,   96240,  0.57,     693,  0.01,   95547,  1.14,   28831,  0.17,   21100,  0.25,    7731,  0.09,   77022,  0.46,   28097,  0.33,   48925,  0.58,
 496,   43634,  0.26,   24864,  0.30,   18770,  0.22,  105745,  0.63,   47801,  0.57,   57944,  0.69,  120263,  0.72,  104328,  1.24,   15935,  0.19,   25752,  0.15,   12385,  0.15,   13367,  0.16,  166456,  0.99,   65966,  0.79,  100490,  1.20,   61003,  0.36,   56534,  0.67,    4469,  0.05,   33324,  0.20,  -11625, -0.14,   44949,  0.54,  144918,  0.86,   52689,  0.63,   92229,  1.10,   88488,  0.53,   39760,  0.47,   48728,  0.58,   27907,  0.17,  -12081, -0.14,   39988,  0.48,  105961,  0.63,   33580,  0.40,   72381,  0.86,  107702,  0.64,   48741,  0.58,   58961,  0.70,   95050,  0.57,   -2116, -0.03,   97166,  1.16,   27238,  0.16,   20961,  0.25,    6277,  0.07,   76906,  0.46,   25310,  0.30,   51596,  0.62,
 497,   48250,  0.29,   27945,  0.33,   20305,  0.24,  103162,  0.61,   43796,  0.52,   59366,  0.71,  119807,  0.71,  104175,  1.24,   15632,  0.19,   26392,  0.16,   11402,  0.14,   14990,  0.18,  159371,  0.95,   62491,  0.74,   96880,  1.15,   60479,  0.36,   56763,  0.68,    3716,  0.04,   28440,  0.17,  -13766, -0.16,   42206,  0.50,  149169,  0.89,   56794,  0.68,   92375,  1.10,   91145,  0.54,   37492,  0.45,   53653,  0.64,   27430,  0.16,  -14097, -0.17,   41527,  0.50,  101399,  0.60,   30463,  0.36,   70936,  0.85,  111535,  0.66,   51415,  0.61,   60120,  0.72,   95390,  0.57,   -3638, -0.04,   99028,  1.18,   23934,  0.14,   17928,  0.21,    6006,  0.07,   74908,  0.45,   23398,  0.28,   51510,  0.61,
 498,   56020,  0.33,   31689,  0.38,   24331,  0.29,   99845,  0.60,   38998,  0.46,   60847,  0.73,  117275,  0.70,  104540,  1.25,   12735,  0.15,   27236,  0.16,    9900,  0.12,   17336,  0.21,  154528,  0.92,   60497,  0.72,   94031,  1.12,   56522,  0.34,   55077,  0.66,    1445,  0.02,   28650,  0.17,  -12486, -0.15,   41136,  0.49,  152097,  0.91,   61994,  0.74,   90103,  1.07,   93465,  0.56,   37112,  0.44,   56353,  0.67,   30610,  0.18,  -12253, -0.15,   42863,  0.51,   95912,  0.57,   26047,  0.31,   69865,  0.83,  111941,  0.67,   52138,  0.62,   59803,  0.71,   94337,  0.56,   -3834, -0.05,   98171,  1.17,   18745,  0.11,   13060,  0.16,    5685,  0.07,   71791,  0.43,   21384,  0.25,   50407,  0.60,
 499,   62327,  0.37,   34448,  0.41,   27879,  0.33,   97853,  0.58,   34604,  0.41,   63249,  0.75,  114948,  0.69,  104927,  1.25,   10021,  0.12,   26081,  0.16,    7968,  0.09,   18113,  0.22,  153609,  0.92,   60535,  0.72,   93074,  1.11,   51551,  0.31,   53543,  0.64,   -1992, -0.02,   30427,  0.18,   -9487, -0.11,   39914,  0.48,  151716,  0.90,   64355,  0.77,   87361,  1.04,   94660,  0.56,   37467,  0.45,   57193,  0.68,   34125,  0.20,   -8708, -0.10,   42833,  0.51,   93794,  0.56,   23636,  0.28,   70158,  0.84,  109845,  0.65,   51128,  0.61,   58717,  0.70,   92455,  0.55,   -2763, -0.03,   95218,  1.14,   14526,  0.09,    9837,  0.12,    4689,  0.06,   68756,  0.41,   18788,  0.22,   49968,  0.60,
 500,   63110,  0.38,   34607,  0.41,   28503,  0.34,   95965,  0.57,   30560,  0.36,   65405,  0.78,  112321,  0.67,  103513,  1.23,    8808,  0.11,   22397,  0.13,    4595,  0.05,   17802,  0.21,  154997,  0.92,   61052,  0.73,   93945,  1.12,   50175,  0.30,   53881,  0.64,   -3706, -0.04,   31640,  0.19,   -7158, -0.09,   38798,  0.46,  152635,  0.91,   64793,  0.77,   87842,  1.05,   93215,  0.56,   36242,  0.43,   56973,  0.68,   37640,  0.22,   -3959, -0.05,   41599,  0.50,   94587,  0.56,   23793,  0.28,   70794,  0.84,  106253,  0.63,   50030,  0.60,   56223,  0.67,   92636,  0.55,   -1019, -0.01,   93655,  1.12,   12849,  0.08,    9135,  0.11,    3714,  0.04,   66420,  0.40,   16336,  0.19,   50084,  0.60,
 501,   59197,  0.35,   33544,  0.40,   25653,  0.31,   93579,  0.56,   25589,  0.31,   67990,  0.81,  107868,  0.64,   99561,  1.19,    8307,  0.10,   15905,  0.09,    -125, -0.00,   16030,  0.19,  158378,  0.94,   63190,  0.75,   95188,  1.13,   51623,  0.31,   53413,  0.64,   -1790, -0.02,   34325,  0.20,   -3979, -0.05,   38304,  0.46,  154648,  0.92,   65611,  0.78,   89037,  1.06,   89235,  0.53,   33692,  0.40,   55543,  0.66,   40736,  0.24,    -222, -0.00,   40958,  0.49,   96940,  0.58,   25419,  0.30,   71521,  0.85,  102135,  0.61,   50355,  0.60,   51780,  0.62,   91970,  0.55,    -730, -0.01,   92700,  1.11,   12354,  0.07,    9206,  0.11,    3148,  0.04,   64876,  0.39,   15656,  0.19,   49220,  0.59,
 502,   56072,  0.33,   34724,  0.41,   21348,  0.25,   90958,  0.54,   21633,  0.26,   69325,  0.83,  102903,  0.61,   93511,  1.11,    9392,  0.11,    8709,  0.05,   -3972, -0.05,   12681,  0.15,  160514,  0.96,   65546,  0.78,   94968,  1.13,   50714,  0.30,   50044,  0.60,     670,  0.01,   39224,  0.23,    1180,  0.01,   38044,  0.45,  154162,  0.92,   65569,  0.78,   88593,  1.06,   83676,  0.50,   31787,  0.38,   51889,  0.62,   42315,  0.25,    1234,  0.01,   41081,  0.49,   99598,  0.59,   27106,  0.32,   72492,  0.86,   99531,  0.59,   51680,  0.62,   47851,  0.57,   90295,  0.54,    -943, -0.01,   91238,  1.09,   11873,  0.07,    8762,  0.10,    3111,  0.04,   66059,  0.39,   17888,  0.21,   48171,  0.57,
 503,   55518,  0.33,   37349,  0.45,   18169,  0.22,   89610,  0.53,   21044,  0.25,   68566,  0.82,   97872,  0.58,   87741,  1.05,   10131,  0.12,    2244,  0.01,   -7580, -0.09,    9824,  0.12,  159645,  0.95,   65703,  0.78,   93942,  1.12,   47629,  0.28,   46208,  0.55,    1421,  0.02,   42850,  0.26,    6452,  0.08,   36398,  0.43,  153632,  0.92,   65397,  0.78,   88235,  1.05,   78956,  0.47,   30237,  0.36,   48719,  0.58,   43631,  0.26,     433,  0.01,   43198,  0.51,  101194,  0.60,   27366,  0.33,   73828,  0.88,   99942,  0.60,   54211,  0.65,   45731,  0.55,   89210,  0.53,    -985, -0.01,   90195,  1.08,    9504,  0.06,    7991,  0.10,    1513,  0.02,   69751,  0.42,   20280,  0.24,   49471,  0.59,
 504,   57210,  0.34,   39575,  0.47,   17635,  0.21,   87177,  0.52,   20464,  0.24,   66713,  0.80,   93138,  0.56,   84393,  1.01,    8745,  0.10,   -1786, -0.01,  -10741, -0.13,    8955,  0.11,  157503,  0.94,   65366,  0.78,   92137,  1.10,   43401,  0.26,   42102,  0.50,    1299,  0.02,   43385,  0.26,    9376,  0.11,   34009,  0.41,  154848,  0.92,   66175,  0.79,   88673,  1.06,   74885,  0.45,   29793,  0.36,   45092,  0.54,   45180,  0.27,    -108, -0.00,   45288,  0.54,  101376,  0.60,   26176,  0.31,   75200,  0.90,  101424,  0.60,   56930,  0.68,   44494,  0.53,   87799,  0.52,   -1381, -0.02,   89180,  1.06,    6396,  0.04,    7750,  0.09,   -1354, -0.02,   68767,  0.41,   18884,  0.23,   49883,  0.59,
 505,   59530,  0.35,   40268,  0.48,   19262,  0.23,   85668,  0.51,   19505,  0.23,   66163,  0.79,   87964,  0.52,   81279,  0.97,    6685,  0.08,   -2516, -0.01,  -12333, -0.15,    9817,  0.12,  158162,  0.94,   67574,  0.81,   90588,  1.08,   36653,  0.22,   36348,  0.43,     305,  0.00,   42218,  0.25,   10901,  0.13,   31317,  0.37,  155243,  0.93,   66641,  0.79,   88602,  1.06,   70203,  0.42,   30767,  0.37,   39436,  0.47,   47483,  0.28,    2106,  0.03,   45377,  0.54,   99143,  0.59,   24155,  0.29,   74988,  0.89,  100612,  0.60,   57935,  0.69,   42677,  0.51,   87303,  0.52,    -484, -0.01,   87787,  1.05,    8872,  0.05,    9604,  0.11,    -732, -0.01,   63795,  0.38,   16738,  0.20,   47057,  0.56,
 506,   62580,  0.37,   41050,  0.49,   21530,  0.26,   87099,  0.52,   18786,  0.22,   68313,  0.81,   83483,  0.50,   77884,  0.93,    5599,  0.07,    -746, -0.00,  -12181, -0.15,   11435,  0.14,  160048,  0.95,   70446,  0.84,   89602,  1.07,   29763,  0.18,   30580,  0.36,    -817, -0.01,   42206,  0.25,   13441,  0.16,   28765,  0.34,  154793,  0.92,   66715,  0.80,   88078,  1.05,   68914,  0.41,   32798,  0.39,   36116,  0.43,   48827,  0.29,    5586,  0.07,   43241,  0.52,   95033,  0.57,   21971,  0.26,   73062,  0.87,   96852,  0.58,   57104,  0.68,   39748,  0.47,   87964,  0.52,    2864,  0.03,   85100,  1.01,   15332,  0.09,   12041,  0.14,    3291,  0.04,   58885,  0.35,   15795,  0.19,   43090,  0.51,
 507,   66567,  0.40,   42275,  0.50,   24292,  0.29,   86941,  0.52,   16334,  0.19,   70607,  0.84,   81470,  0.49,   76952,  0.92,    4518,  0.05,    2607,  0.02,  -10853, -0.13,   13460,  0.16,  159332,  0.95,   70389,  0.84,   88943,  1.06,   24640,  0.15,   25113,  0.30,    -473, -0.01,   43566,  0.26,   16710,  0.20,   26856,  0.32,  156601,  0.93,   68018,  0.81,   88583,  1.06,   69490,  0.41,   35567,  0.42,   33923,  0.40,   47988,  0.29,    8070,  0.10,   39918,  0.48,   89565,  0.53,   20081,  0.24,   69484,  0.83,   93329,  0.56,   55975,  0.67,   37354,  0.45,   88440,  0.53,    6778,  0.08,   81662,  0.97,   20230,  0.12,   12846,  0.15,    7384,  0.09,   55147,  0.33,   15972,  0.19,   39175,  0.47,
 508,   69474,  0.41,   41539,  0.50,   27935,  0.33,   81193,  0.48,   10949,  0.13,   70244,  0.84,   82088,  0.49,   77753,  0.93,    4335,  0.05,    5232,  0.03,  -11434, -0.14,   16666,  0.20,  157259,  0.94,   68341,  0.81,   88918,  1.06,   19989,  0.12,   20047,  0.24,     -58, -0.00,   44941,  0.27,   19839,  0.24,   25102,  0.30,  159276,  0.95,   71430,  0.85,   87846,  1.05,   69708,  0.42,   38353,  0.46,   31355,  0.37,   46851,  0.28,    9320,  0.11,   37531,  0.45,   85416,  0.51,   19582,  0.23,   65834,  0.78,   90369,  0.54,   54149,  0.65,   36220,  0.43,   86718,  0.52,    9013,  0.11,   77705,  0.93,   22534,  0.13,   12283,  0.15,   10251,  0.12,   51742,  0.31,   16251,  0.19,   35491,  0.42,
 509,   72348,  0.43,   40827,  0.49,   31521,  0.38,   70790,  0.42,    4280,  0.05,   66510,  0.79,   81392,  0.49,   76951,  0.92,    4441,  0.05,    5168,  0.03,  -13436, -0.16,   18604,  0.22,  159165,  0.95,   68407,  0.82,   90758,  1.08,   15431,  0.09,   16220,  0.19,    -789, -0.01,   47051,  0.28,   22842,  0.27,   24209,  0.29,  159819,  0.95,   74436,  0.89,   85383,  1.02,   69618,  0.41,   39384,  0.47,   30234,  0.36,   44616,  0.27,    9292,  0.11,   35324,  0.42,   82657,  0.49,   19388,  0.23,   63269,  0.75,   87311,  0.52,   51543,  0.61,   35768,  0.43,   83590,  0.50,    8883,  0.11,   74707,  0.89,   23182,  0.14,   12150,  0.14,   11032,  0.13,   45784,  0.27,   14720,  0.18,   31064,  0.37,
 510,   77298,  0.46,   42747,  0.51,   34551,  0.41,   61454,  0.37,    -229, -0.00,   61683,  0.74,   76268,  0.45,   73185,  0.87,    3083,  0.04,    3051,  0.02,  -13667, -0.16,   16718,  0.20,  160054,  0.95,   68122,  0.81,   91932,  1.10,   13788,  0.08,   13960,  0.17,    -172, -0.00,   48120,  0.29,   24394,  0.29,   23726,  0.28,  158962,  0.95,   74735,  0.89,   84227,  1.00,   69698,  0.42,   39718,  0.47,   29980,  0.36,   40627,  0.24,    8460,  0.10,   32167,  0.38,   79116,  0.47,   18758,  0.22,   60358,  0.72,   85248,  0.51,   49637,  0.59,   35611,  0.42,   81060,  0.48,    6481,  0.08,   74579,  0.89,   22752,  0.14,   12099,  0.14,   10653,  0.13,   40787,  0.24,   13493,  0.16,   27294,  0.33,
 511,   83425,  0.50,   44165,  0.53,   39260,  0.47,   55454,  0.33,   -2071, -0.02,   57525,  0.69,   68539,  0.41,   68652,  0.82,    -113, -0.00,     -35, -0.00,  -13855, -0.17,   13820,  0.16,  158527,  0.94,   66429,  0.79,   92098,  1.10,   13265,  0.08,   12487,  0.15,     778,  0.01,   46273,  0.28,   23492,  0.28,   22781,  0.27,  157452,  0.94,   73444,  0.88,   84008,  1.00,   66899,  0.40,   38808,  0.46,   28091,  0.33,   34093,  0.20,    6972,  0.08,   27121,  0.32,   73033,  0.44,   16363,  0.20,   56670,  0.68,   81194,  0.48,   48223,  0.57,   32971,  0.39,   77693,  0.46,    3121,  0.04,   74572,  0.89,   23252,  0.14,   12482,  0.15,   10770,  0.13,   40356,  0.24,   14878,  0.18,   25478,  0.30,
 512,   88589,  0.53,   43249,  0.52,   45340,  0.54,   51264,  0.31,   -1838, -0.02,   53102,  0.63,   61528,  0.37,   64579,  0.77,   -3051, -0.04,   -2131, -0.01,  -14150, -0.17,   12019,  0.14,  157986,  0.94,   66416,  0.79,   91570,  1.09,   11185,  0.07,   11140,  0.13,      45,  0.00,   44684,  0.27,   22467,  0.27,   22217,  0.26,  156105,  0.93,   72772,  0.87,   83333,  0.99,   63130,  0.38,   37837,  0.45,   25293,  0.30,   25491,  0.15,    4895,  0.06,   20596,  0.25,   67175,  0.40,   13430,  0.16,   53745,  0.64,   75960,  0.45,   46828,  0.56,   29132,  0.35,   72599,  0.43,     618,  0.01,   71981,  0.86,   22251,  0.13,   13221,  0.16,    9030,  0.11,   41809,  0.25,   16010,  0.19,   25799,  0.31,
 513,   91516,  0.55,   42404,  0.51,   49112,  0.59,   49832,  0.30,   -1156, -0.01,   50988,  0.61,   54905,  0.33,   59787,  0.71,   -4882, -0.06,   -3675, -0.02,  -14454, -0.17,   10779,  0.13,  157477,  0.94,   67001,  0.80,   90476,  1.08,    9115,  0.05,   10178,  0.12,   -1063, -0.01,   42837,  0.26,   22238,  0.27,   20599,  0.25,  154926,  0.92,   72824,  0.87,   82102,  0.98,   59867,  0.36,   37896,  0.45,   21971,  0.26,   17607,  0.10,    3505,  0.04,   14102,  0.17,   64591,  0.39,   12066,  0.14,   52525,  0.63,   71681,  0.43,   43812,  0.52,   27869,  0.33,   67881,  0.40,    -127, -0.00,   68008,  0.81,   18429,  0.11,   13120,  0.16,    5309,  0.06,   42807,  0.26,   15450,  0.18,   27357,  0.33,
 514,   92927,  0.55,   43268,  0.52,   49659,  0.59,   49687,  0.30,    -842, -0.01,   50529,  0.60,   51787,  0.31,   55864,  0.67,   -4077, -0.05,   -5609, -0.03,  -15353, -0.18,    9744,  0.12,  155010,  0.92,   64748,  0.77,   90262,  1.08,    6759,  0.04,    8806,  0.10,   -2047, -0.02,   39115,  0.23,   21369,  0.25,   17746,  0.21,  152056,  0.91,   71983,  0.86,   80073,  0.95,   57206,  0.34,   37880,  0.45,   19326,  0.23,   11262,  0.07,    2342,  0.03,    8920,  0.11,   61612,  0.37,   10605,  0.13,   51007,  0.61,   67730,  0.40,   38826,  0.46,   28904,  0.34,   65696,  0.39,    1087,  0.01,   64609,  0.77,   16687,  0.10,   13779,  0.16,    2908,  0.03,   41902,  0.25,   12845,  0.15,   29057,  0.35,
