Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
 617,   -5412, -0.03,   -3776, -0.05,   -1636, -0.02,   48107,  0.29,   21979,  0.26,   26128,  0.31,   -3406, -0.02,   12511,  0.15,  -15917, -0.19,   76209,  0.45,   57117,  0.68,   19092,  0.23,    5155,  0.03,   11280,  0.13,   -6125, -0.07,   -2251, -0.01,    7055,  0.08,   -9306, -0.11,  -14627, -0.09,   -5113, -0.06,   -9514, -0.11,  -54523, -0.32,  -43284, -0.52,  -11239, -0.13, -118337, -0.71,  -58401, -0.70,  -59936, -0.71,  -10270, -0.06,    1169,  0.01,  -11439, -0.14,  -95053, -0.57,  -31291, -0.37,  -63762, -0.76,  -80612, -0.48,  -47937, -0.57,  -32675, -0.39,  -76145, -0.45,  -34981, -0.42,  -41164, -0.49,  -62229, -0.37,  -45878, -0.55,  -16351, -0.19, -106219, -0.63,  -63107, -0.75,  -43112, -0.51,
 618,   -2084, -0.01,   -5613, -0.07,    3529,  0.04,   43767,  0.26,   19079,  0.23,   24688,  0.29,   -6746, -0.04,   11992,  0.14,  -18738, -0.22,   74783,  0.45,   56456,  0.67,   18327,  0.22,   -2418, -0.01,    8034,  0.10,  -10452, -0.12,  -11533, -0.07,    5457,  0.07,  -16990, -0.20,  -30598, -0.18,   -8477, -0.10,  -22121, -0.26,  -70543, -0.42,  -49812, -0.59,  -20731, -0.25, -133605, -0.80,  -65561, -0.78,  -68044, -0.81,  -22925, -0.14,   -3589, -0.04,  -19336, -0.23, -100980, -0.60,  -34039, -0.41,  -66941, -0.80,  -95908, -0.57,  -55650, -0.66,  -40258, -0.48,  -83213, -0.50,  -37781, -0.45,  -45432, -0.54,  -69210, -0.41,  -48886, -0.58,  -20324, -0.24, -111058, -0.66,  -64030, -0.76,  -47028, -0.56,
 619,    -338, -0.00,   -5442, -0.06,    5104,  0.06,   39615,  0.24,   16697,  0.20,   22918,  0.27,   -8688, -0.05,   11855,  0.14,  -20543, -0.24,   68313,  0.41,   55493,  0.66,   12820,  0.15,  -11795, -0.07,    4127,  0.05,  -15922, -0.19,  -17962, -0.11,    4193,  0.05,  -22155, -0.26,  -43247, -0.26,  -10708, -0.13,  -32539, -0.39,  -82260, -0.49,  -54094, -0.64,  -28166, -0.34, -142747, -0.85,  -69999, -0.83,  -72748, -0.87,  -28555, -0.17,   -6665, -0.08,  -21890, -0.26, -101237, -0.60,  -33441, -0.40,  -67796, -0.81,  -99243, -0.59,  -59518, -0.71,  -39725, -0.47,  -83211, -0.50,  -37151, -0.44,  -46060, -0.55,  -66973, -0.40,  -47424, -0.57,  -19549, -0.23, -110186, -0.66,  -63710, -0.76,  -46476, -0.55,
 620,   -1644, -0.01,   -5057, -0.06,    3413,  0.04,   38066,  0.23,   15911,  0.19,   22155,  0.26,   -5451, -0.03,   13043,  0.16,  -18494, -0.22,   57596,  0.34,   52608,  0.63,    4988,  0.06,  -23191, -0.14,   -1632, -0.02,  -21559, -0.26,  -22984, -0.14,    2781,  0.03,  -25765, -0.31,  -53709, -0.32,  -12672, -0.15,  -41037, -0.49,  -89592, -0.53,  -55926, -0.67,  -33666, -0.40, -148754, -0.89,  -74134, -0.88,  -74620, -0.89,  -29130, -0.17,   -7929, -0.09,  -21201, -0.25,  -95253, -0.57,  -30565, -0.36,  -64688, -0.77,  -95812, -0.57,  -61106, -0.73,  -34706, -0.41,  -78731, -0.47,  -35945, -0.43,  -42786, -0.51,  -55261, -0.33,  -40477, -0.48,  -14784, -0.18, -102649, -0.61,  -61689, -0.74,  -40960, -0.49,
 621,   -5698, -0.03,   -5799, -0.07,     101,  0.00,   36468,  0.22,   14345,  0.17,   22123,  0.26,   -1868, -0.01,   15353,  0.18,  -17221, -0.21,   48469,  0.29,   51117,  0.61,   -2648, -0.03,  -31969, -0.19,   -6589, -0.08,  -25380, -0.30,  -25696, -0.15,    1542,  0.02,  -27238, -0.32,  -59781, -0.36,  -13101, -0.16,  -46680, -0.56,  -92555, -0.55,  -55301, -0.66,  -37254, -0.44, -150210, -0.90,  -75524, -0.90,  -74686, -0.89,  -25643, -0.15,   -6367, -0.08,  -19276, -0.23,  -86202, -0.51,  -27486, -0.33,  -58716, -0.70,  -88306, -0.53,  -59893, -0.71,  -28413, -0.34,  -68829, -0.41,  -33512, -0.40,  -35317, -0.42,  -37282, -0.22,  -30813, -0.37,   -6469, -0.08,  -87084, -0.52,  -56687, -0.68,  -30397, -0.36,
 622,   -9240, -0.06,   -6894, -0.08,   -2346, -0.03,   34246,  0.20,   12082,  0.14,   22164,  0.26,   -2237, -0.01,   15209,  0.18,  -17446, -0.21,   44631,  0.27,   51619,  0.62,   -6988, -0.08,  -33072, -0.20,   -7230, -0.09,  -25842, -0.31,  -27509, -0.16,   -1323, -0.02,  -26186, -0.31,  -61497, -0.37,  -12355, -0.15,  -49142, -0.59,  -94054, -0.56,  -54494, -0.65,  -39560, -0.47, -145312, -0.87,  -72263, -0.86,  -73049, -0.87,  -17145, -0.10,    -990, -0.01,  -16155, -0.19,  -75395, -0.45,  -23010, -0.27,  -52385, -0.62,  -77256, -0.46,  -55692, -0.66,  -21564, -0.26,  -52904, -0.32,  -28568, -0.34,  -24336, -0.29,  -18578, -0.11,  -20696, -0.25,    2118,  0.03,  -65616, -0.39,  -48807, -0.58,  -16809, -0.20,
 623,   -9276, -0.06,   -6387, -0.08,   -2889, -0.03,   30610,  0.18,   10529,  0.13,   20081,  0.24,   -4718, -0.03,   11564,  0.14,  -16282, -0.19,   41233,  0.25,   50064,  0.60,   -8831, -0.11,  -31609, -0.19,   -6497, -0.08,  -25112, -0.30,  -29326, -0.17,   -5028, -0.06,  -24298, -0.29,  -62401, -0.37,  -13074, -0.16,  -49327, -0.59,  -93275, -0.56,  -53329, -0.64,  -39946, -0.48, -135466, -0.81,  -65927, -0.79,  -69539, -0.83,   -3187, -0.02,    7078,  0.08,  -10265, -0.12,  -60479, -0.36,  -16245, -0.19,  -44234, -0.53,  -61491, -0.37,  -49086, -0.59,  -12405, -0.15,  -32157, -0.19,  -21255, -0.25,  -10902, -0.13,     715,  0.00,  -10828, -0.13,   11543,  0.14,  -42446, -0.25,  -39223, -0.47,   -3223, -0.04,
 624,   -9232, -0.06,   -6295, -0.08,   -2937, -0.04,   26436,  0.16,    9245,  0.11,   17191,  0.20,   -7703, -0.05,    8450,  0.10,  -16153, -0.19,   34506,  0.21,   45669,  0.54,  -11163, -0.13,  -30596, -0.18,   -7522, -0.09,  -23074, -0.28,  -26800, -0.16,   -5306, -0.06,  -21494, -0.26,  -62968, -0.38,  -14984, -0.18,  -47984, -0.57,  -83581, -0.50,  -47805, -0.57,  -35776, -0.43, -121494, -0.72,  -57284, -0.68,  -64210, -0.77,   16300,  0.10,   16802,  0.20,    -502, -0.01,  -39603, -0.24,   -6410, -0.08,  -33193, -0.40,  -38655, -0.23,  -40259, -0.48,    1604,  0.02,  -10692, -0.06,  -12842, -0.15,    2150,  0.03,   18276,  0.11,   -3841, -0.05,   22117,  0.26,  -19404, -0.12,  -28655, -0.34,    9251,  0.11,
 625,   -9519, -0.06,   -7871, -0.09,   -1648, -0.02,   23359,  0.14,    6566,  0.08,   16793,  0.20,  -11511, -0.07,    6687,  0.08,  -18198, -0.22,   29316,  0.17,   42729,  0.51,  -13413, -0.16,  -30068, -0.18,   -8682, -0.10,  -21386, -0.25,  -16692, -0.10,   -1140, -0.01,  -15552, -0.19,  -61755, -0.37,  -15403, -0.18,  -46352, -0.55,  -66121, -0.39,  -38918, -0.46,  -27203, -0.32, -102976, -0.61,  -46573, -0.56,  -56403, -0.67,   40127,  0.24,   28560,  0.34,   11567,  0.14,  -11112, -0.07,    7838,  0.09,  -18950, -0.23,   -9927, -0.06,  -28465, -0.34,   18538,  0.22,   12325,  0.07,   -2618, -0.03,   14943,  0.18,   36641,  0.22,    3765,  0.04,   32876,  0.39,    3066,  0.02,  -17794, -0.21,   20860,  0.25,
 626,   -9482, -0.06,   -9407, -0.11,     -75, -0.00,   20949,  0.12,    3278,  0.04,   17671,  0.21,  -15699, -0.09,    4342,  0.05,  -20041, -0.24,   29960,  0.18,   42379,  0.51,  -12419, -0.15,  -27499, -0.16,   -7033, -0.08,  -20466, -0.24,   -3810, -0.02,    4900,  0.06,   -8710, -0.10,  -55662, -0.33,  -13876, -0.17,  -41786, -0.50,  -47906, -0.29,  -28844, -0.34,  -19062, -0.23,  -81198, -0.48,  -34237, -0.41,  -46961, -0.56,   69360,  0.41,   43432,  0.52,   25928,  0.31,   21449,  0.13,   24185,  0.29,   -2736, -0.03,   21366,  0.13,  -12833, -0.15,   34199,  0.41,   43036,  0.26,   11833,  0.14,   31203,  0.37,   56949,  0.34,   15421,  0.18,   41528,  0.50,   26329,  0.16,   -6317, -0.08,   32646,  0.39,
 627,  -11068, -0.07,  -10688, -0.13,    -380, -0.00,   20150,  0.12,    2703,  0.03,   17447,  0.21,  -15792, -0.09,    3001,  0.04,  -18793, -0.22,   33882,  0.20,   42500,  0.51,   -8618, -0.10,  -23422, -0.14,   -5342, -0.06,  -18080, -0.22,    7900,  0.05,   10786,  0.13,   -2886, -0.03,  -44523, -0.27,   -9830, -0.12,  -34693, -0.41,  -32466, -0.19,  -18049, -0.22,  -14417, -0.17,  -55207, -0.33,  -20462, -0.24,  -34745, -0.41,   99677,  0.59,   57934,  0.69,   41743,  0.50,   52616,  0.31,   39552,  0.47,   13064,  0.16,   54104,  0.32,    6242,  0.07,   47862,  0.57,   78944,  0.47,   29018,  0.35,   49926,  0.60,   76752,  0.46,   28054,  0.33,   48698,  0.58,   56772,  0.34,    9677,  0.12,   47095,  0.56,
 628,  -13423, -0.08,  -12952, -0.15,    -471, -0.01,   21386,  0.13,    3642,  0.04,   17744,  0.21,  -13311, -0.08,    3115,  0.04,  -16426, -0.20,   37050,  0.22,   41569,  0.50,   -4519, -0.05,  -17708, -0.11,   -3532, -0.04,  -14176, -0.17,   19907,  0.12,   17439,  0.21,    2468,  0.03,  -30771, -0.18,   -3044, -0.04,  -27727, -0.33,  -16635, -0.10,   -5864, -0.07,  -10771, -0.13,  -24354, -0.15,   -4759, -0.06,  -19595, -0.23,  126566,  0.75,   68800,  0.82,   57766,  0.69,   80679,  0.48,   53073,  0.63,   27606,  0.33,   85637,  0.51,   25199,  0.30,   60438,  0.72,  114663,  0.68,   46374,  0.55,   68289,  0.81,   98734,  0.59,   40716,  0.49,   58018,  0.69,   94026,  0.56,   29529,  0.35,   64497,  0.77,
 629,  -14955, -0.09,  -15877, -0.19,     922,  0.01,   23254,  0.14,    4417,  0.05,   18837,  0.22,  -11474, -0.07,    4502,  0.05,  -15976, -0.19,   38938,  0.23,   40183,  0.48,   -1245, -0.01,   -9388, -0.06,      78,  0.00,   -9466, -0.11,   31286,  0.19,   23936,  0.29,    7350,  0.09,  -14648, -0.09,    5119,  0.06,  -19767, -0.24,    3973,  0.02,    7614,  0.09,   -3641, -0.04,    6285,  0.04,    9915,  0.12,   -3630, -0.04,  153195,  0.91,   78703,  0.94,   74492,  0.89,  108519,  0.65,   65414,  0.78,   43105,  0.51,  117630,  0.70,   45017,  0.54,   72613,  0.87,  149203,  0.89,   63126,  0.75,   86077,  1.03,  127977,  0.76,   55622,  0.66,   72355,  0.86,  132506,  0.79,   48516,  0.58,   83990,  1.00,
 630,  -14463, -0.09,  -17818, -0.21,    3355,  0.04,   23562,  0.14,    4565,  0.05,   18997,  0.23,  -11179, -0.07,    5517,  0.07,  -16696, -0.20,   40714,  0.24,   39403,  0.47,    1311,  0.02,     531,  0.00,    4291,  0.05,   -3760, -0.04,   40616,  0.24,   29617,  0.35,   10999,  0.13,    2891,  0.02,   12219,  0.15,   -9328, -0.11,   28501,  0.17,   21419,  0.26,    7082,  0.08,   30962,  0.18,   20913,  0.25,   10049,  0.12,  182309,  1.09,   91841,  1.09,   90468,  1.08,  138532,  0.83,   77334,  0.92,   61198,  0.73,  153741,  0.92,   65433,  0.78,   88308,  1.05,  184733,  1.10,   81132,  0.97,  103601,  1.24,  160623,  0.96,   71635,  0.85,   88988,  1.06,  171862,  1.02,   66403,  0.79,  105459,  1.26,
 631,  -14517, -0.09,  -19563, -0.23,    5046,  0.06,   22109,  0.13,    4533,  0.05,   17576,  0.21,  -12787, -0.08,    3410,  0.04,  -16197, -0.19,   43144,  0.26,   39829,  0.47,    3315,  0.04,    8264,  0.05,    7975,  0.10,     289,  0.00,   52830,  0.31,   36536,  0.44,   16294,  0.19,   21012,  0.13,   19140,  0.23,    1872,  0.02,   53732,  0.32,   35042,  0.42,   18690,  0.22,   52287,  0.31,   29784,  0.36,   22503,  0.27,  211264,  1.26,  106884,  1.27,  104380,  1.24,  172517,  1.03,   91696,  1.09,   80821,  0.96,  191657,  1.14,   85417,  1.02,  106240,  1.27,  222127,  1.32,  101914,  1.21,  120213,  1.43,  192085,  1.14,   86677,  1.03,  105408,  1.26,  211260,  1.26,   84782,  1.01,  126478,  1.51,
 632,  -15542, -0.09,  -21190, -0.25,    5648,  0.07,   21561,  0.13,    5241,  0.06,   16320,  0.19,  -13749, -0.08,     288,  0.00,  -14037, -0.17,   44928,  0.27,   39867,  0.48,    5061,  0.06,   13681,  0.08,   11693,  0.14,    1988,  0.02,   70366,  0.42,   45693,  0.54,   24673,  0.29,   41132,  0.25,   28455,  0.34,   12677,  0.15,   78413,  0.47,   47935,  0.57,   30478,  0.36,   72395,  0.43,   38251,  0.46,   34144,  0.41,  237971,  1.42,  121340,  1.45,  116631,  1.39,  209111,  1.25,  110057,  1.31,   99054,  1.18,  227772,  1.36,  104812,  1.25,  122960,  1.47,  257709,  1.54,  121734,  1.45,  135975,  1.62,  221665,  1.32,  101288,  1.21,  120377,  1.44,  248423,  1.48,  103655,  1.24,  144768,  1.73,
 633,  -17421, -0.10,  -21371, -0.25,    3950,  0.05,   24866,  0.15,    6668,  0.08,   18198,  0.22,  -12962, -0.08,    -174, -0.00,  -12788, -0.15,   47379,  0.28,   40229,  0.48,    7150,  0.09,   20405,  0.12,   15953,  0.19,    4452,  0.05,   89696,  0.53,   55967,  0.67,   33729,  0.40,   58670,  0.35,   37293,  0.44,   21377,  0.25,  103588,  0.62,   61800,  0.74,   41788,  0.50,   93062,  0.55,   48335,  0.58,   44727,  0.53,  261148,  1.56,  132016,  1.57,  129132,  1.54,  247488,  1.48,  131128,  1.56,  116360,  1.39,  260287,  1.55,  121957,  1.45,  138330,  1.65,  289912,  1.73,  139478,  1.66,  150434,  1.79,  249435,  1.49,  116677,  1.39,  132758,  1.58,  282143,  1.68,  121824,  1.45,  160319,  1.91,
 634,  -19060, -0.11,  -20530, -0.24,    1470,  0.02,   27502,  0.16,    7064,  0.08,   20438,  0.24,  -10816, -0.06,     622,  0.01,  -11438, -0.14,   50029,  0.30,   39506,  0.47,   10523,  0.13,   28731,  0.17,   20262,  0.24,    8469,  0.10,  106863,  0.64,   64605,  0.77,   42258,  0.50,   73403,  0.44,   44005,  0.52,   29398,  0.35,  125655,  0.75,   75426,  0.90,   50229,  0.60,  116229,  0.69,   60501,  0.72,   55728,  0.66,  282672,  1.68,  140330,  1.67,  142342,  1.70,  283236,  1.69,  150581,  1.80,  132655,  1.58,  287004,  1.71,  135114,  1.61,  151890,  1.81,  318569,  1.90,  153596,  1.83,  164973,  1.97,  273668,  1.63,  131479,  1.57,  142189,  1.70,  310293,  1.85,  137605,  1.64,  172688,  2.06,
 635,  -19663, -0.12,  -20688, -0.25,    1025,  0.01,   29154,  0.17,    8648,  0.10,   20506,  0.24,  -10160, -0.06,     819,  0.01,  -10979, -0.13,   52268,  0.31,   38532,  0.46,   13736,  0.16,   38143,  0.23,   23833,  0.28,   14310,  0.17,  123736,  0.74,   73198,  0.87,   50538,  0.60,   90634,  0.54,   49756,  0.59,   40878,  0.49,  142678,  0.85,   86700,  1.03,   55978,  0.67,  142365,  0.85,   74011,  0.88,   68354,  0.81,  304250,  1.81,  150198,  1.79,  154052,  1.84,  311702,  1.86,  166123,  1.98,  145579,  1.74,  308085,  1.84,  145060,  1.73,  163025,  1.94,  342419,  2.04,  163712,  1.95,  178707,  2.13,  293204,  1.75,  143372,  1.71,  149832,  1.79,  329263,  1.96,  149813,  1.79,  179450,  2.14,
 636,  -18557, -0.11,  -21357, -0.25,    2800,  0.03,   32478,  0.19,   12166,  0.15,   20312,  0.24,  -10605, -0.06,    1196,  0.01,  -11801, -0.14,   56305,  0.34,   40628,  0.48,   15677,  0.19,   48032,  0.29,   26409,  0.31,   21623,  0.26,  139818,  0.83,   82133,  0.98,   57685,  0.69,  111974,  0.67,   57496,  0.69,   54478,  0.65,  156349,  0.93,   94630,  1.13,   61719,  0.74,  168180,  1.00,   86925,  1.04,   81255,  0.97,  324061,  1.93,  160817,  1.92,  163244,  1.95,  332175,  1.98,  178095,  2.12,  154080,  1.84,  324322,  1.93,  153155,  1.83,  171167,  2.04,  358790,  2.14,  170778,  2.04,  188012,  2.24,  308674,  1.84,  152090,  1.81,  156584,  1.87,  342139,  2.04,  159842,  1.91,  182297,  2.17,
 637,  -16217, -0.10,  -21236, -0.25,    5019,  0.06,   35382,  0.21,   14779,  0.18,   20603,  0.25,  -11359, -0.07,     692,  0.01,  -12051, -0.14,   61292,  0.37,   44274,  0.53,   17018,  0.20,   58776,  0.35,   29368,  0.35,   29408,  0.35,  154963,  0.92,   89588,  1.07,   65375,  0.78,  131500,  0.78,   67525,  0.80,   63975,  0.76,  167502,  1.00,   98752,  1.18,   68750,  0.82,  189670,  1.13,   97231,  1.16,   92439,  1.10,  340101,  2.03,  169667,  2.02,  170434,  2.03,  345555,  2.06,  186299,  2.22,  159256,  1.90,  334103,  1.99,  158014,  1.88,  176089,  2.10,  365833,  2.18,  174603,  2.08,  191230,  2.28,  317230,  1.89,  156478,  1.87,  160752,  1.92,  351271,  2.09,  167182,  1.99,  184089,  2.19,
 638,  -14588, -0.09,  -20516, -0.24,    5928,  0.07,   35403,  0.21,   13794,  0.16,   21609,  0.26,  -12114, -0.07,     903,  0.01,  -13017, -0.16,   67034,  0.40,   47916,  0.57,   19118,  0.23,   67714,  0.40,   32283,  0.38,   35431,  0.42,  168871,  1.01,   95600,  1.14,   73271,  0.87,  146762,  0.87,   76377,  0.91,   70385,  0.84,  179261,  1.07,  101531,  1.21,   77730,  0.93,  203590,  1.21,  103054,  1.23,  100536,  1.20,  349413,  2.08,  174054,  2.07,  175359,  2.09,  350969,  2.09,  188606,  2.25,  162363,  1.94,  332549,  1.98,  157638,  1.88,  174911,  2.09,  363081,  2.16,  174244,  2.08,  188837,  2.25,  320676,  1.91,  158010,  1.88,  162666,  1.94,  354619,  2.11,  170228,  2.03,  184391,  2.20,
 639,  -12494, -0.07,  -20035, -0.24,    7541,  0.09,   34564,  0.21,   11616,  0.14,   22948,  0.27,  -11999, -0.07,    1663,  0.02,  -13662, -0.16,   72608,  0.43,   51022,  0.61,   21586,  0.26,   75607,  0.45,   35599,  0.42,   40008,  0.48,  178713,  1.07,   99399,  1.18,   79314,  0.95,  156965,  0.94,   83432,  0.99,   73533,  0.88,  190522,  1.14,  104316,  1.24,   86206,  1.03,  211066,  1.26,  105487,  1.26,  105579,  1.26,  352464,  2.10,  174589,  2.08,  177875,  2.12,  346050,  2.06,  184975,  2.21,  161075,  1.92,  320483,  1.91,  153137,  1.83,  167346,  1.99,  351602,  2.10,  170378,  2.03,  181224,  2.16,  321264,  1.91,  157652,  1.88,  163612,  1.95,  349962,  2.09,  167722,  2.00,  182240,  2.17,
 640,  -10469, -0.06,  -21290, -0.25,   10821,  0.13,   37342,  0.22,   11885,  0.14,   25457,  0.30,   -9339, -0.06,    2971,  0.04,  -12310, -0.15,   75459,  0.45,   50552,  0.60,   24907,  0.30,   84397,  0.50,   39075,  0.47,   45322,  0.54,  187821,  1.12,  102956,  1.23,   84865,  1.01,  161351,  0.96,   87513,  1.04,   73838,  0.88,  195922,  1.17,  106282,  1.27,   89640,  1.07,  213768,  1.27,  105936,  1.26,  107832,  1.29,  350546,  2.09,  173684,  2.07,  176862,  2.11,  333981,  1.99,  179480,  2.14,  154501,  1.84,  304656,  1.82,  145143,  1.73,  159513,  1.90,  334891,  2.00,  163561,  1.95,  171330,  2.04,  312995,  1.87,  152794,  1.82,  160201,  1.91,  337252,  2.01,  160939,  1.92,  176313,  2.10,
 641,   -7695, -0.05,  -21617, -0.26,   13922,  0.17,   42383,  0.25,   14281,  0.17,   28102,  0.34,   -1080, -0.01,    6775,  0.08,   -7855, -0.09,   79983,  0.48,   49305,  0.59,   30678,  0.37,   92441,  0.55,   43023,  0.51,   49418,  0.59,  199091,  1.19,  108046,  1.29,   91045,  1.09,  163003,  0.97,   89019,  1.06,   73984,  0.88,  196165,  1.17,  107032,  1.28,   89133,  1.06,  211034,  1.26,  104405,  1.24,  106629,  1.27,  340343,  2.03,  169896,  2.03,  170447,  2.03,  319416,  1.90,  173359,  2.07,  146057,  1.74,  284753,  1.70,  132958,  1.59,  151795,  1.81,  314431,  1.87,  153225,  1.83,  161206,  1.92,  294393,  1.75,  142742,  1.70,  151651,  1.81,  316665,  1.89,  151318,  1.80,  165347,  1.97,
 642,   -2284, -0.01,  -19162, -0.23,   16878,  0.20,   44061,  0.26,   14825,  0.18,   29236,  0.35,   10214,  0.06,   11853,  0.14,   -1639, -0.02,   86624,  0.52,   50338,  0.60,   36286,  0.43,   97138,  0.58,   47093,  0.56,   50045,  0.60,  210151,  1.25,  113847,  1.36,   96304,  1.15,  162901,  0.97,   89090,  1.06,   73811,  0.88,  193384,  1.15,  106651,  1.27,   86733,  1.03,  202789,  1.21,  100695,  1.20,  102094,  1.22,  321060,  1.91,  160895,  1.92,  160165,  1.91,  300354,  1.79,  163906,  1.95,  136448,  1.63,  261004,  1.56,  119947,  1.43,  141057,  1.68,  289001,  1.72,  139206,  1.66,  149795,  1.79,  271406,  1.62,  131624,  1.57,  139782,  1.67,  286363,  1.71,  137403,  1.64,  148960,  1.78,
 643,    2051,  0.01,  -16447, -0.20,   18498,  0.22,   43155,  0.26,   13898,  0.17,   29257,  0.35,   19480,  0.12,   16286,  0.19,    3194,  0.04,   90291,  0.54,   51226,  0.61,   39065,  0.47,   98224,  0.59,   48977,  0.58,   49247,  0.59,  215739,  1.29,  118041,  1.41,   97698,  1.16,  160475,  0.96,   86979,  1.04,   73496,  0.88,  184073,  1.10,  102719,  1.22,   81354,  0.97,  191123,  1.14,   95382,  1.14,   95741,  1.14,  295960,  1.76,  147880,  1.76,  148080,  1.77,  274907,  1.64,  150969,  1.80,  123938,  1.48,  232597,  1.39,  104952,  1.25,  127645,  1.52,  257411,  1.53,  121928,  1.45,  135483,  1.62,  247000,  1.47,  121170,  1.44,  125830,  1.50,  249460,  1.49,  120109,  1.43,  129351,  1.54,
 644,    4958,  0.03,  -14790, -0.18,   19748,  0.24,   44332,  0.26,   14184,  0.17,   30148,  0.36,   24824,  0.15,   19841,  0.24,    4983,  0.06,   92400,  0.55,   51153,  0.61,   41247,  0.49,   98748,  0.59,   49540,  0.59,   49208,  0.59,  215496,  1.28,  120228,  1.43,   95268,  1.14,  153230,  0.91,   82198,  0.98,   71032,  0.85,  168151,  1.00,   95407,  1.14,   72744,  0.87,  176473,  1.05,   87792,  1.05,   88681,  1.06,  268200,  1.60,  133011,  1.59,  135189,  1.61,  244037,  1.45,  135017,  1.61,  109020,  1.30,  200566,  1.20,   86552,  1.03,  114014,  1.36,  222807,  1.33,  103310,  1.23,  119497,  1.42,  218687,  1.30,  108104,  1.29,  110583,  1.32,  208868,  1.24,  100946,  1.20,  107922,  1.29,
 645,   12172,  0.07,  -11415, -0.14,   23587,  0.28,   47488,  0.28,   15503,  0.18,   31985,  0.38,   28785,  0.17,   21936,  0.26,    6849,  0.08,   97642,  0.58,   53454,  0.64,   44188,  0.53,  100491,  0.60,   50857,  0.61,   49634,  0.59,  213490,  1.27,  120276,  1.43,   93214,  1.11,  141779,  0.85,   75998,  0.91,   65781,  0.78,  151502,  0.90,   87759,  1.05,   63743,  0.76,  158466,  0.94,   77688,  0.93,   80778,  0.96,  239703,  1.43,  116830,  1.39,  122873,  1.46,  209816,  1.25,  117170,  1.40,   92646,  1.10,  168723,  1.01,   68548,  0.82,  100175,  1.19,  184794,  1.10,   83325,  0.99,  101469,  1.21,  186896,  1.11,   91628,  1.09,   95268,  1.14,  166080,  0.99,   80065,  0.95,   86015,  1.03,
 646,   22690,  0.14,   -5055, -0.06,   27745,  0.33,   51337,  0.31,   18273,  0.22,   33064,  0.39,   33793,  0.20,   23380,  0.28,   10413,  0.12,  103754,  0.62,   57636,  0.69,   46118,  0.55,  104872,  0.63,   54063,  0.64,   50809,  0.61,  210078,  1.25,  117893,  1.41,   92185,  1.10,  128985,  0.77,   69294,  0.83,   59691,  0.71,  136232,  0.81,   80089,  0.95,   56143,  0.67,  136662,  0.81,   65139,  0.78,   71523,  0.85,  207594,  1.24,   99920,  1.19,  107674,  1.28,  171293,  1.02,   97251,  1.16,   74042,  0.88,  137661,  0.82,   51832,  0.62,   85829,  1.02,  146112,  0.87,   62473,  0.74,   83639,  1.00,  154318,  0.92,   73213,  0.87,   81105,  0.97,  123633,  0.74,   58494,  0.70,   65139,  0.78,
 647,   28812,  0.17,    -654, -0.01,   29466,  0.35,   53288,  0.32,   21492,  0.26,   31796,  0.38,   40526,  0.24,   25985,  0.31,   14541,  0.17,  106740,  0.64,   60016,  0.72,   46724,  0.56,  110697,  0.66,   57492,  0.69,   53205,  0.63,  199286,  1.19,  111578,  1.33,   87708,  1.05,  115364,  0.69,   63797,  0.76,   51567,  0.61,  122388,  0.73,   72518,  0.86,   49870,  0.59,  113750,  0.68,   52386,  0.62,   61364,  0.73,  173017,  1.03,   83888,  1.00,   89129,  1.06,  129174,  0.77,   75447,  0.90,   53727,  0.64,  105113,  0.63,   34935,  0.42,   70178,  0.84,  112986,  0.67,   44731,  0.53,   68255,  0.81,  120304,  0.72,   54768,  0.65,   65536,  0.78,   81260,  0.48,   35845,  0.43,   45415,  0.54,
 648,   28469,  0.17,     191,  0.00,   28278,  0.34,   51514,  0.31,   22617,  0.27,   28897,  0.34,   48105,  0.29,   28093,  0.33,   20012,  0.24,  107228,  0.64,   61046,  0.73,   46182,  0.55,  114450,  0.68,   59934,  0.71,   54516,  0.65,  181965,  1.08,  101982,  1.22,   79983,  0.95,  101972,  0.61,   59519,  0.71,   42453,  0.51,  107071,  0.64,   64480,  0.77,   42591,  0.51,   89755,  0.53,   38716,  0.46,   51039,  0.61,  136380,  0.81,   67141,  0.80,   69239,  0.83,   88009,  0.52,   53881,  0.64,   34128,  0.41,   72815,  0.43,   18790,  0.22,   54025,  0.64,   82297,  0.49,   29539,  0.35,   52758,  0.63,   84019,  0.50,   36658,  0.44,   47361,  0.56,   41000,  0.24,   15188,  0.18,   25812,  0.31,
