Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
 542,   19683,  0.12,    2752,  0.03,   16931,  0.20,   24169,  0.14,   -9211, -0.11,   33380,  0.40,   48165,  0.29,   21073,  0.25,   27092,  0.32,   21635,  0.13,   29477,  0.35,   -7842, -0.09,   19423,  0.12,   -4466, -0.05,   23889,  0.28,    5818,  0.03,    6527,  0.08,    -709, -0.01,   61091,  0.36,   47512,  0.57,   13579,  0.16,   58478,  0.35,   28475,  0.34,   30003,  0.36,   97527,  0.58,   37594,  0.45,   59933,  0.71,  137931,  0.82,   68312,  0.81,   69619,  0.83,  134399,  0.80,   80972,  0.97,   53427,  0.64,  134458,  0.80,   77713,  0.93,   56745,  0.68,  170530,  1.02,   82754,  0.99,   87776,  1.05,  100545,  0.60,   49451,  0.59,   51094,  0.61,   84160,  0.50,   45223,  0.54,   38937,  0.46,
 543,   17393,  0.10,    2733,  0.03,   14660,  0.17,   23924,  0.14,  -11050, -0.13,   34974,  0.42,   51406,  0.31,   24850,  0.30,   26556,  0.32,   21722,  0.13,   28169,  0.34,   -6447, -0.08,   12138,  0.07,   -5857, -0.07,   17995,  0.21,    1778,  0.01,    4715,  0.06,   -2937, -0.04,   61098,  0.36,   45252,  0.54,   15846,  0.19,   68944,  0.41,   33953,  0.40,   34991,  0.42,  102953,  0.61,   38404,  0.46,   64549,  0.77,  133841,  0.80,   65090,  0.78,   68751,  0.82,  131099,  0.78,   79902,  0.95,   51197,  0.61,  130582,  0.78,   73953,  0.88,   56629,  0.68,  175210,  1.04,   81853,  0.98,   93357,  1.11,  101807,  0.61,   50596,  0.60,   51211,  0.61,   84179,  0.50,   42962,  0.51,   41217,  0.49,
 544,   17845,  0.11,    4610,  0.05,   13235,  0.16,   23394,  0.14,  -11430, -0.14,   34824,  0.42,   54989,  0.33,   28835,  0.34,   26154,  0.31,   22083,  0.13,   28700,  0.34,   -6617, -0.08,    9638,  0.06,   -5394, -0.06,   15032,  0.18,   -2318, -0.01,    3048,  0.04,   -5366, -0.06,   62664,  0.37,   43119,  0.51,   19545,  0.23,   79951,  0.48,   38249,  0.46,   41702,  0.50,  106375,  0.63,   38698,  0.46,   67677,  0.81,  129184,  0.77,   61954,  0.74,   67230,  0.80,  137879,  0.82,   81544,  0.97,   56335,  0.67,  133193,  0.79,   73547,  0.88,   59646,  0.71,  181590,  1.08,   83707,  1.00,   97883,  1.17,  109126,  0.65,   54882,  0.65,   54244,  0.65,   87622,  0.52,   45563,  0.54,   42059,  0.50,
 545,   16668,  0.10,    5148,  0.06,   11520,  0.14,   22920,  0.14,  -11333, -0.14,   34253,  0.41,   57312,  0.34,   32624,  0.39,   24688,  0.29,   23523,  0.14,   30481,  0.36,   -6958, -0.08,    9381,  0.06,   -5463, -0.07,   14844,  0.18,   -6594, -0.04,     416,  0.00,   -7010, -0.08,   61525,  0.37,   40022,  0.48,   21503,  0.26,   85860,  0.51,   39931,  0.48,   45929,  0.55,  108146,  0.64,   40743,  0.49,   67403,  0.80,  126715,  0.76,   60806,  0.72,   65909,  0.79,  153066,  0.91,   86800,  1.03,   66266,  0.79,  145355,  0.87,   80157,  0.96,   65198,  0.78,  197732,  1.18,   94003,  1.12,  103729,  1.24,  125066,  0.75,   63149,  0.75,   61917,  0.74,  100761,  0.60,   53843,  0.64,   46918,  0.56,
 546,   13136,  0.08,    4037,  0.05,    9099,  0.11,   20136,  0.12,  -12203, -0.15,   32339,  0.39,   54950,  0.33,   33796,  0.40,   21154,  0.25,   23850,  0.14,   30413,  0.36,   -6563, -0.08,    8277,  0.05,   -5307, -0.06,   13584,  0.16,  -11108, -0.07,   -1936, -0.02,   -9172, -0.11,   60684,  0.36,   37983,  0.45,   22701,  0.27,   89133,  0.53,   41990,  0.50,   47143,  0.56,  113018,  0.67,   45643,  0.54,   67375,  0.80,  133936,  0.80,   65933,  0.79,   68003,  0.81,  175522,  1.05,   95129,  1.13,   80393,  0.96,  170616,  1.02,   95052,  1.13,   75564,  0.90,  229555,  1.37,  113249,  1.35,  116306,  1.39,  151295,  0.90,   75883,  0.90,   75412,  0.90,  127632,  0.76,   67764,  0.81,   59868,  0.71,
 547,    8334,  0.05,    2878,  0.03,    5456,  0.07,   13389,  0.08,  -15871, -0.19,   29260,  0.35,   51612,  0.31,   33685,  0.40,   17927,  0.21,   24133,  0.14,   29657,  0.35,   -5524, -0.07,    5224,  0.03,   -3525, -0.04,    8749,  0.10,  -15470, -0.09,   -3811, -0.05,  -11659, -0.14,   60842,  0.36,   38155,  0.45,   22687,  0.27,   89574,  0.53,   43542,  0.52,   46032,  0.55,  120088,  0.72,   51483,  0.61,   68605,  0.82,  154969,  0.92,   77446,  0.92,   77523,  0.92,  212505,  1.27,  110415,  1.32,  102090,  1.22,  213378,  1.27,  117744,  1.40,   95634,  1.14,  277328,  1.65,  138034,  1.65,  139294,  1.66,  193121,  1.15,   95279,  1.14,   97842,  1.17,  168553,  1.00,   87490,  1.04,   81063,  0.97,
 548,    2569,  0.02,    1018,  0.01,    1551,  0.02,    7649,  0.05,  -19318, -0.23,   26967,  0.32,   50281,  0.30,   33884,  0.40,   16397,  0.20,   23402,  0.14,   29768,  0.35,   -6366, -0.08,    -129, -0.00,   -1345, -0.02,    1216,  0.01,  -18285, -0.11,   -5255, -0.06,  -13030, -0.16,   60260,  0.36,   39444,  0.47,   20816,  0.25,   88558,  0.53,   43769,  0.52,   44789,  0.53,  131303,  0.78,   58460,  0.70,   72843,  0.87,  190225,  1.13,   94638,  1.13,   95587,  1.14,  261738,  1.56,  132418,  1.58,  129320,  1.54,  272166,  1.62,  147091,  1.75,  125075,  1.49,  341573,  2.04,  168022,  2.00,  173551,  2.07,  254260,  1.52,  123365,  1.47,  130895,  1.56,  224553,  1.34,  114169,  1.36,  110384,  1.32,
 549,    -568, -0.00,    -188, -0.00,    -380, -0.00,    6697,  0.04,  -20910, -0.25,   27607,  0.33,   47971,  0.29,   34099,  0.41,   13872,  0.17,   19770,  0.12,   29201,  0.35,   -9431, -0.11,   -4775, -0.03,     -61, -0.00,   -4714, -0.06,  -15893, -0.09,   -3729, -0.04,  -12164, -0.15,   62131,  0.37,   43448,  0.52,   18683,  0.22,   95101,  0.57,   47062,  0.56,   48039,  0.57,  154309,  0.92,   70958,  0.85,   83351,  0.99,  239954,  1.43,  118405,  1.41,  121549,  1.45,  317598,  1.89,  157102,  1.87,  160496,  1.91,  343126,  2.05,  183395,  2.19,  159731,  1.90,  419553,  2.50,  204229,  2.43,  215324,  2.57,  332562,  1.98,  160939,  1.92,  171623,  2.05,  297882,  1.78,  149626,  1.78,  148256,  1.77,
 550,    3116,  0.02,    1008,  0.01,    2108,  0.03,    6785,  0.04,  -22406, -0.27,   29191,  0.35,   45238,  0.27,   34610,  0.41,   10628,  0.13,   15264,  0.09,   28041,  0.33,  -12777, -0.15,   -4965, -0.03,    1849,  0.02,   -6814, -0.08,  -10698, -0.06,    -785, -0.01,   -9913, -0.12,   67714,  0.40,   49837,  0.59,   17877,  0.21,  109798,  0.65,   55263,  0.66,   54535,  0.65,  189161,  1.13,   89079,  1.06,  100082,  1.19,  299862,  1.79,  146470,  1.75,  153392,  1.83,  380849,  2.27,  185782,  2.21,  195067,  2.33,  418493,  2.49,  222905,  2.66,  195588,  2.33,  503119,  3.00,  243490,  2.90,  259629,  3.10,  417227,  2.49,  202214,  2.41,  215013,  2.56,  382577,  2.28,  189829,  2.26,  192748,  2.30,
 551,    8656,  0.05,    2346,  0.03,    6310,  0.08,    5318,  0.03,  -23528, -0.28,   28846,  0.34,   44294,  0.26,   36544,  0.44,    7750,  0.09,   12619,  0.08,   26658,  0.32,  -14039, -0.17,   -1872, -0.01,    5679,  0.07,   -7551, -0.09,   -6334, -0.04,     807,  0.01,   -7141, -0.09,   79649,  0.47,   58091,  0.69,   21558,  0.26,  131646,  0.78,   67734,  0.81,   63912,  0.76,  231795,  1.38,  108747,  1.30,  123048,  1.47,  362401,  2.16,  175869,  2.10,  186532,  2.22,  449711,  2.68,  219818,  2.62,  229893,  2.74,  488786,  2.91,  258415,  3.08,  230371,  2.75,  582937,  3.47,  281999,  3.36,  300938,  3.59,  495338,  2.95,  238966,  2.85,  256372,  3.06,  467085,  2.78,  228024,  2.72,  239061,  2.85,
 552,   13594,  0.08,    3920,  0.05,    9674,  0.12,    3772,  0.02,  -22873, -0.27,   26645,  0.32,   43925,  0.26,   38056,  0.45,    5869,  0.07,   16342,  0.10,   28952,  0.35,  -12610, -0.15,    1100,  0.01,    9857,  0.12,   -8757, -0.10,    1051,  0.01,    3413,  0.04,   -2362, -0.03,   99244,  0.59,   69407,  0.83,   29837,  0.36,  160065,  0.95,   82761,  0.99,   77304,  0.92,  279546,  1.67,  129622,  1.55,  149924,  1.79,  425447,  2.54,  206006,  2.46,  219441,  2.62,  512946,  3.06,  252212,  3.01,  260734,  3.11,  545232,  3.25,  286556,  3.42,  258676,  3.08,  646222,  3.85,  315393,  3.76,  330829,  3.94,  559309,  3.33,  268197,  3.20,  291112,  3.47,  543560,  3.24,  262098,  3.12,  281462,  3.36,
 553,   17960,  0.11,    6084,  0.07,   11876,  0.14,    1495,  0.01,  -22548, -0.27,   24043,  0.29,   42327,  0.25,   37300,  0.44,    5027,  0.06,   25668,  0.15,   34909,  0.42,   -9241, -0.11,    6069,  0.04,   14385,  0.17,   -8316, -0.10,   12623,  0.08,    9183,  0.11,    3440,  0.04,  125306,  0.75,   82075,  0.98,   43231,  0.52,  192362,  1.15,   98880,  1.18,   93482,  1.11,  325925,  1.94,  150823,  1.80,  175102,  2.09,  479492,  2.86,  232948,  2.78,  246544,  2.94,  559931,  3.34,  276217,  3.29,  283714,  3.38,  579111,  3.45,  303849,  3.62,  275262,  3.28,  681017,  4.06,  336649,  4.01,  344368,  4.11,  601742,  3.59,  286992,  3.42,  314750,  3.75,  602408,  3.59,  289325,  3.45,  313083,  3.73,
 554,   19965,  0.12,    7430,  0.09,   12535,  0.15,   -2729, -0.02,  -23921, -0.29,   21192,  0.25,   38778,  0.23,   33866,  0.40,    4912,  0.06,   34999,  0.21,   39268,  0.47,   -4269, -0.05,   14765,  0.09,   20275,  0.24,   -5510, -0.07,   25679,  0.15,   16008,  0.19,    9671,  0.12,  155911,  0.93,   96338,  1.15,   59573,  0.71,  227178,  1.35,  116646,  1.39,  110532,  1.32,  362566,  2.16,  168490,  2.01,  194076,  2.31,  515897,  3.08,  251674,  3.00,  264223,  3.15,  583111,  3.48,  288387,  3.44,  294724,  3.51,  585953,  3.49,  306139,  3.65,  279814,  3.34,  680536,  4.06,  338556,  4.04,  341980,  4.08,  613695,  3.66,  290258,  3.46,  323437,  3.86,  632718,  3.77,  303536,  3.62,  329182,  3.92,
 555,   21407,  0.13,    7646,  0.09,   13761,  0.16,   -6147, -0.04,  -24710, -0.29,   18563,  0.22,   34244,  0.20,   29749,  0.35,    4495,  0.05,   42659,  0.25,   42506,  0.51,     153,  0.00,   23358,  0.14,   24343,  0.29,    -985, -0.01,   39651,  0.24,   22258,  0.27,   17393,  0.21,  184637,  1.10,  110145,  1.31,   74492,  0.89,  259961,  1.55,  133180,  1.59,  126781,  1.51,  385313,  2.30,  179544,  2.14,  205769,  2.45,  530143,  3.16,  260375,  3.10,  269768,  3.22,  575915,  3.43,  285238,  3.40,  290677,  3.47,  561356,  3.35,  292124,  3.48,  269232,  3.21,  648086,  3.86,  321602,  3.83,  326484,  3.89,  592822,  3.53,  278606,  3.32,  314216,  3.75,  628647,  3.75,  300769,  3.59,  327878,  3.91,
 556,   20275,  0.12,    5975,  0.07,   14300,  0.17,   -7223, -0.04,  -23929, -0.29,   16706,  0.20,   30308,  0.18,   26974,  0.32,    3334,  0.04,   50065,  0.30,   47403,  0.57,    2662,  0.03,   29494,  0.18,   24938,  0.30,    4556,  0.05,   54222,  0.32,   28422,  0.34,   25800,  0.31,  209875,  1.25,  122237,  1.46,   87638,  1.04,  281539,  1.68,  143654,  1.71,  137885,  1.64,  393604,  2.35,  184602,  2.20,  209002,  2.49,  517656,  3.09,  256264,  3.05,  261392,  3.12,  539895,  3.22,  267848,  3.19,  272047,  3.24,  506999,  3.02,  264389,  3.15,  242610,  2.89,  588741,  3.51,  291195,  3.47,  297546,  3.55,  544653,  3.25,  254941,  3.04,  289712,  3.45,  589106,  3.51,  281779,  3.36,  307327,  3.66,
 557,   16123,  0.10,    2102,  0.03,   14021,  0.17,   -6259, -0.04,  -23540, -0.28,   17281,  0.21,   28566,  0.17,   25740,  0.31,    2826,  0.03,   53408,  0.32,   50546,  0.60,    2862,  0.03,   35447,  0.21,   25266,  0.30,   10181,  0.12,   68365,  0.41,   35894,  0.43,   32471,  0.39,  233541,  1.39,  133687,  1.59,   99854,  1.19,  286843,  1.71,  146170,  1.74,  140673,  1.68,  383034,  2.28,  179639,  2.14,  203395,  2.42,  476798,  2.84,  237499,  2.83,  239299,  2.85,  479318,  2.86,  239379,  2.85,  239939,  2.86,  429940,  2.56,  226680,  2.70,  203260,  2.42,  508430,  3.03,  252564,  3.01,  255866,  3.05,  474135,  2.83,  220057,  2.62,  254078,  3.03,  521724,  3.11,  250895,  2.99,  270829,  3.23,
 558,   11724,  0.07,   -2818, -0.03,   14542,  0.17,   -4999, -0.03,  -24684, -0.29,   19685,  0.23,   26543,  0.16,   24532,  0.29,    2011,  0.02,   54896,  0.33,   50896,  0.61,    4000,  0.05,   42542,  0.25,   26688,  0.32,   15854,  0.19,   77316,  0.46,   42522,  0.51,   34794,  0.41,  249290,  1.49,  141134,  1.68,  108156,  1.29,  276752,  1.65,  140497,  1.67,  136255,  1.62,  350888,  2.09,  163379,  1.95,  187509,  2.24,  411447,  2.45,  205170,  2.45,  206277,  2.46,  398941,  2.38,  201206,  2.40,  197735,  2.36,  338156,  2.02,  180661,  2.15,  157495,  1.88,  414251,  2.47,  206728,  2.46,  207523,  2.47,  388724,  2.32,  177882,  2.12,  210842,  2.51,  435865,  2.60,  209893,  2.50,  225972,  2.69,
 559,    7596,  0.05,   -8893, -0.11,   16489,  0.20,   -2874, -0.02,  -25532, -0.30,   22658,  0.27,   22692,  0.14,   22551,  0.27,     141,  0.00,   58829,  0.35,   50844,  0.61,    7985,  0.10,   50124,  0.30,   28618,  0.34,   21506,  0.26,   80757,  0.48,   46468,  0.55,   34289,  0.41,  251320,  1.50,  140598,  1.68,  110722,  1.32,  253151,  1.51,  127725,  1.52,  125426,  1.50,  299836,  1.79,  137119,  1.63,  162717,  1.94,  330083,  1.97,  164215,  1.96,  165868,  1.98,  307109,  1.83,  157266,  1.87,  149843,  1.79,  239877,  1.43,  130113,  1.55,  109764,  1.31,  314581,  1.88,  157352,  1.88,  157229,  1.87,  297017,  1.77,  132637,  1.58,  164380,  1.96,  339490,  2.02,  161918,  1.93,  177572,  2.12,
 560,    3537,  0.02,  -14593, -0.17,   18130,  0.22,   -1489, -0.01,  -25782, -0.31,   24293,  0.29,   18031,  0.11,   20493,  0.24,   -2462, -0.03,   65641,  0.39,   51283,  0.61,   14358,  0.17,   57645,  0.34,   31058,  0.37,   26587,  0.32,   82307,  0.49,   47257,  0.56,   35050,  0.42,  241051,  1.44,  132475,  1.58,  108576,  1.29,  214536,  1.28,  106766,  1.27,  107770,  1.28,  233012,  1.39,  102337,  1.22,  130675,  1.56,  241908,  1.44,  121064,  1.44,  120844,  1.44,  213991,  1.28,  112811,  1.34,  101180,  1.21,  142744,  0.85,   80710,  0.96,   62034,  0.74,  218827,  1.30,  109991,  1.31,  108836,  1.30,  207021,  1.23,   87601,  1.04,  119420,  1.42,  241306,  1.44,  114422,  1.36,  126884,  1.51,
 561,    2672,  0.02,  -17650, -0.21,   20322,  0.24,   -1490, -0.01,  -25343, -0.30,   23853,  0.28,   14886,  0.09,   19049,  0.23,   -4163, -0.05,   72916,  0.43,   51700,  0.62,   21216,  0.25,   64420,  0.38,   34875,  0.42,   29545,  0.35,   81514,  0.49,   45895,  0.55,   35619,  0.42,  221043,  1.32,  118928,  1.42,  102115,  1.22,  163542,  0.97,   79648,  0.95,   83894,  1.00,  156258,  0.93,   64504,  0.77,   91754,  1.09,  155257,  0.93,   79037,  0.94,   76220,  0.91,  127061,  0.76,   70514,  0.84,   56547,  0.67,   51147,  0.30,   35135,  0.42,   16012,  0.19,  128507,  0.77,   65133,  0.78,   63374,  0.76,  120572,  0.72,   43892,  0.52,   76680,  0.91,  149494,  0.89,   72437,  0.86,   77057,  0.92,
 562,    3936,  0.02,  -17607, -0.21,   21543,  0.26,   -1003, -0.01,  -24644, -0.29,   23641,  0.28,   13239,  0.08,   18296,  0.22,   -5057, -0.06,   75497,  0.45,   51344,  0.61,   24153,  0.29,   70288,  0.42,   39982,  0.48,   30306,  0.36,   75460,  0.45,   42251,  0.50,   33209,  0.40,  188725,  1.12,   99938,  1.19,   88787,  1.06,  102878,  0.61,   49468,  0.59,   53410,  0.64,   79257,  0.47,   28314,  0.34,   50943,  0.61,   76176,  0.45,   40499,  0.48,   35677,  0.43,   45972,  0.27,   29036,  0.35,   16936,  0.20,  -32574, -0.19,   -6236, -0.07,  -26338, -0.31,   40407,  0.24,   20148,  0.24,   20259,  0.24,   38116,  0.23,    1282,  0.02,   36834,  0.44,   68891,  0.41,   35983,  0.43,   32908,  0.39,
 563,    4682,  0.03,  -14764, -0.18,   19446,  0.23,    -940, -0.01,  -24077, -0.29,   23137,  0.28,    9651,  0.06,   16863,  0.20,   -7212, -0.09,   75353,  0.45,   53088,  0.63,   22265,  0.27,   71239,  0.42,   41620,  0.50,   29619,  0.35,   59300,  0.35,   33816,  0.40,   25484,  0.30,  139871,  0.83,   74188,  0.88,   65683,  0.78,   35894,  0.21,   16162,  0.19,   19732,  0.24,    9926,  0.06,   -4635, -0.06,   14561,  0.17,    7642,  0.05,    7357,  0.09,     285,  0.00,  -31877, -0.19,  -13225, -0.16,  -18652, -0.22, -110055, -0.66,  -44973, -0.54,  -65082, -0.78,  -46162, -0.28,  -25078, -0.30,  -21084, -0.25,  -39384, -0.23,  -39205, -0.47,    -179, -0.00,   -5385, -0.03,     709,  0.01,   -6094, -0.07,
 564,    6824,  0.04,  -10646, -0.13,   17470,  0.21,    -446, -0.00,  -22066, -0.26,   21620,  0.26,    6205,  0.04,   13298,  0.16,   -7093, -0.08,   73254,  0.44,   54143,  0.65,   19111,  0.23,   64557,  0.38,   37094,  0.44,   27463,  0.33,   32095,  0.19,   19518,  0.23,   12577,  0.15,   82235,  0.49,   45339,  0.54,   36896,  0.44,  -28994, -0.17,  -18154, -0.22,  -10840, -0.13,  -48778, -0.29,  -33581, -0.40,  -15197, -0.18,  -52258, -0.31,  -20490, -0.24,  -31768, -0.38, -105923, -0.63,  -53940, -0.64,  -51983, -0.62, -183998, -1.10,  -82915, -0.99, -101083, -1.21, -127557, -0.76,  -67412, -0.80,  -60145, -0.72, -113094, -0.67,  -76220, -0.91,  -36874, -0.44,  -80020, -0.48,  -36386, -0.43,  -43634, -0.52,
 565,    8808,  0.05,   -8445, -0.10,   17253,  0.21,     647,  0.00,  -18413, -0.22,   19060,  0.23,    5713,  0.03,   10480,  0.12,   -4767, -0.06,   67041,  0.40,   50071,  0.60,   16970,  0.20,   51072,  0.30,   28801,  0.34,   22271,  0.27,   -3033, -0.02,    1423,  0.02,   -4456, -0.05,   25105,  0.15,   17133,  0.20,    7972,  0.10,  -80783, -0.48,  -46067, -0.55,  -34716, -0.41,  -95288, -0.57,  -56527, -0.67,  -38761, -0.46, -106834, -0.64,  -45372, -0.54,  -61462, -0.73, -174398, -1.04,  -90809, -1.08,  -83589, -1.00, -255322, -1.52, -119809, -1.43, -135513, -1.62, -202340, -1.21, -106381, -1.27,  -95959, -1.14, -182705, -1.09, -110160, -1.31,  -72545, -0.86, -154460, -0.92,  -74003, -0.88,  -80457, -0.96,
 566,    7781,  0.05,  -10043, -0.12,   17824,  0.21,    -877, -0.01,  -16355, -0.19,   15478,  0.18,    4611,  0.03,    8993,  0.11,   -4382, -0.05,   56872,  0.34,   42307,  0.50,   14565,  0.17,   33139,  0.20,   18591,  0.22,   14548,  0.17,  -41542, -0.25,  -17032, -0.20,  -24510, -0.29,  -30024, -0.18,  -10440, -0.12,  -19584, -0.23, -120446, -0.72,  -65240, -0.78,  -55206, -0.66, -133850, -0.80,  -74558, -0.89,  -59292, -0.71, -159115, -0.95,  -70140, -0.84,  -88975, -1.06, -234436, -1.40, -122556, -1.46, -111880, -1.33, -321175, -1.91, -152622, -1.82, -168553, -2.01, -263550, -1.57, -138363, -1.65, -125187, -1.49, -244791, -1.46, -141326, -1.68, -103465, -1.23, -225202, -1.34, -108799, -1.30, -116403, -1.39,
 567,    6244,  0.04,  -12602, -0.15,   18846,  0.22,   -5068, -0.03,  -16128, -0.19,   11060,  0.13,    1398,  0.01,    6864,  0.08,   -5466, -0.07,   41559,  0.25,   31436,  0.37,   10123,  0.12,   12450,  0.07,    5835,  0.07,    6615,  0.08,  -78749, -0.47,  -34340, -0.41,  -44409, -0.53,  -78037, -0.47,  -34200, -0.41,  -43837, -0.52, -152366, -0.91,  -79289, -0.95,  -73077, -0.87, -167900, -1.00,  -90485, -1.08,  -77415, -0.92, -204800, -1.22,  -91890, -1.10, -112910, -1.35, -282985, -1.69, -146456, -1.75, -136529, -1.63, -369568, -2.20, -175858, -2.10, -193710, -2.31, -303558, -1.81, -158844, -1.89, -144714, -1.73, -292986, -1.75, -166218, -1.98, -126768, -1.51, -286692, -1.71, -137438, -1.64, -149254, -1.78,
 568,    5980,  0.04,  -13769, -0.16,   19749,  0.24,   -6470, -0.04,  -14923, -0.18,    8453,  0.10,   -2738, -0.02,    3386,  0.04,   -6124, -0.07,   25211,  0.15,   20512,  0.24,    4699,  0.06,  -10652, -0.06,   -8730, -0.10,   -1922, -0.02, -111972, -0.67,  -51462, -0.61,  -60510, -0.72, -115015, -0.69,  -51328, -0.61,  -63687, -0.76, -174633, -1.04,  -90963, -1.08,  -83670, -1.00, -197392, -1.18, -105155, -1.25,  -92237, -1.10, -238376, -1.42, -105789, -1.26, -132587, -1.58, -315972, -1.88, -159651, -1.90, -156321, -1.86, -388333, -2.31, -185716, -2.21, -202617, -2.42, -317419, -1.89, -165825, -1.98, -151594, -1.81, -320452, -1.91, -181140, -2.16, -139312, -1.66, -331307, -1.97, -158276, -1.89, -173031, -2.06,
 569,    6213,  0.04,  -14021, -0.17,   20234,  0.24,   -5914, -0.04,  -13393, -0.16,    7479,  0.09,   -7509, -0.04,    -261, -0.00,   -7248, -0.09,   13751,  0.08,   13148,  0.16,     603,  0.01,  -32319, -0.19,  -21771, -0.26,  -10548, -0.13, -141134, -0.84,  -67125, -0.80,  -74009, -0.88, -140586, -0.84,  -62562, -0.75,  -78024, -0.93, -188419, -1.12, -100282, -1.20,  -88137, -1.05, -221864, -1.32, -116742, -1.39, -105122, -1.25, -256797, -1.53, -111830, -1.33, -144967, -1.73, -321211, -1.91, -158476, -1.89, -162735, -1.94, -373519, -2.23, -179558, -2.14, -193961, -2.31, -299809, -1.79, -157046, -1.87, -142763, -1.70, -318307, -1.90, -182016, -2.17, -136291, -1.62, -351331, -2.09, -168157, -2.00, -183174, -2.18,
 570,    3819,  0.02,  -16044, -0.19,   19863,  0.24,   -7732, -0.05,  -13080, -0.16,    5348,  0.06,  -13427, -0.08,   -3742, -0.04,   -9685, -0.12,    6844,  0.04,    9040,  0.11,   -2196, -0.03,  -50935, -0.30,  -31536, -0.38,  -19399, -0.23, -166999, -1.00,  -80100, -0.95,  -86899, -1.04, -157746, -0.94,  -69911, -0.83,  -87835, -1.05, -196232, -1.17, -105663, -1.26,  -90569, -1.08, -240145, -1.43, -123702, -1.47, -116443, -1.39, -255701, -1.52, -109650, -1.31, -146051, -1.74, -292154, -1.74, -141823, -1.69, -150331, -1.79, -323116, -1.93, -154023, -1.84, -169093, -2.02, -248474, -1.48, -129766, -1.55, -118708, -1.42, -281649, -1.68, -164636, -1.96, -117013, -1.39, -337776, -2.01, -162046, -1.93, -175730, -2.09,
 571,   -2183, -0.01,  -20363, -0.24,   18180,  0.22,   -9178, -0.05,  -14253, -0.17,    5075,  0.06,  -21562, -0.13,   -7493, -0.09,  -14069, -0.17,      12,  0.00,    4789,  0.06,   -4777, -0.06,  -68117, -0.41,  -40251, -0.48,  -27866, -0.33, -184707, -1.10,  -88805, -1.06,  -95902, -1.14, -167019, -1.00,  -72843, -0.87,  -94176, -1.12, -197042, -1.17, -106467, -1.27,  -90575, -1.08, -244738, -1.46, -123903, -1.48, -120835, -1.44, -229460, -1.37,  -95809, -1.14, -133651, -1.59, -227398, -1.36, -108562, -1.29, -118836, -1.42, -234631, -1.40, -108965, -1.30, -125666, -1.50, -161900, -0.97,  -83832, -1.00,  -78068, -0.93, -210228, -1.25, -128798, -1.54,  -81430, -0.97, -284906, -1.70, -136392, -1.63, -148514, -1.77,
 572,   -7481, -0.04,  -23261, -0.28,   15780,  0.19,   -9696, -0.06,  -15809, -0.19,    6113,  0.07,  -32545, -0.19,  -13669, -0.16,  -18876, -0.23,   -9068, -0.05,    -404, -0.00,   -8664, -0.10,  -83117, -0.50,  -48570, -0.58,  -34547, -0.41, -194268, -1.16,  -92769, -1.11, -101499, -1.21, -166937, -1.00,  -72312, -0.86,  -94625, -1.13, -186889, -1.11, -102195, -1.22,  -84694, -1.01, -227285, -1.35, -113717, -1.36, -113568, -1.35, -172228, -1.03,  -67256, -0.80, -104972, -1.25, -129640, -0.77,  -60197, -0.72,  -69443, -0.83, -113442, -0.68,  -48349, -0.58,  -65093, -0.78,  -46662, -0.28,  -25682, -0.31,  -20980, -0.25, -104100, -0.62,  -74672, -0.89,  -29428, -0.35, -196191, -1.17,  -92447, -1.10, -103744, -1.24,
 573,  -11417, -0.07,  -24569, -0.29,   13152,  0.16,  -11356, -0.07,  -16141, -0.19,    4785,  0.06,  -45209, -0.27,  -22854, -0.27,  -22355, -0.27,  -18728, -0.11,   -6235, -0.07,  -12493, -0.15,  -95297, -0.57,  -54737, -0.65,  -40560, -0.48, -196067, -1.17,  -93571, -1.12, -102496, -1.22, -157829, -0.94,  -69069, -0.82,  -88760, -1.06, -161808, -0.96,  -91685, -1.09,  -70123, -0.84, -181519, -1.08,  -89873, -1.07,  -91646, -1.09,  -84123, -0.50,  -25065, -0.30,  -59058, -0.70,   -6680, -0.04,   -1915, -0.02,   -4765, -0.06,   28013,  0.17,   21531,  0.26,    6482,  0.08,   82935,  0.49,   39189,  0.47,   43746,  0.52,   25738,  0.15,   -8922, -0.11,   34660,  0.41,  -79593, -0.47,  -34736, -0.41,  -44857, -0.53,
