Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
 617,   13590,  0.08,  -22571, -0.27,   36161,  0.43,  -33920, -0.20,  -14379, -0.17,  -19541, -0.23,   18573,  0.11,   13868,  0.17,    4705,  0.06,  -23841, -0.14,  -16627, -0.20,   -7214, -0.09,  -22801, -0.14,  -11692, -0.14,  -11109, -0.13,   99263,  0.59,   39283,  0.47,   59980,  0.72,  172139,  1.03,   72422,  0.86,   99717,  1.19,  221269,  1.32,  117428,  1.40,  103841,  1.24,  226581,  1.35,  104465,  1.25,  122116,  1.46,  209814,  1.25,  118086,  1.41,   91728,  1.09,  172507,  1.03,   80705,  0.96,   91802,  1.09,  110612,  0.66,   62204,  0.74,   48408,  0.58,  115332,  0.69,   60053,  0.72,   55279,  0.66,  142742,  0.85,   79425,  0.95,   63317,  0.75,  123759,  0.74,   51437,  0.61,   72322,  0.86,
 618,   15543,  0.09,  -19440, -0.23,   34983,  0.42,  -30830, -0.18,  -16056, -0.19,  -14774, -0.18,   24487,  0.15,   15572,  0.19,    8915,  0.11,  -21918, -0.13,  -17355, -0.21,   -4563, -0.05,   -7242, -0.04,   -2758, -0.03,   -4484, -0.05,  119744,  0.71,   52150,  0.62,   67594,  0.81,  178832,  1.07,   73976,  0.88,  104856,  1.25,  210180,  1.25,  113946,  1.36,   96234,  1.15,  198604,  1.18,   93299,  1.11,  105305,  1.26,  154784,  0.92,   88431,  1.05,   66353,  0.79,   92838,  0.55,   41365,  0.49,   51473,  0.61,   20966,  0.12,   17187,  0.20,    3779,  0.05,   13330,  0.08,   10156,  0.12,    3174,  0.04,   24954,  0.15,   20587,  0.25,    4367,  0.05,    -158, -0.00,   -8176, -0.10,    8018,  0.10,
 619,   17045,  0.10,  -16821, -0.20,   33866,  0.40,  -27000, -0.16,  -17019, -0.20,   -9981, -0.12,   31754,  0.19,   18149,  0.22,   13605,  0.16,  -17893, -0.11,  -16271, -0.19,   -1622, -0.02,    7753,  0.05,    5673,  0.07,    2080,  0.02,  135869,  0.81,   63014,  0.75,   72855,  0.87,  175802,  1.05,   70918,  0.85,  104884,  1.25,  184747,  1.10,  103653,  1.24,   81094,  0.97,  157259,  0.94,   75784,  0.90,   81475,  0.97,   84131,  0.50,   51125,  0.61,   33006,  0.39,    6250,  0.04,    -679, -0.01,    6929,  0.08,  -69249, -0.41,  -28602, -0.34,  -40647, -0.48,  -91421, -0.54,  -40344, -0.48,  -51077, -0.61,  -88934, -0.53,  -36006, -0.43,  -52928, -0.63, -118418, -0.71,  -65710, -0.78,  -52708, -0.63,
 620,   16513,  0.10,  -16948, -0.20,   33461,  0.40,  -22679, -0.14,  -15742, -0.19,   -6937, -0.08,   38884,  0.23,   18959,  0.23,   19925,  0.24,  -13960, -0.08,  -13960, -0.17,       0,  0.00,   22653,  0.14,   12817,  0.15,    9836,  0.12,  144300,  0.86,   70399,  0.84,   73901,  0.88,  161893,  0.96,   61822,  0.74,  100071,  1.19,  149774,  0.89,   88307,  1.05,   61467,  0.73,  102872,  0.61,   51344,  0.61,   51528,  0.61,    4068,  0.02,    9427,  0.11,   -5359, -0.06,  -78684, -0.47,  -42115, -0.50,  -36569, -0.44, -154346, -0.92,  -70916, -0.85,  -83430, -0.99, -190892, -1.14,  -88118, -1.05, -102774, -1.23, -192090, -1.14,  -85879, -1.02, -106211, -1.27, -223449, -1.33, -118091, -1.41, -105358, -1.26,
 621,   14731,  0.09,  -16226, -0.19,   30957,  0.37,  -18360, -0.11,  -12206, -0.15,   -6154, -0.07,   42131,  0.25,   18438,  0.22,   23693,  0.28,   -9720, -0.06,  -11758, -0.14,    2038,  0.02,   37341,  0.22,   18809,  0.22,   18532,  0.22,  140408,  0.84,   70460,  0.84,   69948,  0.83,  137451,  0.82,   48664,  0.58,   88787,  1.06,  109554,  0.65,   69080,  0.82,   40474,  0.48,   40929,  0.24,   22805,  0.27,   18124,  0.22,  -76088, -0.45,  -31618, -0.38,  -44470, -0.53, -161632, -0.96,  -82694, -0.99,  -78938, -0.94, -231162, -1.38, -108687, -1.30, -122475, -1.46, -277884, -1.66, -130400, -1.55, -147484, -1.76, -281105, -1.68, -128983, -1.54, -152122, -1.81, -312713, -1.86, -163575, -1.95, -149138, -1.78,
 622,   13593,  0.08,  -14203, -0.17,   27796,  0.33,  -14872, -0.09,   -8068, -0.10,   -6804, -0.08,   42495,  0.25,   17649,  0.21,   24846,  0.30,   -4158, -0.02,   -9970, -0.12,    5812,  0.07,   48946,  0.29,   24407,  0.29,   24539,  0.29,  128700,  0.77,   65485,  0.78,   63215,  0.75,  103289,  0.62,   31837,  0.38,   71452,  0.85,   65368,  0.39,   46514,  0.55,   18854,  0.22,  -22537, -0.13,   -7011, -0.08,  -15526, -0.19, -150924, -0.90,  -68614, -0.82,  -82310, -0.98, -236142, -1.41, -118777, -1.42, -117365, -1.40, -297137, -1.77, -141490, -1.69, -155647, -1.86, -346020, -2.06, -163669, -1.95, -182351, -2.17, -351329, -2.09, -162045, -1.93, -189284, -2.26, -383623, -2.29, -200495, -2.39, -183128, -2.18,
 623,   12408,  0.07,  -13373, -0.16,   25781,  0.31,  -13727, -0.08,   -4099, -0.05,   -9628, -0.11,   41606,  0.25,   17043,  0.20,   24563,  0.29,    3461,  0.02,   -6541, -0.08,   10002,  0.12,   53374,  0.32,   27410,  0.33,   25964,  0.31,  115675,  0.69,   58500,  0.70,   57175,  0.68,   62736,  0.37,   13001,  0.15,   49735,  0.59,   16608,  0.10,   21521,  0.26,   -4913, -0.06,  -84986, -0.51,  -37006, -0.44,  -47980, -0.57, -215460, -1.28, -100337, -1.20, -115123, -1.37, -295726, -1.76, -147471, -1.76, -148255, -1.77, -349088, -2.08, -168100, -2.00, -180988, -2.16, -395215, -2.36, -187191, -2.23, -208024, -2.48, -401963, -2.40, -184295, -2.20, -217668, -2.59, -437997, -2.61, -228884, -2.73, -209113, -2.49,
 624,   10337,  0.06,  -13990, -0.17,   24327,  0.29,  -13044, -0.08,     -53, -0.00,  -12991, -0.15,   40955,  0.24,   17058,  0.20,   23897,  0.28,   11703,  0.07,   -1806, -0.02,   13509,  0.16,   53199,  0.32,   27497,  0.33,   25702,  0.31,   97946,  0.58,   48297,  0.58,   49649,  0.59,   21709,  0.13,   -6140, -0.07,   27849,  0.33,  -35969, -0.21,   -5334, -0.06,  -30635, -0.37, -144311, -0.86,  -66943, -0.80,  -77368, -0.92, -265008, -1.58, -124128, -1.48, -140880, -1.68, -340338, -2.03, -168420, -2.01, -171918, -2.05, -388680, -2.32, -188216, -2.24, -200464, -2.39, -429056, -2.56, -203573, -2.43, -225483, -2.69, -438785, -2.62, -201449, -2.40, -237336, -2.83, -479858, -2.86, -249109, -2.97, -230749, -2.75,
 625,    8718,  0.05,  -14658, -0.17,   23376,  0.28,  -11936, -0.07,    2860,  0.03,  -14796, -0.18,   42952,  0.26,   18156,  0.22,   24796,  0.30,   18996,  0.11,    1894,  0.02,   17102,  0.20,   48636,  0.29,   25706,  0.31,   22930,  0.27,   73915,  0.44,   36084,  0.43,   37831,  0.45,  -17813, -0.11,  -25999, -0.31,    8186,  0.10,  -86761, -0.52,  -30789, -0.37,  -55972, -0.67, -197132, -1.18,  -93693, -1.12, -103439, -1.23, -302017, -1.80, -141670, -1.69, -160347, -1.91, -370681, -2.21, -182423, -2.17, -188258, -2.24, -417301, -2.49, -201859, -2.41, -215442, -2.57, -450180, -2.68, -213924, -2.55, -236256, -2.82, -460940, -2.75, -214418, -2.56, -246522, -2.94, -507847, -3.03, -261883, -3.12, -245964, -2.93,
 626,    7059,  0.04,  -14985, -0.18,   22044,  0.26,   -8412, -0.05,    5221,  0.06,  -13633, -0.16,   46243,  0.28,   21052,  0.25,   25191,  0.30,   23321,  0.14,    3655,  0.04,   19666,  0.23,   40695,  0.24,   23229,  0.28,   17466,  0.21,   46326,  0.28,   22586,  0.27,   23740,  0.28,  -53723, -0.32,  -44552, -0.53,   -9171, -0.11, -131081, -0.78,  -51626, -0.62,  -79455, -0.95, -238431, -1.42, -113514, -1.35, -124917, -1.49, -329845, -1.97, -156650, -1.87, -173195, -2.06, -389453, -2.32, -192292, -2.29, -197161, -2.35, -434452, -2.59, -209446, -2.50, -225006, -2.68, -459342, -2.74, -219337, -2.61, -240005, -2.86, -470613, -2.81, -223146, -2.66, -247467, -2.95, -519618, -3.10, -267499, -3.19, -252119, -3.01,
 627,    4635,  0.03,  -16574, -0.20,   21209,  0.25,   -2638, -0.02,    8590,  0.10,  -11228, -0.13,   47105,  0.28,   24025,  0.29,   23080,  0.28,   23810,  0.14,    3129,  0.04,   20681,  0.25,   28420,  0.17,   18433,  0.22,    9987,  0.12,   14075,  0.08,    7890,  0.09,    6185,  0.07,  -84308, -0.50,  -59512, -0.71,  -24796, -0.30, -167665, -1.00,  -69507, -0.83,  -98158, -1.17, -265556, -1.58, -126461, -1.51, -139095, -1.66, -349915, -2.09, -167336, -1.99, -182579, -2.18, -400479, -2.39, -200173, -2.39, -200306, -2.39, -440897, -2.63, -212038, -2.53, -228859, -2.73, -461445, -2.75, -222172, -2.65, -239273, -2.85, -472117, -2.81, -227377, -2.71, -244740, -2.92, -517408, -3.08, -267679, -3.19, -249729, -2.98,
 628,    2861,  0.02,  -18493, -0.22,   21354,  0.25,    2075,  0.01,   12043,  0.14,   -9968, -0.12,   46430,  0.28,   26688,  0.32,   19742,  0.24,   21551,  0.13,     422,  0.01,   21129,  0.25,   10481,  0.06,   11035,  0.13,    -554, -0.01,  -18839, -0.11,   -4963, -0.06,  -13876, -0.17, -111496, -0.66,  -73393, -0.87,  -38103, -0.45, -195776, -1.17,  -86436, -1.03, -109340, -1.30, -279918, -1.67, -134334, -1.60, -145584, -1.74, -359996, -2.15, -170637, -2.03, -189359, -2.26, -405788, -2.42, -204982, -2.44, -200806, -2.39, -437543, -2.61, -210455, -2.51, -227088, -2.71, -458425, -2.73, -221438, -2.64, -236987, -2.83, -465314, -2.77, -226161, -2.70, -239153, -2.85, -509221, -3.04, -265788, -3.17, -243433, -2.90,
 629,    1775,  0.01,  -19998, -0.24,   21773,  0.26,    4013,  0.02,   13987,  0.17,   -9974, -0.12,   48793,  0.29,   30585,  0.36,   18208,  0.22,   17223,  0.10,   -2552, -0.03,   19775,  0.24,  -11441, -0.07,    2068,  0.02,  -13509, -0.16,  -47729, -0.28,  -17687, -0.21,  -30042, -0.36, -135432, -0.81,  -87401, -1.04,  -48031, -0.57, -215021, -1.28,  -99121, -1.18, -115900, -1.38, -286509, -1.71, -138936, -1.66, -147573, -1.76, -359804, -2.14, -169198, -2.02, -190606, -2.27, -401985, -2.40, -203949, -2.43, -198036, -2.36, -427936, -2.55, -206066, -2.46, -221870, -2.64, -449285, -2.68, -216438, -2.58, -232847, -2.78, -451605, -2.69, -221059, -2.64, -230546, -2.75, -498558, -2.97, -261849, -3.12, -236709, -2.82,
 630,    -179, -0.00,  -21658, -0.26,   21479,  0.26,    4484,  0.03,   12907,  0.15,   -8423, -0.10,   53119,  0.32,   32564,  0.39,   20555,  0.25,   10943,  0.07,   -4972, -0.06,   15915,  0.19,  -33017, -0.20,   -7066, -0.08,  -25951, -0.31,  -72625, -0.43,  -30774, -0.37,  -41851, -0.50, -152592, -0.91,  -97693, -1.16,  -54899, -0.65, -227454, -1.36, -107261, -1.28, -120193, -1.43, -288640, -1.72, -141129, -1.68, -147511, -1.76, -351190, -2.09, -166314, -1.98, -184876, -2.20, -387394, -2.31, -195932, -2.34, -191462, -2.28, -412856, -2.46, -198989, -2.37, -213867, -2.55, -432105, -2.58, -206560, -2.46, -225545, -2.69, -430352, -2.57, -211356, -2.52, -218996, -2.61, -484269, -2.89, -254468, -3.03, -229801, -2.74,
 631,   -2639, -0.02,  -22570, -0.27,   19931,  0.24,    6857,  0.04,    9805,  0.12,   -2948, -0.04,   53536,  0.32,   30477,  0.36,   23059,  0.27,    1872,  0.01,   -8355, -0.10,   10227,  0.12,  -50427, -0.30,  -14459, -0.17,  -35968, -0.43,  -93794, -0.56,  -42825, -0.51,  -50969, -0.61, -161323, -0.96, -101911, -1.21,  -59412, -0.71, -232202, -1.38, -110252, -1.31, -121950, -1.45, -288350, -1.72, -142319, -1.70, -146031, -1.74, -336615, -2.01, -160789, -1.92, -175826, -2.10, -365876, -2.18, -182813, -2.18, -183063, -2.18, -390370, -2.33, -187570, -2.24, -202800, -2.42, -408032, -2.43, -193132, -2.30, -214900, -2.56, -403242, -2.40, -197328, -2.35, -205914, -2.45, -464465, -2.77, -242869, -2.90, -221596, -2.64,
 632,   -7656, -0.05,  -24661, -0.29,   17005,  0.20,    9371,  0.06,    7231,  0.09,    2140,  0.03,   51225,  0.31,   27776,  0.33,   23449,  0.28,   -6824, -0.04,  -10990, -0.13,    4166,  0.05,  -64985, -0.39,  -20363, -0.24,  -44622, -0.53, -107225, -0.64,  -50297, -0.60,  -56928, -0.68, -162088, -0.97, -100932, -1.20,  -61156, -0.73, -228549, -1.36, -106174, -1.27, -122375, -1.46, -282801, -1.69, -141536, -1.69, -141265, -1.68, -320233, -1.91, -152544, -1.82, -167689, -2.00, -343603, -2.05, -168574, -2.01, -175029, -2.09, -362116, -2.16, -172705, -2.06, -189411, -2.26, -378074, -2.25, -177153, -2.11, -200921, -2.40, -376728, -2.25, -183159, -2.18, -193569, -2.31, -435850, -2.60, -226656, -2.70, -209194, -2.49,
 633,  -14170, -0.08,  -28479, -0.34,   14309,  0.17,   10207,  0.06,    5519,  0.07,    4688,  0.06,   50412,  0.30,   26541,  0.32,   23871,  0.28,  -13996, -0.08,  -13189, -0.16,    -807, -0.01,  -76810, -0.46,  -24360, -0.29,  -52450, -0.63, -112075, -0.67,  -52211, -0.62,  -59864, -0.71, -156263, -0.93,  -96886, -1.16,  -59377, -0.71, -220655, -1.32,  -98569, -1.18, -122086, -1.46, -270275, -1.61, -137000, -1.63, -133275, -1.59, -302496, -1.80, -142452, -1.70, -160044, -1.91, -321005, -1.91, -155005, -1.85, -166000, -1.98, -330655, -1.97, -155978, -1.86, -174677, -2.08, -343347, -2.05, -160311, -1.91, -183036, -2.18, -348343, -2.08, -168064, -2.00, -180279, -2.15, -400818, -2.39, -208514, -2.49, -192304, -2.29,
 634,  -16686, -0.10,  -31885, -0.38,   15199,  0.18,   10305,  0.06,    4380,  0.05,    5925,  0.07,   50623,  0.30,   25793,  0.31,   24830,  0.30,  -21111, -0.13,  -16926, -0.20,   -4185, -0.05,  -85852, -0.51,  -26631, -0.32,  -59221, -0.71, -109592, -0.65,  -48664, -0.58,  -60928, -0.73, -149581, -0.89,  -93760, -1.12,  -55821, -0.67, -209962, -1.25,  -90896, -1.08, -119066, -1.42, -253605, -1.51, -128367, -1.53, -125238, -1.49, -279962, -1.67, -131421, -1.57, -148541, -1.77, -297453, -1.77, -143047, -1.71, -154406, -1.84, -298784, -1.78, -139880, -1.67, -158904, -1.89, -307167, -1.83, -143681, -1.71, -163486, -1.95, -314721, -1.88, -151890, -1.81, -162831, -1.94, -365709, -2.18, -190606, -2.27, -175103, -2.09,
 635,  -14853, -0.09,  -32634, -0.39,   17781,  0.21,   10556,  0.06,    3755,  0.04,    6801,  0.08,   49885,  0.30,   25237,  0.30,   24648,  0.29,  -26883, -0.16,  -21667, -0.26,   -5216, -0.06,  -93555, -0.56,  -28845, -0.34,  -64710, -0.77, -100157, -0.60,  -41820, -0.50,  -58337, -0.70, -140651, -0.84,  -90024, -1.07,  -50627, -0.60, -197321, -1.18,  -83425, -0.99, -113896, -1.36, -234380, -1.40, -117402, -1.40, -116978, -1.39, -252914, -1.51, -120300, -1.43, -132614, -1.58, -271708, -1.62, -131261, -1.56, -140447, -1.67, -266214, -1.59, -122905, -1.47, -143309, -1.71, -270109, -1.61, -125263, -1.49, -144846, -1.73, -277202, -1.65, -134698, -1.61, -142504, -1.70, -328354, -1.96, -171900, -2.05, -156454, -1.87,
 636,   -9578, -0.06,  -29542, -0.35,   19964,  0.24,   10060,  0.06,    2256,  0.03,    7804,  0.09,   47915,  0.29,   25286,  0.30,   22629,  0.27,  -30983, -0.18,  -23395, -0.28,   -7588, -0.09,  -99551, -0.59,  -30780, -0.37,  -68771, -0.82,  -88049, -0.52,  -35679, -0.43,  -52370, -0.62, -126571, -0.75,  -82854, -0.99,  -43717, -0.52, -178937, -1.07,  -73081, -0.87, -105856, -1.26, -212831, -1.27, -105696, -1.26, -107135, -1.28, -223041, -1.33, -107000, -1.28, -116041, -1.38, -241085, -1.44, -117043, -1.40, -124042, -1.48, -232638, -1.39, -103937, -1.24, -128701, -1.53, -233317, -1.39, -106503, -1.27, -126814, -1.51, -239072, -1.43, -116055, -1.38, -123017, -1.47, -286722, -1.71, -151007, -1.80, -135715, -1.62,
 637,   -4175, -0.02,  -25197, -0.30,   21022,  0.25,    8268,  0.05,   -1273, -0.02,    9541,  0.11,   47567,  0.28,   26117,  0.31,   21450,  0.26,  -36470, -0.22,  -24506, -0.29,  -11964, -0.14, -102434, -0.61,  -31130, -0.37,  -71304, -0.85,  -78232, -0.47,  -31294, -0.37,  -46938, -0.56, -111542, -0.66,  -75888, -0.90,  -35654, -0.43, -156790, -0.93,  -60551, -0.72,  -96239, -1.15, -189246, -1.13,  -92388, -1.10,  -96858, -1.15, -192434, -1.15,  -90960, -1.08, -101474, -1.21, -206037, -1.23,  -99622, -1.19, -106415, -1.27, -198737, -1.18,  -85514, -1.02, -113223, -1.35, -196016, -1.17,  -88302, -1.05, -107714, -1.28, -198376, -1.18,  -95627, -1.14, -102749, -1.22, -242139, -1.44, -127813, -1.52, -114326, -1.36,
 638,   -2422, -0.01,  -23684, -0.28,   21262,  0.25,    7683,  0.05,   -4062, -0.05,   11745,  0.14,   49138,  0.29,   26103,  0.31,   23035,  0.27,  -44386, -0.26,  -28284, -0.34,  -16102, -0.19, -102138, -0.61,  -30349, -0.36,  -71789, -0.86,  -71199, -0.42,  -27913, -0.33,  -43286, -0.52,  -95529, -0.57,  -70151, -0.84,  -25378, -0.30, -136071, -0.81,  -48970, -0.58,  -87101, -1.04, -164766, -0.98,  -78564, -0.94,  -86202, -1.03, -161993, -0.97,  -74286, -0.89,  -87707, -1.05, -167874, -1.00,  -80956, -0.97,  -86918, -1.04, -161868, -0.96,  -68630, -0.82,  -93238, -1.11, -155212, -0.93,  -67424, -0.80,  -87788, -1.05, -155805, -0.93,  -74533, -0.89,  -81272, -0.97, -195503, -1.17, -103060, -1.23,  -92443, -1.10,
 639,    -369, -0.00,  -23383, -0.28,   23014,  0.27,   10135,  0.06,   -4442, -0.05,   14577,  0.17,   49996,  0.30,   24401,  0.29,   25595,  0.31,  -49469, -0.29,  -31588, -0.38,  -17881, -0.21,  -99937, -0.60,  -29810, -0.36,  -70127, -0.84,  -61223, -0.36,  -24238, -0.29,  -36985, -0.44,  -77962, -0.46,  -61589, -0.73,  -16373, -0.20, -114337, -0.68,  -37123, -0.44,  -77214, -0.92, -137273, -0.82,  -64861, -0.77,  -72412, -0.86, -130739, -0.78,  -57852, -0.69,  -72887, -0.87, -130319, -0.78,  -63468, -0.76,  -66851, -0.80, -122075, -0.73,  -51238, -0.61,  -70837, -0.84, -109949, -0.66,  -43885, -0.52,  -66064, -0.79, -114004, -0.68,  -52954, -0.63,  -61050, -0.73, -148325, -0.88,  -77887, -0.93,  -70438, -0.84,
 640,    3988,  0.02,  -21734, -0.26,   25722,  0.31,   15829,  0.09,   -2943, -0.04,   18772,  0.22,   51939,  0.31,   23897,  0.28,   28042,  0.33,  -48916, -0.29,  -31968, -0.38,  -16948, -0.20,  -93717, -0.56,  -28083, -0.33,  -65634, -0.78,  -49381, -0.29,  -20399, -0.24,  -28982, -0.35,  -58808, -0.35,  -50414, -0.60,   -8394, -0.10,  -92463, -0.55,  -26244, -0.31,  -66219, -0.79, -108053, -0.64,  -52683, -0.63,  -55370, -0.66,  -98887, -0.59,  -40875, -0.49,  -58012, -0.69,  -93950, -0.56,  -47331, -0.56,  -46619, -0.56,  -81763, -0.49,  -32406, -0.39,  -49357, -0.59,  -63703, -0.38,  -20215, -0.24,  -43488, -0.52,  -71464, -0.43,  -29692, -0.35,  -41772, -0.50,  -98946, -0.59,  -51213, -0.61,  -47733, -0.57,
 641,    2893,  0.02,  -23121, -0.28,   26014,  0.31,   22368,  0.13,    -560, -0.01,   22928,  0.27,   55622,  0.33,   25430,  0.30,   30192,  0.36,  -49132, -0.29,  -32724, -0.39,  -16408, -0.20,  -84424, -0.50,  -23690, -0.28,  -60734, -0.72,  -37488, -0.22,  -16324, -0.19,  -21164, -0.25,  -39828, -0.24,  -39846, -0.48,      18,  0.00,  -69307, -0.41,  -15828, -0.19,  -53479, -0.64,  -79199, -0.47,  -41979, -0.50,  -37220, -0.44,  -68050, -0.41,  -23221, -0.28,  -44829, -0.53,  -56804, -0.34,  -29701, -0.35,  -27103, -0.32,  -41473, -0.25,  -13016, -0.16,  -28457, -0.34,  -22035, -0.13,    1018,  0.01,  -23053, -0.27,  -28194, -0.17,   -5744, -0.07,  -22450, -0.27,  -49087, -0.29,  -25204, -0.30,  -23883, -0.28,
 642,   -2635, -0.02,  -27297, -0.33,   24662,  0.29,   25117,  0.15,     642,  0.01,   24475,  0.29,   55490,  0.33,   26415,  0.31,   29075,  0.35,  -51035, -0.30,  -35017, -0.42,  -16018, -0.19,  -75520, -0.45,  -18312, -0.22,  -57208, -0.68,  -22935, -0.14,  -11068, -0.13,  -11867, -0.14,  -22135, -0.13,  -31199, -0.37,    9064,  0.11,  -47080, -0.28,   -6203, -0.07,  -40877, -0.49,  -51592, -0.31,  -30292, -0.36,  -21300, -0.25,  -36358, -0.22,   -6403, -0.08,  -29955, -0.36,  -20377, -0.12,  -10906, -0.13,   -9471, -0.11,   -2495, -0.01,    6935,  0.08,   -9430, -0.11,   18190,  0.11,   20600,  0.25,   -2410, -0.03,   14436,  0.09,   16143,  0.19,   -1707, -0.02,   -1348, -0.01,   -1064, -0.01,    -284, -0.00,
 643,   -4512, -0.03,  -29758, -0.35,   25246,  0.30,   23792,  0.14,     -80, -0.00,   23872,  0.28,   52803,  0.31,   26600,  0.32,   26203,  0.31,  -50482, -0.30,  -35037, -0.42,  -15445, -0.18,  -68088, -0.41,  -14118, -0.17,  -53970, -0.64,   -4923, -0.03,   -3210, -0.04,   -1713, -0.02,   -5282, -0.03,  -23276, -0.28,   17994,  0.21,  -26606, -0.16,    2820,  0.03,  -29426, -0.35,  -24918, -0.15,  -15981, -0.19,   -8937, -0.11,   -2909, -0.02,    9814,  0.12,  -12723, -0.15,   14189,  0.08,    6708,  0.08,    7481,  0.09,   34436,  0.21,   26068,  0.31,    8368,  0.10,   59919,  0.36,   40788,  0.49,   19131,  0.23,   55266,  0.33,   37733,  0.45,   17533,  0.21,   44594,  0.27,   21762,  0.26,   22832,  0.27,
 644,   -5030, -0.03,  -32913, -0.39,   27883,  0.33,   19776,  0.12,   -1499, -0.02,   21275,  0.25,   50259,  0.30,   26513,  0.32,   23746,  0.28,  -46256, -0.28,  -31951, -0.38,  -14305, -0.17,  -61262, -0.37,  -10007, -0.12,  -51255, -0.61,   12764,  0.08,    6180,  0.07,    6584,  0.08,   12724,  0.08,  -14160, -0.17,   26884,  0.32,   -7569, -0.05,   10644,  0.13,  -18213, -0.22,    4439,  0.03,    1537,  0.02,    2902,  0.03,   29713,  0.18,   26652,  0.32,    3061,  0.04,   48596,  0.29,   24364,  0.29,   24232,  0.29,   72046,  0.43,   44602,  0.53,   27444,  0.33,  100805,  0.60,   60772,  0.72,   40033,  0.48,   96775,  0.58,   59159,  0.71,   37616,  0.45,   86821,  0.52,   41454,  0.49,   45367,  0.54,
 645,   -4950, -0.03,  -34303, -0.41,   29353,  0.35,   18734,  0.11,   -1856, -0.02,   20590,  0.25,   48962,  0.29,   26556,  0.32,   22406,  0.27,  -39310, -0.23,  -27672, -0.33,  -11638, -0.14,  -53418, -0.32,   -5691, -0.07,  -47727, -0.57,   28600,  0.17,   14890,  0.18,   13710,  0.16,   30457,  0.18,   -6259, -0.07,   36716,  0.44,   10014,  0.06,   17659,  0.21,   -7645, -0.09,   33451,  0.20,   17675,  0.21,   15776,  0.19,   57752,  0.34,   40807,  0.49,   16945,  0.20,   83081,  0.50,   42609,  0.51,   40472,  0.48,  107867,  0.64,   61847,  0.74,   46020,  0.55,  136298,  0.81,   77622,  0.93,   58676,  0.70,  135152,  0.81,   77717,  0.93,   57435,  0.68,  123020,  0.73,   57192,  0.68,   65828,  0.78,
 646,   -4120, -0.02,  -32036, -0.38,   27916,  0.33,   18647,  0.11,   -2100, -0.03,   20747,  0.25,   48868,  0.29,   27110,  0.32,   21758,  0.26,  -31722, -0.19,  -23951, -0.29,   -7771, -0.09,  -43768, -0.26,    -524, -0.01,  -43244, -0.52,   43421,  0.26,   23133,  0.28,   20288,  0.24,   46309,  0.28,    -832, -0.01,   47141,  0.56,   28997,  0.17,   26243,  0.31,    2754,  0.03,   59529,  0.35,   30694,  0.37,   28835,  0.34,   83556,  0.50,   53512,  0.64,   30044,  0.36,  113209,  0.67,   58725,  0.70,   54484,  0.65,  139944,  0.83,   77325,  0.92,   62619,  0.75,  164947,  0.98,   90241,  1.08,   74706,  0.89,  165554,  0.99,   92911,  1.11,   72643,  0.87,  155022,  0.92,   71740,  0.86,   83282,  0.99,
 647,   -4327, -0.03,  -29677, -0.35,   25350,  0.30,   14320,  0.09,   -3279, -0.04,   17599,  0.21,   47403,  0.28,   27821,  0.33,   19582,  0.23,  -25926, -0.15,  -21160, -0.25,   -4766, -0.06,  -31844, -0.19,    6016,  0.07,  -37860, -0.45,   59459,  0.35,   32697,  0.39,   26762,  0.32,   61879,  0.37,    5597,  0.07,   56282,  0.67,   49803,  0.30,   36535,  0.44,   13268,  0.16,   85639,  0.51,   43020,  0.51,   42619,  0.51,  109161,  0.65,   66043,  0.79,   43118,  0.51,  138220,  0.82,   71695,  0.85,   66525,  0.79,  168078,  1.00,   91023,  1.09,   77055,  0.92,  187043,  1.11,  100998,  1.20,   86045,  1.03,  188980,  1.13,  105983,  1.26,   82997,  0.99,  182697,  1.09,   83953,  1.00,   98744,  1.18,
 648,   -4791, -0.03,  -28414, -0.34,   23623,  0.28,    9864,  0.06,   -4061, -0.05,   13925,  0.17,   46155,  0.28,   29807,  0.36,   16348,  0.19,  -20366, -0.12,  -18144, -0.22,   -2222, -0.03,  -19945, -0.12,   11287,  0.13,  -31232, -0.37,   77163,  0.46,   42221,  0.50,   34942,  0.42,   76852,  0.46,   12392,  0.15,   64460,  0.77,   69118,  0.41,   45729,  0.55,   23389,  0.28,  109188,  0.65,   53136,  0.63,   56052,  0.67,  132776,  0.79,   76953,  0.92,   55823,  0.67,  159007,  0.95,   81876,  0.98,   77131,  0.92,  188096,  1.12,   99259,  1.18,   88837,  1.06,  200715,  1.20,  109903,  1.31,   90812,  1.08,  205203,  1.22,  114848,  1.37,   90355,  1.08,  200925,  1.20,   90534,  1.08,  110391,  1.32,
